ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300380.SZ,20200408,18.86,19.31,18.75,19.2,18.86,0.33999999999999986,1.8028,17664.69,33722.32
300380.SZ,20200407,18.4,18.96,18.38,18.86,18.06,0.8000000000000007,4.4297,18994.01,35576.233
300380.SZ,20200403,18.38,18.48,17.99,18.06,18.43,-0.370000000000001,-2.0076,13139.0,23864.141
300380.SZ,20200402,17.94,18.48,17.8,18.43,17.94,0.48999999999999844,2.7313,13932.02,25249.76
300380.SZ,20200401,18.1,18.36,17.81,17.94,18.16,-0.21999999999999886,-1.2115,12739.43,23109.973
300380.SZ,20200331,18.3,18.54,18.08,18.16,18.19,-0.030000000000001137,-0.1649,12035.1,21999.032
300380.SZ,20200330,18.73,18.73,17.87,18.19,18.95,-0.759999999999998,-4.0106,19610.06,35568.19
300380.SZ,20200327,19.36,19.44,18.95,18.95,19.14,-0.19000000000000128,-0.9927,15243.0,29216.619
300380.SZ,20200326,19.49,19.51,19.08,19.14,19.66,-0.5199999999999996,-2.645,17485.0,33693.102
300380.SZ,20200325,19.9,19.92,19.51,19.66,19.48,0.17999999999999972,0.924,18042.0,35512.557
300380.SZ,20200324,19.5,19.53,18.93,19.48,18.93,0.5500000000000007,2.9054,18347.44,35410.868
300380.SZ,20200323,19.25,19.66,18.82,18.93,19.7,-0.7699999999999996,-3.9086,16550.44,31657.205
300380.SZ,20200320,19.65,19.84,19.31,19.7,19.6,0.09999999999999787,0.5102,17832.01,34935.44
300380.SZ,20200319,19.04,19.6,18.72,19.6,19.01,0.5899999999999999,3.1036,24365.52,46867.115
300380.SZ,20200318,20.0,20.15,19.01,19.01,19.78,-0.7699999999999996,-3.8928,27519.51,54092.118
300380.SZ,20200317,19.98,20.11,18.91,19.78,19.66,0.120000000000001,0.6104,25504.02,50016.171
300380.SZ,20200316,21.11,21.5,19.58,19.66,21.0,-1.3399999999999999,-6.381,36479.06,75288.532
300380.SZ,20200313,20.49,21.2,19.8,21.0,21.59,-0.5899999999999999,-2.7327,41305.0,84851.207
300380.SZ,20200312,21.28,22.1,20.97,21.59,21.24,0.3500000000000014,1.6478,37435.29,80748.287
300380.SZ,20200311,21.9,22.29,21.19,21.24,21.96,-0.7200000000000024,-3.2787,27544.12,59943.439
300380.SZ,20200310,20.61,21.96,20.61,21.96,21.01,0.9499999999999993,4.5217,36858.53,78508.72
300380.SZ,20200309,21.7,21.94,20.98,21.01,22.2,-1.1899999999999977,-5.3604,38439.03,82327.125
300380.SZ,20200306,22.56,22.66,22.0,22.2,22.93,-0.7300000000000004,-3.1836,33259.85,74347.521
300380.SZ,20200305,23.3,23.46,22.33,22.93,23.02,-0.08999999999999986,-0.391,47558.22,108501.116
300380.SZ,20200304,22.19,23.17,22.08,23.02,22.33,0.6900000000000013,3.09,53264.82,121173.708
300380.SZ,20200303,22.55,23.12,21.98,22.33,22.05,0.2799999999999976,1.2698,49157.2,110801.54
300380.SZ,20200302,20.77,22.13,20.77,22.05,20.62,1.4299999999999997,6.935,41451.32,89448.692
300380.SZ,20200228,21.28,21.85,20.53,20.62,22.52,-1.8999999999999986,-8.4369,57033.74,120709.812
300380.SZ,20200227,21.94,23.22,21.86,22.52,22.1,0.41999999999999815,1.9005,64699.84,145836.422
300380.SZ,20200226,22.45,23.58,22.01,22.1,22.32,-0.21999999999999886,-0.9857,86166.7,196720.718
300380.SZ,20200225,21.89,22.5,21.28,22.32,22.6,-0.28000000000000114,-1.2389,57530.95,127007.094
300380.SZ,20200224,22.16,22.89,22.07,22.6,22.47,0.13000000000000256,0.5785,63184.75,142200.131
300380.SZ,20200221,21.7,22.75,21.47,22.47,21.86,0.6099999999999994,2.7905,73529.94,163690.091
300380.SZ,20200220,21.05,21.9,20.86,21.86,20.92,0.9399999999999977,4.4933,59533.21,127748.227
300380.SZ,20200219,21.21,21.54,20.88,20.92,21.37,-0.4499999999999993,-2.1058,35879.0,75703.974
300380.SZ,20200218,21.19,21.49,20.91,21.37,21.12,0.25,1.1837,40429.0,85896.361
300380.SZ,20200217,20.38,21.17,20.12,21.12,20.05,1.0700000000000003,5.3367,40407.22,84138.13
300380.SZ,20200214,19.88,20.5,19.72,20.05,19.89,0.16000000000000014,0.8044,27696.0,55567.456
300380.SZ,20200213,20.2,20.36,19.79,19.89,20.15,-0.259999999999998,-1.2903,23454.22,46983.046
300380.SZ,20200212,19.49,20.16,19.41,20.15,19.68,0.46999999999999886,2.3882,22253.33,44254.434
300380.SZ,20200211,19.93,20.16,19.5,19.68,20.05,-0.370000000000001,-1.8454,17714.22,34954.392
300380.SZ,20200210,19.9,20.28,19.56,20.05,19.88,0.1700000000000017,0.8551,24809.26,49401.899
300380.SZ,20200207,19.03,19.91,19.0,19.88,18.99,0.8900000000000006,4.6867,41191.06,80070.758
300380.SZ,20200206,18.52,19.04,18.21,18.99,18.41,0.5799999999999983,3.1505,31304.83,58668.487
300380.SZ,20200205,18.27,18.91,18.21,18.41,18.17,0.23999999999999844,1.3209,29182.41,54144.837
300380.SZ,20200204,16.69,18.87,16.66,18.17,18.46,-0.28999999999999915,-1.571,39765.64,70760.399
300380.SZ,20200203,18.46,18.46,18.46,18.46,20.51,-2.0500000000000007,-9.9951,3035.0,5602.61
300380.SZ,20200123,21.19,21.31,20.1,20.51,21.18,-0.6699999999999982,-3.1634,25642.0,53177.224
300380.SZ,20200122,20.65,21.3,20.25,21.18,20.97,0.21000000000000085,1.0014,21074.61,43699.906
300380.SZ,20200121,21.48,21.55,20.93,20.97,21.56,-0.5899999999999999,-2.7365,18678.79,39570.115
300380.SZ,20200120,21.08,21.57,20.85,21.56,21.06,0.5,2.3742,23336.84,49601.306
300380.SZ,20200117,21.16,21.6,21.03,21.06,21.11,-0.05000000000000071,-0.2369,21725.82,46293.838
300380.SZ,20200116,21.38,21.65,21.06,21.11,21.38,-0.2699999999999996,-1.2629,18634.0,39660.174
300380.SZ,20200115,21.28,21.54,21.1,21.38,21.28,0.09999999999999787,0.4699,22229.16,47471.34
300380.SZ,20200114,21.61,21.8,21.24,21.28,21.66,-0.379999999999999,-1.7544,25851.12,55391.99
300380.SZ,20200113,21.6,21.85,21.11,21.66,21.74,-0.0799999999999983,-0.368,30217.29,64813.166
300380.SZ,20200110,21.96,22.35,21.68,21.74,21.88,-0.14000000000000057,-0.6399,37435.56,82180.68
300380.SZ,20200109,21.38,22.48,21.38,21.88,21.1,0.7799999999999976,3.6967,56539.87,124630.777
300380.SZ,20200108,21.6,21.77,21.05,21.1,21.9,-0.7999999999999972,-3.653,53672.31,114851.302
300380.SZ,20200107,20.55,21.92,20.52,21.9,20.5,1.3999999999999986,6.8293,63677.55,135492.59
300380.SZ,20200106,20.46,20.94,20.36,20.5,20.86,-0.35999999999999943,-1.7258,36536.15,75261.318
300380.SZ,20200103,20.29,21.52,20.22,20.86,20.33,0.5300000000000011,2.607,42915.0,89279.666
300380.SZ,20200102,19.97,20.55,19.72,20.33,19.72,0.6099999999999994,3.0933,26454.02,53670.545
300380.SZ,20191231,19.58,19.94,19.52,19.72,19.75,-0.030000000000001137,-0.1519,14751.4,29050.709
300380.SZ,20191230,19.57,19.83,19.13,19.75,19.73,0.019999999999999574,0.1014,17885.0,34870.578
300380.SZ,20191227,20.16,20.3,19.6,19.73,20.06,-0.3299999999999983,-1.6451,18216.4,36395.484
300380.SZ,20191226,20.14,20.4,19.67,20.06,20.22,-0.16000000000000014,-0.7913,21271.3,42404.129
300380.SZ,20191225,19.92,20.22,19.92,20.22,19.98,0.23999999999999844,1.2012,17149.84,34481.426
300380.SZ,20191224,19.62,20.1,19.4,19.98,19.4,0.5800000000000018,2.9897,17607.98,34885.526
300380.SZ,20191223,19.81,20.1,19.29,19.4,19.92,-0.5200000000000031,-2.6104,22663.24,44618.919
300380.SZ,20191220,20.43,20.43,19.85,19.92,20.46,-0.5399999999999991,-2.6393,20132.51,40476.348
300380.SZ,20191219,20.18,20.5,20.03,20.46,20.12,0.33999999999999986,1.6899,22337.21,45286.198
300380.SZ,20191218,20.04,20.36,19.87,20.12,19.94,0.17999999999999972,0.9027,23458.0,47091.581
300380.SZ,20191217,19.83,20.26,19.76,19.94,19.8,0.14000000000000057,0.7071,26109.72,52188.641
300380.SZ,20191216,19.56,19.85,19.39,19.8,19.54,0.26000000000000156,1.3306,21001.72,41288.676
300380.SZ,20191213,19.14,19.8,19.09,19.54,19.06,0.4800000000000004,2.5184,25092.0,48765.456
300380.SZ,20191212,18.78,19.19,18.78,19.06,18.95,0.10999999999999943,0.5805,11108.81,21166.064
300380.SZ,20191211,18.98,19.17,18.85,18.95,19.08,-0.129999999999999,-0.6813,12690.0,24085.79
300380.SZ,20191210,18.8,19.15,18.65,19.08,18.85,0.22999999999999687,1.2202,14151.0,26821.222
300380.SZ,20191209,18.91,19.05,18.69,18.85,18.82,0.030000000000001137,0.1594,14133.66,26688.347
300380.SZ,20191206,18.54,18.84,18.34,18.82,18.49,0.33000000000000185,1.7847,16760.5,31114.635
300380.SZ,20191205,18.19,18.58,18.12,18.49,18.13,0.35999999999999943,1.9857,14712.0,27040.83
300380.SZ,20191204,18.13,18.33,18.03,18.13,18.26,-0.13000000000000256,-0.7119,8312.0,15089.95
300380.SZ,20191203,18.06,18.28,17.83,18.26,18.23,0.030000000000001137,0.1646,11189.47,20183.844
300380.SZ,20191202,18.03,18.38,17.91,18.23,18.08,0.15000000000000213,0.8296,11633.0,21138.165
300380.SZ,20191129,17.93,18.09,17.81,18.08,17.93,0.14999999999999858,0.8366,8938.01,16056.916
300380.SZ,20191128,18.09,18.21,17.89,17.93,18.09,-0.16000000000000014,-0.8845,9367.0,16876.025
300380.SZ,20191127,18.34,18.37,17.91,18.09,18.35,-0.26000000000000156,-1.4169,11717.0,21262.236
300380.SZ,20191126,18.88,18.88,17.68,18.35,18.63,-0.2799999999999976,-1.503,14858.33,27276.983
300380.SZ,20191125,18.88,19.06,18.43,18.63,19.0,-0.370000000000001,-1.9474,16404.33,30607.546
300380.SZ,20191122,19.39,19.65,18.9,19.0,19.3,-0.3000000000000007,-1.5544,16185.0,31110.03
300380.SZ,20191121,19.5,19.78,19.23,19.3,19.5,-0.1999999999999993,-1.0256,11021.0,21401.54
300380.SZ,20191120,19.67,19.99,19.47,19.5,19.68,-0.17999999999999972,-0.9146,16536.33,32545.898
300380.SZ,20191119,19.08,19.75,19.05,19.68,19.14,0.5399999999999991,2.8213,16616.0,32352.811
300380.SZ,20191118,18.63,19.28,18.55,19.14,18.59,0.5500000000000007,2.9586,19354.86,36828.917
300380.SZ,20191115,19.15,19.16,18.58,18.59,19.16,-0.5700000000000003,-2.9749,17298.08,32531.861
300380.SZ,20191114,19.12,19.29,18.86,19.16,19.12,0.03999999999999915,0.2092,12653.48,24236.204
300380.SZ,20191113,19.55,19.76,18.94,19.12,19.39,-0.2699999999999996,-1.3925,15278.0,29409.192
300380.SZ,20191112,19.58,19.71,18.7,19.39,19.71,-0.3200000000000003,-1.6235,29250.5,56089.041
300380.SZ,20191111,20.07,20.1,19.65,19.71,20.26,-0.5500000000000007,-2.7147,19944.0,39640.212
300380.SZ,20191108,20.41,20.76,20.24,20.26,20.36,-0.09999999999999787,-0.4912,25801.58,52732.49
300380.SZ,20191107,19.68,20.44,19.68,20.36,19.79,0.5700000000000003,2.8802,28568.0,57845.989
300380.SZ,20191106,20.35,20.48,19.6,19.79,20.35,-0.5600000000000023,-2.7518,28054.98,55878.194
300380.SZ,20191105,20.38,20.59,20.08,20.35,20.23,0.120000000000001,0.5932,20678.5,42074.811
300380.SZ,20191104,20.34,20.55,20.07,20.23,20.34,-0.10999999999999943,-0.5408,22344.0,45444.448
300380.SZ,20191101,20.11,20.42,20.02,20.34,20.13,0.21000000000000085,1.0432,18436.0,37310.317
300380.SZ,20191031,20.45,20.85,20.0,20.13,20.45,-0.3200000000000003,-1.5648,28269.87,57661.818
300380.SZ,20191030,21.19,21.49,20.4,20.45,21.2,-0.75,-3.5377,37002.44,77276.174
300380.SZ,20191029,21.92,21.99,21.2,21.2,22.16,-0.9600000000000009,-4.3321,46056.5,99796.034
300380.SZ,20191028,22.0,22.3,21.09,22.16,20.6,1.5599999999999987,7.5728,71028.27,154982.167
300380.SZ,20191025,20.42,20.64,20.04,20.6,20.37,0.23000000000000043,1.1291,20344.02,41418.154
300380.SZ,20191024,20.58,20.65,20.06,20.37,20.51,-0.14000000000000057,-0.6826,25370.0,51688.262
300380.SZ,20191023,20.76,21.14,20.42,20.51,20.75,-0.23999999999999844,-1.1566,26340.0,54698.81
300380.SZ,20191022,20.6,20.95,20.51,20.75,20.75,0.0,0.0,25681.5,53350.205
300380.SZ,20191021,20.5,20.85,20.13,20.75,20.5,0.25,1.2195,28251.11,57882.684
300380.SZ,20191018,21.35,21.5,20.42,20.5,21.37,-0.870000000000001,-4.0711,38506.11,80434.542
300380.SZ,20191017,21.81,21.81,21.17,21.37,21.6,-0.23000000000000043,-1.0648,39493.51,84784.651
300380.SZ,20191016,22.52,22.6,21.6,21.6,22.82,-1.2199999999999989,-5.3462,63310.95,139240.344
300380.SZ,20191015,21.93,23.48,21.91,22.82,22.3,0.5199999999999996,2.3318,84767.52,193879.656
300380.SZ,20191014,22.71,23.26,22.1,22.3,22.48,-0.17999999999999972,-0.8007,55956.94,126530.755
300380.SZ,20191011,23.0,23.8,22.29,22.48,22.9,-0.41999999999999815,-1.8341,82484.7,188386.058
300380.SZ,20191010,22.52,23.48,22.18,22.9,22.79,0.10999999999999943,0.4827,94112.12,214161.448
300380.SZ,20191009,21.75,22.85,21.25,22.79,21.64,1.1499999999999986,5.3142,101835.87,225960.163
300380.SZ,20191008,20.52,22.58,20.52,21.64,20.6,1.0399999999999991,5.0485,92072.22,201421.04
300380.SZ,20190930,20.9,21.16,20.58,20.6,21.52,-0.9199999999999982,-4.2751,60564.13,126287.354
300380.SZ,20190927,19.7,21.52,19.57,21.52,19.56,1.9600000000000009,10.0204,71731.58,151240.608
300380.SZ,20190926,20.7,20.94,19.38,19.56,20.83,-1.2699999999999996,-6.097,40765.92,81543.706
300380.SZ,20190925,20.83,21.49,20.69,20.83,21.05,-0.22000000000000242,-1.0451,33835.3,71105.279
300380.SZ,20190924,20.99,21.37,20.75,21.05,20.98,0.07000000000000028,0.3337,30254.32,63851.066
300380.SZ,20190923,21.12,21.3,20.64,20.98,21.33,-0.34999999999999787,-1.6409,25181.71,52487.062
300380.SZ,20190920,21.85,21.85,21.15,21.33,21.79,-0.46000000000000085,-2.1111,31996.4,68547.8
300380.SZ,20190919,21.31,21.85,20.92,21.79,21.33,0.46000000000000085,2.1566,35554.64,76109.551
300380.SZ,20190918,21.3,21.69,21.14,21.33,21.35,-0.020000000000003126,-0.0937,29727.37,63561.455
