ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603789.SH,20200408,13.13,13.2,13.02,13.06,13.2,-0.1399999999999988,-1.0606,27145.6,35479.93
603789.SH,20200407,13.0,13.29,12.94,13.2,12.88,0.3199999999999985,2.4845,41155.05,54038.11
603789.SH,20200403,13.02,13.05,12.88,12.88,13.01,-0.129999999999999,-0.9992,15938.6,20641.111
603789.SH,20200402,13.0,13.03,12.89,13.01,13.03,-0.019999999999999574,-0.1535,21169.32,27407.884
603789.SH,20200401,13.3,13.41,13.03,13.03,13.41,-0.3800000000000008,-2.8337,32825.72,43134.119
603789.SH,20200331,13.11,13.64,13.03,13.41,13.12,0.2900000000000009,2.2104,49006.5,65166.739
603789.SH,20200330,12.93,13.25,12.9,13.12,13.06,0.05999999999999872,0.4594,29260.84,38334.92
603789.SH,20200327,13.19,13.19,13.01,13.06,13.19,-0.129999999999999,-0.9856,13244.8,17323.314
603789.SH,20200326,13.1,13.29,13.0,13.19,13.16,0.02999999999999936,0.228,23960.1,31527.085
603789.SH,20200325,13.01,13.29,12.97,13.16,12.99,0.16999999999999993,1.3087,27180.3,35654.211
603789.SH,20200324,12.91,13.02,12.8,12.99,12.82,0.16999999999999993,1.3261,21357.3,27546.025
603789.SH,20200323,12.85,12.93,12.8,12.82,13.0,-0.17999999999999972,-1.3846,12172.4,15620.635
603789.SH,20200320,13.02,13.05,12.89,13.0,13.0,0.0,0.0,12763.8,16549.835
603789.SH,20200319,12.93,13.05,12.8,13.0,12.85,0.15000000000000036,1.1673,16484.36,21230.808
603789.SH,20200318,13.01,13.15,12.84,12.85,12.93,-0.08000000000000007,-0.6187,18349.14,23787.59
603789.SH,20200317,13.04,13.06,12.8,12.93,12.98,-0.05000000000000071,-0.3852,18420.98,23761.233
603789.SH,20200316,13.23,13.35,12.98,12.98,13.22,-0.2400000000000002,-1.8154,21850.5,28596.755
603789.SH,20200313,12.98,13.29,12.93,13.22,13.42,-0.1999999999999993,-1.4903,26407.93,34687.823
603789.SH,20200312,13.47,13.54,13.34,13.42,13.62,-0.1999999999999993,-1.4684,20995.68,28184.704
603789.SH,20200311,13.44,13.72,13.32,13.62,13.43,0.1899999999999995,1.4147,34047.02,45991.912
603789.SH,20200310,13.0,13.5,12.95,13.43,13.08,0.34999999999999964,2.6758,33788.1,44486.701
603789.SH,20200309,13.02,13.41,13.02,13.08,13.61,-0.5299999999999994,-3.8942,42131.35,55384.106
603789.SH,20200306,13.6,13.74,13.55,13.61,13.8,-0.19000000000000128,-1.3768,26999.26,36826.641
603789.SH,20200305,13.82,13.96,13.66,13.8,13.78,0.02000000000000135,0.1451,47698.24,65821.153
603789.SH,20200304,13.45,14.0,13.37,13.78,13.69,0.08999999999999986,0.6574,46882.52,64119.851
603789.SH,20200303,13.8,13.94,13.54,13.69,13.45,0.2400000000000002,1.7844,49361.13,67864.227
603789.SH,20200302,13.22,13.68,13.15,13.45,13.16,0.28999999999999915,2.2036,41445.68,55485.344
603789.SH,20200228,13.59,13.59,13.1,13.16,14.02,-0.8599999999999994,-6.1341,71462.05,94855.38
603789.SH,20200227,14.5,14.59,13.9,14.02,14.45,-0.4299999999999997,-2.9758,82456.39,116874.694
603789.SH,20200226,14.29,14.79,14.18,14.45,13.66,0.7899999999999991,5.7833,155324.9,225354.72
603789.SH,20200225,13.79,13.9,13.58,13.66,14.09,-0.4299999999999997,-3.0518,50400.03,69003.706
603789.SH,20200224,14.05,14.25,13.96,14.09,14.3,-0.21000000000000085,-1.4685,45289.9,63786.15
603789.SH,20200221,14.5,14.62,14.26,14.3,14.7,-0.3999999999999986,-2.7211,65498.0,94438.709
603789.SH,20200220,14.59,14.85,14.36,14.7,14.6,0.09999999999999964,0.6849,64777.81,94700.865
603789.SH,20200219,14.29,14.79,14.14,14.6,14.29,0.3100000000000005,2.1693,77273.42,112098.815
603789.SH,20200218,14.15,14.45,14.1,14.29,14.29,0.0,0.0,40642.24,57937.009
603789.SH,20200217,14.0,14.39,14.0,14.29,13.95,0.33999999999999986,2.4373,55305.79,78869.735
603789.SH,20200214,13.76,14.1,13.73,13.95,13.8,0.14999999999999858,1.087,22762.7,31632.459
603789.SH,20200213,14.02,14.02,13.72,13.8,13.98,-0.17999999999999972,-1.2876,21137.5,29213.729
603789.SH,20200212,13.95,14.2,13.82,13.98,13.91,0.07000000000000028,0.5032,21168.6,29647.592
603789.SH,20200211,14.2,14.26,13.85,13.91,14.35,-0.4399999999999995,-3.0662,34398.32,48157.985
603789.SH,20200210,13.68,14.4,13.57,14.35,13.76,0.5899999999999999,4.2878,50830.12,71204.425
603789.SH,20200207,13.85,13.89,13.6,13.76,13.95,-0.1899999999999995,-1.362,25154.4,34501.025
603789.SH,20200206,13.52,14.05,13.31,13.95,13.28,0.6699999999999999,5.0452,38865.87,53093.494
603789.SH,20200205,13.16,13.4,13.1,13.28,13.18,0.09999999999999964,0.7587,19084.65,25324.716
603789.SH,20200204,12.87,13.3,12.72,13.18,12.87,0.3100000000000005,2.4087,22381.73,29258.065
603789.SH,20200203,13.48,13.49,12.83,12.87,14.2,-1.33,-9.3662,67567.0,88402.772
603789.SH,20200123,14.33,14.36,14.19,14.2,14.39,-0.19000000000000128,-1.3204,22017.8,31355.707
603789.SH,20200122,14.25,14.48,14.19,14.39,14.3,0.08999999999999986,0.6294,27828.25,39856.701
603789.SH,20200121,14.41,14.41,14.21,14.3,14.42,-0.11999999999999922,-0.8322,27679.62,39524.105
603789.SH,20200120,14.41,14.46,14.33,14.42,14.43,-0.009999999999999787,-0.0693,26928.75,38739.544
603789.SH,20200117,14.35,14.45,14.3,14.43,14.36,0.07000000000000028,0.4875,30955.77,44554.928
603789.SH,20200116,14.37,14.4,14.27,14.36,14.36,0.0,0.0,22208.4,31818.832
603789.SH,20200115,14.33,14.49,14.23,14.36,14.35,0.009999999999999787,0.0697,30065.0,43063.131
603789.SH,20200114,14.25,14.46,14.2,14.35,14.25,0.09999999999999964,0.7018,27232.9,38980.137
603789.SH,20200113,14.23,14.29,14.19,14.25,14.2,0.05000000000000071,0.3521,16297.0,23196.45
