ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002950.SZ,20200103,20.85,20.95,20.64,20.79,20.9,-0.10999999999999943,-0.5263,15673.02,32564.71
002950.SZ,20200102,20.95,20.95,20.64,20.9,20.85,0.04999999999999716,0.2398,18772.78,39121.436
002950.SZ,20191231,20.43,20.93,20.34,20.85,20.43,0.4200000000000017,2.0558,19133.75,39627.205
002950.SZ,20191230,20.28,20.46,20.01,20.43,20.32,0.10999999999999943,0.5413,13121.3,26616.731
002950.SZ,20191227,20.31,20.49,20.21,20.32,20.3,0.019999999999999574,0.0985,11024.96,22479.41
002950.SZ,20191226,20.36,20.46,20.15,20.3,20.36,-0.05999999999999872,-0.2947,10741.82,21768.218
002950.SZ,20191225,20.3,21.0,20.3,20.36,20.27,0.08999999999999986,0.444,10172.64,20814.726
002950.SZ,20191224,20.05,20.31,20.0,20.27,20.03,0.23999999999999844,1.1982,9999.83,20192.453
002950.SZ,20191223,20.55,20.6,20.01,20.03,20.55,-0.5199999999999996,-2.5304,13569.0,27569.57
002950.SZ,20191220,21.12,21.19,20.52,20.55,20.92,-0.370000000000001,-1.7686,18185.96,37898.733
002950.SZ,20191219,20.86,21.35,20.75,20.92,20.97,-0.04999999999999716,-0.2384,20799.76,43717.363
002950.SZ,20191218,20.4,22.19,20.4,20.97,20.65,0.3200000000000003,1.5496,39263.0,83064.013
002950.SZ,20191217,20.21,20.86,20.1,20.65,20.21,0.4399999999999977,2.1771,25081.56,51255.657
002950.SZ,20191216,19.85,20.26,19.71,20.21,19.69,0.5199999999999996,2.6409,18185.09,36482.57
002950.SZ,20191213,19.5,19.73,19.5,19.69,19.45,0.240000000000002,1.2339,12056.79,23699.459
002950.SZ,20191212,19.34,19.51,19.31,19.45,19.44,0.00999999999999801,0.0514,7042.0,13667.813
002950.SZ,20191211,19.74,19.75,19.43,19.44,19.72,-0.2799999999999976,-1.4199,13537.83,26469.513
002950.SZ,20191210,19.49,19.72,19.27,19.72,19.49,0.23000000000000043,1.1801,14963.88,29256.621
002950.SZ,20191209,19.64,19.68,19.43,19.49,19.59,-0.10000000000000142,-0.5105,9192.84,17928.807
002950.SZ,20191206,19.44,19.66,19.44,19.59,19.53,0.05999999999999872,0.3072,9967.24,19485.019
002950.SZ,20191205,19.34,19.59,19.32,19.53,19.3,0.23000000000000043,1.1917,9091.33,17706.399
002950.SZ,20191204,19.39,19.41,19.17,19.3,19.4,-0.09999999999999787,-0.5155,6210.75,12002.404
002950.SZ,20191203,19.27,19.43,19.08,19.4,19.28,0.11999999999999744,0.6224,6495.29,12497.327
002950.SZ,20191202,19.25,19.44,19.23,19.28,19.23,0.05000000000000071,0.26,7269.29,14045.244
002950.SZ,20191129,19.8,19.8,19.06,19.23,19.75,-0.5199999999999996,-2.6329,17454.61,33792.588
002950.SZ,20191128,20.16,20.16,19.75,19.75,20.07,-0.3200000000000003,-1.5944,11891.14,23710.714
002950.SZ,20191127,20.32,20.32,20.06,20.07,20.32,-0.25,-1.2303,10346.78,20877.259
002950.SZ,20191126,20.3,20.47,20.21,20.32,20.47,-0.14999999999999858,-0.7328,10171.54,20664.591
002950.SZ,20191125,20.36,20.57,20.1,20.47,20.28,0.18999999999999773,0.9369,15538.67,31649.622
002950.SZ,20191122,20.33,20.64,20.13,20.28,20.33,-0.04999999999999716,-0.2459,14188.84,28944.706
002950.SZ,20191121,20.2,20.35,20.08,20.33,20.31,0.019999999999999574,0.0985,8764.38,17722.241
002950.SZ,20191120,20.44,20.61,20.26,20.31,20.44,-0.13000000000000256,-0.636,13743.02,28035.914
002950.SZ,20191119,20.11,20.46,20.03,20.44,20.08,0.360000000000003,1.7928,13827.68,28020.636
002950.SZ,20191118,19.97,20.26,19.91,20.08,19.98,0.09999999999999787,0.5005,8095.75,16251.591
002950.SZ,20191115,20.43,20.5,19.98,19.98,20.39,-0.41000000000000014,-2.0108,12240.89,24721.704
002950.SZ,20191114,20.45,20.55,20.13,20.39,20.45,-0.05999999999999872,-0.2934,13289.38,26978.53
002950.SZ,20191113,20.58,20.7,20.4,20.45,20.45,0.0,0.0,10242.42,21039.337
002950.SZ,20191112,20.27,20.57,20.24,20.45,20.2,0.25,1.2376,9894.0,20192.503
002950.SZ,20191111,20.96,20.96,20.12,20.2,21.13,-0.9299999999999997,-4.4013,21103.08,43065.698
002950.SZ,20191108,21.35,21.36,21.13,21.13,21.18,-0.05000000000000071,-0.2361,12127.01,25729.846
002950.SZ,20191107,21.25,21.36,21.08,21.18,21.08,0.10000000000000142,0.4744,10636.13,22550.128
002950.SZ,20191106,21.4,21.54,21.03,21.08,21.38,-0.3000000000000007,-1.4032,13891.41,29441.641
002950.SZ,20191105,21.28,21.57,21.03,21.38,21.24,0.14000000000000057,0.6591,17358.8,37023.311
002950.SZ,20191104,21.0,21.45,20.82,21.24,20.96,0.2799999999999976,1.3359,17063.26,36322.378
002950.SZ,20191101,20.75,21.06,20.72,20.96,20.82,0.14000000000000057,0.6724,12618.75,26453.108
002950.SZ,20191031,21.44,21.6,20.6,20.82,21.44,-0.620000000000001,-2.8918,28680.08,60417.591
002950.SZ,20191030,22.35,22.5,20.46,21.44,22.73,-1.2899999999999991,-5.6753,44608.99,96103.333
002950.SZ,20191029,22.41,22.99,22.33,22.73,22.53,0.1999999999999993,0.8877,33387.69,75831.393
002950.SZ,20191028,22.31,22.58,21.91,22.53,22.58,-0.04999999999999716,-0.2214,31640.73,70538.29
002950.SZ,20191025,22.57,22.89,22.3,22.58,22.58,0.0,0.0,23981.75,54156.761
002950.SZ,20191024,23.06,23.1,22.3,22.58,23.39,-0.8100000000000023,-3.463,37485.03,85026.658
002950.SZ,20191023,22.64,23.98,22.6,23.39,22.8,0.5899999999999999,2.5877,57158.08,133947.419
002950.SZ,20191022,22.94,22.94,22.26,22.8,23.08,-0.2799999999999976,-1.2132,39155.16,88385.697
002950.SZ,20191021,23.5,23.7,22.3,23.08,23.85,-0.7700000000000031,-3.2285,54784.55,125720.677
002950.SZ,20191018,22.65,24.9,22.65,23.85,22.82,1.0300000000000011,4.5136,116019.91,276598.813
002950.SZ,20191017,22.37,22.85,22.0,22.82,22.36,0.46000000000000085,2.0572,33035.2,74150.411
002950.SZ,20191016,22.88,22.89,22.2,22.36,22.87,-0.5100000000000016,-2.23,32479.78,73064.564
002950.SZ,20191015,22.11,22.98,21.75,22.87,22.33,0.5400000000000027,2.4183,50735.34,114576.346
002950.SZ,20191014,21.35,23.31,21.18,22.33,21.19,1.139999999999997,5.3799,47160.68,105749.678
002950.SZ,20191011,21.05,21.48,20.79,21.19,21.05,0.14000000000000057,0.6651,14010.65,29576.655
002950.SZ,20191010,20.8,21.11,20.77,21.05,20.74,0.3100000000000023,1.4947,11442.66,23966.788
002950.SZ,20191009,20.98,20.98,20.43,20.74,20.79,-0.05000000000000071,-0.2405,12431.16,25703.886
002950.SZ,20191008,20.8,21.08,20.76,20.79,20.8,-0.010000000000001563,-0.0481,8080.11,16896.354
002950.SZ,20190930,21.2,21.28,20.79,20.8,21.2,-0.3999999999999986,-1.8868,13540.66,28371.681
002950.SZ,20190927,21.09,21.28,20.78,21.2,20.98,0.21999999999999886,1.0486,13186.54,27843.33
002950.SZ,20190926,21.68,21.82,20.9,20.98,21.65,-0.6699999999999982,-3.0947,21020.0,44592.326
002950.SZ,20190925,22.32,22.32,21.65,21.65,22.42,-0.7700000000000031,-3.4344,24821.55,54259.011
002950.SZ,20190924,22.62,22.9,22.38,22.42,22.58,-0.1599999999999966,-0.7086,25662.22,58170.98
002950.SZ,20190923,22.94,22.94,22.31,22.58,22.9,-0.3200000000000003,-1.3974,24572.03,55284.047
002950.SZ,20190920,22.7,23.13,22.53,22.9,22.7,0.1999999999999993,0.8811,35334.35,80652.3
002950.SZ,20190919,22.42,22.75,22.32,22.7,22.39,0.3099999999999987,1.3845,27328.5,61631.07
002950.SZ,20190918,21.92,22.48,21.92,22.39,21.88,0.5100000000000016,2.3309,23172.58,51615.801
002950.SZ,20190917,22.58,22.58,21.88,21.88,22.58,-0.6999999999999993,-3.1001,25485.85,56443.052
002950.SZ,20190916,22.81,22.83,22.51,22.58,22.78,-0.20000000000000284,-0.878,20428.47,46184.406
002950.SZ,20190912,22.8,22.82,22.5,22.78,22.95,-0.16999999999999815,-0.7407,26511.74,60084.101
002950.SZ,20190911,22.36,23.45,22.35,22.95,22.38,0.5700000000000003,2.5469,51817.61,118096.203
002950.SZ,20190910,22.5,22.65,22.11,22.38,22.47,-0.08999999999999986,-0.4005,29379.29,65753.111
002950.SZ,20190909,22.25,22.49,22.05,22.47,22.18,0.28999999999999915,1.3075,31640.1,70427.287
002950.SZ,20190906,21.85,22.53,21.74,22.18,21.73,0.4499999999999993,2.0709,35448.79,78519.018
002950.SZ,20190905,21.78,22.09,21.7,21.73,21.69,0.03999999999999915,0.1844,29810.58,65203.634
002950.SZ,20190904,21.63,21.73,21.4,21.69,21.64,0.05000000000000071,0.2311,18490.05,39850.796
002950.SZ,20190903,21.43,21.66,21.33,21.64,21.33,0.3100000000000023,1.4534,15741.45,33933.451
002950.SZ,20190902,21.0,21.45,20.7,21.33,21.02,0.3099999999999987,1.4748,11459.34,24360.05
002950.SZ,20190830,21.72,21.86,20.86,21.02,21.58,-0.5599999999999987,-2.595,18771.01,40024.498
002950.SZ,20190829,21.8,22.0,21.58,21.58,21.8,-0.22000000000000242,-1.0092,15838.03,34458.997
002950.SZ,20190828,21.93,21.96,21.49,21.8,21.9,-0.09999999999999787,-0.4566,21072.3,45645.387
002950.SZ,20190827,21.16,21.98,21.04,21.9,20.95,0.9499999999999993,4.5346,26019.25,56043.882
002950.SZ,20190826,20.88,21.18,20.72,20.95,21.44,-0.490000000000002,-2.2854,18038.13,37731.789
002950.SZ,20190823,21.61,21.78,21.35,21.44,21.6,-0.16000000000000014,-0.7407,17164.86,36983.997
002950.SZ,20190822,21.83,21.93,21.48,21.6,21.85,-0.25,-1.1442,19657.75,42597.174
002950.SZ,20190821,21.93,22.16,21.76,21.85,21.93,-0.0799999999999983,-0.3648,22446.92,49227.559
002950.SZ,20190820,22.38,22.4,21.9,21.93,22.51,-0.5800000000000018,-2.5766,32974.93,72811.704
002950.SZ,20190819,22.22,22.58,22.2,22.51,22.21,0.3000000000000007,1.3507,36389.98,81517.798
002950.SZ,20190816,21.41,22.25,21.41,22.21,21.68,0.5300000000000011,2.4446,36013.31,79307.45
002950.SZ,20190815,21.05,21.83,20.88,21.68,21.64,0.03999999999999915,0.1848,21758.58,46572.01
002950.SZ,20190814,21.44,21.7,21.21,21.64,21.25,0.39000000000000057,1.8353,28301.32,60815.968
002950.SZ,20190813,21.69,21.69,21.02,21.25,21.73,-0.4800000000000004,-2.2089,29009.08,61543.242
002950.SZ,20190812,20.89,22.72,20.7,21.73,20.65,1.0800000000000018,5.23,48089.85,106075.244
002950.SZ,20190809,20.58,20.99,20.33,20.65,20.32,0.3299999999999983,1.624,21741.95,44903.04
002950.SZ,20190808,20.38,20.8,20.32,20.32,20.42,-0.10000000000000142,-0.4897,13301.25,27280.518
002950.SZ,20190807,21.0,21.15,20.4,20.42,20.98,-0.5599999999999987,-2.6692,19669.28,40763.959
002950.SZ,20190806,20.42,20.98,19.55,20.98,20.97,0.010000000000001563,0.0477,32495.68,65996.823
002950.SZ,20190805,20.62,21.38,20.62,20.97,20.65,0.3200000000000003,1.5496,23195.43,48849.84
002950.SZ,20190802,20.58,20.78,20.14,20.65,21.28,-0.6300000000000026,-2.9605,25819.68,52962.836
002950.SZ,20190801,21.4,21.65,21.04,21.28,21.45,-0.16999999999999815,-0.7925,11560.43,24701.43
002950.SZ,20190731,21.76,21.89,21.35,21.45,21.82,-0.370000000000001,-1.6957,13290.58,28582.699
002950.SZ,20190730,21.84,22.12,21.8,21.82,21.82,0.0,0.0,11393.58,24993.694
002950.SZ,20190729,21.84,21.98,21.67,21.82,21.72,0.10000000000000142,0.4604,8975.16,19584.405
002950.SZ,20190726,20.58,21.98,20.58,21.72,22.16,-0.4400000000000013,-1.9856,17055.96,37163.803
002950.SZ,20190725,21.9,22.17,21.8,22.16,21.95,0.21000000000000085,0.9567,13567.18,29868.969
002950.SZ,20190724,21.84,22.24,21.8,21.95,21.79,0.16000000000000014,0.7343,13742.44,30284.916
002950.SZ,20190723,21.48,21.87,21.43,21.79,21.48,0.3099999999999987,1.4432,11093.9,24047.503
002950.SZ,20190722,22.77,22.77,21.41,21.48,22.61,-1.129999999999999,-4.9978,22102.6,48268.378
002950.SZ,20190719,22.7,22.97,22.59,22.61,22.7,-0.08999999999999986,-0.3965,13326.0,30353.792
002950.SZ,20190718,23.07,23.22,22.7,22.7,23.54,-0.8399999999999999,-3.5684,25294.37,57808.772
002950.SZ,20190717,23.99,23.99,23.4,23.54,23.9,-0.35999999999999943,-1.5063,25962.6,61349.093
002950.SZ,20190716,23.6,24.64,23.6,23.9,23.25,0.6499999999999986,2.7957,37432.92,89762.791
002950.SZ,20190715,23.44,23.56,22.68,23.25,23.81,-0.5599999999999987,-2.352,31872.22,73667.257
002950.SZ,20190712,23.22,24.13,22.66,23.81,23.13,0.6799999999999997,2.9399,41489.53,97908.986
002950.SZ,20190711,23.17,23.6,23.03,23.13,23.0,0.129999999999999,0.5652,27520.21,64158.139
002950.SZ,20190710,22.63,23.43,22.63,23.0,22.92,0.0799999999999983,0.349,22557.35,52074.616
002950.SZ,20190709,22.85,23.22,22.5,22.92,22.78,0.14000000000000057,0.6146,18432.13,42070.612
002950.SZ,20190708,24.9,24.9,22.6,22.78,25.03,-2.25,-8.9892,51258.41,119773.849
002950.SZ,20190705,24.55,25.17,24.34,25.03,24.41,0.620000000000001,2.5399,32799.66,81501.526
002950.SZ,20190704,24.52,24.69,24.22,24.41,24.51,-0.10000000000000142,-0.408,21319.66,52019.283
002950.SZ,20190703,24.91,24.95,24.2,24.51,25.08,-0.5699999999999967,-2.2727,35370.67,86840.761
002950.SZ,20190702,25.53,25.56,24.91,25.08,25.78,-0.7000000000000028,-2.7153,45691.57,114983.357
002950.SZ,20190701,25.91,25.98,25.26,25.78,25.56,0.22000000000000242,0.8607,68343.82,175443.506
002950.SZ,20190628,24.68,25.63,24.62,25.56,24.81,0.75,3.023,69922.12,177008.626
002950.SZ,20190627,25.15,25.35,24.78,24.81,25.26,-0.45000000000000284,-1.7815,37819.57,94659.254
002950.SZ,20190626,24.53,25.62,24.18,25.26,24.99,0.2700000000000031,1.0804,44459.83,110987.967
002950.SZ,20190625,24.7,25.45,24.6,24.99,24.64,0.34999999999999787,1.4205,46488.33,116483.993
002950.SZ,20190624,25.01,25.3,24.47,24.64,25.33,-0.6899999999999977,-2.724,44977.77,111253.94
002950.SZ,20190621,25.23,25.81,25.13,25.33,25.48,-0.15000000000000213,-0.5887,63933.71,162462.053
002950.SZ,20190620,25.2386,25.6759,24.9503,25.4771,26.004,-0.5269000000000013,-2.0262,77402.74,197435.137
002950.SZ,20190619,26.1431,27.336,24.7018,26.004,25.1093,0.8947000000000003,3.5632,155961.98,405010.334
002950.SZ,20190618,22.9821,25.1093,22.9722,25.1093,22.8231,2.286200000000001,10.017,98867.62,244437.852
002950.SZ,20190617,22.7038,23.002,22.0775,22.8231,23.1412,-0.31810000000000116,-1.3746,27946.65,63850.143
002950.SZ,20190614,23.3201,24.8509,23.1113,23.1412,23.2604,-0.1191999999999993,-0.5125,55514.62,133928.402
002950.SZ,20190613,22.9622,23.34,22.7734,23.2604,22.9324,0.3279999999999994,1.4303,24437.88,57065.967
002950.SZ,20190612,23.2505,23.6282,22.8429,22.9324,23.2107,-0.278299999999998,-1.199,30951.96,72120.672
002950.SZ,20190611,22.2465,23.3897,22.2465,23.2107,22.2465,0.9641999999999982,4.3342,40806.51,94228.377
002950.SZ,20190610,22.6342,22.9324,21.3718,22.2465,22.6342,-0.3876999999999988,-1.7129,35062.03,78008.987
002950.SZ,20190606,24.4533,24.6024,22.6342,22.6342,25.1491,-2.514900000000001,-10.0,66631.16,155112.014
002950.SZ,20190605,24.6521,26.4215,24.6521,25.1491,24.8608,0.28829999999999956,1.1597,70752.57,181818.088
002950.SZ,20190604,24.1451,25.6163,23.4095,24.8608,24.4533,0.4075000000000024,1.6664,66849.15,164216.642
002950.SZ,20190603,25.7455,25.7455,23.8867,24.4533,26.3022,-1.8489000000000004,-7.0295,84845.17,211327.469
002950.SZ,20190531,24.662,26.8191,24.334,26.3022,24.3837,1.918499999999998,7.868,121804.25,317935.705
002950.SZ,20190530,23.0616,24.4433,22.6044,24.3837,23.1213,1.2623999999999995,5.4599,60142.57,142976.901
002950.SZ,20190529,22.6541,23.6581,22.4553,23.1213,22.7137,0.4076000000000022,1.7945,32402.06,75860.171
002950.SZ,20190528,23.0417,23.4592,22.6044,22.7137,23.0318,-0.31810000000000116,-1.3811,34251.79,79374.805
002950.SZ,20190527,22.1471,23.161,21.9185,23.0318,22.1471,0.8847000000000023,3.9947,42374.18,96772.261
002950.SZ,20190524,21.6004,22.3161,21.5209,22.1471,21.67,0.4770999999999965,2.2017,30044.95,66375.228
002950.SZ,20190523,21.829,21.9682,21.2028,21.67,21.9881,-0.3180999999999976,-1.4467,29222.0,63327.752
002950.SZ,20190522,22.4751,22.6143,21.8887,21.9881,22.5547,-0.5666000000000011,-2.5121,24450.51,54511.446
002950.SZ,20190521,22.3658,22.6541,22.2167,22.5547,22.2565,0.29820000000000135,1.3398,21678.87,49087.259
002950.SZ,20190520,22.7932,22.9324,21.839,22.2565,22.7734,-0.5168999999999997,-2.2698,23578.38,52944.156
002950.SZ,20190517,24.5328,24.5328,22.5845,22.7734,24.5328,-1.759400000000003,-7.1716,43661.63,102860.618
002950.SZ,20190516,24.6024,24.8807,24.4632,24.5328,24.503,0.029800000000001603,0.1216,23538.91,58326.235
002950.SZ,20190515,24.4433,24.7117,24.3141,24.503,24.2843,0.21869999999999834,0.9006,24222.3,59679.806
002950.SZ,20190514,24.5427,25.0,24.165,24.2843,25.1392,-0.8548999999999971,-3.4007,32371.88,79777.045
002950.SZ,20190513,24.1451,25.6163,23.8767,25.1392,24.2247,0.9145000000000003,3.7751,51010.1,127862.356
002950.SZ,20190510,23.9563,24.6223,23.1412,24.2247,23.8569,0.367799999999999,1.5417,40218.04,97737.876
002950.SZ,20190509,24.0855,24.7018,23.8569,23.8569,24.5726,-0.7157000000000018,-2.9126,37091.78,90461.683
002950.SZ,20190508,22.8628,25.5467,22.1471,24.5726,23.3101,1.2625000000000028,5.4161,65120.03,158101.304
002950.SZ,20190507,22.9225,23.6382,22.664,23.3101,22.5944,0.7156999999999982,3.1676,39437.11,91818.724
002950.SZ,20190506,24.2545,24.2545,22.5944,22.5944,25.1093,-2.514900000000001,-10.0158,47451.64,110790.999
002950.SZ,20190430,25.1491,25.3976,24.8608,25.1093,25.0199,0.08940000000000126,0.3573,27943.98,70707.741
002950.SZ,20190429,26.9384,27.0378,24.7217,25.0199,26.5507,-1.5307999999999993,-5.7656,43537.6,114094.842
002950.SZ,20190426,27.833,28.34,26.3419,26.5507,27.6143,-1.063600000000001,-3.8516,52137.21,141630.921
002950.SZ,20190425,29.4533,29.9801,27.4652,27.6143,29.7217,-2.1073999999999984,-7.0904,56291.79,163437.897
002950.SZ,20190424,30.8549,31.1133,29.4036,29.7217,31.0636,-1.3419000000000025,-4.3198,64414.93,194329.014
002950.SZ,20190423,29.9901,31.1332,29.503,31.0636,30.2386,0.8249999999999993,2.7283,84794.62,261494.825
002950.SZ,20190422,30.169,30.666,28.9662,30.2386,30.1988,0.039800000000003166,0.1318,66239.47,198482.839
002950.SZ,20190419,30.169,30.4175,29.7117,30.1988,30.4175,-0.2187000000000019,-0.719,42363.03,127986.533
002950.SZ,20190418,30.0298,31.1531,29.9602,30.4175,30.1789,0.2386000000000017,0.7906,61204.99,188431.599
002950.SZ,20190417,29.9602,30.6163,29.9304,30.1789,30.2883,-0.10940000000000083,-0.3612,41523.92,126269.443
002950.SZ,20190416,30.4473,30.4473,29.2247,30.2883,30.497,-0.20870000000000033,-0.6843,55668.73,166931.375
002950.SZ,20190415,30.666,31.163,30.3877,30.497,30.3877,0.10930000000000106,0.3597,43203.65,133644.032
002950.SZ,20190412,30.8151,31.1233,29.8509,30.3877,30.7256,-0.3379000000000012,-1.0997,51207.4,157713.999
002950.SZ,20190411,31.9682,32.008,30.4274,30.7256,31.839,-1.1133999999999986,-3.497,80124.55,248805.154
002950.SZ,20190410,31.3817,32.5845,31.3817,31.839,31.6004,0.23859999999999815,0.7551,71885.67,232548.518
002950.SZ,20190409,32.2465,32.3062,31.2127,31.6004,33.171,-1.5705999999999989,-4.7349,98292.32,313222.965
002950.SZ,20190408,35.0298,35.6859,32.9622,33.171,35.4871,-2.3160999999999987,-6.5266,148981.63,512540.299
002950.SZ,20190404,33.2505,36.6004,33.2505,35.4871,33.4891,1.9979999999999976,5.9661,186583.47,649671.524
002950.SZ,20190403,33.996,34.662,33.4592,33.4891,34.493,-1.0039000000000016,-2.9104,110637.43,377885.493
