ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002297.SZ,20200408,5.28,5.58,5.25,5.51,5.31,0.20000000000000018,3.7665,82533.58,45125.241
002297.SZ,20200407,5.2,5.37,5.18,5.31,5.13,0.17999999999999972,3.5088,47719.65,25215.915
002297.SZ,20200403,5.18,5.28,5.09,5.13,5.2,-0.07000000000000028,-1.3462,32971.01,16975.141
002297.SZ,20200402,5.06,5.21,5.03,5.2,5.08,0.1200000000000001,2.3622,31915.0,16381.03
002297.SZ,20200401,5.16,5.22,5.02,5.08,5.17,-0.08999999999999986,-1.7408,36865.15,18958.269
002297.SZ,20200331,5.22,5.23,5.13,5.17,5.15,0.019999999999999574,0.3883,25472.53,13179.614
002297.SZ,20200330,5.32,5.32,5.1,5.15,5.35,-0.1999999999999993,-3.7383,45996.01,23754.904
002297.SZ,20200327,5.47,5.53,5.33,5.35,5.4,-0.05000000000000071,-0.9259,36374.11,19724.964
002297.SZ,20200326,5.49,5.51,5.39,5.4,5.52,-0.11999999999999922,-2.1739,35211.66,19190.071
002297.SZ,20200325,5.5,5.59,5.46,5.52,5.43,0.08999999999999986,1.6575,48815.42,26878.861
002297.SZ,20200324,5.33,5.45,5.25,5.43,5.32,0.10999999999999943,2.0677,37679.9,20276.964
002297.SZ,20200323,5.5,5.51,5.28,5.32,5.58,-0.2599999999999998,-4.6595,49338.45,26591.969
002297.SZ,20200320,5.54,5.59,5.46,5.58,5.51,0.07000000000000028,1.2704,48020.25,26538.262
002297.SZ,20200319,5.37,5.54,5.25,5.51,5.37,0.13999999999999968,2.6071,63940.0,34700.237
002297.SZ,20200318,5.6,5.68,5.35,5.37,5.54,-0.16999999999999993,-3.0686,49537.0,27391.528
002297.SZ,20200317,5.6,5.8,5.31,5.54,5.61,-0.07000000000000028,-1.2478,57664.79,31756.711
002297.SZ,20200316,5.97,6.2,5.58,5.61,5.88,-0.2699999999999996,-4.5918,70000.29,40785.19
002297.SZ,20200313,5.67,5.95,5.65,5.88,6.0,-0.1200000000000001,-2.0,69089.52,39996.568
002297.SZ,20200312,6.05,6.15,5.93,6.0,6.16,-0.16000000000000014,-2.5974,66941.39,40350.138
002297.SZ,20200311,6.13,6.37,6.09,6.16,6.1,0.0600000000000005,0.9836,91926.54,57543.817
002297.SZ,20200310,5.9,6.11,5.8,6.1,5.99,0.10999999999999943,1.8364,78109.51,46607.368
002297.SZ,20200309,6.17,6.2,5.97,5.99,6.29,-0.2999999999999998,-4.7695,110430.0,67023.419
002297.SZ,20200306,6.3,6.35,6.21,6.29,6.38,-0.08999999999999986,-1.4107,76727.91,48231.569
002297.SZ,20200305,6.42,6.45,6.31,6.38,6.33,0.04999999999999982,0.7899,96275.7,61389.602
002297.SZ,20200304,6.26,6.41,6.19,6.33,6.3,0.03000000000000025,0.4762,76286.01,48216.122
002297.SZ,20200303,6.25,6.45,6.21,6.3,6.15,0.14999999999999947,2.439,132848.95,83983.917
002297.SZ,20200302,5.91,6.24,5.91,6.15,5.91,0.2400000000000002,4.0609,98216.73,59970.304
002297.SZ,20200228,6.26,6.34,5.85,5.91,6.49,-0.5800000000000001,-8.9368,144538.52,88396.118
