ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20200408,4.67,4.77,4.64,4.68,4.68,0.0,0.0,165326.02,77917.831
002312.SZ,20200407,4.59,4.7,4.54,4.68,4.5,0.17999999999999972,4.0,215474.02,100033.278
002312.SZ,20200403,4.57,4.63,4.49,4.5,4.56,-0.05999999999999961,-1.3158,121374.5,55295.601
002312.SZ,20200402,4.45,4.59,4.44,4.56,4.52,0.040000000000000036,0.885,149774.44,67775.991
002312.SZ,20200401,4.51,4.56,4.36,4.52,4.48,0.03999999999999915,0.8929,234705.31,104743.486
002312.SZ,20200331,4.58,4.58,4.48,4.48,4.55,-0.0699999999999994,-1.5385,165265.31,74724.407
002312.SZ,20200330,4.33,4.58,4.33,4.55,4.49,0.05999999999999961,1.3363,134033.1,60024.795
002312.SZ,20200327,4.66,4.68,4.48,4.49,4.57,-0.08000000000000007,-1.7505,155587.8,71245.511
002312.SZ,20200326,4.55,4.75,4.51,4.57,4.59,-0.019999999999999574,-0.4357,260990.15,120851.779
002312.SZ,20200325,4.49,4.61,4.4,4.59,4.38,0.20999999999999996,4.7945,249704.03,112219.998
002312.SZ,20200324,4.35,4.41,4.23,4.38,4.25,0.1299999999999999,3.0588,198577.49,86089.571
002312.SZ,20200323,4.41,4.49,4.22,4.25,4.54,-0.29000000000000004,-6.3877,245306.95,106725.656
002312.SZ,20200320,4.64,4.69,4.48,4.54,4.59,-0.04999999999999982,-1.0893,195062.62,89067.349
002312.SZ,20200319,4.52,4.63,4.41,4.59,4.53,0.05999999999999961,1.3245,174475.22,79023.004
002312.SZ,20200318,4.67,4.72,4.52,4.53,4.61,-0.08000000000000007,-1.7354,179816.68,83385.063
002312.SZ,20200317,4.75,4.85,4.32,4.61,4.71,-0.09999999999999964,-2.1231,293895.66,135244.504
002312.SZ,20200316,5.09,5.1,4.7,4.71,5.01,-0.2999999999999998,-5.988,293623.8,144411.421
002312.SZ,20200313,4.9,5.08,4.79,5.01,5.12,-0.11000000000000032,-2.1484,304481.68,150582.215
002312.SZ,20200312,5.03,5.16,4.97,5.12,5.1,0.020000000000000462,0.3922,221583.77,112237.496
002312.SZ,20200311,5.31,5.36,5.1,5.1,5.29,-0.1900000000000004,-3.5917,253220.0,132421.457
002312.SZ,20200310,5.26,5.39,5.04,5.29,5.37,-0.08000000000000007,-1.4898,399525.58,207759.425
002312.SZ,20200309,5.41,5.62,5.32,5.37,5.51,-0.13999999999999968,-2.5408,371961.44,202701.225
002312.SZ,20200306,5.33,5.63,5.26,5.51,5.39,0.1200000000000001,2.2263,417658.21,228842.941
002312.SZ,20200305,5.41,5.49,5.36,5.39,5.31,0.08000000000000007,1.5066,319075.23,172658.503
002312.SZ,20200304,5.32,5.37,5.16,5.31,5.33,-0.020000000000000462,-0.3752,309133.12,162510.048
002312.SZ,20200303,5.4,5.59,5.3,5.33,5.38,-0.04999999999999982,-0.9294,415259.11,225964.716
002312.SZ,20200302,5.3,5.44,5.2,5.38,5.19,0.1899999999999995,3.6609,426381.06,227004.509
002312.SZ,20200228,5.46,5.7,5.19,5.19,5.77,-0.5799999999999992,-10.052,753320.73,411868.335
002312.SZ,20200227,5.43,5.86,5.24,5.77,5.33,0.4399999999999995,8.2552,856940.04,475028.988
002312.SZ,20200226,5.1,5.47,5.05,5.33,5.12,0.20999999999999996,4.1016,789287.88,421160.519
002312.SZ,20200225,5.01,5.18,4.96,5.12,5.14,-0.019999999999999574,-0.3891,415862.29,210860.984
002312.SZ,20200224,5.09,5.17,5.04,5.14,5.07,0.0699999999999994,1.3807,368208.39,188551.831
002312.SZ,20200221,5.15,5.15,5.03,5.07,5.14,-0.0699999999999994,-1.3619,412405.75,209766.993
002312.SZ,20200220,5.18,5.21,5.01,5.14,5.1,0.040000000000000036,0.7843,427917.27,218380.296
002312.SZ,20200219,5.23,5.23,5.08,5.1,5.28,-0.1800000000000006,-3.4091,405647.37,208905.348
002312.SZ,20200218,5.23,5.35,5.06,5.28,5.18,0.10000000000000053,1.9305,633516.81,330442.73
002312.SZ,20200217,5.19,5.27,5.1,5.18,5.12,0.05999999999999961,1.1719,396964.43,205044.919
002312.SZ,20200214,5.09,5.28,5.03,5.12,5.13,-0.009999999999999787,-0.1949,484810.89,250469.791
002312.SZ,20200213,5.16,5.55,5.13,5.13,5.11,0.019999999999999574,0.3914,771954.21,410463.014
002312.SZ,20200212,5.2,5.27,4.99,5.11,5.18,-0.0699999999999994,-1.3514,595482.74,303516.182
002312.SZ,20200211,4.8,5.27,4.63,5.18,4.79,0.3899999999999997,8.142,910622.09,454644.521
002312.SZ,20200210,4.73,4.84,4.5,4.79,4.45,0.33999999999999986,7.6404,520541.52,244491.609
002312.SZ,20200207,4.28,4.58,4.28,4.45,4.19,0.2599999999999998,6.2053,388649.27,171614.631
002312.SZ,20200206,4.16,4.26,4.07,4.19,4.11,0.08000000000000007,1.9465,268928.28,112126.732
002312.SZ,20200205,4.1,4.24,4.08,4.11,4.08,0.03000000000000025,0.7353,279639.13,116005.822
002312.SZ,20200204,3.8,4.2,3.8,4.08,4.21,-0.1299999999999999,-3.0879,399431.62,162471.341
002312.SZ,20200203,4.21,4.21,4.21,4.21,4.68,-0.46999999999999975,-10.0427,36458.0,15348.818
002312.SZ,20200123,4.88,5.08,4.67,4.68,4.89,-0.20999999999999996,-4.2945,385498.75,187163.487
002312.SZ,20200122,4.95,4.99,4.8,4.89,4.95,-0.0600000000000005,-1.2121,302894.56,147809.088
002312.SZ,20200121,5.02,5.08,4.94,4.95,5.05,-0.09999999999999964,-1.9802,276977.03,138652.811
002312.SZ,20200120,5.16,5.3,5.01,5.05,5.02,0.03000000000000025,0.5976,380466.14,195090.049
002312.SZ,20200117,5.1,5.13,4.97,5.02,5.1,-0.08000000000000007,-1.5686,289564.25,146262.5
002312.SZ,20200116,5.15,5.17,5.05,5.1,5.16,-0.0600000000000005,-1.1628,329169.63,167811.487
002312.SZ,20200115,4.88,5.33,4.85,5.16,4.89,0.27000000000000046,5.5215,615740.64,315436.089
002312.SZ,20200114,4.89,5.03,4.78,4.89,4.81,0.08000000000000007,1.6632,401891.17,197394.995
002312.SZ,20200113,4.93,5.08,4.76,4.81,4.86,-0.05000000000000071,-1.0288,599965.74,293472.845
002312.SZ,20200110,4.47,4.86,4.43,4.86,4.42,0.4400000000000004,9.9548,681866.57,321807.679
002312.SZ,20200109,4.3,4.42,4.28,4.42,4.26,0.16000000000000014,3.7559,247049.51,107719.238
002312.SZ,20200108,4.34,4.39,4.24,4.26,4.34,-0.08000000000000007,-1.8433,203945.42,88031.005
002312.SZ,20200107,4.22,4.4,4.19,4.34,4.2,0.13999999999999968,3.3333,251479.14,108260.669
002312.SZ,20200106,4.16,4.23,4.14,4.2,4.2,0.0,0.0,127459.76,53372.569
002312.SZ,20200103,4.25,4.26,4.18,4.2,4.25,-0.04999999999999982,-1.1765,134219.27,56514.172
002312.SZ,20200102,4.23,4.28,4.22,4.25,4.21,0.040000000000000036,0.9501,129116.24,54737.293
002312.SZ,20191231,4.16,4.21,4.15,4.21,4.14,0.07000000000000028,1.6908,99253.12,41471.209
002312.SZ,20191230,4.16,4.17,4.11,4.14,4.16,-0.020000000000000462,-0.4808,83935.16,34768.783
002312.SZ,20191227,4.16,4.19,4.14,4.16,4.16,0.0,0.0,123786.88,51642.718
002312.SZ,20191226,4.14,4.18,4.11,4.16,4.16,0.0,0.0,115269.65,47724.717
002312.SZ,20191225,4.15,4.19,4.14,4.16,4.16,0.0,0.0,87717.53,36480.655
002312.SZ,20191224,4.13,4.17,4.12,4.16,4.12,0.040000000000000036,0.9709,94803.74,39338.355
002312.SZ,20191223,4.21,4.24,4.11,4.12,4.24,-0.1200000000000001,-2.8302,178441.75,74450.112
002312.SZ,20191220,4.24,4.32,4.19,4.24,4.23,0.009999999999999787,0.2364,178896.93,76061.523
002312.SZ,20191219,4.27,4.29,4.17,4.23,4.26,-0.02999999999999936,-0.7042,245087.52,103438.802
002312.SZ,20191218,4.35,4.4,4.25,4.26,4.35,-0.08999999999999986,-2.069,233804.5,100745.057
002312.SZ,20191217,4.39,4.4,4.31,4.35,4.38,-0.03000000000000025,-0.6849,186951.0,81114.477
002312.SZ,20191216,4.4,4.42,4.32,4.38,4.38,0.0,0.0,164789.77,71930.298
002312.SZ,20191213,4.34,4.4,4.3,4.38,4.31,0.07000000000000028,1.6241,206998.9,90043.821
002312.SZ,20191212,4.37,4.41,4.3,4.31,4.35,-0.040000000000000036,-0.9195,168226.59,73255.913
002312.SZ,20191211,4.31,4.37,4.3,4.35,4.34,0.009999999999999787,0.2304,126810.48,54971.568
002312.SZ,20191210,4.27,4.35,4.25,4.34,4.27,0.07000000000000028,1.6393,142332.41,61442.862
002312.SZ,20191209,4.26,4.33,4.24,4.27,4.26,0.009999999999999787,0.2347,135642.88,58019.256
002312.SZ,20191206,4.19,4.3,4.17,4.26,4.18,0.08000000000000007,1.9139,187403.35,79696.908
002312.SZ,20191205,4.12,4.19,4.1,4.18,4.12,0.05999999999999961,1.4563,160680.0,66646.204
002312.SZ,20191204,4.11,4.15,4.09,4.12,4.13,-0.009999999999999787,-0.2421,56673.21,23327.23
002312.SZ,20191203,4.1,4.14,4.07,4.13,4.1,0.03000000000000025,0.7317,54015.24,22221.527
002312.SZ,20191202,4.16,4.17,4.1,4.1,4.17,-0.07000000000000028,-1.6787,91105.87,37595.01
002312.SZ,20191129,4.15,4.19,4.1,4.17,4.18,-0.009999999999999787,-0.2392,110155.74,45617.68
002312.SZ,20191128,4.26,4.27,4.18,4.18,4.3,-0.1200000000000001,-2.7907,154765.0,65324.063
002312.SZ,20191127,4.3,4.44,4.25,4.3,4.18,0.1200000000000001,2.8708,301000.69,129845.278
002312.SZ,20191126,4.22,4.26,4.18,4.18,4.26,-0.08000000000000007,-1.8779,92229.75,38744.212
002312.SZ,20191125,4.55,4.55,4.22,4.26,4.18,0.08000000000000007,1.9139,319295.51,139721.998
002312.SZ,20191122,4.22,4.29,4.14,4.18,4.22,-0.040000000000000036,-0.9479,155063.28,65351.612
002312.SZ,20191121,4.21,4.24,4.14,4.22,4.2,0.019999999999999574,0.4762,139302.12,58476.47
