ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,20200408,3.22,3.27,3.18,3.23,3.25,-0.020000000000000018,-0.6154,44508.69,14336.293
002490.SZ,20200407,3.2,3.3,3.2,3.25,3.19,0.06000000000000005,1.8809,58737.08,19010.276
002490.SZ,20200403,3.26,3.27,3.17,3.19,3.26,-0.06999999999999984,-2.1472,45803.51,14699.373
002490.SZ,20200402,3.12,3.28,3.1,3.26,3.17,0.08999999999999986,2.8391,66198.01,21212.808
002490.SZ,20200401,3.14,3.3,3.11,3.17,3.11,0.06000000000000005,1.9293,64571.61,20582.396
002490.SZ,20200331,3.13,3.14,3.08,3.11,3.1,0.009999999999999787,0.3226,46447.12,14434.376
002490.SZ,20200330,3.19,3.22,3.08,3.1,3.28,-0.17999999999999972,-5.4878,91693.51,28663.085
002490.SZ,20200327,3.35,3.38,3.25,3.28,3.34,-0.06000000000000005,-1.7964,101365.61,33431.161
002490.SZ,20200326,3.46,3.5,3.34,3.34,3.58,-0.2400000000000002,-6.7039,157178.0,53477.608
002490.SZ,20200325,3.47,3.68,3.35,3.58,3.56,0.020000000000000018,0.5618,244117.93,85868.205
002490.SZ,20200324,3.86,4.04,3.54,3.56,3.72,-0.16000000000000014,-4.3011,430020.49,160674.77
002490.SZ,20200323,3.5,3.72,3.45,3.72,3.38,0.3400000000000003,10.0592,256850.09,94668.338
002490.SZ,20200320,3.1,3.38,3.1,3.38,3.07,0.31000000000000005,10.0977,46935.11,15475.599
002490.SZ,20200319,3.12,3.15,3.0,3.07,3.13,-0.06000000000000005,-1.9169,36054.0,11089.126
002490.SZ,20200318,3.24,3.27,3.11,3.13,3.2,-0.07000000000000028,-2.1875,36541.0,11688.6
002490.SZ,20200317,3.18,3.27,3.13,3.2,3.24,-0.040000000000000036,-1.2346,35493.01,11345.714
002490.SZ,20200316,3.33,3.4,3.22,3.24,3.3,-0.05999999999999961,-1.8182,45742.02,15262.162
002490.SZ,20200313,3.19,3.32,3.1,3.3,3.34,-0.040000000000000036,-1.1976,51209.0,16490.815
002490.SZ,20200312,3.45,3.45,3.33,3.34,3.45,-0.11000000000000032,-3.1884,36513.01,12270.527
002490.SZ,20200311,3.43,3.53,3.43,3.45,3.45,0.0,0.0,45696.03,15899.213
002490.SZ,20200310,3.33,3.45,3.24,3.45,3.36,0.0900000000000003,2.6786,56592.0,19010.756
002490.SZ,20200309,3.48,3.49,3.34,3.36,3.52,-0.16000000000000014,-4.5455,62398.3,21229.568
002490.SZ,20200306,3.45,3.55,3.41,3.52,3.51,0.010000000000000231,0.2849,48691.35,17037.581
002490.SZ,20200305,3.48,3.65,3.45,3.51,3.45,0.05999999999999961,1.7391,82009.76,28910.819
002490.SZ,20200304,3.37,3.45,3.36,3.45,3.41,0.040000000000000036,1.173,30642.0,10447.613
002490.SZ,20200303,3.36,3.44,3.35,3.41,3.35,0.06000000000000005,1.791,46372.63,15770.009
002490.SZ,20200302,3.2,3.37,3.2,3.35,3.19,0.16000000000000014,5.0157,41848.85,13914.716
002490.SZ,20200228,3.28,3.35,3.18,3.19,3.41,-0.2200000000000002,-6.4516,53559.0,17422.355
002490.SZ,20200227,3.37,3.43,3.36,3.41,3.38,0.03000000000000025,0.8876,39667.03,13481.86
002490.SZ,20200226,3.36,3.48,3.28,3.38,3.38,0.0,0.0,59480.0,20223.424
002490.SZ,20200225,3.4,3.43,3.23,3.38,3.45,-0.07000000000000028,-2.029,57648.0,19313.39
002490.SZ,20200224,3.49,3.49,3.38,3.45,3.46,-0.009999999999999787,-0.289,44365.03,15245.462
002490.SZ,20200221,3.44,3.52,3.41,3.46,3.46,0.0,0.0,44264.24,15318.355
002490.SZ,20200220,3.38,3.48,3.35,3.46,3.38,0.08000000000000007,2.3669,34312.0,11764.343
002490.SZ,20200219,3.38,3.41,3.35,3.38,3.38,0.0,0.0,33366.39,11295.456
002490.SZ,20200218,3.34,3.4,3.32,3.38,3.33,0.04999999999999982,1.5015,34152.49,11476.694
002490.SZ,20200217,3.2,3.33,3.2,3.33,3.2,0.1299999999999999,4.0625,42742.01,14044.716
002490.SZ,20200214,3.22,3.24,3.17,3.2,3.21,-0.009999999999999787,-0.3115,22601.0,7252.715
002490.SZ,20200213,3.27,3.32,3.19,3.21,3.27,-0.06000000000000005,-1.8349,28085.79,9115.433
002490.SZ,20200212,3.2,3.28,3.19,3.27,3.21,0.06000000000000005,1.8692,23434.0,7606.592
002490.SZ,20200211,3.16,3.31,3.16,3.21,3.2,0.009999999999999787,0.3125,31710.0,10276.731
002490.SZ,20200210,3.1,3.22,3.07,3.2,3.11,0.0900000000000003,2.8939,38903.33,12252.366
