ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601229.SH,20200408,8.31,8.35,8.29,8.29,8.35,-0.0600000000000005,-0.7186,80998.24,67369.232
601229.SH,20200407,8.37,8.4,8.33,8.35,8.29,0.0600000000000005,0.7238,142998.2,119523.592
601229.SH,20200403,8.27,8.35,8.25,8.29,8.28,0.009999999999999787,0.1208,87176.27,72228.704
601229.SH,20200402,8.17,8.28,8.16,8.28,8.21,0.06999999999999851,0.8526,89136.69,73401.874
601229.SH,20200401,8.26,8.31,8.2,8.21,8.24,-0.02999999999999936,-0.3641,102506.43,84624.038
601229.SH,20200331,8.32,8.36,8.22,8.24,8.25,-0.009999999999999787,-0.1212,116886.14,96688.976
601229.SH,20200330,8.3,8.33,8.22,8.25,8.35,-0.09999999999999964,-1.1976,122090.07,101007.375
601229.SH,20200327,8.41,8.44,8.34,8.35,8.41,-0.0600000000000005,-0.7134,136449.96,114335.171
601229.SH,20200326,8.34,8.46,8.33,8.41,8.38,0.02999999999999936,0.358,114409.91,96089.644
601229.SH,20200325,8.49,8.5,8.34,8.38,8.36,0.02000000000000135,0.2392,183073.34,154026.884
601229.SH,20200324,8.18,8.42,8.18,8.36,8.15,0.20999999999999908,2.5767,246662.34,205650.501
601229.SH,20200323,8.11,8.22,8.08,8.15,8.14,0.009999999999999787,0.1229,167724.24,136832.831
601229.SH,20200320,8.14,8.29,8.14,8.14,8.1,0.040000000000000924,0.4938,265257.04,217829.418
601229.SH,20200319,8.11,8.25,8.02,8.1,8.16,-0.0600000000000005,-0.7353,279837.2,227361.09
601229.SH,20200318,8.3,8.34,8.16,8.16,8.25,-0.08999999999999986,-1.0909,196374.09,162388.497
601229.SH,20200317,8.28,8.43,8.21,8.25,8.28,-0.02999999999999936,-0.3623,280088.01,232700.948
601229.SH,20200316,8.52,8.52,8.27,8.28,8.46,-0.1800000000000015,-2.1277,255697.7,214678.343
601229.SH,20200313,8.27,8.52,8.18,8.46,8.54,-0.0799999999999983,-0.9368,282567.4,235854.192
601229.SH,20200312,8.57,8.6,8.48,8.54,8.6,-0.0600000000000005,-0.6977,214513.06,183056.018
601229.SH,20200311,8.63,8.67,8.6,8.6,8.65,-0.05000000000000071,-0.578,182919.24,157760.34
601229.SH,20200310,8.55,8.75,8.55,8.65,8.62,0.030000000000001137,0.348,245486.36,212338.264
601229.SH,20200309,8.73,8.73,8.61,8.62,8.8,-0.1800000000000015,-2.0455,256086.38,221538.551
601229.SH,20200306,8.86,8.89,8.79,8.8,8.92,-0.11999999999999922,-1.3453,207931.67,183399.638
601229.SH,20200305,8.83,8.96,8.8,8.92,8.81,0.10999999999999943,1.2486,347720.44,309556.79
601229.SH,20200304,8.75,8.83,8.73,8.81,8.77,0.040000000000000924,0.4561,204443.53,179789.183
601229.SH,20200303,8.79,8.81,8.74,8.77,8.74,0.02999999999999936,0.3432,209618.24,183901.917
601229.SH,20200302,8.61,8.75,8.61,8.74,8.61,0.13000000000000078,1.5099,208653.78,181862.604
601229.SH,20200228,8.71,8.8,8.6,8.61,8.81,-0.20000000000000107,-2.2701,297121.91,257625.937
601229.SH,20200227,8.75,8.83,8.73,8.81,8.75,0.0600000000000005,0.6857,188463.63,165370.218
601229.SH,20200226,8.64,8.86,8.64,8.75,8.72,0.02999999999999936,0.344,251623.95,220273.025
601229.SH,20200225,8.71,8.77,8.62,8.72,8.79,-0.06999999999999851,-0.7964,236354.06,205783.943
601229.SH,20200224,8.85,8.88,8.78,8.79,8.87,-0.08000000000000007,-0.9019,233862.61,206022.334
601229.SH,20200221,8.88,8.93,8.85,8.87,8.9,-0.030000000000001137,-0.3371,187777.58,166796.637
601229.SH,20200220,8.82,8.92,8.79,8.9,8.84,0.0600000000000005,0.6787,232370.86,205706.45
601229.SH,20200219,8.81,8.85,8.8,8.84,8.82,0.019999999999999574,0.2268,167653.55,147971.76
601229.SH,20200218,8.84,8.86,8.8,8.82,8.86,-0.03999999999999915,-0.4515,199297.59,175733.597
601229.SH,20200217,8.72,8.86,8.7,8.86,8.73,0.129999999999999,1.4891,244759.36,214805.292
601229.SH,20200214,8.68,8.78,8.68,8.73,8.7,0.030000000000001137,0.3448,159323.37,139094.683
601229.SH,20200213,8.71,8.74,8.69,8.7,8.72,-0.02000000000000135,-0.2294,198437.57,172853.762
601229.SH,20200212,8.65,8.74,8.61,8.72,8.65,0.07000000000000028,0.8092,183904.8,159682.023
601229.SH,20200211,8.57,8.66,8.57,8.65,8.59,0.0600000000000005,0.6985,216312.22,186744.096
601229.SH,20200210,8.59,8.6,8.53,8.59,8.59,0.0,0.0,260652.99,223158.221
