ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603488.SH,20200408,8.26,8.55,8.23,8.52,8.31,0.20999999999999908,2.5271,20603.0,17374.86
603488.SH,20200407,8.24,8.34,8.17,8.31,8.11,0.20000000000000107,2.4661,16963.23,14052.427
603488.SH,20200403,8.29,8.29,8.08,8.11,8.29,-0.17999999999999972,-2.1713,12626.0,10307.617
603488.SH,20200402,8.07,8.29,8.04,8.29,8.11,0.17999999999999972,2.2195,16008.0,13079.09
603488.SH,20200401,8.13,8.24,8.0,8.11,8.14,-0.030000000000001137,-0.3686,10472.49,8564.249
603488.SH,20200331,8.23,8.31,8.11,8.14,8.16,-0.019999999999999574,-0.2451,9653.0,7927.268
603488.SH,20200330,8.17,8.17,7.95,8.16,8.19,-0.02999999999999936,-0.3663,13164.0,10597.323
603488.SH,20200327,8.28,8.37,8.19,8.19,8.23,-0.040000000000000924,-0.486,10726.0,8885.912
603488.SH,20200326,8.19,8.29,8.17,8.23,8.3,-0.07000000000000028,-0.8434,9530.62,7840.072
603488.SH,20200325,8.29,8.33,8.25,8.3,8.18,0.120000000000001,1.467,11724.62,9709.87
603488.SH,20200324,8.13,8.2,8.04,8.18,8.03,0.15000000000000036,1.868,9732.0,7924.49
603488.SH,20200323,8.2,8.23,7.95,8.03,8.23,-0.20000000000000107,-2.4301,12364.0,10033.814
603488.SH,20200320,8.11,8.25,8.11,8.23,8.1,0.13000000000000078,1.6049,10651.23,8724.237
603488.SH,20200319,7.98,8.13,7.93,8.1,8.0,0.09999999999999964,1.25,10788.0,8650.455
603488.SH,20200318,8.01,8.26,8.0,8.0,8.08,-0.08000000000000007,-0.9901,12804.0,10418.035
603488.SH,20200317,8.06,8.19,7.81,8.08,8.12,-0.03999999999999915,-0.4926,15810.46,12658.766
603488.SH,20200316,8.33,8.44,8.12,8.12,8.26,-0.14000000000000057,-1.6949,23781.23,19742.047
603488.SH,20200313,8.09,8.38,8.0,8.26,8.44,-0.17999999999999972,-2.1327,23655.23,19349.579
603488.SH,20200312,8.56,8.57,8.35,8.44,8.63,-0.19000000000000128,-2.2016,21611.0,18232.723
603488.SH,20200311,8.57,8.72,8.57,8.63,8.57,0.0600000000000005,0.7001,31420.0,27144.133
603488.SH,20200310,8.3,8.6,8.28,8.57,8.4,0.16999999999999993,2.0238,30305.26,25544.732
603488.SH,20200309,8.7,8.7,8.33,8.4,8.61,-0.20999999999999908,-2.439,21632.0,18326.528
603488.SH,20200306,8.52,8.66,8.49,8.61,8.63,-0.02000000000000135,-0.2317,19817.25,17008.282
603488.SH,20200305,8.57,8.68,8.49,8.63,8.49,0.14000000000000057,1.649,27527.07,23580.627
603488.SH,20200304,8.37,8.5,8.3,8.49,8.42,0.07000000000000028,0.8314,14810.0,12472.589
603488.SH,20200303,8.37,8.55,8.3,8.42,8.35,0.07000000000000028,0.8383,16036.0,13554.621
603488.SH,20200302,8.18,8.37,8.07,8.35,8.08,0.2699999999999996,3.3416,12944.0,10698.935
603488.SH,20200228,8.1,8.22,7.95,8.08,8.37,-0.28999999999999915,-3.4648,26871.25,21792.587
603488.SH,20200227,8.47,8.54,8.29,8.37,8.61,-0.2400000000000002,-2.7875,26587.85,22399.338
