ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600206.SH,20200408,12.61,13.28,12.56,13.02,12.65,0.3699999999999992,2.9249,503227.62,650859.809
600206.SH,20200407,12.75,12.78,12.55,12.65,12.44,0.21000000000000085,1.6881,365430.11,462767.133
600206.SH,20200403,12.51,12.62,12.32,12.44,12.68,-0.2400000000000002,-1.8927,353205.23,441322.74
600206.SH,20200402,12.1,12.68,12.01,12.68,12.2,0.4800000000000004,3.9344,456988.36,565127.527
600206.SH,20200401,12.0,12.47,11.89,12.2,11.98,0.21999999999999886,1.8364,391492.93,478964.102
600206.SH,20200331,12.27,12.36,11.81,11.98,11.97,0.009999999999999787,0.0835,369519.46,448381.616
600206.SH,20200330,12.28,12.39,11.76,11.97,12.67,-0.6999999999999993,-5.5249,374011.83,449331.918
600206.SH,20200327,13.36,13.46,12.6,12.67,13.18,-0.5099999999999998,-3.8695,349725.17,452885.17
600206.SH,20200326,12.96,13.53,12.82,13.18,13.09,0.08999999999999986,0.6875,375065.56,496768.268
600206.SH,20200325,13.23,13.45,12.95,13.09,13.03,0.0600000000000005,0.4605,407686.21,538214.221
600206.SH,20200324,13.6,13.76,12.24,13.03,13.41,-0.3800000000000008,-2.8337,633467.67,822641.995
600206.SH,20200323,14.01,14.22,13.41,13.41,14.9,-1.4900000000000002,-10.0,634255.71,868108.691
600206.SH,20200320,16.38,16.45,14.83,14.9,16.18,-1.2799999999999994,-7.911,1035381.81,1609306.453
600206.SH,20200319,15.29,16.18,15.1,16.18,15.45,0.7300000000000004,4.7249,958039.5,1509756.277
600206.SH,20200318,15.38,16.2,15.26,15.45,15.15,0.29999999999999893,1.9802,1092875.16,1719191.734
600206.SH,20200317,15.59,15.81,14.22,15.15,15.1,0.05000000000000071,0.3311,819094.01,1227717.646
600206.SH,20200316,15.2,15.78,14.8,15.1,15.1,0.0,0.0,1052331.4,1607883.836
600206.SH,20200313,13.65,15.18,13.65,15.1,14.13,0.9699999999999989,6.8648,918338.41,1346964.814
600206.SH,20200312,13.43,14.19,13.4,14.13,13.66,0.47000000000000064,3.4407,443125.31,615027.857
600206.SH,20200311,14.21,14.27,13.66,13.66,14.16,-0.5,-3.5311,446388.36,625855.611
600206.SH,20200310,13.1,14.16,13.01,14.16,13.13,1.0299999999999994,7.8446,590296.27,807645.748
600206.SH,20200309,13.69,13.96,13.06,13.13,14.0,-0.8699999999999992,-6.2143,432084.93,584916.697
600206.SH,20200306,13.99,14.16,13.9,14.0,14.28,-0.27999999999999936,-1.9608,306613.88,430480.364
