ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20200408,8.99,9.01,8.96,8.98,9.02,-0.03999999999999915,-0.4435,215351.44,193391.343
002024.SZ,20200407,8.97,9.03,8.94,9.02,8.88,0.1399999999999988,1.5766,389043.35,349861.806
002024.SZ,20200403,8.94,8.94,8.87,8.88,8.96,-0.08000000000000007,-0.8929,199965.02,177945.058
002024.SZ,20200402,8.88,8.96,8.86,8.96,8.93,0.030000000000001137,0.3359,240749.86,214306.974
002024.SZ,20200401,9.0,9.02,8.88,8.93,9.03,-0.09999999999999964,-1.1074,280609.8,251118.702
002024.SZ,20200331,8.92,9.05,8.9,9.03,8.88,0.14999999999999858,1.6892,341617.16,306540.59
002024.SZ,20200330,8.85,8.9,8.8,8.88,8.96,-0.08000000000000007,-0.8929,276544.94,244770.885
002024.SZ,20200327,9.04,9.05,8.95,8.96,8.96,0.0,0.0,308494.95,277752.017
002024.SZ,20200326,8.97,9.08,8.93,8.96,9.01,-0.049999999999998934,-0.5549,319477.6,287173.367
002024.SZ,20200325,9.03,9.05,8.94,9.01,8.89,0.11999999999999922,1.3498,399727.79,359380.451
002024.SZ,20200324,8.88,8.91,8.78,8.89,8.79,0.10000000000000142,1.1377,325635.43,288320.116
002024.SZ,20200323,8.82,8.89,8.75,8.79,9.03,-0.2400000000000002,-2.6578,435993.34,384794.2
002024.SZ,20200320,9.08,9.1,8.9,9.03,8.99,0.03999999999999915,0.4449,436415.7,392230.655
002024.SZ,20200319,8.88,9.12,8.82,8.99,8.9,0.08999999999999986,1.0112,548144.48,491954.477
002024.SZ,20200318,9.08,9.15,8.9,8.9,9.04,-0.1399999999999988,-1.5487,447676.38,404753.621
002024.SZ,20200317,9.03,9.14,8.83,9.04,9.04,0.0,0.0,505227.37,453727.004
002024.SZ,20200316,9.2,9.37,9.02,9.04,9.15,-0.11000000000000121,-1.2022,665151.8,610590.544
002024.SZ,20200313,9.0,9.23,8.9,9.15,9.33,-0.17999999999999972,-1.9293,798731.15,723348.802
002024.SZ,20200312,9.4,9.45,9.3,9.33,9.5,-0.16999999999999993,-1.7895,530733.57,496632.806
002024.SZ,20200311,9.63,9.64,9.49,9.5,9.62,-0.11999999999999922,-1.2474,486365.76,464740.731
002024.SZ,20200310,9.4,9.64,9.38,9.62,9.54,0.08000000000000007,0.8386,633645.15,602974.7
002024.SZ,20200309,9.8,9.84,9.49,9.54,9.95,-0.41000000000000014,-4.1206,940024.73,906567.116
002024.SZ,20200306,9.71,10.08,9.67,9.95,9.78,0.16999999999999993,1.7382,1204822.09,1195575.691
002024.SZ,20200305,9.8,9.82,9.69,9.78,9.75,0.02999999999999936,0.3077,868094.58,847310.066
002024.SZ,20200304,9.58,9.77,9.49,9.75,9.54,0.21000000000000085,2.2013,929624.75,896782.782
002024.SZ,20200303,9.56,9.65,9.5,9.54,9.47,0.06999999999999851,0.7392,593536.0,568625.793
002024.SZ,20200302,9.28,9.49,9.28,9.47,9.28,0.19000000000000128,2.0474,517004.75,486893.919
002024.SZ,20200228,9.4,9.47,9.27,9.28,9.56,-0.28000000000000114,-2.9289,736348.57,688938.102
002024.SZ,20200227,9.65,9.67,9.53,9.56,9.63,-0.07000000000000028,-0.7269,536470.18,513439.555
002024.SZ,20200226,9.46,9.84,9.41,9.63,9.52,0.11000000000000121,1.1555,989699.7,957892.206
002024.SZ,20200225,9.5,9.53,9.37,9.52,9.64,-0.120000000000001,-1.2448,885389.38,838235.655
002024.SZ,20200224,9.75,9.76,9.6,9.64,9.79,-0.14999999999999858,-1.5322,850153.49,820095.454
002024.SZ,20200221,9.73,9.88,9.69,9.79,9.73,0.05999999999999872,0.6166,957281.17,935515.641
002024.SZ,20200220,9.65,9.75,9.56,9.73,9.62,0.11000000000000121,1.1435,876858.54,847681.9
002024.SZ,20200219,9.66,9.71,9.61,9.62,9.68,-0.0600000000000005,-0.6198,516705.32,498721.837
002024.SZ,20200218,9.72,9.73,9.62,9.68,9.74,-0.0600000000000005,-0.616,600995.11,581335.02
002024.SZ,20200217,9.59,9.74,9.59,9.74,9.58,0.16000000000000014,1.6701,941555.17,911723.637
002024.SZ,20200214,9.58,9.62,9.53,9.58,9.58,0.0,0.0,322153.0,308201.219
002024.SZ,20200213,9.65,9.69,9.51,9.58,9.66,-0.08000000000000007,-0.8282,620527.07,595246.158
002024.SZ,20200212,9.66,9.67,9.6,9.66,9.68,-0.019999999999999574,-0.2066,471715.33,454446.418
002024.SZ,20200211,9.78,9.79,9.62,9.68,9.71,-0.030000000000001137,-0.309,527197.5,510677.231
002024.SZ,20200210,9.66,9.91,9.6,9.71,9.65,0.0600000000000005,0.6218,722983.87,703876.995
002024.SZ,20200207,9.71,9.72,9.52,9.65,9.7,-0.049999999999998934,-0.5155,654094.42,627879.076
002024.SZ,20200206,9.42,9.79,9.34,9.7,9.41,0.28999999999999915,3.0818,997716.84,961126.056
002024.SZ,20200205,9.4,9.55,9.3,9.41,9.36,0.05000000000000071,0.5342,902190.43,850405.98
002024.SZ,20200204,9.18,9.47,9.11,9.36,9.2,0.16000000000000014,1.7391,1269984.62,1188079.589
002024.SZ,20200203,9.0,9.25,9.0,9.2,10.0,-0.8000000000000007,-8.0,1076449.55,974282.866
002024.SZ,20200123,10.1,10.11,9.92,10.0,10.22,-0.22000000000000064,-2.1526,876676.74,878436.652
002024.SZ,20200122,10.25,10.26,10.1,10.22,10.27,-0.049999999999998934,-0.4869,499581.94,508532.863
002024.SZ,20200121,10.46,10.47,10.27,10.27,10.51,-0.2400000000000002,-2.2835,571577.74,590214.974
002024.SZ,20200120,10.52,10.54,10.42,10.51,10.53,-0.019999999999999574,-0.1899,445839.36,467096.465
002024.SZ,20200117,10.6,10.62,10.49,10.53,10.57,-0.040000000000000924,-0.3784,402275.12,423676.023
002024.SZ,20200116,10.68,10.7,10.52,10.57,10.65,-0.08000000000000007,-0.7512,411515.83,435101.917
002024.SZ,20200115,10.6,10.72,10.53,10.65,10.6,0.05000000000000071,0.4717,457144.69,485343.219
002024.SZ,20200114,10.71,10.74,10.59,10.6,10.61,-0.009999999999999787,-0.0943,587699.69,626086.134
002024.SZ,20200113,10.56,10.61,10.42,10.61,10.57,0.03999999999999915,0.3784,590515.13,621767.178
002024.SZ,20200110,10.65,10.74,10.51,10.57,10.65,-0.08000000000000007,-0.7512,744648.11,787891.98
002024.SZ,20200109,10.29,10.75,10.27,10.65,10.19,0.46000000000000085,4.5142,1766043.72,1868852.798
002024.SZ,20200108,10.27,10.31,10.16,10.19,10.34,-0.15000000000000036,-1.4507,618941.2,632703.495
002024.SZ,20200107,10.28,10.38,10.26,10.34,10.25,0.08999999999999986,0.878,592552.64,611699.2
002024.SZ,20200106,10.19,10.34,10.14,10.25,10.25,0.0,0.0,694235.94,711417.886
002024.SZ,20200103,10.3,10.31,10.2,10.25,10.26,-0.009999999999999787,-0.0975,518119.98,530585.517
002024.SZ,20200102,10.15,10.39,10.13,10.26,10.11,0.15000000000000036,1.4837,884399.87,906462.837
002024.SZ,20191231,10.08,10.12,10.06,10.11,10.1,0.009999999999999787,0.099,380317.71,383755.741
002024.SZ,20191230,10.02,10.12,9.96,10.1,10.03,0.07000000000000028,0.6979,542170.95,544743.703
002024.SZ,20191227,10.0,10.08,10.0,10.03,9.99,0.03999999999999915,0.4004,477245.66,479439.145
002024.SZ,20191226,9.98,10.0,9.95,9.99,9.97,0.019999999999999574,0.2006,337281.93,336284.908
002024.SZ,20191225,10.0,10.01,9.96,9.97,10.01,-0.03999999999999915,-0.3996,278849.72,278511.639
002024.SZ,20191224,9.97,10.02,9.95,10.01,9.98,0.02999999999999936,0.3006,278869.69,278734.773
002024.SZ,20191223,10.09,10.09,9.95,9.98,10.09,-0.10999999999999943,-1.0902,438896.8,439673.93
002024.SZ,20191220,10.17,10.18,10.08,10.09,10.15,-0.0600000000000005,-0.5911,355295.28,359609.615
002024.SZ,20191219,10.14,10.18,10.11,10.15,10.14,0.009999999999999787,0.0986,327594.57,332071.752
002024.SZ,20191218,10.2,10.23,10.12,10.14,10.16,-0.019999999999999574,-0.1969,499421.25,507631.359
002024.SZ,20191217,10.06,10.22,10.04,10.16,10.05,0.10999999999999943,1.0945,868108.81,879654.843
002024.SZ,20191216,9.97,10.08,9.96,10.05,9.96,0.08999999999999986,0.9036,599027.67,600981.568
002024.SZ,20191213,9.96,9.98,9.92,9.96,9.92,0.040000000000000924,0.4032,477481.2,475179.706
002024.SZ,20191212,9.96,9.96,9.91,9.92,9.95,-0.02999999999999936,-0.3015,227022.06,225250.233
002024.SZ,20191211,9.94,9.97,9.91,9.95,9.93,0.019999999999999574,0.2014,248392.08,246841.219
002024.SZ,20191210,9.95,9.95,9.91,9.93,9.96,-0.030000000000001137,-0.3012,243184.29,241359.789
002024.SZ,20191209,9.98,9.99,9.91,9.96,9.96,0.0,0.0,265817.0,264218.377
002024.SZ,20191206,9.92,9.98,9.89,9.96,9.92,0.040000000000000924,0.4032,284564.79,282785.546
002024.SZ,20191205,9.9,9.93,9.87,9.92,9.9,0.019999999999999574,0.202,307504.82,304327.122
002024.SZ,20191204,9.91,9.95,9.86,9.9,9.93,-0.02999999999999936,-0.3021,270415.36,267549.206
002024.SZ,20191203,9.87,9.93,9.83,9.93,9.88,0.049999999999998934,0.5061,244930.23,242255.586
002024.SZ,20191202,9.89,9.96,9.86,9.88,9.85,0.030000000000001137,0.3046,271188.07,268663.767
002024.SZ,20191129,9.9,9.9,9.81,9.85,9.91,-0.0600000000000005,-0.6054,284269.9,279717.941
002024.SZ,20191128,9.98,9.98,9.88,9.91,9.98,-0.07000000000000028,-0.7014,336997.28,334143.752
002024.SZ,20191127,10.04,10.05,9.96,9.98,10.06,-0.08000000000000007,-0.7952,345920.5,345742.419
002024.SZ,20191126,10.07,10.09,10.0,10.06,10.05,0.009999999999999787,0.0995,399183.36,400464.639
002024.SZ,20191125,10.05,10.07,9.98,10.05,10.04,0.010000000000001563,0.0996,313659.05,314455.891
002024.SZ,20191122,10.08,10.1,10.0,10.04,10.06,-0.02000000000000135,-0.1988,304390.05,305427.974
002024.SZ,20191121,10.01,10.09,10.01,10.06,10.08,-0.019999999999999574,-0.1984,203979.34,204912.599
002024.SZ,20191120,10.17,10.17,10.05,10.08,10.18,-0.09999999999999964,-0.9823,319791.79,322707.407
002024.SZ,20191119,10.08,10.21,10.06,10.18,10.1,0.08000000000000007,0.7921,274332.35,278396.814
002024.SZ,20191118,10.06,10.13,10.05,10.1,10.04,0.0600000000000005,0.5976,199544.94,201365.76
002024.SZ,20191115,10.16,10.16,10.04,10.04,10.15,-0.11000000000000121,-1.0837,307320.05,309674.989
002024.SZ,20191114,10.16,10.22,10.09,10.15,10.16,-0.009999999999999787,-0.0984,303382.56,307728.182
002024.SZ,20191113,10.26,10.27,10.1,10.16,10.31,-0.15000000000000036,-1.4549,442320.15,449085.751
002024.SZ,20191112,10.41,10.44,10.26,10.31,10.42,-0.10999999999999943,-1.0557,413710.78,426921.681
002024.SZ,20191111,10.76,10.76,10.4,10.42,10.77,-0.34999999999999964,-3.2498,637259.18,671750.327
002024.SZ,20191108,10.72,10.82,10.61,10.77,10.65,0.11999999999999922,1.1268,699819.85,750455.896
002024.SZ,20191107,10.63,10.73,10.62,10.65,10.65,0.0,0.0,299625.47,319448.144
002024.SZ,20191106,10.78,10.78,10.6,10.65,10.76,-0.10999999999999943,-1.0223,408880.17,436238.611
002024.SZ,20191105,10.75,10.81,10.7,10.76,10.67,0.08999999999999986,0.8435,577366.51,621181.73
002024.SZ,20191104,10.78,10.8,10.6,10.67,10.72,-0.05000000000000071,-0.4664,617651.34,660215.441
002024.SZ,20191101,10.5,10.78,10.48,10.72,10.55,0.16999999999999993,1.6114,623114.32,665766.942
002024.SZ,20191031,10.7,10.71,10.54,10.55,10.73,-0.17999999999999972,-1.6775,452382.9,480151.161
002024.SZ,20191030,10.55,10.75,10.51,10.73,10.56,0.16999999999999993,1.6098,459518.65,488311.638
002024.SZ,20191029,10.72,10.74,10.55,10.56,10.8,-0.2400000000000002,-2.2222,524351.84,558236.647
002024.SZ,20191028,10.9,10.99,10.64,10.8,10.48,0.3200000000000003,3.0534,1135539.32,1225878.848
002024.SZ,20191025,10.43,10.49,10.33,10.48,10.38,0.09999999999999964,0.9634,217474.14,226456.78
002024.SZ,20191024,10.46,10.46,10.35,10.38,10.46,-0.08000000000000007,-0.7648,198395.18,206266.328
