ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20200408,12.71,12.98,12.5,12.77,12.9,-0.13000000000000078,-1.0078,793539.74,1009786.566
002124.SZ,20200407,12.4,13.16,12.12,12.9,12.07,0.8300000000000001,6.8766,1321703.81,1679395.053
002124.SZ,20200403,11.98,12.48,11.86,12.07,12.0,0.07000000000000028,0.5833,939334.51,1144392.625
002124.SZ,20200402,12.36,12.38,11.64,12.0,12.2,-0.1999999999999993,-1.6393,919528.12,1099181.335
002124.SZ,20200401,11.97,12.49,11.73,12.2,11.66,0.5399999999999991,4.6312,1329892.32,1605532.165
002124.SZ,20200331,10.68,11.66,10.68,11.66,10.6,1.0600000000000005,10.0,387935.95,440383.155
002124.SZ,20200330,10.18,10.63,10.18,10.6,10.34,0.2599999999999998,2.5145,337131.84,353449.106
002124.SZ,20200327,10.9,10.97,10.34,10.34,10.79,-0.4499999999999993,-4.1705,411869.45,436523.405
002124.SZ,20200326,10.38,11.1,10.32,10.79,10.5,0.28999999999999915,2.7619,576512.49,622425.393
002124.SZ,20200325,10.66,10.77,10.41,10.5,10.45,0.05000000000000071,0.4785,402653.11,424391.326
002124.SZ,20200324,10.42,10.54,10.1,10.45,10.19,0.2599999999999998,2.5515,312682.76,323510.331
002124.SZ,20200323,10.66,10.82,10.06,10.19,11.04,-0.8499999999999996,-7.6993,402806.56,422240.639
002124.SZ,20200320,11.07,11.28,10.84,11.04,10.88,0.15999999999999837,1.4706,418853.16,461047.672
002124.SZ,20200319,10.74,11.01,10.43,10.88,10.68,0.20000000000000107,1.8727,446637.03,478680.208
002124.SZ,20200318,10.52,11.35,10.44,10.68,10.44,0.2400000000000002,2.2989,630805.82,686647.422
002124.SZ,20200317,10.5,10.72,9.97,10.44,10.34,0.09999999999999964,0.9671,393040.67,406940.189
002124.SZ,20200316,11.09,11.34,10.2,10.34,10.95,-0.6099999999999994,-5.5708,518164.32,563819.289
002124.SZ,20200313,10.55,11.18,10.41,10.95,11.22,-0.27000000000000135,-2.4064,574217.56,619284.051
002124.SZ,20200312,11.65,11.86,11.05,11.22,11.83,-0.6099999999999994,-5.1564,625291.19,710956.519
002124.SZ,20200311,12.04,12.55,11.8,11.83,12.02,-0.1899999999999995,-1.5807,715800.13,875384.646
002124.SZ,20200310,11.91,12.29,11.33,12.02,12.11,-0.08999999999999986,-0.7432,724368.31,851132.446
002124.SZ,20200309,11.89,12.77,11.83,12.11,12.19,-0.08000000000000007,-0.6563,939308.05,1165514.149
002124.SZ,20200306,12.4,12.88,12.18,12.19,12.65,-0.46000000000000085,-3.6364,1109017.63,1385351.736
002124.SZ,20200305,11.74,13.05,11.66,12.65,11.86,0.7900000000000009,6.661,1521561.3,1903351.213
002124.SZ,20200304,11.37,12.18,11.31,11.86,11.49,0.3699999999999992,3.2202,1015809.22,1191321.423
002124.SZ,20200303,11.05,11.53,10.71,11.49,10.73,0.7599999999999998,7.0829,1084113.26,1209929.454
002124.SZ,20200302,9.99,10.73,9.98,10.73,9.75,0.9800000000000004,10.0513,594740.37,623646.82
002124.SZ,20200228,10.15,10.3,9.68,9.75,10.46,-0.7100000000000009,-6.7878,506656.87,505297.749
002124.SZ,20200227,10.55,10.79,10.38,10.46,10.54,-0.0799999999999983,-0.759,436701.1,460987.833
002124.SZ,20200226,10.56,10.85,10.5,10.54,10.56,-0.02000000000000135,-0.1894,470545.71,502072.902
002124.SZ,20200225,10.33,10.78,10.26,10.56,10.64,-0.08000000000000007,-0.7519,479031.68,504926.671
002124.SZ,20200224,10.46,10.82,10.36,10.64,10.7,-0.05999999999999872,-0.5607,392985.12,416489.429
002124.SZ,20200221,10.6,10.9,10.42,10.7,10.65,0.049999999999998934,0.4695,532002.08,568533.343
002124.SZ,20200220,10.6,11.01,10.36,10.65,10.56,0.08999999999999986,0.8523,649688.67,689525.204
002124.SZ,20200219,10.35,10.67,10.23,10.56,10.21,0.34999999999999964,3.428,609421.77,641769.796
002124.SZ,20200218,10.0,10.33,9.87,10.21,10.03,0.1800000000000015,1.7946,490685.25,497429.055
002124.SZ,20200217,9.99,10.14,9.86,10.03,9.82,0.20999999999999908,2.1385,465169.28,464887.722
002124.SZ,20200214,9.59,10.15,9.55,9.82,9.56,0.2599999999999998,2.7197,536421.15,530323.105
002124.SZ,20200213,9.59,9.68,9.44,9.56,9.61,-0.049999999999998934,-0.5203,250804.09,240240.174
002124.SZ,20200212,9.57,9.77,9.52,9.61,9.6,0.009999999999999787,0.1042,286216.93,275770.128
002124.SZ,20200211,9.89,10.05,9.58,9.6,9.85,-0.25,-2.5381,487549.72,473755.756
002124.SZ,20200210,9.08,9.92,9.02,9.85,9.11,0.7400000000000002,8.1229,614295.75,591822.87
002124.SZ,20200207,9.13,9.23,8.88,9.11,9.25,-0.14000000000000057,-1.5135,424236.26,384259.594
002124.SZ,20200206,8.89,9.34,8.72,9.25,8.64,0.6099999999999994,7.0602,600145.29,544180.179
002124.SZ,20200205,8.45,8.95,8.38,8.64,8.36,0.28000000000000114,3.3493,626171.66,545407.169
002124.SZ,20200204,8.06,8.54,8.06,8.36,8.96,-0.6000000000000014,-6.6964,784740.21,648648.2
002124.SZ,20200203,8.96,8.96,8.96,8.96,9.96,-1.0,-10.0402,30186.0,27046.656
002124.SZ,20200123,10.59,10.6,9.79,9.96,10.64,-0.6799999999999997,-6.391,426874.19,432492.867
002124.SZ,20200122,10.67,10.76,10.3,10.64,10.76,-0.11999999999999922,-1.1152,300154.58,315935.538
002124.SZ,20200121,11.13,11.13,10.73,10.76,11.16,-0.40000000000000036,-3.5842,305268.79,332069.867
002124.SZ,20200120,11.07,11.24,10.85,11.16,11.05,0.10999999999999943,0.9955,289379.61,320782.451
002124.SZ,20200117,11.33,11.38,11.04,11.05,11.28,-0.22999999999999865,-2.039,269988.19,301186.124
002124.SZ,20200116,11.32,11.51,11.18,11.28,11.35,-0.07000000000000028,-0.6167,243381.05,276057.165
002124.SZ,20200115,11.68,11.7,11.24,11.35,11.63,-0.28000000000000114,-2.4076,378250.71,430947.061
002124.SZ,20200114,11.58,11.82,11.53,11.63,11.6,0.030000000000001137,0.2586,399891.01,466660.472
002124.SZ,20200113,11.41,11.73,11.23,11.6,12.25,-0.6500000000000004,-5.3061,906840.42,1044368.68
002124.SZ,20200110,12.66,12.67,12.19,12.25,12.68,-0.4299999999999997,-3.3912,332323.54,410288.868
002124.SZ,20200109,12.68,12.73,12.48,12.68,12.55,0.129999999999999,1.0359,261686.0,329783.608
002124.SZ,20200108,13.05,13.09,12.54,12.55,13.08,-0.5299999999999994,-4.052,453159.25,579530.521
002124.SZ,20200107,12.95,13.25,12.85,13.08,12.84,0.2400000000000002,1.8692,547673.9,715898.181
002124.SZ,20200106,12.85,13.15,12.75,12.84,13.04,-0.1999999999999993,-1.5337,412199.14,533228.86
002124.SZ,20200103,13.65,13.79,13.0,13.04,13.29,-0.25,-1.8811,671633.67,890000.225
002124.SZ,20200102,12.95,13.44,12.78,13.29,12.55,0.7399999999999984,5.8964,691692.92,908834.621
002124.SZ,20191231,12.48,12.98,12.48,12.55,12.49,0.0600000000000005,0.4804,513711.28,651902.746
002124.SZ,20191230,12.45,12.64,12.16,12.49,12.45,0.040000000000000924,0.3213,368775.42,458174.306
002124.SZ,20191227,11.87,12.72,11.84,12.45,11.92,0.5299999999999994,4.4463,556671.71,685524.571
002124.SZ,20191226,12.02,12.1,11.8,11.92,11.9,0.019999999999999574,0.1681,193699.86,230902.395
002124.SZ,20191225,11.83,11.97,11.72,11.9,11.92,-0.019999999999999574,-0.1678,212764.35,251910.444
002124.SZ,20191224,12.15,12.31,11.71,11.92,12.17,-0.25,-2.0542,283917.12,338940.352
002124.SZ,20191223,12.74,12.8,12.17,12.17,12.69,-0.5199999999999996,-4.0977,383178.97,478873.282
002124.SZ,20191220,12.35,12.84,12.26,12.69,12.35,0.33999999999999986,2.753,545313.61,687812.966
002124.SZ,20191219,12.25,12.38,12.06,12.35,12.24,0.10999999999999943,0.8987,289776.15,354566.793
002124.SZ,20191218,12.26,12.48,12.21,12.24,12.36,-0.11999999999999922,-0.9709,337534.49,415088.704
002124.SZ,20191217,11.95,12.48,11.92,12.36,11.95,0.41000000000000014,3.431,582030.08,717376.895
002124.SZ,20191216,11.85,11.95,11.68,11.95,11.92,0.02999999999999936,0.2517,301185.76,355801.747
002124.SZ,20191213,11.77,11.93,11.61,11.92,11.84,0.08000000000000007,0.6757,324568.94,382610.806
002124.SZ,20191212,11.65,11.94,11.64,11.84,11.62,0.22000000000000064,1.8933,336308.19,395991.597
002124.SZ,20191211,11.56,11.89,11.51,11.62,11.71,-0.09000000000000163,-0.7686,288894.74,337277.497
002124.SZ,20191210,12.13,12.22,11.61,11.71,12.13,-0.41999999999999993,-3.4625,495452.4,584671.374
002124.SZ,20191209,12.03,12.27,11.88,12.13,11.91,0.22000000000000064,1.8472,408421.78,493211.784
002124.SZ,20191206,12.04,12.13,11.85,11.91,12.04,-0.129999999999999,-1.0797,295805.96,353949.569
002124.SZ,20191205,12.09,12.18,11.94,12.04,12.05,-0.010000000000001563,-0.083,272741.42,328373.273
002124.SZ,20191204,12.29,12.33,11.9,12.05,12.32,-0.2699999999999996,-2.1916,372212.8,449139.952
002124.SZ,20191203,12.57,12.64,11.91,12.32,12.61,-0.28999999999999915,-2.2998,568311.41,694303.284
002124.SZ,20191202,12.75,13.1,12.57,12.61,12.82,-0.21000000000000085,-1.6381,477097.54,610294.044
002124.SZ,20191129,12.75,13.05,12.6,12.82,12.83,-0.009999999999999787,-0.0779,232847.43,299131.024
002124.SZ,20191128,12.66,13.12,12.44,12.83,12.67,0.16000000000000014,1.2628,378283.53,486585.56
002124.SZ,20191127,13.0,13.2,12.54,12.67,13.16,-0.4900000000000002,-3.7234,408912.78,522858.875
002124.SZ,20191126,13.37,13.47,12.82,13.16,13.37,-0.20999999999999908,-1.5707,331064.98,434603.04
