ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300457.SZ,20200408,59.23,59.46,56.5,57.1,59.1,-2.0,-3.3841,44567.1,257365.85
300457.SZ,20200407,58.0,61.79,56.69,59.1,56.8,2.3000000000000043,4.0493,60196.77,351554.588
300457.SZ,20200403,57.0,57.98,56.38,56.8,56.85,-0.05000000000000426,-0.088,41860.98,239242.81
300457.SZ,20200402,52.9,57.42,52.79,56.85,52.92,3.9299999999999997,7.4263,53478.57,294535.417
300457.SZ,20200401,52.88,53.45,51.95,52.92,52.65,0.2700000000000031,0.5128,41773.77,220569.463
300457.SZ,20200331,51.8,52.91,51.6,52.65,51.21,1.4399999999999977,2.812,45571.57,239269.306
300457.SZ,20200330,53.54,54.0,50.99,51.21,53.54,-2.3299999999999983,-4.3519,44372.25,229471.948
300457.SZ,20200327,54.02,54.81,52.71,53.54,53.68,-0.14000000000000057,-0.2608,45178.42,243628.424
300457.SZ,20200326,51.6,53.99,51.29,53.68,51.5,2.1799999999999997,4.233,49595.86,262163.155
300457.SZ,20200325,50.48,52.34,50.4,51.5,49.43,2.0700000000000003,4.1877,51018.5,262388.403
300457.SZ,20200324,50.02,51.42,48.55,49.43,49.81,-0.38000000000000256,-0.7629,57220.38,285297.703
300457.SZ,20200323,49.82,50.8,48.58,49.81,49.81,0.0,0.0,70113.27,347329.649
300457.SZ,20200320,52.25,52.7,49.01,49.81,51.47,-1.6599999999999966,-3.2252,63945.0,319955.229
300457.SZ,20200319,51.85,53.0,49.12,51.47,51.57,-0.10000000000000142,-0.1939,79319.33,399492.276
300457.SZ,20200318,52.59,54.25,50.56,51.57,51.57,0.0,0.0,73950.97,388837.092
300457.SZ,20200317,57.0,58.0,51.21,51.57,56.9,-5.329999999999998,-9.3673,103365.56,539692.924
300457.SZ,20200316,59.5,62.0,53.91,56.9,58.55,-1.6499999999999986,-2.8181,95893.63,548136.511
300457.SZ,20200313,58.95,61.0,57.79,58.55,62.0,-3.450000000000003,-5.5645,84383.66,500686.997
300457.SZ,20200312,66.01,67.2,61.58,62.0,65.88,-3.8799999999999955,-5.8895,74871.71,477474.042
300457.SZ,20200311,66.2,68.99,65.39,65.88,66.1,-0.21999999999999886,-0.3328,61801.72,411253.416
300457.SZ,20200310,68.5,71.05,64.05,66.1,70.12,-4.02000000000001,-5.733,90382.25,603759.628
300457.SZ,20200309,66.87,70.57,66.75,70.12,66.8,3.3200000000000074,4.9701,68375.41,470795.413
300457.SZ,20200306,65.37,68.19,65.28,66.8,65.34,1.4599999999999937,2.2345,66629.01,444106.152
300457.SZ,20200305,67.46,68.51,64.09,65.34,67.4,-2.0600000000000023,-3.0564,82898.99,544876.273
300457.SZ,20200304,66.11,70.2,64.8,67.4,66.0,1.4000000000000057,2.1212,119710.97,810912.35
300457.SZ,20200303,62.15,66.8,61.96,66.0,62.09,3.9099999999999966,6.2973,83079.87,538017.395
300457.SZ,20200302,59.72,64.13,59.72,62.09,60.04,2.0500000000000043,3.4144,68255.55,424904.78
300457.SZ,20200228,57.97,61.18,57.07,60.04,58.61,1.4299999999999997,2.4399,89323.95,530454.799
300457.SZ,20200227,56.8,60.61,56.79,58.61,55.97,2.6400000000000006,4.7168,80291.37,472309.333
300457.SZ,20200226,58.83,59.36,55.61,55.97,58.86,-2.8900000000000006,-4.91,83565.62,476144.898
300457.SZ,20200225,57.15,60.5,55.96,58.86,58.3,0.5600000000000023,0.9605,80594.25,467488.062
300457.SZ,20200224,53.6,58.89,53.05,58.3,53.6,4.699999999999996,8.7687,73885.38,413244.275
300457.SZ,20200221,52.72,54.58,52.6,53.6,52.7,0.8999999999999986,1.7078,48456.3,259479.663
300457.SZ,20200220,51.1,53.0,50.02,52.7,50.92,1.7800000000000011,3.4957,54584.09,280581.472
300457.SZ,20200219,52.65,53.99,49.85,50.92,52.67,-1.75,-3.3226,55639.91,286231.428
300457.SZ,20200218,48.3,52.67,48.0,52.67,47.88,4.789999999999999,10.0042,54604.21,277765.44
300457.SZ,20200217,46.53,48.49,46.15,47.88,46.5,1.3800000000000026,2.9677,49839.08,235121.892
300457.SZ,20200214,47.05,48.3,45.55,46.5,46.98,-0.4799999999999969,-1.0217,47964.86,223124.719
300457.SZ,20200213,47.25,47.5,46.34,46.98,47.2,-0.22000000000000597,-0.4661,50520.39,237069.857
300457.SZ,20200212,46.0,47.5,45.88,47.2,45.7,1.5,3.2823,59579.81,279800.812
300457.SZ,20200211,47.9,47.9,45.22,45.7,48.0,-2.299999999999997,-4.7917,60705.34,280773.423
300457.SZ,20200210,50.05,50.05,46.62,48.0,45.5,2.5,5.4945,81632.31,389250.389
300457.SZ,20200207,46.0,46.0,43.91,45.5,43.48,2.020000000000003,4.6458,67060.72,301632.655
300457.SZ,20200206,41.22,43.69,41.05,43.48,41.4,2.0799999999999983,5.0242,60265.87,256516.311
300457.SZ,20200205,41.62,44.19,40.53,41.4,40.19,1.2100000000000009,3.0107,69272.67,291710.596
300457.SZ,20200204,37.34,40.48,37.34,40.19,36.8,3.3900000000000006,9.212,62154.57,245089.483
300457.SZ,20200203,37.19,38.0,35.42,36.8,39.35,-2.5500000000000043,-6.4803,75076.41,274583.618
300457.SZ,20200123,41.5,41.98,39.0,39.35,41.48,-2.1299999999999955,-5.135,41264.16,166186.663
300457.SZ,20200122,41.0,41.58,39.6,41.48,40.84,0.6399999999999935,1.5671,44413.31,181484.417
300457.SZ,20200121,40.7,41.2,39.1,40.84,40.9,-0.05999999999999517,-0.1467,57644.78,233666.145
300457.SZ,20200120,38.6,41.5,38.48,40.9,38.74,2.1599999999999966,5.5756,63990.44,257861.055
300457.SZ,20200117,37.2,39.8,37.13,38.74,36.73,2.010000000000005,5.4724,86187.11,332766.96
300457.SZ,20200116,36.87,37.81,36.33,36.73,36.69,0.03999999999999915,0.109,31744.31,117078.12
300457.SZ,20200115,36.6,37.2,35.73,36.69,36.48,0.21000000000000085,0.5757,49579.56,181297.617
300457.SZ,20200114,36.51,36.95,36.01,36.48,36.34,0.13999999999999346,0.3853,49646.33,181101.529
300457.SZ,20200113,33.69,36.38,33.43,36.34,33.58,2.760000000000005,8.2192,66392.35,230693.826
300457.SZ,20200110,34.5,34.96,33.02,33.58,34.16,-0.5799999999999983,-1.6979,32231.88,108799.998
300457.SZ,20200109,33.8,34.48,33.79,34.16,33.56,0.5999999999999943,1.7878,26652.64,90937.15
300457.SZ,20200108,33.76,33.98,33.18,33.56,33.69,-0.12999999999999545,-0.3859,43887.09,147494.32
300457.SZ,20200107,34.3,34.56,33.06,33.69,34.32,-0.6300000000000026,-1.8357,50459.19,169107.929
300457.SZ,20200106,33.74,34.5,33.0,34.32,33.75,0.5700000000000003,1.6889,69819.19,236779.528
300457.SZ,20200103,33.6,33.88,33.35,33.75,33.6,0.14999999999999858,0.4464,26126.41,87813.244
300457.SZ,20200102,33.8,34.0,33.0,33.6,33.95,-0.3500000000000014,-1.0309,44151.8,148001.544
300457.SZ,20191231,32.7,34.2,32.56,33.95,32.41,1.5400000000000063,4.7516,60894.55,204924.119
300457.SZ,20191230,31.8,32.5,31.42,32.41,31.76,0.649999999999995,2.0466,56653.45,182259.382
300457.SZ,20191227,32.04,32.38,31.66,31.76,32.0,-0.23999999999999844,-0.75,30248.93,96592.731
300457.SZ,20191226,32.45,32.64,31.79,32.0,32.35,-0.3500000000000014,-1.0819,67704.24,217772.684
300457.SZ,20191225,31.5,32.77,31.23,32.35,31.8,0.5500000000000007,1.7296,84395.13,270728.341
300457.SZ,20191224,29.66,31.96,29.59,31.8,29.63,2.1700000000000017,7.3237,87645.67,268074.774
300457.SZ,20191223,29.65,30.13,29.18,29.63,29.62,0.00999999999999801,0.0338,35508.19,105080.306
300457.SZ,20191220,30.22,30.3,29.62,29.62,30.15,-0.5299999999999976,-1.7579,34282.9,102879.423
300457.SZ,20191219,30.18,30.8,29.88,30.15,30.05,0.09999999999999787,0.3328,39759.79,119804.782
300457.SZ,20191218,30.4,30.4,29.67,30.05,30.19,-0.14000000000000057,-0.4637,53845.35,161632.867
300457.SZ,20191217,28.45,30.47,28.42,30.19,28.38,1.8100000000000023,6.3777,110086.57,329595.214
300457.SZ,20191216,27.92,28.45,27.62,28.38,27.98,0.3999999999999986,1.4296,38634.9,108395.394
300457.SZ,20191213,27.5,28.49,27.39,27.98,27.42,0.5599999999999987,2.0423,34081.33,94683.917
300457.SZ,20191212,27.55,27.58,27.17,27.42,27.55,-0.129999999999999,-0.4719,18398.18,50402.134
300457.SZ,20191211,27.63,27.78,27.18,27.55,27.62,-0.07000000000000028,-0.2534,22904.34,62899.043
300457.SZ,20191210,27.74,27.79,27.29,27.62,27.72,-0.09999999999999787,-0.3608,26804.18,73907.545
300457.SZ,20191209,27.58,27.77,27.0,27.72,27.56,0.16000000000000014,0.5806,37730.19,103772.955
300457.SZ,20191206,27.62,27.8,27.4,27.56,27.58,-0.019999999999999574,-0.0725,28651.0,78908.901
300457.SZ,20191205,27.21,27.77,26.88,27.58,27.12,0.4599999999999973,1.6962,46081.5,126563.187
300457.SZ,20191204,27.23,27.23,26.86,27.12,27.09,0.030000000000001137,0.1107,17760.71,48053.567
300457.SZ,20191203,27.28,27.31,26.8,27.09,27.21,-0.120000000000001,-0.441,21172.89,57130.671
300457.SZ,20191202,26.97,27.29,26.6,27.21,27.01,0.1999999999999993,0.7405,31823.31,85996.87
300457.SZ,20191129,26.35,27.14,26.35,27.01,26.24,0.7700000000000031,2.9345,38008.17,101271.042
300457.SZ,20191128,26.54,26.75,26.2,26.24,26.48,-0.240000000000002,-0.9063,43854.37,115577.731
300457.SZ,20191127,27.2,27.22,26.32,26.48,27.25,-0.7699999999999996,-2.8257,49729.7,132543.401
300457.SZ,20191126,27.46,27.8,27.03,27.25,27.45,-0.1999999999999993,-0.7286,22868.55,62486.772
300457.SZ,20191125,27.5,27.7,27.03,27.45,27.47,-0.019999999999999574,-0.0728,36582.11,100467.921
300457.SZ,20191122,27.26,28.27,27.18,27.47,27.11,0.35999999999999943,1.3279,47421.75,131034.785
300457.SZ,20191121,27.0,27.37,26.91,27.11,27.0,0.10999999999999943,0.4074,25034.0,67944.585
300457.SZ,20191120,27.78,27.94,26.91,27.0,27.67,-0.6700000000000017,-2.4214,40695.5,110743.038
300457.SZ,20191119,27.03,28.3,26.88,27.67,27.12,0.5500000000000007,2.028,38871.0,107305.971
300457.SZ,20191118,26.83,27.6,26.66,27.12,26.9,0.22000000000000242,0.8178,50745.23,137827.831
