ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20200408,7.72,7.76,7.66,7.69,7.75,-0.05999999999999961,-0.7742,54115.08,41631.276
000039.SZ,20200407,7.68,7.79,7.67,7.75,7.63,0.1200000000000001,1.5727,63233.5,48978.298
000039.SZ,20200403,7.71,7.74,7.58,7.63,7.71,-0.08000000000000007,-1.0376,39768.12,30370.415
000039.SZ,20200402,7.58,7.71,7.56,7.71,7.65,0.05999999999999961,0.7843,41241.06,31549.532
000039.SZ,20200401,7.67,7.77,7.58,7.65,7.71,-0.05999999999999961,-0.7782,60379.72,46406.324
000039.SZ,20200331,7.81,7.85,7.68,7.71,7.76,-0.04999999999999982,-0.6443,54399.09,42197.511
000039.SZ,20200330,7.66,7.83,7.55,7.76,7.72,0.040000000000000036,0.5181,78871.05,60602.904
000039.SZ,20200327,7.88,7.99,7.71,7.72,7.7,0.019999999999999574,0.2597,97177.83,76152.497
000039.SZ,20200326,7.67,7.8,7.6,7.7,7.68,0.020000000000000462,0.2604,65350.61,50445.254
000039.SZ,20200325,7.68,7.75,7.6,7.68,7.55,0.1299999999999999,1.7219,66209.01,50737.739
000039.SZ,20200324,7.44,7.57,7.4,7.55,7.36,0.1899999999999995,2.5815,66049.42,49546.563
000039.SZ,20200323,7.49,7.51,7.32,7.36,7.59,-0.22999999999999954,-3.0303,75391.65,55842.144
000039.SZ,20200320,7.6,7.62,7.5,7.59,7.5,0.08999999999999986,1.2,61144.68,46203.162
000039.SZ,20200319,7.51,7.65,7.4,7.5,7.54,-0.040000000000000036,-0.5305,86158.82,64675.236
000039.SZ,20200318,7.8,7.83,7.52,7.54,7.76,-0.21999999999999975,-2.8351,91908.47,70849.935
000039.SZ,20200317,7.76,7.93,7.6,7.76,7.79,-0.03000000000000025,-0.3851,115154.8,88767.491
000039.SZ,20200316,8.06,8.1,7.76,7.79,7.98,-0.1900000000000004,-2.381,96861.33,76681.746
