ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300556.SZ,20200408,18.1,18.73,18.01,18.65,18.11,0.5399999999999991,2.9818,103452.62,190883.906
300556.SZ,20200407,17.78,18.45,17.7,18.11,17.61,0.5,2.8393,79407.48,143564.752
300556.SZ,20200403,17.94,18.18,17.48,17.61,18.29,-0.6799999999999997,-3.7179,88180.08,156921.354
300556.SZ,20200402,17.18,18.62,17.11,18.29,17.35,0.9399999999999977,5.4179,128621.57,231985.197
300556.SZ,20200401,16.89,17.88,16.89,17.35,17.0,0.3500000000000014,2.0588,86639.41,151855.515
300556.SZ,20200331,17.49,17.72,16.93,17.0,17.51,-0.5100000000000016,-2.9126,50905.82,87916.235
300556.SZ,20200330,16.82,18.12,16.78,17.51,17.2,0.3100000000000023,1.8023,88188.22,154452.51
300556.SZ,20200327,17.5,17.79,17.1,17.2,17.09,0.10999999999999943,0.6437,62227.53,108490.283
300556.SZ,20200326,16.9,17.48,16.75,17.09,17.08,0.010000000000001563,0.0585,57680.2,98793.683
300556.SZ,20200325,16.8,17.68,16.6,17.08,16.6,0.4799999999999969,2.8916,83373.68,142137.429
300556.SZ,20200324,16.01,17.33,15.98,16.6,15.75,0.8500000000000014,5.3968,72268.32,120304.416
300556.SZ,20200323,16.0,16.3,15.6,15.75,15.9,-0.15000000000000036,-0.9434,31514.98,50353.277
300556.SZ,20200320,15.63,15.93,15.56,15.9,15.52,0.3800000000000008,2.4485,23533.06,37106.726
300556.SZ,20200319,15.31,15.55,15.06,15.52,15.21,0.3099999999999987,2.0381,24880.7,38136.591
300556.SZ,20200318,16.0,16.06,15.2,15.21,15.73,-0.5199999999999996,-3.3058,30022.45,47039.839
300556.SZ,20200317,16.3,16.3,15.15,15.73,15.95,-0.21999999999999886,-1.3793,32268.0,50764.834
300556.SZ,20200316,16.6,17.18,15.86,15.95,16.46,-0.5100000000000016,-3.0984,34569.16,57377.651
300556.SZ,20200313,15.9,16.61,15.81,16.46,16.9,-0.4399999999999977,-2.6036,39165.83,63236.417
300556.SZ,20200312,17.11,17.5,16.59,16.9,17.34,-0.4400000000000013,-2.5375,34898.81,58897.662
300556.SZ,20200311,17.85,18.18,17.23,17.34,17.68,-0.33999999999999986,-1.9231,46965.0,83224.069
300556.SZ,20200310,16.9,17.68,16.63,17.68,16.9,0.7800000000000011,4.6154,43778.0,75260.12
