ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300064.SZ,20200408,2.38,2.56,2.38,2.53,2.64,-0.11000000000000032,-4.1667,697366.32,169537.317
300064.SZ,20200407,2.64,2.64,2.64,2.64,2.93,-0.29000000000000004,-9.8976,55559.0,14667.576
300064.SZ,20200403,2.95,2.97,2.9,2.93,2.96,-0.029999999999999805,-1.0135,51828.01,15199.656
300064.SZ,20200402,2.83,2.96,2.83,2.96,2.85,0.10999999999999988,3.8596,73563.55,21298.927
300064.SZ,20200401,2.91,2.94,2.84,2.85,2.91,-0.06000000000000005,-2.0619,62957.84,18268.038
300064.SZ,20200331,2.96,2.98,2.91,2.91,2.94,-0.029999999999999805,-1.0204,54795.01,16108.417
300064.SZ,20200330,3.02,3.04,2.89,2.94,3.06,-0.1200000000000001,-3.9216,102317.03,30037.651
300064.SZ,20200327,3.11,3.13,3.06,3.06,3.08,-0.020000000000000018,-0.6494,65075.33,20157.023
300064.SZ,20200326,3.11,3.14,3.07,3.08,3.17,-0.08999999999999986,-2.8391,72120.0,22442.33
300064.SZ,20200325,3.18,3.2,3.13,3.17,3.13,0.040000000000000036,1.278,102202.0,32286.95
300064.SZ,20200324,3.09,3.15,3.05,3.13,3.04,0.08999999999999986,2.9605,93542.0,28981.304
300064.SZ,20200323,3.07,3.12,3.02,3.04,3.15,-0.10999999999999988,-3.4921,80727.19,24784.769
300064.SZ,20200320,3.05,3.16,3.04,3.15,3.0,0.1499999999999999,5.0,126500.19,39039.63
300064.SZ,20200319,2.98,3.03,2.9,3.0,2.96,0.040000000000000036,1.3514,95556.33,28369.707
300064.SZ,20200318,3.08,3.13,2.95,2.96,3.06,-0.10000000000000009,-3.268,123939.68,37965.902
300064.SZ,20200317,3.04,3.12,2.94,3.06,3.08,-0.020000000000000018,-0.6494,127756.86,38786.753
300064.SZ,20200316,3.23,3.26,3.04,3.08,3.21,-0.1299999999999999,-4.0498,150985.0,47935.211
300064.SZ,20200313,3.15,3.27,3.09,3.21,3.3,-0.08999999999999986,-2.7273,161599.0,51099.205
300064.SZ,20200312,3.34,3.37,3.25,3.3,3.4,-0.10000000000000009,-2.9412,143908.0,47649.693
300064.SZ,20200311,3.47,3.54,3.39,3.4,3.47,-0.07000000000000028,-2.0173,202481.0,70070.338
300064.SZ,20200310,3.31,3.47,3.21,3.47,3.36,0.11000000000000032,3.2738,206370.04,69112.551
300064.SZ,20200309,3.42,3.48,3.35,3.36,3.54,-0.18000000000000016,-5.0847,220531.05,75588.427
300064.SZ,20200306,3.4,3.62,3.38,3.54,3.52,0.020000000000000018,0.5682,337461.45,118390.529
300064.SZ,20200305,3.48,3.56,3.43,3.52,3.46,0.06000000000000005,1.7341,291134.05,101780.991
300064.SZ,20200304,3.41,3.5,3.37,3.46,3.5,-0.040000000000000036,-1.1429,244847.07,83794.419
300064.SZ,20200303,3.51,3.66,3.4,3.5,3.48,0.020000000000000018,0.5747,377130.89,133250.506
300064.SZ,20200302,3.35,3.59,3.34,3.48,3.34,0.14000000000000012,4.1916,392967.82,135412.085
300064.SZ,20200228,3.33,3.5,3.33,3.34,3.7,-0.3600000000000003,-9.7297,607971.97,204780.216
300064.SZ,20200227,4.43,4.43,3.7,3.7,4.11,-0.41000000000000014,-9.9757,915258.15,357597.921
300064.SZ,20200226,3.97,4.11,3.9,4.11,3.74,0.3700000000000001,9.893,319816.72,128898.385
300064.SZ,20200225,3.43,3.74,3.4,3.74,3.4,0.3400000000000003,10.0,716971.18,258378.198
300064.SZ,20200224,3.29,3.4,3.22,3.4,3.09,0.31000000000000005,10.0324,308336.2,104387.48
300064.SZ,20200221,3.04,3.13,3.03,3.09,3.08,0.009999999999999787,0.3247,109507.0,33700.508
300064.SZ,20200220,3.03,3.09,3.02,3.08,3.01,0.07000000000000028,2.3256,115165.69,35144.806
300064.SZ,20200219,3.02,3.06,2.99,3.01,3.04,-0.03000000000000025,-0.9868,80410.0,24332.874
300064.SZ,20200218,2.95,3.05,2.95,3.04,2.95,0.08999999999999986,3.0508,108792.89,32651.876
300064.SZ,20200217,2.84,2.95,2.83,2.95,2.84,0.11000000000000032,3.8732,98762.97,28744.455
300064.SZ,20200214,2.85,2.89,2.82,2.84,2.87,-0.03000000000000025,-1.0453,54075.18,15431.403
300064.SZ,20200213,2.91,2.92,2.85,2.87,2.92,-0.04999999999999982,-1.7123,57174.0,16488.047
300064.SZ,20200212,2.87,2.92,2.86,2.92,2.88,0.040000000000000036,1.3889,69971.0,20281.726
300064.SZ,20200211,2.88,2.92,2.85,2.88,2.9,-0.020000000000000018,-0.6897,66870.01,19289.058
300064.SZ,20200210,2.82,2.9,2.79,2.9,2.83,0.06999999999999984,2.4735,58365.0,16625.016
300064.SZ,20200207,2.8,2.85,2.76,2.83,2.8,0.03000000000000025,1.0714,87776.0,24623.92
300064.SZ,20200206,2.75,2.81,2.71,2.8,2.74,0.05999999999999961,2.1898,104050.14,28708.7
300064.SZ,20200205,2.71,2.79,2.67,2.74,2.68,0.06000000000000005,2.2388,89511.95,24565.601
300064.SZ,20200204,2.52,2.72,2.52,2.68,2.79,-0.10999999999999988,-3.9427,116783.52,31133.217
300064.SZ,20200203,2.79,2.79,2.79,2.79,3.1,-0.31000000000000005,-10.0,22000.0,6138.0
300064.SZ,20200123,3.19,3.2,3.05,3.1,3.22,-0.1200000000000001,-3.7267,95539.03,29906.041
300064.SZ,20200122,3.25,3.25,3.15,3.22,3.26,-0.03999999999999959,-1.227,66527.65,21337.378
300064.SZ,20200121,3.33,3.34,3.26,3.26,3.34,-0.08000000000000007,-2.3952,47528.68,15621.332
300064.SZ,20200120,3.3,3.34,3.27,3.34,3.29,0.04999999999999982,1.5198,43609.69,14420.1
300064.SZ,20200117,3.34,3.35,3.27,3.29,3.32,-0.029999999999999805,-0.9036,65684.9,21724.681
300064.SZ,20200116,3.39,3.4,3.31,3.32,3.37,-0.050000000000000266,-1.4837,63444.54,21288.584
300064.SZ,20200115,3.43,3.43,3.37,3.37,3.44,-0.06999999999999984,-2.0349,66991.0,22716.542
