ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300140.SZ,20200408,11.21,11.4,11.09,11.27,11.32,-0.05000000000000071,-0.4417,119138.12,133934.658
300140.SZ,20200407,11.19,11.4,10.94,11.32,10.91,0.41000000000000014,3.758,150304.34,168594.094
300140.SZ,20200403,11.3,11.33,10.86,10.91,11.36,-0.4499999999999993,-3.9613,142783.0,157659.82
300140.SZ,20200402,10.82,11.36,10.82,11.36,10.92,0.4399999999999995,4.0293,156882.63,174052.672
300140.SZ,20200401,11.11,11.65,10.9,10.92,11.32,-0.40000000000000036,-3.5336,172319.0,195154.297
300140.SZ,20200331,11.25,11.67,11.01,11.32,11.21,0.10999999999999943,0.9813,183584.0,208791.897
300140.SZ,20200330,11.1,11.5,10.58,11.21,11.6,-0.3899999999999988,-3.3621,192711.08,213104.301
300140.SZ,20200327,11.75,12.26,11.53,11.6,11.76,-0.16000000000000014,-1.3605,249473.07,296884.424
300140.SZ,20200326,12.25,12.26,11.5,11.76,12.6,-0.8399999999999999,-6.6667,283772.75,335652.158
300140.SZ,20200325,12.6,13.07,12.17,12.6,12.95,-0.34999999999999964,-2.7027,341185.39,427471.673
300140.SZ,20200324,14.0,15.17,12.95,12.95,14.39,-1.4400000000000013,-10.0069,524976.81,721039.698
300140.SZ,20200323,13.0,14.39,12.7,14.39,13.08,1.3100000000000005,10.0153,454635.05,633397.727
300140.SZ,20200320,11.86,13.08,11.68,13.08,11.89,1.1899999999999995,10.0084,266484.54,338957.087
300140.SZ,20200319,11.56,12.17,11.3,11.89,12.56,-0.6699999999999999,-5.3344,410809.3,478727.478
300140.SZ,20200318,12.1,12.56,11.84,12.56,11.42,1.1400000000000006,9.9825,532600.56,658710.408
300140.SZ,20200317,10.25,11.42,10.17,11.42,10.38,1.0399999999999991,10.0193,242404.74,270753.53
300140.SZ,20200316,11.4,11.44,10.38,10.38,11.53,-1.1499999999999986,-9.974,217577.3,237788.174
300140.SZ,20200313,10.25,11.93,10.25,11.53,11.1,0.4299999999999997,3.8739,268861.86,301855.003
300140.SZ,20200312,10.6,11.27,10.38,11.1,10.68,0.41999999999999993,3.9326,190558.26,208835.442
300140.SZ,20200311,10.45,11.24,10.38,10.68,10.44,0.2400000000000002,2.2989,154439.6,167166.957
300140.SZ,20200310,10.18,10.5,9.78,10.44,10.35,0.08999999999999986,0.8696,104512.62,106462.828
300140.SZ,20200309,10.66,10.85,10.22,10.35,10.86,-0.5099999999999998,-4.6961,131777.0,139127.016
300140.SZ,20200306,10.67,11.28,10.67,10.86,11.05,-0.19000000000000128,-1.7195,168222.88,183666.682
300140.SZ,20200305,11.79,11.8,10.95,11.05,10.75,0.3000000000000007,2.7907,314972.72,356228.269
300140.SZ,20200304,10.45,10.75,10.3,10.75,9.77,0.9800000000000004,10.0307,75588.0,80169.171
300140.SZ,20200303,9.73,9.94,9.63,9.77,9.64,0.129999999999999,1.3485,60924.0,59741.883
300140.SZ,20200302,9.48,9.76,9.38,9.64,9.33,0.3100000000000005,3.3226,57409.14,55229.517
300140.SZ,20200228,9.8,10.06,9.28,9.33,10.27,-0.9399999999999995,-9.1529,93434.31,90501.244
300140.SZ,20200227,10.02,10.39,9.96,10.27,9.96,0.3099999999999987,3.1124,106394.26,109107.386
300140.SZ,20200226,9.99,10.28,9.89,9.96,10.13,-0.16999999999999993,-1.6782,68329.02,69016.746
300140.SZ,20200225,10.0,10.2,9.79,10.13,10.28,-0.14999999999999858,-1.4591,78258.53,78231.333
300140.SZ,20200224,10.41,10.41,10.1,10.28,10.17,0.10999999999999943,1.0816,79602.45,81556.714
300140.SZ,20200221,10.07,10.4,10.0,10.17,9.99,0.17999999999999972,1.8018,82353.75,84185.249
300140.SZ,20200220,9.85,10.07,9.72,9.99,9.91,0.08000000000000007,0.8073,63639.0,63185.225
300140.SZ,20200219,10.04,10.16,9.9,9.91,10.16,-0.25,-2.4606,61121.0,61219.231
300140.SZ,20200218,9.72,10.17,9.72,10.16,9.92,0.2400000000000002,2.4194,85621.0,85214.672
300140.SZ,20200217,9.7,9.98,9.64,9.92,9.63,0.28999999999999915,3.0114,59543.0,58512.09
300140.SZ,20200214,9.73,9.87,9.59,9.63,9.81,-0.17999999999999972,-1.8349,40550.0,39355.586
300140.SZ,20200213,9.75,9.95,9.52,9.81,9.74,0.07000000000000028,0.7187,55580.0,54105.358
300140.SZ,20200212,9.62,9.89,9.62,9.74,9.59,0.15000000000000036,1.5641,44864.02,43863.923
300140.SZ,20200211,9.85,9.89,9.51,9.59,9.86,-0.2699999999999996,-2.7383,47409.02,45753.784
300140.SZ,20200210,10.43,10.43,9.6,9.86,10.43,-0.5700000000000003,-5.465,128532.97,128258.902
300140.SZ,20200207,9.49,10.43,9.19,10.43,9.48,0.9499999999999993,10.0211,165895.93,164025.183
300140.SZ,20200206,8.7,9.48,8.5,9.48,8.62,0.8600000000000012,9.9768,91787.79,82020.98
300140.SZ,20200205,8.44,8.76,8.37,8.62,8.45,0.16999999999999993,2.0118,49954.0,43141.031
300140.SZ,20200204,8.09,8.84,8.09,8.45,8.99,-0.5400000000000009,-6.0067,91302.47,76572.231
300140.SZ,20200203,8.99,8.99,8.99,8.99,9.99,-1.0,-10.01,6253.0,5621.447
300140.SZ,20200123,10.25,10.56,9.85,9.99,10.34,-0.34999999999999964,-3.3849,44756.0,45404.175
300140.SZ,20200122,10.46,10.49,10.13,10.34,10.6,-0.2599999999999998,-2.4528,52087.0,53798.897
300140.SZ,20200121,10.96,10.99,10.58,10.6,10.96,-0.3600000000000012,-3.2847,41307.0,44323.602
300140.SZ,20200120,10.76,10.99,10.76,10.96,10.97,-0.009999999999999787,-0.0912,37384.66,40621.04
300140.SZ,20200117,11.2,11.28,10.97,10.97,11.14,-0.16999999999999993,-1.526,53443.39,59230.776
300140.SZ,20200116,11.75,11.75,11.07,11.14,11.77,-0.629999999999999,-5.3526,97129.3,109978.18
300140.SZ,20200115,11.64,11.98,11.47,11.77,11.7,0.07000000000000028,0.5983,109595.88,128263.469
300140.SZ,20200114,11.11,12.1,11.07,11.7,11.05,0.6499999999999986,5.8824,146641.74,169883.914
300140.SZ,20200113,11.17,11.19,10.91,11.05,11.14,-0.08999999999999986,-0.8079,53747.84,59142.268
300140.SZ,20200110,10.86,11.14,10.72,11.14,10.81,0.33000000000000007,3.0527,71965.9,79294.069
300140.SZ,20200109,10.72,10.89,10.7,10.81,10.68,0.13000000000000078,1.2172,39352.01,42404.21
300140.SZ,20200108,10.91,10.96,10.68,10.68,11.05,-0.370000000000001,-3.3484,51156.99,55119.638
300140.SZ,20200107,11.07,11.08,10.9,11.05,11.08,-0.02999999999999936,-0.2708,50365.36,55400.96
300140.SZ,20200106,11.07,11.14,10.89,11.08,11.17,-0.08999999999999986,-0.8057,73770.4,81085.369
300140.SZ,20200103,10.54,11.18,10.5,11.17,10.8,0.3699999999999992,3.4259,87474.55,94699.872
300140.SZ,20200102,10.7,10.88,10.65,10.8,10.72,0.08000000000000007,0.7463,53311.82,57578.753
300140.SZ,20191231,10.78,10.95,10.64,10.72,10.71,0.009999999999999787,0.0934,34585.22,37353.641
300140.SZ,20191230,10.48,10.84,10.43,10.71,10.58,0.13000000000000078,1.2287,39693.0,42224.118
300140.SZ,20191227,10.92,10.99,10.5,10.58,10.9,-0.3200000000000003,-2.9358,45345.02,48706.569
300140.SZ,20191226,10.67,10.96,10.54,10.9,10.7,0.20000000000000107,1.8692,53083.77,57375.947
300140.SZ,20191225,10.7,10.79,10.6,10.7,10.88,-0.1800000000000015,-1.6544,41928.77,44772.094
300140.SZ,20191224,10.65,10.89,10.6,10.88,10.77,0.11000000000000121,1.0214,41786.09,45040.768
300140.SZ,20191223,10.55,11.06,10.5,10.77,10.6,0.16999999999999993,1.6038,64067.77,69304.409
300140.SZ,20191220,10.76,11.08,10.52,10.6,10.76,-0.16000000000000014,-1.487,75567.0,81456.602
300140.SZ,20191219,11.0,11.78,10.75,10.76,10.84,-0.08000000000000007,-0.738,165978.05,186095.506
300140.SZ,20191218,10.2,10.84,10.19,10.84,9.85,0.9900000000000002,10.0508,85272.24,91372.319
300140.SZ,20191217,9.74,9.91,9.74,9.85,9.71,0.1399999999999988,1.4418,27491.27,27072.692
300140.SZ,20191216,9.6,9.73,9.5,9.71,9.5,0.21000000000000085,2.2105,22427.16,21626.083
300140.SZ,20191213,9.41,9.58,9.39,9.5,9.41,0.08999999999999986,0.9564,23305.0,22097.197
300140.SZ,20191212,9.41,9.5,9.39,9.41,9.51,-0.09999999999999964,-1.0515,19776.0,18659.071
300140.SZ,20191211,9.93,9.93,9.2,9.51,9.92,-0.41000000000000014,-4.1331,41280.76,39318.759
300140.SZ,20191210,10.0,10.02,9.89,9.92,9.99,-0.07000000000000028,-0.7007,17098.0,16964.377
300140.SZ,20191209,9.93,10.07,9.93,9.99,10.01,-0.019999999999999574,-0.1998,14481.0,14498.628
300140.SZ,20191206,9.88,10.03,9.8,10.01,9.88,0.129999999999999,1.3158,16784.0,16643.561
300140.SZ,20191205,9.78,9.9,9.78,9.88,9.8,0.08000000000000007,0.8163,12826.39,12647.626
300140.SZ,20191204,9.78,9.92,9.72,9.8,9.78,0.02000000000000135,0.2045,12832.75,12599.545
300140.SZ,20191203,9.76,9.8,9.58,9.78,9.71,0.06999999999999851,0.7209,15243.0,14769.212
300140.SZ,20191202,9.6,9.77,9.56,9.71,9.65,0.0600000000000005,0.6218,12581.0,12207.71
300140.SZ,20191129,9.8,9.83,9.59,9.65,9.77,-0.11999999999999922,-1.2282,22567.33,21809.682
300140.SZ,20191128,10.0,10.16,9.68,9.77,10.11,-0.33999999999999986,-3.363,35013.0,34571.884
300140.SZ,20191127,10.16,10.25,10.1,10.11,10.16,-0.05000000000000071,-0.4921,13903.0,14132.965
300140.SZ,20191126,10.22,10.34,10.13,10.16,10.2,-0.03999999999999915,-0.3922,18847.2,19251.853
300140.SZ,20191125,10.06,10.22,10.0,10.2,10.09,0.10999999999999943,1.0902,20870.27,21126.976
300140.SZ,20191122,10.32,10.44,10.05,10.09,10.18,-0.08999999999999986,-0.8841,26396.0,27017.282
300140.SZ,20191121,10.15,10.27,10.11,10.18,10.22,-0.040000000000000924,-0.3914,20143.0,20541.179
300140.SZ,20191120,10.45,10.51,10.15,10.22,10.5,-0.27999999999999936,-2.6667,37977.5,39194.045
300140.SZ,20191119,10.41,10.52,10.33,10.5,10.45,0.05000000000000071,0.4785,40536.0,42318.747
300140.SZ,20191118,10.42,10.53,10.33,10.45,10.46,-0.010000000000001563,-0.0956,26526.0,27670.59
300140.SZ,20191115,10.76,10.9,10.45,10.46,10.82,-0.35999999999999943,-3.3272,34456.04,36715.037
300140.SZ,20191114,10.83,10.93,10.7,10.82,10.87,-0.049999999999998934,-0.46,28343.0,30648.314
300140.SZ,20191113,11.06,11.09,10.72,10.87,11.0,-0.13000000000000078,-1.1818,37072.0,40467.991
300140.SZ,20191112,10.89,11.08,10.77,11.0,10.89,0.10999999999999943,1.0101,35155.87,38411.24
300140.SZ,20191111,11.25,11.25,10.84,10.89,11.3,-0.41000000000000014,-3.6283,47989.71,52831.5
300140.SZ,20191108,11.4,11.65,11.18,11.3,11.18,0.120000000000001,1.0733,85652.12,97572.361
300140.SZ,20191107,11.05,11.5,11.05,11.18,11.04,0.14000000000000057,1.2681,60821.0,68325.386
300140.SZ,20191106,11.25,11.25,10.96,11.04,11.16,-0.120000000000001,-1.0753,45524.12,50488.093
300140.SZ,20191105,11.06,11.31,11.03,11.16,11.18,-0.019999999999999574,-0.1789,75410.32,84415.217
300140.SZ,20191104,10.45,11.4,10.45,11.18,10.46,0.7199999999999989,6.8834,110892.83,123292.452
300140.SZ,20191101,10.7,10.8,10.31,10.46,10.78,-0.3199999999999985,-2.9685,54215.53,56780.504
300140.SZ,20191031,10.72,10.95,10.66,10.78,10.8,-0.02000000000000135,-0.1852,34013.01,36700.966
300140.SZ,20191030,11.1,11.26,10.72,10.8,10.98,-0.17999999999999972,-1.6393,42515.53,46408.955
300140.SZ,20191029,11.03,11.1,10.88,10.98,11.13,-0.15000000000000036,-1.3477,33498.12,36804.045
300140.SZ,20191028,10.65,11.18,10.6,11.13,10.78,0.3500000000000014,3.2468,68109.32,74836.812
300140.SZ,20191025,10.88,10.95,10.5,10.78,10.91,-0.13000000000000078,-1.1916,55621.63,59412.333
300140.SZ,20191024,10.99,11.09,10.77,10.91,11.1,-0.1899999999999995,-1.7117,66071.63,72099.672
300140.SZ,20191023,10.54,11.27,10.54,11.1,10.58,0.5199999999999996,4.9149,116431.78,128252.515
300140.SZ,20191022,10.44,10.63,10.4,10.58,10.45,0.13000000000000078,1.244,28558.59,30081.2
300140.SZ,20191021,10.87,10.88,10.34,10.45,10.84,-0.39000000000000057,-3.5978,57367.76,60432.455
300140.SZ,20191018,10.68,11.31,10.63,10.84,10.62,0.22000000000000064,2.0716,82300.82,90218.701
300140.SZ,20191017,10.67,10.74,10.6,10.62,10.61,0.009999999999999787,0.0943,22460.61,23955.842
300140.SZ,20191016,10.62,10.83,10.51,10.61,10.59,0.019999999999999574,0.1889,24805.0,26402.771
300140.SZ,20191015,10.25,10.71,10.25,10.59,10.6,-0.009999999999999787,-0.0943,37264.73,39374.621
300140.SZ,20191014,10.52,10.63,10.49,10.6,10.43,0.16999999999999993,1.6299,27953.73,29560.787
300140.SZ,20191011,10.9,10.9,10.42,10.43,10.66,-0.23000000000000043,-2.1576,43719.2,46138.137
300140.SZ,20191010,10.38,10.68,10.32,10.66,10.23,0.4299999999999997,4.2033,47904.64,50495.236
300140.SZ,20191009,10.19,10.25,10.07,10.23,10.24,-0.009999999999999787,-0.0977,17166.0,17470.292
300140.SZ,20191008,10.01,10.24,10.01,10.24,10.01,0.23000000000000043,2.2977,26062.61,26479.042
300140.SZ,20190930,9.86,10.15,9.84,10.01,9.86,0.15000000000000036,1.5213,22981.0,23084.673
300140.SZ,20190927,9.75,9.9,9.75,9.86,9.81,0.049999999999998934,0.5097,16597.73,16341.834
300140.SZ,20190926,10.06,10.08,9.73,9.81,10.04,-0.22999999999999865,-2.2908,26284.2,25939.668
300140.SZ,20190925,10.11,10.22,9.95,10.04,10.15,-0.11000000000000121,-1.0837,23004.45,23134.289
300140.SZ,20190924,10.29,10.36,10.09,10.15,10.19,-0.03999999999999915,-0.3925,36189.0,37024.683
300140.SZ,20190923,10.43,10.44,10.07,10.19,10.44,-0.25,-2.3946,24554.66,25008.915
300140.SZ,20190920,10.48,10.52,10.33,10.44,10.44,0.0,0.0,18780.04,19559.265
300140.SZ,20190919,10.38,10.46,10.23,10.44,10.36,0.08000000000000007,0.7722,18553.0,19204.066
300140.SZ,20190918,10.47,10.47,10.33,10.36,10.42,-0.0600000000000005,-0.5758,18023.62,18733.31
300140.SZ,20190917,10.78,10.78,10.32,10.42,10.73,-0.3100000000000005,-2.8891,39153.52,41044.449
300140.SZ,20190916,10.75,10.86,10.68,10.73,10.71,0.019999999999999574,0.1867,33579.57,36246.84
300140.SZ,20190912,10.73,10.75,10.63,10.71,10.63,0.08000000000000007,0.7526,21475.76,22969.196
300140.SZ,20190911,10.79,10.84,10.61,10.63,10.78,-0.14999999999999858,-1.3915,26413.57,28213.34
300140.SZ,20190910,10.8,10.85,10.71,10.78,10.77,0.009999999999999787,0.0929,29532.02,31789.013
300140.SZ,20190909,10.75,10.8,10.64,10.77,10.69,0.08000000000000007,0.7484,35512.14,38060.332
300140.SZ,20190906,10.63,10.75,10.54,10.69,10.57,0.11999999999999922,1.1353,35248.2,37453.971
300140.SZ,20190905,10.64,10.8,10.55,10.57,10.61,-0.03999999999999915,-0.377,48761.06,51930.25
