ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300414.SZ,20200408,12.19,12.56,12.1,12.45,12.22,0.22999999999999865,1.8822,79070.76,97819.617
300414.SZ,20200407,12.14,12.3,12.03,12.22,11.86,0.3600000000000012,3.0354,82546.57,100617.286
300414.SZ,20200403,12.21,12.26,11.7,11.86,12.35,-0.4900000000000002,-3.9676,88841.16,106401.986
300414.SZ,20200402,12.17,12.35,11.96,12.35,12.0,0.34999999999999964,2.9167,91414.49,111143.152
300414.SZ,20200401,11.88,12.47,11.88,12.0,12.0,0.0,0.0,82989.91,101033.028
300414.SZ,20200331,12.3,12.66,11.96,12.0,12.13,-0.13000000000000078,-1.0717,97923.1,120847.455
300414.SZ,20200330,12.93,13.19,12.06,12.13,13.4,-1.2699999999999996,-9.4776,142106.33,176396.661
300414.SZ,20200327,14.35,14.49,13.38,13.4,14.36,-0.9599999999999991,-6.6852,140802.87,195356.412
300414.SZ,20200326,14.08,14.44,13.82,14.36,14.3,0.05999999999999872,0.4196,148730.76,210443.581
300414.SZ,20200325,14.55,14.6,14.0,14.3,14.31,-0.009999999999999787,-0.0699,187549.92,267332.792
300414.SZ,20200324,13.87,14.64,13.58,14.31,13.45,0.8600000000000012,6.3941,223612.73,315710.037
300414.SZ,20200323,12.71,14.34,12.5,13.45,13.05,0.3999999999999986,3.0651,182806.05,246651.66
300414.SZ,20200320,13.08,13.2,12.78,13.05,12.85,0.20000000000000107,1.5564,94269.2,122699.41
300414.SZ,20200319,12.26,12.98,12.26,12.85,12.38,0.46999999999999886,3.7964,96358.65,121711.227
300414.SZ,20200318,13.0,13.22,12.38,12.38,12.9,-0.5199999999999996,-4.031,100412.98,129082.227
300414.SZ,20200317,13.05,13.24,12.0,12.9,12.78,0.120000000000001,0.939,100320.55,128357.427
300414.SZ,20200316,13.85,13.98,12.45,12.78,13.83,-1.0500000000000007,-7.5922,141985.05,188528.611
300414.SZ,20200313,12.75,14.04,12.75,13.83,13.63,0.1999999999999993,1.4674,164108.07,221812.274
300414.SZ,20200312,13.67,14.04,13.33,13.63,14.12,-0.48999999999999844,-3.4703,163482.66,223492.065
300414.SZ,20200311,15.27,15.28,14.12,14.12,14.84,-0.7200000000000006,-4.8518,236348.23,349872.96
300414.SZ,20200310,13.42,15.0,13.01,14.84,13.76,1.08,7.8488,256499.31,363009.261
300414.SZ,20200309,13.54,14.59,13.51,13.76,13.88,-0.120000000000001,-0.8646,195331.0,276532.707
300414.SZ,20200306,13.7,14.31,13.64,13.88,14.05,-0.16999999999999993,-1.21,136704.12,191141.229
300414.SZ,20200305,15.0,15.37,13.8,14.05,14.22,-0.16999999999999993,-1.1955,263649.39,381521.85
300414.SZ,20200304,13.68,14.42,13.52,14.22,13.78,0.4400000000000013,3.193,260158.18,365259.821
300414.SZ,20200303,13.71,14.43,13.38,13.78,13.12,0.6600000000000001,5.0305,305808.25,428166.546
300414.SZ,20200302,12.37,13.38,12.1,13.12,12.37,0.75,6.0631,185965.41,237471.911
300414.SZ,20200228,12.93,13.18,12.37,12.37,13.74,-1.370000000000001,-9.9709,169739.51,212982.749
300414.SZ,20200227,13.35,14.14,12.91,13.74,12.98,0.7599999999999998,5.8552,234672.89,317489.53
300414.SZ,20200226,13.63,14.2,12.86,12.98,13.82,-0.8399999999999999,-6.0781,283844.7,387024.256
