ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601952.SH,20200408,11.32,11.65,10.57,10.61,11.21,-0.6000000000000014,-5.3524,1048431.03,1155288.539
601952.SH,20200407,10.12,11.21,10.12,11.21,10.19,1.0200000000000014,10.0098,660774.46,716208.445
601952.SH,20200403,9.94,10.56,9.88,10.19,10.04,0.15000000000000036,1.494,630978.64,649530.769
601952.SH,20200402,10.15,10.33,9.68,10.04,10.36,-0.3200000000000003,-3.0888,677269.57,672792.846
601952.SH,20200401,10.91,11.08,10.3,10.36,11.12,-0.7599999999999998,-6.8345,769977.17,815084.91
601952.SH,20200331,10.28,11.21,10.2,11.12,10.67,0.4499999999999993,4.2174,887870.65,969081.69
601952.SH,20200330,10.47,11.22,10.36,10.67,10.21,0.4599999999999991,4.5054,1025952.95,1111871.563
601952.SH,20200327,10.38,10.63,10.1,10.21,10.35,-0.1399999999999988,-1.3527,761412.47,786129.21
601952.SH,20200326,9.5,10.7,9.45,10.35,9.76,0.5899999999999999,6.0451,1022062.2,1046614.149
601952.SH,20200325,9.25,9.87,9.18,9.76,9.37,0.39000000000000057,4.1622,924063.3,885477.603
601952.SH,20200324,9.49,9.5,8.94,9.37,9.29,0.08000000000000007,0.8611,730232.07,670988.152
601952.SH,20200323,8.5,9.6,8.45,9.29,8.78,0.5099999999999998,5.8087,940911.21,863878.084
601952.SH,20200320,8.31,8.98,8.16,8.78,8.27,0.5099999999999998,6.1669,589133.31,504606.823
601952.SH,20200319,8.12,8.34,7.88,8.27,8.02,0.25,3.1172,483431.4,394120.738
601952.SH,20200318,8.62,8.86,8.02,8.02,8.52,-0.5,-5.8685,633373.64,536755.609
601952.SH,20200317,8.78,9.14,8.32,8.52,8.98,-0.46000000000000085,-5.1225,728696.76,631188.625
601952.SH,20200316,9.31,9.8,8.92,8.98,8.94,0.040000000000000924,0.4474,1233088.67,1155226.041
601952.SH,20200313,7.8,8.94,7.7,8.94,8.13,0.8099999999999987,9.9631,935962.33,808454.068
601952.SH,20200312,8.13,8.33,8.04,8.13,8.43,-0.29999999999999893,-3.5587,328152.53,267481.833
601952.SH,20200311,8.28,8.88,8.23,8.43,8.35,0.08000000000000007,0.9581,492785.48,421582.599
601952.SH,20200310,8.21,8.42,7.96,8.35,8.35,0.0,0.0,379969.36,312854.8
601952.SH,20200309,8.51,8.68,8.28,8.35,8.82,-0.47000000000000064,-5.3288,368560.0,312429.149
601952.SH,20200306,8.94,9.22,8.78,8.82,9.03,-0.20999999999999908,-2.3256,477882.07,427231.44
601952.SH,20200305,9.0,9.42,8.85,9.03,8.98,0.049999999999998934,0.5568,695627.69,636992.517
601952.SH,20200304,8.78,9.27,8.71,8.98,8.92,0.0600000000000005,0.6726,588250.41,529302.071
601952.SH,20200303,8.48,9.1,8.32,8.92,8.46,0.4599999999999991,5.4374,714001.08,619294.05
601952.SH,20200302,8.12,8.53,8.01,8.46,8.03,0.4300000000000015,5.3549,510980.71,424016.962
601952.SH,20200228,8.24,8.39,8.0,8.03,8.56,-0.5300000000000011,-6.1916,499976.08,411338.491
601952.SH,20200227,8.58,8.88,8.37,8.56,8.53,0.030000000000001137,0.3517,585144.91,501810.31
601952.SH,20200226,9.17,9.51,8.45,8.53,8.74,-0.21000000000000085,-2.4027,873525.12,783745.504
601952.SH,20200225,8.45,8.97,8.28,8.74,8.54,0.20000000000000107,2.3419,921909.1,796751.14
601952.SH,20200224,7.75,8.54,7.72,8.54,7.76,0.7799999999999994,10.0515,747938.25,612102.261
601952.SH,20200221,7.65,7.89,7.57,7.76,7.71,0.04999999999999982,0.6485,433283.98,336619.915
601952.SH,20200220,7.57,7.73,7.45,7.71,7.58,0.1299999999999999,1.715,443894.03,337680.428
601952.SH,20200219,7.93,7.93,7.57,7.58,8.01,-0.4299999999999997,-5.3683,637479.41,490703.42
601952.SH,20200218,7.98,8.11,7.88,8.01,8.28,-0.2699999999999996,-3.2609,773496.51,616967.75
601952.SH,20200217,8.12,8.55,8.03,8.28,7.78,0.4999999999999991,6.4267,1172370.85,973421.32
