ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20200311,6.37,6.39,6.2,6.21,6.35,-0.13999999999999968,-2.2047,249755.47,157377.024
600970.SH,20200310,6.13,6.4,6.13,6.35,6.26,0.08999999999999986,1.4377,273721.13,171987.567
600970.SH,20200309,6.45,6.48,6.25,6.26,6.55,-0.29000000000000004,-4.4275,310369.46,196935.558
600970.SH,20200306,6.66,6.68,6.53,6.55,6.74,-0.1900000000000004,-2.819,297589.84,196237.938
600970.SH,20200305,6.79,6.84,6.7,6.74,6.75,-0.009999999999999787,-0.1481,413310.44,279828.989
600970.SH,20200304,6.51,6.75,6.49,6.75,6.61,0.13999999999999968,2.118,474657.24,316403.223
600970.SH,20200303,6.82,6.89,6.5,6.61,6.67,-0.05999999999999961,-0.8996,708244.02,472254.761
600970.SH,20200302,6.14,6.68,6.14,6.67,6.11,0.5599999999999996,9.1653,616182.37,402130.657
600970.SH,20200228,6.15,6.37,6.05,6.11,6.29,-0.17999999999999972,-2.8617,390684.43,242337.604
600970.SH,20200227,6.22,6.4,6.16,6.29,6.21,0.08000000000000007,1.2882,437863.22,276656.678
600970.SH,20200226,5.89,6.36,5.87,6.21,5.98,0.22999999999999954,3.8462,594956.55,367793.364
600970.SH,20200225,6.04,6.06,5.87,5.98,6.16,-0.17999999999999972,-2.9221,329340.88,196951.94
600970.SH,20200224,6.17,6.18,6.1,6.16,6.19,-0.03000000000000025,-0.4847,231364.32,142087.267
600970.SH,20200221,6.21,6.23,6.15,6.19,6.2,-0.009999999999999787,-0.1613,261345.76,161632.435
600970.SH,20200220,6.08,6.22,6.04,6.2,6.08,0.1200000000000001,1.9737,282156.2,172696.574
600970.SH,20200219,6.11,6.18,6.06,6.08,6.11,-0.03000000000000025,-0.491,202150.11,123580.686
600970.SH,20200218,6.15,6.17,6.04,6.11,6.12,-0.009999999999999787,-0.1634,190611.11,116227.396
600970.SH,20200217,5.99,6.12,5.96,6.12,5.94,0.17999999999999972,3.0303,211693.74,128034.157
600970.SH,20200214,5.94,5.98,5.9,5.94,5.94,0.0,0.0,143288.04,85116.108
600970.SH,20200213,6.03,6.1,5.93,5.94,6.01,-0.0699999999999994,-1.1647,194330.35,116687.783
600970.SH,20200212,6.0,6.02,5.93,6.01,5.97,0.040000000000000036,0.67,146179.99,87409.216
600970.SH,20200211,6.01,6.05,5.95,5.97,6.03,-0.0600000000000005,-0.995,191869.4,115108.79
600970.SH,20200210,5.77,6.04,5.75,6.03,5.8,0.23000000000000043,3.9655,276431.94,164212.186
600970.SH,20200207,5.81,5.84,5.72,5.8,5.81,-0.009999999999999787,-0.1721,197935.57,114281.481
600970.SH,20200206,5.76,5.84,5.66,5.81,5.73,0.07999999999999918,1.3962,196359.88,113471.268
600970.SH,20200205,5.73,5.9,5.67,5.73,5.69,0.040000000000000036,0.703,260086.63,150021.76
600970.SH,20200204,5.5,5.8,5.5,5.69,5.74,-0.04999999999999982,-0.8711,295680.63,168148.603
600970.SH,20200203,5.74,5.74,5.74,5.74,6.38,-0.6399999999999997,-10.0313,78875.0,45274.25
600970.SH,20200123,6.6,6.69,6.28,6.38,6.66,-0.28000000000000025,-4.2042,192036.45,124578.829
600970.SH,20200122,6.64,6.7,6.5,6.66,6.7,-0.040000000000000036,-0.597,127674.17,84516.702
600970.SH,20200121,6.91,6.94,6.68,6.7,6.94,-0.2400000000000002,-3.4582,161309.0,109350.051
600970.SH,20200120,6.75,6.95,6.67,6.94,6.78,0.16000000000000014,2.3599,195312.79,133304.321
600970.SH,20200117,6.88,6.88,6.76,6.78,6.82,-0.040000000000000036,-0.5865,96150.7,65548.247
600970.SH,20200116,6.89,6.99,6.81,6.82,6.86,-0.040000000000000036,-0.5831,94103.84,64746.361
600970.SH,20200115,6.94,6.94,6.76,6.86,6.91,-0.04999999999999982,-0.7236,139963.23,95726.424
600970.SH,20200114,6.96,7.01,6.9,6.91,6.94,-0.03000000000000025,-0.4323,110354.69,76714.544
600970.SH,20200113,6.94,6.95,6.83,6.94,6.91,0.03000000000000025,0.4342,107412.81,73993.098
600970.SH,20200110,6.89,7.01,6.83,6.91,6.84,0.07000000000000028,1.0234,193525.28,134137.523
600970.SH,20200109,6.85,6.9,6.81,6.84,6.77,0.07000000000000028,1.034,112936.31,77348.44
600970.SH,20200108,6.92,6.93,6.73,6.77,6.97,-0.20000000000000018,-2.8694,210211.0,143704.354
600970.SH,20200107,6.95,6.98,6.87,6.97,6.92,0.04999999999999982,0.7225,146738.94,101731.001
600970.SH,20200106,6.93,7.04,6.88,6.92,6.99,-0.07000000000000028,-1.0014,209884.33,145966.151
600970.SH,20200103,6.99,7.09,6.97,6.99,6.99,0.0,0.0,165829.29,116505.62
600970.SH,20200102,7.04,7.11,6.96,6.99,6.97,0.020000000000000462,0.2869,266925.86,187380.217
600970.SH,20191231,6.86,7.03,6.85,6.97,6.91,0.05999999999999961,0.8683,215935.06,149811.32
600970.SH,20191230,6.7,6.95,6.66,6.91,6.66,0.25,3.7538,259481.24,177774.98
600970.SH,20191227,6.75,6.76,6.65,6.66,6.71,-0.04999999999999982,-0.7452,147593.0,98997.828
600970.SH,20191226,6.49,6.75,6.49,6.71,6.5,0.20999999999999996,3.2308,187984.45,124593.086
600970.SH,20191225,6.52,6.6,6.47,6.5,6.55,-0.04999999999999982,-0.7634,83995.87,54880.545
600970.SH,20191224,6.46,6.55,6.44,6.55,6.45,0.09999999999999964,1.5504,94292.78,61334.781
600970.SH,20191223,6.63,6.68,6.43,6.45,6.61,-0.16000000000000014,-2.4206,185055.63,121098.512
600970.SH,20191220,6.66,6.71,6.61,6.61,6.65,-0.040000000000000036,-0.6015,134549.13,89616.678
600970.SH,20191219,6.62,6.73,6.57,6.65,6.59,0.0600000000000005,0.9105,141762.29,94571.242
600970.SH,20191218,6.64,6.71,6.57,6.59,6.64,-0.04999999999999982,-0.753,164600.8,109128.976
600970.SH,20191217,6.58,6.68,6.53,6.64,6.59,0.04999999999999982,0.7587,192309.03,127353.114
600970.SH,20191216,6.6,6.66,6.54,6.59,6.56,0.03000000000000025,0.4573,156577.6,103158.605
600970.SH,20191213,6.55,6.61,6.47,6.56,6.52,0.040000000000000036,0.6135,177384.41,116157.436
600970.SH,20191212,6.42,6.57,6.4,6.52,6.44,0.07999999999999918,1.2422,181432.93,118012.107
600970.SH,20191211,6.37,6.51,6.35,6.44,6.38,0.0600000000000005,0.9404,162428.11,104767.155
600970.SH,20191210,6.39,6.4,6.33,6.38,6.39,-0.009999999999999787,-0.1565,112478.64,71646.082
600970.SH,20191209,6.28,6.39,6.25,6.39,6.28,0.10999999999999943,1.7516,183849.66,116768.282
600970.SH,20191206,6.29,6.31,6.22,6.28,6.3,-0.019999999999999574,-0.3175,119709.46,74887.709
600970.SH,20191205,6.31,6.33,6.27,6.3,6.27,0.03000000000000025,0.4785,102754.56,64705.57
600970.SH,20191204,6.3,6.33,6.26,6.27,6.35,-0.08000000000000007,-1.2598,115783.32,72835.137
600970.SH,20191203,6.22,6.36,6.18,6.35,6.25,0.09999999999999964,1.6,188108.25,118368.141
600970.SH,20191202,6.27,6.28,6.2,6.25,6.22,0.03000000000000025,0.4823,97103.55,60587.392
600970.SH,20191129,6.21,6.26,6.17,6.22,6.23,-0.010000000000000675,-0.1605,94392.11,58656.238
600970.SH,20191128,6.22,6.3,6.19,6.23,6.19,0.040000000000000036,0.6462,141609.36,88372.535
600970.SH,20191127,6.21,6.31,6.16,6.19,6.21,-0.019999999999999574,-0.3221,180869.52,112569.436
600970.SH,20191126,6.26,6.28,6.2,6.21,6.29,-0.08000000000000007,-1.2719,192144.04,119849.676
600970.SH,20191125,6.03,6.29,5.99,6.29,6.01,0.28000000000000025,4.6589,345270.89,214367.262
600970.SH,20191122,6.04,6.07,5.96,6.01,6.0,0.009999999999999787,0.1667,85970.57,51671.545
600970.SH,20191121,6.0,6.04,5.96,6.0,6.01,-0.009999999999999787,-0.1664,61914.97,37146.289
600970.SH,20191120,6.11,6.11,6.01,6.01,6.11,-0.10000000000000053,-1.6367,67075.42,40591.515
600970.SH,20191119,6.0,6.12,5.96,6.11,5.99,0.1200000000000001,2.0033,103000.28,62477.735
600970.SH,20191118,5.99,6.05,5.95,5.99,6.0,-0.009999999999999787,-0.1667,65626.75,39381.175
600970.SH,20191115,6.11,6.11,5.99,6.0,6.12,-0.1200000000000001,-1.9608,87496.81,52794.225
600970.SH,20191114,6.06,6.13,6.01,6.12,6.04,0.08000000000000007,1.3245,97711.47,59461.016
600970.SH,20191113,6.12,6.13,5.98,6.04,6.11,-0.07000000000000028,-1.1457,105850.01,63997.342
600970.SH,20191112,6.05,6.15,6.04,6.11,6.04,0.07000000000000028,1.1589,86813.95,52912.223
600970.SH,20191111,6.14,6.14,6.04,6.04,6.15,-0.11000000000000032,-1.7886,138832.22,84485.611
600970.SH,20191108,6.23,6.25,6.15,6.15,6.17,-0.019999999999999574,-0.3241,113655.5,70463.649
600970.SH,20191107,6.17,6.22,6.13,6.17,6.18,-0.009999999999999787,-0.1618,115953.92,71552.467
600970.SH,20191106,6.24,6.24,6.15,6.18,6.23,-0.05000000000000071,-0.8026,94664.2,58576.907
600970.SH,20191105,6.18,6.26,6.15,6.23,6.19,0.040000000000000036,0.6462,142212.86,88407.687
600970.SH,20191104,6.1,6.23,6.09,6.19,6.07,0.1200000000000001,1.9769,164673.62,101688.723
600970.SH,20191101,5.96,6.09,5.92,6.07,5.97,0.10000000000000053,1.675,93096.86,56018.146
600970.SH,20191031,6.0,6.01,5.94,5.97,5.97,0.0,0.0,84688.17,50603.674
600970.SH,20191030,6.11,6.11,5.97,5.97,6.11,-0.14000000000000057,-2.2913,123675.59,74414.225
600970.SH,20191029,6.14,6.16,6.11,6.11,6.12,-0.009999999999999787,-0.1634,124957.12,76623.815
600970.SH,20191028,6.0,6.13,6.0,6.12,6.03,0.08999999999999986,1.4925,113193.19,68807.635
600970.SH,20191025,5.97,6.03,5.95,6.03,5.98,0.04999999999999982,0.8361,80367.44,48180.247
600970.SH,20191024,6.05,6.06,5.95,5.98,6.06,-0.07999999999999918,-1.3201,133052.82,79723.997
600970.SH,20191023,6.12,6.15,6.04,6.06,6.14,-0.08000000000000007,-1.3029,67846.03,41256.314
600970.SH,20191022,6.13,6.17,6.07,6.14,6.14,0.0,0.0,66309.0,40530.73
600970.SH,20191021,6.1,6.16,6.03,6.14,6.13,0.009999999999999787,0.1631,90342.38,55060.119
600970.SH,20191018,6.22,6.25,6.1,6.13,6.2,-0.07000000000000028,-1.129,119853.9,73920.413
600970.SH,20191017,6.2,6.25,6.19,6.2,6.2,0.0,0.0,87099.83,54174.467
600970.SH,20191016,6.24,6.28,6.2,6.2,6.23,-0.03000000000000025,-0.4815,103397.76,64457.757
600970.SH,20191015,6.17,6.26,6.13,6.23,6.17,0.0600000000000005,0.9724,148899.2,92440.429
600970.SH,20191014,6.13,6.21,6.12,6.17,6.08,0.08999999999999986,1.4803,123119.49,76019.477
600970.SH,20191011,6.07,6.11,6.03,6.08,6.05,0.03000000000000025,0.4959,113239.05,68702.241
600970.SH,20191010,6.0,6.06,5.97,6.05,6.0,0.04999999999999982,0.8333,80828.0,48737.518
600970.SH,20191009,5.92,6.02,5.9,6.0,5.94,0.05999999999999961,1.0101,66415.6,39558.243
600970.SH,20191008,5.86,6.03,5.85,5.94,5.86,0.08000000000000007,1.3652,92668.17,55117.503
600970.SH,20190930,5.93,5.95,5.85,5.86,5.93,-0.0699999999999994,-1.1804,78452.62,46252.98
600970.SH,20190927,5.93,5.98,5.9,5.93,5.92,0.009999999999999787,0.1689,78890.53,46800.398
600970.SH,20190926,6.02,6.04,5.91,5.92,6.0,-0.08000000000000007,-1.3333,93752.5,55952.116
600970.SH,20190925,6.1,6.1,5.99,6.0,6.11,-0.11000000000000032,-1.8003,110743.53,66915.588
600970.SH,20190924,6.13,6.2,6.11,6.11,6.13,-0.019999999999999574,-0.3263,79886.03,49116.537
600970.SH,20190923,6.2,6.2,6.09,6.13,6.22,-0.08999999999999986,-1.4469,114581.52,70290.283
600970.SH,20190920,6.2,6.3,6.2,6.22,6.19,0.02999999999999936,0.4847,127267.75,79466.834
600970.SH,20190919,6.18,6.2,6.14,6.19,6.15,0.040000000000000036,0.6504,81889.25,50551.685
600970.SH,20190918,6.17,6.23,6.14,6.15,6.18,-0.02999999999999936,-0.4854,102333.69,63306.253
600970.SH,20190917,6.3,6.32,6.12,6.18,6.34,-0.16000000000000014,-2.5237,175941.89,109078.776
600970.SH,20190916,6.4,6.43,6.32,6.34,6.38,-0.040000000000000036,-0.627,144246.75,91925.102
600970.SH,20190912,6.34,6.4,6.31,6.38,6.31,0.07000000000000028,1.1094,139011.15,88438.578
600970.SH,20190911,6.34,6.42,6.24,6.31,6.29,0.019999999999999574,0.318,197836.36,125574.851
600970.SH,20190910,6.34,6.36,6.25,6.29,6.34,-0.04999999999999982,-0.7886,122095.25,76819.218
600970.SH,20190909,6.36,6.38,6.27,6.34,6.28,0.05999999999999961,0.9554,142468.42,89972.777
600970.SH,20190906,6.3,6.32,6.23,6.28,6.25,0.03000000000000025,0.48,148098.08,92777.593
600970.SH,20190905,6.31,6.37,6.24,6.25,6.26,-0.009999999999999787,-0.1597,250290.02,157945.655
600970.SH,20190904,6.06,6.29,6.03,6.26,6.08,0.17999999999999972,2.9605,265623.2,165218.354
600970.SH,20190903,6.06,6.13,6.02,6.08,6.05,0.03000000000000025,0.4959,110190.82,66861.138
600970.SH,20190902,5.93,6.06,5.89,6.05,5.9,0.14999999999999947,2.5424,143724.25,86496.063
600970.SH,20190830,6.02,6.02,5.89,5.9,5.96,-0.05999999999999961,-1.0067,101536.3,60321.149
600970.SH,20190829,6.02,6.04,5.95,5.96,6.0,-0.040000000000000036,-0.6667,75951.16,45404.676
600970.SH,20190828,6.03,6.07,5.95,6.0,6.02,-0.019999999999999574,-0.3322,96719.05,58006.501
600970.SH,20190827,5.95,6.06,5.92,6.02,5.91,0.10999999999999943,1.8613,111422.88,66975.176
600970.SH,20190826,5.83,5.94,5.81,5.91,5.96,-0.04999999999999982,-0.8389,88637.96,52130.741
600970.SH,20190823,6.0,6.02,5.95,5.96,5.98,-0.020000000000000462,-0.3344,105602.2,63111.794
600970.SH,20190822,6.05,6.08,5.95,5.98,5.97,0.010000000000000675,0.1675,160920.37,96431.487
600970.SH,20190821,5.89,5.98,5.87,5.97,5.91,0.05999999999999961,1.0152,118808.32,70352.071
600970.SH,20190820,5.93,5.98,5.88,5.91,5.93,-0.019999999999999574,-0.3373,100305.09,59494.71
600970.SH,20190819,5.78,5.93,5.77,5.93,5.74,0.1899999999999995,3.3101,133897.49,78587.872
600970.SH,20190816,5.73,5.79,5.7,5.74,5.73,0.009999999999999787,0.1745,65432.19,37642.92
600970.SH,20190815,5.61,5.74,5.57,5.73,5.72,0.010000000000000675,0.1748,69727.77,39425.172
600970.SH,20190814,5.76,5.8,5.72,5.72,5.69,0.02999999999999936,0.5272,76744.8,44218.906
600970.SH,20190813,5.72,5.73,5.67,5.69,5.75,-0.05999999999999961,-1.0435,64710.0,36801.579
600970.SH,20190812,5.65,5.76,5.65,5.75,5.65,0.09999999999999964,1.7699,70256.01,40263.03
600970.SH,20190809,5.78,5.79,5.63,5.65,5.73,-0.08000000000000007,-1.3962,66434.78,37898.565
600970.SH,20190808,5.71,5.78,5.7,5.73,5.68,0.05000000000000071,0.8803,62803.62,36023.962
600970.SH,20190807,5.78,5.79,5.65,5.68,5.75,-0.07000000000000028,-1.2174,94974.0,54382.189
600970.SH,20190806,5.79,5.8,5.62,5.75,5.89,-0.13999999999999968,-2.3769,167113.64,95596.677
600970.SH,20190805,6.02,6.04,5.88,5.89,6.05,-0.16000000000000014,-2.6446,149825.92,89222.026
600970.SH,20190802,6.14,6.14,5.98,6.05,6.25,-0.20000000000000018,-3.2,185733.83,112655.224
600970.SH,20190801,6.29,6.32,6.22,6.25,6.32,-0.07000000000000028,-1.1076,96342.69,60291.564
600970.SH,20190731,6.39,6.39,6.3,6.32,6.39,-0.0699999999999994,-1.0955,92105.62,58292.927
600970.SH,20190730,6.33,6.45,6.33,6.39,6.33,0.05999999999999961,0.9479,102302.51,65542.805
600970.SH,20190729,6.41,6.41,6.32,6.33,6.39,-0.05999999999999961,-0.939,71458.9,45361.056
600970.SH,20190726,6.34,6.4,6.32,6.39,6.36,0.02999999999999936,0.4717,61413.43,39084.315
600970.SH,20190725,6.35,6.37,6.31,6.36,6.35,0.010000000000000675,0.1575,73410.35,46566.126
600970.SH,20190724,6.33,6.42,6.32,6.35,6.31,0.040000000000000036,0.6339,99036.0,63074.371
600970.SH,20190723,6.31,6.34,6.28,6.31,6.29,0.019999999999999574,0.318,64667.26,40756.956
600970.SH,20190722,6.45,6.45,6.28,6.29,6.41,-0.1200000000000001,-1.8721,88739.0,56090.96
600970.SH,20190719,6.37,6.48,6.37,6.41,6.36,0.04999999999999982,0.7862,99497.78,63912.202
600970.SH,20190718,6.46,6.46,6.36,6.36,6.46,-0.09999999999999964,-1.548,98513.84,62896.889
600970.SH,20190717,6.53,6.53,6.46,6.46,6.49,-0.03000000000000025,-0.4622,91048.87,59115.305
600970.SH,20190716,6.47,6.53,6.45,6.49,6.49,0.0,0.0,85464.4,55474.878
600970.SH,20190715,6.38,6.5,6.2,6.49,6.4,0.08999999999999986,1.4062,132978.21,85248.151
600970.SH,20190712,6.32,6.43,6.29,6.4,6.29,0.11000000000000032,1.7488,95150.49,60554.67
600970.SH,20190711,6.31,6.38,6.26,6.29,6.28,0.009999999999999787,0.1592,74694.69,47196.398
600970.SH,20190710,6.37,6.37,6.25,6.28,6.35,-0.0699999999999994,-1.1024,92525.04,58345.181
600970.SH,20190709,6.38,6.41,6.28,6.35,6.39,-0.040000000000000036,-0.626,128759.61,81608.853
600970.SH,20190708,6.62,6.62,6.38,6.39,6.61,-0.22000000000000064,-3.3283,186628.35,120218.47
600970.SH,20190705,6.65,6.66,6.59,6.61,6.64,-0.02999999999999936,-0.4518,121446.64,80372.365
600970.SH,20190704,6.61,6.72,6.59,6.64,6.6,0.040000000000000036,0.6061,241020.22,160418.017
600970.SH,20190703,6.61,6.61,6.54,6.6,6.6,0.0,0.0,145683.59,95742.809
600970.SH,20190702,6.65,6.65,6.56,6.6,6.64,-0.040000000000000036,-0.6024,202690.67,133985.621
600970.SH,20190701,6.53,6.64,6.49,6.64,6.43,0.20999999999999996,3.2659,295765.72,194274.82
600970.SH,20190628,6.49,6.49,6.38,6.43,6.49,-0.0600000000000005,-0.9245,166618.39,107012.692
600970.SH,20190627,6.48,6.55,6.46,6.49,6.46,0.03000000000000025,0.4644,139589.14,90792.242
600970.SH,20190626,6.45,6.51,6.43,6.46,6.48,-0.020000000000000462,-0.3086,106794.0,69156.278
600970.SH,20190625,6.62,6.63,6.41,6.48,6.62,-0.13999999999999968,-2.1148,219087.42,142181.887
600970.SH,20190624,6.67,6.68,6.6,6.62,6.66,-0.040000000000000036,-0.6006,156956.93,104078.465
600970.SH,20190621,6.69,6.74,6.61,6.66,6.65,0.009999999999999787,0.1504,306389.21,204436.59
600970.SH,20190620,6.51,6.71,6.47,6.65,6.5,0.15000000000000036,2.3077,255155.53,168769.523
600970.SH,20190619,6.6,6.66,6.48,6.5,6.44,0.05999999999999961,0.9317,183663.43,120397.479
600970.SH,20190618,6.47,6.49,6.39,6.44,6.44,0.0,0.0,104450.01,67276.273
600970.SH,20190617,6.42,6.47,6.34,6.44,6.4,0.040000000000000036,0.625,109271.43,70155.022
600970.SH,20190614,6.58,6.64,6.4,6.4,6.58,-0.17999999999999972,-2.7356,178363.33,116175.008
600970.SH,20190613,6.65,6.65,6.5,6.58,6.62,-0.040000000000000036,-0.6042,203435.9,133782.101
600970.SH,20190612,6.5817,6.7549,6.5529,6.6202,6.5817,0.03849999999999998,0.585,369276.91,255206.015
600970.SH,20190611,6.2546,6.5817,6.2257,6.5817,6.1968,0.3849,6.2113,349086.86,234017.362
600970.SH,20190610,6.1391,6.2353,6.1102,6.1968,6.1199,0.0768999999999993,1.2566,107083.81,68853.28
600970.SH,20190606,6.2065,6.2353,6.1006,6.1199,6.1968,-0.0768999999999993,-1.241,131264.62,83902.742
600970.SH,20190605,6.2738,6.3027,6.1872,6.1968,6.2065,-0.009700000000000486,-0.1563,128732.12,83326.151
600970.SH,20190604,6.2834,6.3027,6.1968,6.2065,6.2546,-0.04809999999999981,-0.769,112389.29,73018.61
600970.SH,20190603,6.3412,6.3893,6.1968,6.2546,6.3219,-0.06730000000000036,-1.0646,137530.78,89810.625
600970.SH,20190531,6.4085,6.4759,6.2931,6.3219,6.3989,-0.07699999999999996,-1.2033,140153.28,92778.667
600970.SH,20190530,6.4374,6.4374,6.3219,6.3989,6.447,-0.04809999999999981,-0.7461,117933.5,77996.901
600970.SH,20190529,6.3893,6.4951,6.37,6.447,6.4085,0.03849999999999998,0.6008,143371.96,96168.911
600970.SH,20190528,6.4182,6.5144,6.37,6.4085,6.447,-0.03849999999999998,-0.5972,159576.88,107168.485
600970.SH,20190527,6.3316,6.4759,6.2738,6.447,6.3027,0.14430000000000032,2.2895,165555.19,109818.459
600970.SH,20190524,6.2834,6.3508,6.2546,6.3027,6.3027,0.0,0.0,128729.33,84344.893
600970.SH,20190523,6.4374,6.4663,6.2738,6.3027,6.4374,-0.13470000000000049,-2.0925,154366.14,101881.32
600970.SH,20190522,6.5433,6.5529,6.3989,6.4374,6.5336,-0.09619999999999962,-1.4724,158036.91,106202.983
600970.SH,20190521,6.4182,6.5721,6.3893,6.5336,6.4085,0.12509999999999977,1.9521,184168.53,124458.366
600970.SH,20190520,6.37,6.4374,6.2738,6.4085,6.3797,0.02880000000000038,0.4514,169202.49,111527.982
600970.SH,20190517,6.7357,6.7357,6.3316,6.3797,6.7165,-0.3368000000000002,-5.0145,307464.09,208256.045
600970.SH,20190516,6.5529,6.7838,6.5336,6.7165,6.5817,0.13480000000000025,2.0481,325824.33,226341.571
600970.SH,20190515,6.5336,6.5914,6.4855,6.5817,6.4759,0.10579999999999945,1.6337,242146.38,164719.176
600970.SH,20190514,6.4374,6.6202,6.3989,6.4759,6.4759,0.0,0.0,298515.11,202348.78
600970.SH,20190513,6.3989,6.4759,6.37,6.4759,6.4855,-0.009599999999999831,-0.148,253623.12,169447.844
600970.SH,20190510,6.3508,6.4951,6.1872,6.4855,6.2931,0.19240000000000013,3.0573,341879.48,227853.115
600970.SH,20190509,6.2353,6.3893,6.2161,6.2931,6.3316,-0.03849999999999998,-0.6081,196206.17,129002.823
600970.SH,20190508,6.2065,6.4182,6.091,6.3316,6.3893,-0.05770000000000053,-0.9031,255278.2,167667.707
600970.SH,20190507,6.3508,6.4759,6.245,6.3893,6.2931,0.09620000000000051,1.5287,291615.06,193016.29
600970.SH,20190506,6.6972,6.8031,6.2931,6.2931,6.9955,-0.7023999999999999,-10.0407,492760.75,331971.22
600970.SH,20190430,7.0244,7.1302,6.8897,6.9955,7.0051,-0.009599999999999831,-0.137,290161.26,211310.594
600970.SH,20190429,7.2649,7.2938,6.8897,7.0051,7.1976,-0.19250000000000078,-2.6745,379633.12,278413.52
600970.SH,20190426,7.3323,7.3708,7.1495,7.1976,7.2553,-0.05769999999999964,-0.7953,356609.18,269130.804
600970.SH,20190425,7.6402,7.6787,7.2457,7.2553,7.6787,-0.4234,-5.514,368132.96,284739.874
600970.SH,20190424,7.5825,7.6979,7.4766,7.6787,7.544,0.13470000000000049,1.7855,333178.98,262563.035
600970.SH,20190423,7.9577,7.9577,7.4285,7.544,7.9674,-0.4234,-5.3142,724943.18,574048.545
600970.SH,20190422,8.4292,8.5158,7.9481,7.9674,8.3426,-0.37519999999999953,-4.4974,631880.77,533435.154
600970.SH,20190419,8.3042,8.4292,8.1117,8.3426,8.2657,0.07689999999999841,0.9304,450294.5,388087.216
600970.SH,20190418,8.0636,8.4004,8.054,8.2657,8.1021,0.16360000000000063,2.0192,433946.5,372959.162
600970.SH,20190417,8.2464,8.256,8.0636,8.1021,8.2657,-0.16360000000000063,-1.9793,383866.06,324454.725
600970.SH,20190416,8.0636,8.2945,7.9866,8.2657,8.1502,0.11550000000000082,1.4171,436706.86,369062.572
600970.SH,20190415,8.6794,8.7564,8.1406,8.1502,8.4196,-0.26940000000000097,-3.1997,718648.56,629096.129
600970.SH,20190412,8.0925,8.4196,8.054,8.4196,8.0251,0.39450000000000074,4.9158,560912.49,478232.524
600970.SH,20190411,8.4004,8.41,7.9866,8.0251,8.41,-0.3849,-4.5767,542692.79,462733.198
600970.SH,20190410,8.1213,8.6313,8.0828,8.41,8.1887,0.22129999999999939,2.7025,782638.52,687252.507
600970.SH,20190409,8.1213,8.3523,7.8904,8.1887,8.0347,0.15399999999999991,1.9167,666040.55,563952.711
600970.SH,20190408,8.1791,8.2849,7.8615,8.0347,8.1021,-0.06739999999999924,-0.8319,592466.63,497650.032
600970.SH,20190404,8.1598,8.3523,7.977,8.1021,8.0636,0.03850000000000087,0.4775,668153.68,564029.571
600970.SH,20190403,7.8519,8.1694,7.7749,8.0636,7.9577,0.10589999999999922,1.3308,669213.94,558245.522
600970.SH,20190402,7.9,8.131,7.8519,7.9577,7.8327,0.125,1.5959,743659.3,615935.336
600970.SH,20190401,7.4863,7.8423,7.4766,7.8327,7.3996,0.4330999999999996,5.853,681060.85,545377.427
600970.SH,20190329,7.1302,7.4574,7.1014,7.3996,7.1302,0.2694000000000001,3.7783,412925.05,312436.846
600970.SH,20190328,7.3323,7.3996,7.1302,7.1302,7.39,-0.25979999999999936,-3.5156,362404.58,272959.278
