ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002911.SZ,20200408,13.33,13.55,13.3,13.5,13.44,0.0600000000000005,0.4464,10491.52,14115.315
002911.SZ,20200407,13.26,13.48,13.25,13.44,13.16,0.27999999999999936,2.1277,11136.0,14895.414
002911.SZ,20200403,13.33,13.42,13.12,13.16,13.33,-0.16999999999999993,-1.2753,6327.0,8379.095
002911.SZ,20200402,13.12,13.33,13.04,13.33,13.2,0.13000000000000078,0.9848,8710.0,11474.195
002911.SZ,20200401,13.27,13.34,13.19,13.2,13.27,-0.07000000000000028,-0.5275,7072.12,9370.37
002911.SZ,20200331,13.41,13.42,13.24,13.27,13.25,0.019999999999999574,0.1509,5197.0,6916.692
002911.SZ,20200330,13.81,13.81,13.18,13.25,13.52,-0.2699999999999996,-1.997,11053.0,14720.773
002911.SZ,20200327,13.64,13.67,13.46,13.52,13.48,0.03999999999999915,0.2967,7606.0,10304.387
002911.SZ,20200326,13.55,13.56,13.38,13.48,13.6,-0.11999999999999922,-0.8824,9474.0,12751.607
002911.SZ,20200325,13.65,13.75,13.5,13.6,13.45,0.15000000000000036,1.1152,9050.0,12291.612
002911.SZ,20200324,13.35,13.5,13.25,13.45,13.24,0.20999999999999908,1.5861,10278.0,13738.036
002911.SZ,20200323,13.38,13.45,13.21,13.24,13.61,-0.3699999999999992,-2.7186,11207.0,14932.952
002911.SZ,20200320,13.59,13.69,13.31,13.61,13.41,0.1999999999999993,1.4914,15619.06,21087.432
002911.SZ,20200319,13.48,13.5,13.07,13.41,13.47,-0.0600000000000005,-0.4454,12336.0,16420.204
002911.SZ,20200318,13.7,14.15,13.38,13.47,13.47,0.0,0.0,28130.73,38663.331
002911.SZ,20200317,13.56,13.6,12.96,13.47,13.3,0.16999999999999993,1.2782,19626.34,26027.789
002911.SZ,20200316,13.94,14.0,13.3,13.3,13.79,-0.48999999999999844,-3.5533,16424.0,22458.957
002911.SZ,20200313,13.59,13.95,13.32,13.79,14.08,-0.2900000000000009,-2.0597,18937.5,25786.362
002911.SZ,20200312,14.17,14.29,13.83,14.08,14.29,-0.20999999999999908,-1.4696,15090.0,21198.178
002911.SZ,20200311,14.3,14.55,14.22,14.29,14.35,-0.0600000000000005,-0.4181,12652.11,18246.015
002911.SZ,20200310,14.15,14.36,13.84,14.35,14.15,0.1999999999999993,1.4134,16815.11,23714.541
002911.SZ,20200309,14.53,14.65,14.15,14.15,14.8,-0.6500000000000004,-4.3919,19097.0,27494.249
002911.SZ,20200306,14.65,15.05,14.53,14.8,14.83,-0.02999999999999936,-0.2023,25980.73,38486.068
002911.SZ,20200305,14.63,14.87,14.51,14.83,14.56,0.2699999999999996,1.8544,29029.17,42656.805
002911.SZ,20200304,14.32,14.69,14.18,14.56,14.35,0.21000000000000085,1.4634,21278.8,30794.91
002911.SZ,20200303,14.28,14.49,14.18,14.35,14.08,0.2699999999999996,1.9176,19287.0,27656.482
002911.SZ,20200302,13.65,14.2,13.65,14.08,13.62,0.46000000000000085,3.3774,16770.69,23644.212
002911.SZ,20200228,14.11,14.11,13.6,13.62,14.26,-0.6400000000000006,-4.4881,20903.0,28988.842
002911.SZ,20200227,14.35,14.48,14.23,14.26,14.38,-0.120000000000001,-0.8345,13457.0,19291.011
002911.SZ,20200226,14.59,14.68,14.33,14.38,14.58,-0.1999999999999993,-1.3717,24667.7,35819.438
002911.SZ,20200225,14.38,14.59,13.85,14.58,14.62,-0.03999999999999915,-0.2736,29475.0,42060.826
002911.SZ,20200224,14.6,14.66,14.48,14.62,14.61,0.009999999999999787,0.0684,13442.08,19577.289
002911.SZ,20200221,14.58,14.78,14.5,14.61,14.58,0.02999999999999936,0.2058,15261.84,22358.349
002911.SZ,20200220,14.34,14.58,14.26,14.58,14.41,0.16999999999999993,1.1797,15611.84,22537.716
002911.SZ,20200219,14.42,14.53,14.4,14.41,14.42,-0.009999999999999787,-0.0693,14464.57,20900.217
002911.SZ,20200218,14.4,14.58,14.34,14.42,14.4,0.019999999999999574,0.1389,12534.26,18098.221
002911.SZ,20200217,14.05,14.41,14.05,14.4,14.07,0.33000000000000007,2.3454,11241.26,16085.455
002911.SZ,20200214,14.03,14.22,14.03,14.07,14.12,-0.049999999999998934,-0.3541,8836.0,12454.564
002911.SZ,20200213,14.35,14.42,14.05,14.12,14.36,-0.2400000000000002,-1.6713,11032.0,15661.956
002911.SZ,20200212,14.38,14.5,14.21,14.36,14.33,0.02999999999999936,0.2094,10481.0,15004.048
002911.SZ,20200211,14.1,14.54,14.1,14.33,14.11,0.22000000000000064,1.5592,16151.52,23178.111
002911.SZ,20200210,13.8,14.25,13.74,14.11,13.88,0.22999999999999865,1.6571,13857.0,19420.895
002911.SZ,20200207,13.7,13.92,13.55,13.88,13.67,0.21000000000000085,1.5362,14111.2,19424.615
002911.SZ,20200206,13.56,13.82,13.29,13.67,13.48,0.1899999999999995,1.4095,17307.84,23521.79
002911.SZ,20200205,13.39,13.78,13.38,13.48,13.39,0.08999999999999986,0.6721,18340.11,24889.26
002911.SZ,20200204,12.67,13.63,12.67,13.39,13.63,-0.2400000000000002,-1.7608,22440.41,29879.81
002911.SZ,20200203,13.63,13.63,13.63,13.63,15.14,-1.5099999999999998,-9.9736,7696.0,10489.648
002911.SZ,20200123,15.56,15.62,15.01,15.14,15.55,-0.41000000000000014,-2.6367,14464.0,22080.325
002911.SZ,20200122,15.52,15.63,15.3,15.55,15.52,0.030000000000001137,0.1933,9170.54,14172.394
002911.SZ,20200121,15.73,15.8,15.52,15.52,15.8,-0.28000000000000114,-1.7722,8974.0,14050.597
002911.SZ,20200120,15.71,15.83,15.66,15.8,15.72,0.08000000000000007,0.5089,8050.52,12678.214
002911.SZ,20200117,15.86,15.94,15.71,15.72,15.8,-0.08000000000000007,-0.5063,9162.0,14452.266
002911.SZ,20200116,15.96,16.05,15.73,15.8,15.95,-0.14999999999999858,-0.9404,11589.12,18391.383
002911.SZ,20200115,16.05,16.16,15.87,15.95,16.05,-0.10000000000000142,-0.6231,9847.0,15702.069
002911.SZ,20200114,16.28,16.34,16.03,16.05,16.23,-0.17999999999999972,-1.1091,15790.84,25457.182
002911.SZ,20200113,16.0,16.23,15.88,16.23,15.81,0.41999999999999993,2.6565,25670.86,41257.09
002911.SZ,20200110,15.96,15.99,15.74,15.81,15.95,-0.1399999999999988,-0.8777,12626.0,20006.704
002911.SZ,20200109,15.77,16.1,15.73,15.95,15.98,-0.030000000000001137,-0.1877,20485.86,32621.348
002911.SZ,20200108,16.05,16.2,15.78,15.98,15.98,0.0,0.0,28070.7,44946.042
002911.SZ,20200107,16.07,16.08,15.86,15.98,16.12,-0.14000000000000057,-0.8685,27103.02,43292.047
002911.SZ,20200106,15.8,16.5,15.7,16.12,15.72,0.40000000000000036,2.5445,43763.02,70238.779
002911.SZ,20200103,15.62,15.81,15.52,15.72,15.65,0.07000000000000028,0.4473,18116.97,28413.249
002911.SZ,20200102,15.6,15.67,15.46,15.65,15.42,0.23000000000000043,1.4916,17900.0,27912.764
002911.SZ,20191231,15.34,15.46,15.26,15.42,15.3,0.11999999999999922,0.7843,13485.1,20687.538
002911.SZ,20191230,15.29,15.39,15.03,15.3,15.24,0.0600000000000005,0.3937,14254.99,21695.979
002911.SZ,20191227,15.49,15.55,15.23,15.24,15.49,-0.25,-1.6139,15972.99,24667.52
002911.SZ,20191226,15.52,15.54,15.4,15.49,15.52,-0.02999999999999936,-0.1933,9698.0,14989.548
002911.SZ,20191225,15.58,15.58,15.4,15.52,15.5,0.019999999999999574,0.129,9186.6,14242.757
002911.SZ,20191224,15.35,15.51,15.31,15.5,15.36,0.14000000000000057,0.9115,9337.86,14428.948
002911.SZ,20191223,15.72,15.72,15.36,15.36,15.72,-0.3600000000000012,-2.2901,15086.68,23346.387
002911.SZ,20191220,16.08,16.1,15.69,15.72,15.92,-0.1999999999999993,-1.2563,20868.45,32960.812
002911.SZ,20191219,15.59,15.98,15.5,15.92,15.52,0.40000000000000036,2.5773,36412.53,57699.012
002911.SZ,20191218,15.6,15.6,15.46,15.52,15.58,-0.0600000000000005,-0.3851,18935.0,29389.256
002911.SZ,20191217,15.46,15.6,15.46,15.58,15.45,0.13000000000000078,0.8414,27660.12,42972.801
002911.SZ,20191216,15.3,15.57,15.22,15.45,15.22,0.22999999999999865,1.5112,23790.61,36628.677
002911.SZ,20191213,15.14,15.28,15.14,15.22,15.14,0.08000000000000007,0.5284,10393.0,15809.558
002911.SZ,20191212,15.1,15.29,15.02,15.14,15.01,0.13000000000000078,0.8661,10341.18,15695.747
002911.SZ,20191211,15.11,15.2,15.01,15.01,15.16,-0.15000000000000036,-0.9894,10168.0,15344.784
002911.SZ,20191210,15.3,15.31,15.1,15.16,15.32,-0.16000000000000014,-1.0444,11334.61,17192.462
002911.SZ,20191209,15.34,15.38,15.23,15.32,15.34,-0.019999999999999574,-0.1304,10964.0,16777.059
002911.SZ,20191206,15.29,15.45,15.22,15.34,15.31,0.02999999999999936,0.196,10252.61,15663.696
002911.SZ,20191205,15.32,15.55,15.14,15.31,15.37,-0.05999999999999872,-0.3904,21796.61,33221.891
002911.SZ,20191204,14.89,15.65,14.8,15.37,14.96,0.40999999999999837,2.7406,32572.61,49926.021
002911.SZ,20191203,15.08,15.15,14.85,14.96,15.16,-0.1999999999999993,-1.3193,15442.0,23146.409
002911.SZ,20191202,15.25,15.33,15.08,15.16,15.23,-0.07000000000000028,-0.4596,9810.61,14858.1
002911.SZ,20191129,15.3,15.37,15.19,15.23,15.37,-0.1399999999999988,-0.9109,13431.0,20506.856
002911.SZ,20191128,15.27,15.57,15.06,15.37,15.14,0.22999999999999865,1.5192,17088.0,26227.836
002911.SZ,20191127,15.13,15.32,15.08,15.14,15.12,0.02000000000000135,0.1323,7910.0,12036.653
002911.SZ,20191126,15.38,15.38,15.1,15.12,15.38,-0.26000000000000156,-1.6905,11308.1,17168.864
002911.SZ,20191125,15.17,15.59,15.01,15.38,15.15,0.23000000000000043,1.5182,15693.0,24132.473
002911.SZ,20191122,15.57,15.69,15.05,15.15,15.57,-0.41999999999999993,-2.6975,17442.0,26764.799
002911.SZ,20191121,15.64,15.66,15.43,15.57,15.68,-0.10999999999999943,-0.7015,15052.0,23356.66
002911.SZ,20191120,15.86,15.88,15.5,15.68,15.86,-0.17999999999999972,-1.1349,19588.88,30702.815
002911.SZ,20191119,15.89,15.91,15.76,15.86,15.81,0.049999999999998934,0.3163,13079.45,20720.267
002911.SZ,20191118,15.61,15.94,15.61,15.81,15.61,0.20000000000000107,1.2812,11709.46,18466.025
002911.SZ,20191115,16.14,16.18,15.61,15.61,16.18,-0.5700000000000003,-3.5229,22566.84,35623.155
002911.SZ,20191114,16.13,16.38,16.13,16.18,16.17,0.00999999999999801,0.0618,13613.0,22126.055
002911.SZ,20191113,16.18,16.34,16.01,16.17,16.23,-0.05999999999999872,-0.3697,11907.0,19241.314
002911.SZ,20191112,15.98,16.33,15.91,16.23,15.99,0.2400000000000002,1.5009,15951.4,25806.517
002911.SZ,20191111,16.51,16.55,15.96,15.99,16.75,-0.7599999999999998,-4.5373,26389.4,42577.563
002911.SZ,20191108,16.6,16.88,16.2,16.75,16.56,0.19000000000000128,1.1473,36143.0,59790.516
002911.SZ,20191107,16.67,16.86,16.55,16.56,16.58,-0.019999999999999574,-0.1206,21473.0,35784.513
002911.SZ,20191106,17.25,17.29,16.5,16.58,17.17,-0.5900000000000034,-3.4362,30393.88,51238.098
002911.SZ,20191105,17.14,17.42,17.01,17.17,17.26,-0.08999999999999986,-0.5214,36161.84,62157.01
002911.SZ,20191104,16.67,17.48,16.67,17.26,16.78,0.4800000000000004,2.8605,56125.0,95940.531
002911.SZ,20191101,16.6,16.95,16.48,16.78,16.81,-0.029999999999997584,-0.1785,36538.46,61053.163
002911.SZ,20191031,16.24,16.82,15.96,16.81,16.24,0.5700000000000003,3.5099,51164.62,84448.524
002911.SZ,20191030,16.44,16.99,16.13,16.24,16.6,-0.360000000000003,-2.1687,38974.84,64465.514
002911.SZ,20191029,16.38,16.88,16.11,16.6,16.23,0.370000000000001,2.2797,47075.72,78008.7
002911.SZ,20191028,16.0,16.36,15.77,16.23,16.22,0.010000000000001563,0.0617,28443.84,45739.013
002911.SZ,20191025,16.36,16.55,16.1,16.22,16.55,-0.33000000000000185,-1.994,34719.84,56555.356
002911.SZ,20191024,15.6,16.55,15.6,16.55,15.68,0.870000000000001,5.5485,55553.84,90284.771
002911.SZ,20191023,15.74,15.87,15.55,15.68,15.88,-0.20000000000000107,-1.2594,18264.84,28640.508
002911.SZ,20191022,15.72,15.92,15.66,15.88,15.77,0.11000000000000121,0.6975,20158.0,31835.243
002911.SZ,20191021,16.21,16.24,15.47,15.77,16.34,-0.5700000000000003,-3.4884,37515.0,59005.747
002911.SZ,20191018,16.97,17.23,16.25,16.34,17.18,-0.8399999999999999,-4.8894,47173.23,78684.309
002911.SZ,20191017,16.85,17.44,16.85,17.18,16.96,0.21999999999999886,1.2972,32621.84,55945.097
002911.SZ,20191016,17.63,17.69,16.93,16.96,17.65,-0.6899999999999977,-3.9093,57472.0,99099.688
002911.SZ,20191015,17.93,18.34,17.56,17.65,18.15,-0.5,-2.7548,66550.97,119254.063
002911.SZ,20191014,17.88,18.69,17.8,18.15,18.03,0.11999999999999744,0.6656,94983.8,171772.137
002911.SZ,20191011,17.33,18.14,17.21,18.03,17.5,0.5300000000000011,3.0286,80739.34,143383.634
002911.SZ,20191010,17.3,17.88,17.09,17.5,17.45,0.05000000000000071,0.2865,65517.85,114227.133
002911.SZ,20191009,17.65,18.25,17.41,17.45,18.03,-0.5800000000000018,-3.2169,79442.45,140999.641
002911.SZ,20191008,17.46,18.16,16.75,18.03,17.31,0.7200000000000024,4.1594,84666.61,148922.006
002911.SZ,20190930,17.15,17.78,17.0,17.31,17.26,0.04999999999999716,0.2897,55489.39,96752.392
002911.SZ,20190927,16.88,17.57,16.4,17.26,17.11,0.15000000000000213,0.8767,69908.12,119717.382
002911.SZ,20190926,16.45,17.88,16.45,17.11,16.49,0.620000000000001,3.7599,101186.92,175071.035
002911.SZ,20190925,16.03,16.68,15.82,16.49,16.16,0.3299999999999983,2.0421,55104.88,90659.178
002911.SZ,20190924,16.11,16.52,16.1,16.16,16.39,-0.23000000000000043,-1.4033,37501.3,60934.951
002911.SZ,20190923,15.7,16.93,15.5,16.39,15.79,0.6000000000000014,3.7999,51253.23,83176.189
002911.SZ,20190920,15.96,16.2,15.77,15.79,16.03,-0.240000000000002,-1.4972,31043.0,49389.223
002911.SZ,20190919,16.04,16.23,15.79,16.03,16.32,-0.28999999999999915,-1.777,43567.68,69458.304
002911.SZ,20190918,16.02,16.64,15.7,16.32,16.81,-0.48999999999999844,-2.9149,93211.07,149882.453
002911.SZ,20190917,15.21,16.81,15.16,16.81,15.28,1.5299999999999994,10.0131,92968.74,153414.938
002911.SZ,20190916,15.28,15.55,15.25,15.28,15.15,0.129999999999999,0.8581,16862.84,25869.411
002911.SZ,20190912,15.27,15.27,15.02,15.15,15.14,0.009999999999999787,0.0661,11186.03,16911.845
002911.SZ,20190911,15.32,15.46,15.11,15.14,15.29,-0.14999999999999858,-0.981,16920.0,25837.407
002911.SZ,20190910,15.18,15.65,15.18,15.29,15.23,0.05999999999999872,0.394,21186.56,32612.948
002911.SZ,20190909,15.35,15.39,15.1,15.23,15.33,-0.09999999999999964,-0.6523,25599.0,39006.698
002911.SZ,20190906,15.03,15.9,15.03,15.33,15.41,-0.08000000000000007,-0.5191,43632.34,67036.74
002911.SZ,20190905,14.56,15.88,14.54,15.41,14.55,0.8599999999999994,5.9107,44755.34,67758.305
002911.SZ,20190904,14.39,14.57,14.39,14.55,14.47,0.08000000000000007,0.5529,8590.0,12420.346
002911.SZ,20190903,14.38,14.55,14.32,14.47,14.38,0.08999999999999986,0.6259,8186.0,11825.295
002911.SZ,20190902,14.26,14.4,14.1,14.38,14.1,0.28000000000000114,1.9858,7563.84,10820.152
002911.SZ,20190830,14.31,14.46,14.07,14.1,14.31,-0.21000000000000085,-1.4675,5771.0,8226.621
002911.SZ,20190829,14.77,14.83,14.3,14.31,14.36,-0.049999999999998934,-0.3482,8380.84,12088.387
002911.SZ,20190828,14.38,14.45,14.28,14.36,14.39,-0.030000000000001137,-0.2085,6842.0,9823.756
002911.SZ,20190827,14.35,14.5,14.18,14.39,14.15,0.2400000000000002,1.6961,10595.0,15194.51
