ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20200408,3.38,3.44,3.33,3.37,3.34,0.03000000000000025,0.8982,60707.87,20539.183
600860.SH,20200407,3.22,3.34,3.2,3.34,3.18,0.1599999999999997,5.0314,81222.83,26623.325
600860.SH,20200403,3.29,3.4,3.17,3.18,3.34,-0.1599999999999997,-4.7904,144255.01,46886.876
600860.SH,20200402,3.34,3.34,3.34,3.34,3.52,-0.18000000000000016,-5.1136,13188.0,4404.792
600860.SH,20200401,3.52,3.52,3.52,3.52,3.7,-0.18000000000000016,-4.8649,4124.0,1451.648
600860.SH,20200331,3.7,3.7,3.7,3.7,3.89,-0.18999999999999995,-4.8843,8163.0,3020.31
600860.SH,20200327,4.02,4.03,3.88,3.89,3.98,-0.08999999999999986,-2.2613,49925.58,19781.902
600860.SH,20200326,4.08,4.1,3.96,3.98,4.09,-0.10999999999999988,-2.6895,38107.63,15293.475
600860.SH,20200325,4.11,4.16,4.05,4.09,4.02,0.07000000000000028,1.7413,41661.9,17028.104
600860.SH,20200324,4.12,4.22,3.87,4.02,4.13,-0.11000000000000032,-2.6634,58635.0,23653.905
600860.SH,20200323,4.2,4.25,4.02,4.13,4.26,-0.1299999999999999,-3.0516,38152.0,15793.177
600860.SH,20200320,4.29,4.33,4.19,4.26,4.21,0.04999999999999982,1.1876,30477.32,12959.603
600860.SH,20200319,4.4,4.4,4.14,4.21,4.34,-0.1299999999999999,-2.9954,47169.0,19976.972
600860.SH,20200318,4.42,4.54,4.21,4.34,4.32,0.019999999999999574,0.463,54881.0,24340.232
600860.SH,20200317,4.42,4.49,4.11,4.32,4.43,-0.10999999999999943,-2.4831,48589.0,20834.808
600860.SH,20200316,4.63,4.75,4.37,4.43,4.57,-0.14000000000000057,-3.0635,52781.01,24355.558
600860.SH,20200313,4.3,4.68,4.3,4.57,4.75,-0.17999999999999972,-3.7895,54011.0,24339.235
600860.SH,20200312,4.71,4.9,4.58,4.75,4.75,0.0,0.0,59660.0,28196.958
600860.SH,20200311,4.83,5.02,4.75,4.75,4.83,-0.08000000000000007,-1.6563,55828.0,27279.412
600860.SH,20200310,4.63,4.87,4.54,4.83,4.75,0.08000000000000007,1.6842,44331.9,21019.342
600860.SH,20200309,4.98,5.13,4.72,4.75,4.95,-0.20000000000000018,-4.0404,61220.92,30046.283
600860.SH,20200306,4.84,5.08,4.8,4.95,4.9,0.04999999999999982,1.0204,57898.0,28899.577
600860.SH,20200305,4.72,4.94,4.71,4.9,4.71,0.1900000000000004,4.034,51401.15,24980.681
600860.SH,20200304,4.52,4.76,4.4,4.71,4.54,0.16999999999999993,3.7445,52380.01,24106.106
