ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20200408,3.97,4.0,3.92,3.97,4.0,-0.029999999999999805,-0.75,449685.96,177506.6
601919.SH,20200407,3.99,4.02,3.97,4.0,3.96,0.040000000000000036,1.0101,331669.45,132346.475
601919.SH,20200403,4.03,4.03,3.94,3.96,4.04,-0.08000000000000007,-1.9802,231317.0,91832.62
601919.SH,20200402,4.0,4.04,3.97,4.04,4.01,0.03000000000000025,0.7481,188513.23,75418.489
601919.SH,20200401,4.09,4.1,4.0,4.01,4.11,-0.10000000000000053,-2.4331,266810.42,108185.78
601919.SH,20200331,4.01,4.11,3.95,4.11,3.96,0.15000000000000036,3.7879,482031.46,195263.686
601919.SH,20200330,4.01,4.01,3.91,3.96,4.03,-0.07000000000000028,-1.737,254365.46,100393.7
601919.SH,20200327,4.03,4.05,3.99,4.03,3.99,0.040000000000000036,1.0025,189336.56,76101.443
601919.SH,20200326,4.03,4.05,3.98,3.99,4.05,-0.05999999999999961,-1.4815,185380.77,74438.685
601919.SH,20200325,4.08,4.1,4.01,4.05,4.0,0.04999999999999982,1.25,245257.18,99122.388
601919.SH,20200324,4.0,4.03,3.95,4.0,3.96,0.040000000000000036,1.0101,173216.43,69212.345
601919.SH,20200323,3.96,4.03,3.93,3.96,4.06,-0.09999999999999964,-2.4631,249270.57,99023.469
601919.SH,20200320,4.08,4.1,4.01,4.06,4.03,0.02999999999999936,0.7444,173940.6,70404.372
601919.SH,20200319,4.05,4.12,4.0,4.03,4.08,-0.04999999999999982,-1.2255,260396.83,105262.226
601919.SH,20200318,4.2,4.22,4.08,4.08,4.14,-0.05999999999999961,-1.4493,252134.04,104517.96
601919.SH,20200317,4.13,4.18,3.97,4.14,4.1,0.040000000000000036,0.9756,265138.49,108079.66
601919.SH,20200316,4.29,4.3,4.1,4.1,4.24,-0.14000000000000057,-3.3019,346414.47,145186.892
601919.SH,20200313,4.2,4.32,4.16,4.24,4.4,-0.16000000000000014,-3.6364,413871.42,175584.755
601919.SH,20200312,4.36,4.5,4.27,4.4,4.44,-0.040000000000000036,-0.9009,489618.32,212850.871
601919.SH,20200311,4.36,4.59,4.36,4.44,4.3,0.14000000000000057,3.2558,684153.4,306681.606
601919.SH,20200310,4.25,4.32,4.16,4.3,4.31,-0.009999999999999787,-0.232,392259.2,166705.091
601919.SH,20200309,4.38,4.44,4.27,4.31,4.27,0.040000000000000036,0.9368,535194.97,232095.238
601919.SH,20200306,4.31,4.32,4.26,4.27,4.35,-0.08000000000000007,-1.8391,255971.44,109714.202
601919.SH,20200305,4.33,4.36,4.29,4.35,4.28,0.0699999999999994,1.6355,334559.81,144815.678
601919.SH,20200304,4.24,4.31,4.21,4.28,4.27,0.010000000000000675,0.2342,259162.96,110506.608
601919.SH,20200303,4.22,4.34,4.2,4.27,4.17,0.09999999999999964,2.3981,346402.71,147800.017
601919.SH,20200302,4.06,4.19,4.06,4.17,4.04,0.1299999999999999,3.2178,329831.41,136593.297
601919.SH,20200228,4.16,4.19,4.02,4.04,4.24,-0.20000000000000018,-4.717,393584.48,161116.131
601919.SH,20200227,4.28,4.36,4.24,4.24,4.3,-0.05999999999999961,-1.3953,279516.96,119805.463
601919.SH,20200226,4.18,4.33,4.16,4.3,4.25,0.04999999999999982,1.1765,378042.88,161637.305
601919.SH,20200225,4.21,4.28,4.16,4.25,4.34,-0.08999999999999986,-2.0737,303921.29,128348.311
601919.SH,20200224,4.42,4.43,4.29,4.34,4.46,-0.1200000000000001,-2.6906,470004.88,203531.354
601919.SH,20200221,4.47,4.5,4.44,4.46,4.48,-0.020000000000000462,-0.4464,237715.28,106140.864
601919.SH,20200220,4.4,4.49,4.38,4.48,4.39,0.09000000000000075,2.0501,296015.12,131238.677
601919.SH,20200219,4.44,4.45,4.37,4.39,4.43,-0.040000000000000036,-0.9029,226530.49,99880.357
601919.SH,20200218,4.44,4.46,4.4,4.43,4.44,-0.010000000000000675,-0.2252,172670.27,76409.173
601919.SH,20200217,4.3,4.44,4.29,4.44,4.31,0.13000000000000078,3.0162,218996.26,96371.761
601919.SH,20200214,4.27,4.31,4.25,4.31,4.28,0.02999999999999936,0.7009,141916.41,60798.491
601919.SH,20200213,4.34,4.39,4.27,4.28,4.35,-0.0699999999999994,-1.6092,182041.82,78765.327
601919.SH,20200212,4.33,4.4,4.3,4.35,4.33,0.019999999999999574,0.4619,176870.11,76693.082
601919.SH,20200211,4.23,4.43,4.23,4.33,4.25,0.08000000000000007,1.8824,385989.96,168022.87
601919.SH,20200210,4.14,4.25,4.1,4.25,4.16,0.08999999999999986,2.1635,267120.61,111689.823
601919.SH,20200207,4.15,4.19,4.11,4.16,4.2,-0.040000000000000036,-0.9524,249136.28,103231.742
601919.SH,20200206,4.2,4.23,4.11,4.2,4.18,0.020000000000000462,0.4785,318847.11,132885.329
601919.SH,20200205,4.07,4.22,4.04,4.18,4.06,0.1200000000000001,2.9557,400117.56,165843.978
601919.SH,20200204,3.85,4.11,3.85,4.06,4.28,-0.22000000000000064,-5.1402,610980.54,244859.16
601919.SH,20200203,4.28,4.28,4.28,4.28,4.75,-0.46999999999999975,-9.8947,89048.0,38112.544
601919.SH,20200123,4.82,4.86,4.67,4.75,4.73,0.019999999999999574,0.4228,438358.61,209523.967
601919.SH,20200122,4.71,4.76,4.64,4.73,4.73,0.0,0.0,207789.29,97912.458
601919.SH,20200121,4.82,4.82,4.71,4.73,4.84,-0.10999999999999943,-2.2727,296110.33,140559.75
601919.SH,20200120,4.89,4.89,4.81,4.84,4.9,-0.0600000000000005,-1.2245,289910.0,140304.212
601919.SH,20200117,5.0,5.0,4.87,4.9,4.99,-0.08999999999999986,-1.8036,334898.77,164647.86
601919.SH,20200116,5.01,5.03,4.95,4.99,4.97,0.020000000000000462,0.4024,259401.34,129279.661
601919.SH,20200115,5.08,5.08,4.95,4.97,5.08,-0.11000000000000032,-2.1654,290382.69,144907.233
601919.SH,20200114,5.08,5.11,5.06,5.08,5.07,0.009999999999999787,0.1972,217776.59,110627.99
601919.SH,20200113,5.01,5.07,4.98,5.07,5.03,0.040000000000000036,0.7952,266193.37,133919.916
601919.SH,20200110,5.05,5.06,4.98,5.03,5.03,0.0,0.0,239260.38,120112.064
601919.SH,20200109,5.04,5.05,4.97,5.03,4.97,0.0600000000000005,1.2072,295097.91,148044.934
601919.SH,20200108,5.09,5.09,4.97,4.97,5.14,-0.16999999999999993,-3.3074,457628.66,229154.821
601919.SH,20200107,5.13,5.18,5.08,5.14,5.13,0.009999999999999787,0.1949,469089.64,239953.438
601919.SH,20200106,5.24,5.24,5.09,5.13,5.26,-0.1299999999999999,-2.4715,551831.06,284906.69
601919.SH,20200103,5.36,5.39,5.23,5.26,5.36,-0.10000000000000053,-1.8657,387667.35,205496.305
601919.SH,20200102,5.29,5.45,5.26,5.36,5.27,0.09000000000000075,1.7078,540199.42,289886.676
601919.SH,20191231,5.25,5.29,5.19,5.27,5.25,0.019999999999999574,0.381,385520.29,201987.399
601919.SH,20191230,5.25,5.3,5.18,5.25,5.23,0.019999999999999574,0.3824,287278.51,150501.26
601919.SH,20191227,5.32,5.37,5.22,5.23,5.33,-0.09999999999999964,-1.8762,332499.21,175725.137
601919.SH,20191226,5.1,5.34,5.08,5.33,5.09,0.2400000000000002,4.7151,411953.61,215632.642
601919.SH,20191225,5.09,5.13,5.05,5.09,5.11,-0.020000000000000462,-0.3914,136872.7,69581.226
601919.SH,20191224,5.07,5.12,5.06,5.11,5.09,0.020000000000000462,0.3929,115948.24,59047.809
601919.SH,20191223,5.11,5.16,5.06,5.09,5.1,-0.009999999999999787,-0.1961,224745.14,114971.475
601919.SH,20191220,5.22,5.25,5.1,5.1,5.15,-0.05000000000000071,-0.9709,206795.57,106940.0
601919.SH,20191219,5.11,5.26,5.06,5.15,5.11,0.040000000000000036,0.7828,301124.26,155555.846
601919.SH,20191218,5.14,5.17,5.1,5.11,5.17,-0.05999999999999961,-1.1605,190620.94,97818.653
601919.SH,20191217,5.1,5.18,5.06,5.17,5.1,0.07000000000000028,1.3725,298810.49,153702.536
601919.SH,20191216,5.17,5.19,5.03,5.1,5.12,-0.020000000000000462,-0.3906,294920.1,149940.234
601919.SH,20191213,5.0,5.14,4.99,5.12,4.9,0.21999999999999975,4.4898,475681.5,241657.791
601919.SH,20191212,4.96,4.97,4.88,4.9,4.96,-0.05999999999999961,-1.2097,163213.07,80153.01
601919.SH,20191211,4.94,5.03,4.9,4.96,4.94,0.019999999999999574,0.4049,180719.35,89631.086
601919.SH,20191210,4.9,4.97,4.87,4.94,4.89,0.05000000000000071,1.0225,178614.65,88027.724
601919.SH,20191209,4.9,4.93,4.84,4.89,4.92,-0.03000000000000025,-0.6098,201084.1,98265.685
601919.SH,20191206,4.8,4.93,4.77,4.92,4.79,0.1299999999999999,2.714,223346.17,108501.994
601919.SH,20191205,4.77,4.83,4.75,4.79,4.75,0.040000000000000036,0.8421,126231.27,60370.813
601919.SH,20191204,4.76,4.79,4.72,4.75,4.8,-0.04999999999999982,-1.0417,135153.78,64203.16
601919.SH,20191203,4.77,4.8,4.74,4.8,4.76,0.040000000000000036,0.8403,108975.53,52057.437
601919.SH,20191202,4.72,4.8,4.7,4.76,4.73,0.02999999999999936,0.6342,173636.9,82650.533
601919.SH,20191129,4.73,4.78,4.71,4.73,4.72,0.010000000000000675,0.2119,155814.52,73851.617
601919.SH,20191128,4.72,4.76,4.69,4.72,4.71,0.009999999999999787,0.2123,132142.29,62317.468
601919.SH,20191127,4.8,4.83,4.69,4.71,4.82,-0.11000000000000032,-2.2822,186179.03,88613.041
601919.SH,20191126,4.87,4.91,4.79,4.82,4.87,-0.04999999999999982,-1.0267,175672.29,84810.898
601919.SH,20191125,4.68,4.89,4.67,4.87,4.7,0.16999999999999993,3.617,208250.87,100136.736
601919.SH,20191122,4.75,4.8,4.68,4.7,4.74,-0.040000000000000036,-0.8439,130116.68,61453.651
601919.SH,20191121,4.76,4.79,4.71,4.74,4.8,-0.05999999999999961,-1.25,140603.36,66602.99
