ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20200408,2.24,2.32,2.22,2.31,2.24,0.06999999999999984,3.125,84298.47,19208.104
600744.SH,20200407,2.22,2.25,2.22,2.24,2.2,0.040000000000000036,1.8182,59427.0,13279.415
600744.SH,20200403,2.21,2.23,2.18,2.2,2.22,-0.020000000000000018,-0.9009,26103.39,5747.354
600744.SH,20200402,2.16,2.22,2.14,2.22,2.16,0.06000000000000005,2.7778,50982.53,11126.453
600744.SH,20200401,2.17,2.22,2.14,2.16,2.17,-0.009999999999999787,-0.4608,61611.81,13470.286
600744.SH,20200331,2.22,2.23,2.17,2.17,2.2,-0.03000000000000025,-1.3636,67779.8,14857.461
600744.SH,20200330,2.25,2.25,2.19,2.2,2.26,-0.05999999999999961,-2.6549,50019.12,11043.177
600744.SH,20200327,2.27,2.29,2.24,2.26,2.25,0.009999999999999787,0.4444,50985.66,11579.113
600744.SH,20200326,2.27,2.27,2.25,2.25,2.28,-0.029999999999999805,-1.3158,31161.52,7045.239
600744.SH,20200325,2.28,2.28,2.24,2.28,2.23,0.04999999999999982,2.2422,42584.22,9623.547
600744.SH,20200324,2.24,2.24,2.18,2.23,2.2,0.029999999999999805,1.3636,38006.58,8423.449
600744.SH,20200323,2.25,2.25,2.2,2.2,2.28,-0.07999999999999963,-3.5088,40893.13,9093.546
600744.SH,20200320,2.24,2.28,2.23,2.28,2.24,0.03999999999999959,1.7857,35666.76,8036.574
600744.SH,20200319,2.26,2.28,2.21,2.24,2.26,-0.019999999999999574,-0.885,55817.38,12541.441
600744.SH,20200318,2.29,2.34,2.26,2.26,2.29,-0.03000000000000025,-1.31,50585.13,11629.427
600744.SH,20200317,2.3,2.34,2.21,2.29,2.31,-0.020000000000000018,-0.8658,64515.37,14666.77
600744.SH,20200316,2.41,2.41,2.3,2.31,2.35,-0.040000000000000036,-1.7021,75899.77,17822.034
600744.SH,20200313,2.27,2.38,2.23,2.35,2.39,-0.040000000000000036,-1.6736,92131.26,21339.569
600744.SH,20200312,2.47,2.47,2.38,2.39,2.45,-0.06000000000000005,-2.449,89970.2,21643.246
600744.SH,20200311,2.43,2.5,2.42,2.45,2.43,0.020000000000000018,0.823,150414.39,37239.029
600744.SH,20200310,2.37,2.44,2.31,2.43,2.4,0.03000000000000025,1.25,104996.81,24963.172
600744.SH,20200309,2.46,2.51,2.4,2.4,2.49,-0.0900000000000003,-3.6145,118383.88,28942.655
600744.SH,20200306,2.41,2.51,2.39,2.49,2.44,0.050000000000000266,2.0492,158409.35,39149.408
600744.SH,20200305,2.38,2.5,2.37,2.44,2.38,0.06000000000000005,2.521,197059.93,48040.37
600744.SH,20200304,2.29,2.43,2.28,2.38,2.31,0.06999999999999984,3.0303,160964.36,38042.594
600744.SH,20200303,2.32,2.35,2.29,2.31,2.31,0.0,0.0,89629.99,20831.457
600744.SH,20200302,2.23,2.32,2.23,2.31,2.24,0.06999999999999984,3.125,82107.97,18860.682
600744.SH,20200228,2.3,2.34,2.22,2.24,2.37,-0.1299999999999999,-5.4852,127870.65,29114.3
600744.SH,20200227,2.32,2.45,2.28,2.37,2.32,0.050000000000000266,2.1552,177016.54,41719.698
600744.SH,20200226,2.25,2.35,2.23,2.32,2.27,0.04999999999999982,2.2026,116866.78,26933.855
600744.SH,20200225,2.3,2.3,2.21,2.27,2.34,-0.06999999999999984,-2.9915,116419.72,26349.897
600744.SH,20200224,2.35,2.36,2.31,2.34,2.37,-0.03000000000000025,-1.2658,72038.41,16790.724
600744.SH,20200221,2.35,2.38,2.33,2.37,2.36,0.010000000000000231,0.4237,93238.6,21987.768
600744.SH,20200220,2.31,2.38,2.3,2.36,2.33,0.029999999999999805,1.2876,113986.16,26814.644
600744.SH,20200219,2.3,2.37,2.27,2.33,2.3,0.03000000000000025,1.3043,112534.87,26110.09
600744.SH,20200218,2.3,2.32,2.27,2.3,2.29,0.009999999999999787,0.4367,71932.81,16508.486
600744.SH,20200217,2.27,2.3,2.26,2.29,2.25,0.040000000000000036,1.7778,59788.25,13665.732
600744.SH,20200214,2.26,2.28,2.25,2.25,2.26,-0.009999999999999787,-0.4425,31803.0,7188.198
600744.SH,20200213,2.28,2.31,2.25,2.26,2.29,-0.03000000000000025,-1.31,67984.22,15486.55
600744.SH,20200212,2.28,2.31,2.27,2.29,2.28,0.010000000000000231,0.4386,43247.01,9871.829
600744.SH,20200211,2.24,2.33,2.24,2.28,2.26,0.020000000000000018,0.885,73265.23,16800.036
600744.SH,20200210,2.2,2.27,2.18,2.26,2.2,0.05999999999999961,2.7273,64025.98,14255.76
600744.SH,20200207,2.16,2.2,2.14,2.2,2.17,0.03000000000000025,1.3825,58347.36,12640.669
600744.SH,20200206,2.16,2.19,2.12,2.17,2.14,0.029999999999999805,1.4019,59591.69,12853.926
600744.SH,20200205,2.08,2.17,2.07,2.14,2.07,0.07000000000000028,3.3816,72665.92,15525.672
600744.SH,20200204,1.93,2.1,1.93,2.07,2.14,-0.07000000000000028,-3.271,111475.59,22827.024
600744.SH,20200203,2.14,2.14,2.14,2.14,2.38,-0.23999999999999977,-10.084,24389.0,5219.246
600744.SH,20200123,2.46,2.49,2.35,2.38,2.49,-0.11000000000000032,-4.4177,78433.06,18940.422
600744.SH,20200122,2.45,2.51,2.43,2.49,2.47,0.020000000000000018,0.8097,35072.65,8668.137
