ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603906.SH,20200408,9.19,9.29,9.16,9.26,9.22,0.03999999999999915,0.4338,19487.04,17983.337
603906.SH,20200407,9.07,9.24,9.07,9.22,9.01,0.21000000000000085,2.3307,20755.37,19071.196
603906.SH,20200403,9.11,9.2,8.98,9.01,9.14,-0.13000000000000078,-1.4223,15328.84,13874.13
603906.SH,20200402,8.9,9.16,8.88,9.14,8.97,0.16999999999999993,1.8952,16095.2,14548.534
603906.SH,20200401,9.03,9.1,8.87,8.97,8.96,0.009999999999999787,0.1116,14081.8,12691.309
603906.SH,20200331,9.03,9.12,8.93,8.96,8.96,0.0,0.0,12863.32,11616.741
603906.SH,20200330,9.08,9.09,8.75,8.96,9.1,-0.1399999999999988,-1.5385,22486.08,19986.058
603906.SH,20200327,9.3,9.37,9.05,9.1,9.18,-0.08000000000000007,-0.8715,15725.88,14473.592
603906.SH,20200326,9.29,9.38,9.17,9.18,9.33,-0.15000000000000036,-1.6077,14717.76,13629.621
603906.SH,20200325,9.33,9.37,9.22,9.33,9.11,0.22000000000000064,2.4149,19779.48,18398.004
603906.SH,20200324,9.02,9.13,8.83,9.11,8.82,0.28999999999999915,3.288,21097.72,19052.096
603906.SH,20200323,9.25,9.3,8.82,8.82,9.41,-0.5899999999999999,-6.2699,28266.52,25711.491
603906.SH,20200320,9.36,9.43,9.22,9.41,9.25,0.16000000000000014,1.7297,21179.44,19787.645
603906.SH,20200319,9.28,9.33,9.01,9.25,9.32,-0.07000000000000028,-0.7511,27055.04,24750.522
603906.SH,20200318,9.39,9.62,9.28,9.32,9.31,0.009999999999999787,0.1074,25747.12,24266.986
603906.SH,20200317,9.36,9.54,9.11,9.31,9.37,-0.05999999999999872,-0.6403,31774.16,29537.338
603906.SH,20200316,9.6,9.89,9.31,9.37,9.51,-0.14000000000000057,-1.4721,43316.48,41815.117
603906.SH,20200313,9.47,9.65,9.23,9.51,9.88,-0.370000000000001,-3.7449,42996.84,40460.64
603906.SH,20200312,9.98,10.09,9.76,9.88,10.1,-0.21999999999999886,-2.1782,29281.48,29075.509
603906.SH,20200311,10.25,10.42,10.07,10.1,10.23,-0.13000000000000078,-1.2708,45423.03,46578.62
603906.SH,20200310,9.9,10.23,9.82,10.23,9.98,0.25,2.505,50650.12,50948.387
603906.SH,20200309,10.0,10.26,9.92,9.98,10.17,-0.1899999999999995,-1.8682,39001.43,39222.003
603906.SH,20200306,10.08,10.23,10.03,10.17,10.17,0.0,0.0,32189.11,32694.157
603906.SH,20200305,10.02,10.19,9.9,10.17,9.89,0.27999999999999936,2.8311,43497.17,43937.964
603906.SH,20200304,9.79,9.91,9.72,9.89,9.85,0.040000000000000924,0.4061,27903.39,27461.915
603906.SH,20200303,9.77,9.94,9.68,9.85,9.63,0.21999999999999886,2.2845,41542.71,40771.319
603906.SH,20200302,9.32,9.72,9.2,9.63,9.17,0.46000000000000085,5.0164,32701.03,31142.312
603906.SH,20200228,9.69,9.91,9.15,9.17,10.01,-0.8399999999999999,-8.3916,54753.2,52028.843
603906.SH,20200227,10.09,10.19,9.96,10.01,10.08,-0.07000000000000028,-0.6944,31005.4,31226.076
603906.SH,20200226,10.06,10.43,9.95,10.08,10.21,-0.13000000000000078,-1.2733,45575.32,46471.724
603906.SH,20200225,10.38,10.38,9.66,10.21,10.58,-0.3699999999999992,-3.4972,79188.44,80253.201
603906.SH,20200224,10.5,10.58,10.31,10.58,10.5,0.08000000000000007,0.7619,52298.52,54751.041
603906.SH,20200221,10.29,10.55,10.26,10.5,10.45,0.05000000000000071,0.4785,71181.48,73995.114
603906.SH,20200220,9.9,10.54,9.87,10.45,9.86,0.5899999999999999,5.9838,105898.31,108894.501
603906.SH,20200219,9.9,10.05,9.85,9.86,9.96,-0.10000000000000142,-1.004,41575.64,41330.272
603906.SH,20200218,9.82,9.96,9.75,9.96,9.82,0.14000000000000057,1.4257,44044.42,43454.844
603906.SH,20200217,9.48,9.83,9.48,9.82,9.45,0.370000000000001,3.9153,39375.08,38173.541
603906.SH,20200214,9.48,9.62,9.4,9.45,9.52,-0.07000000000000028,-0.7353,29290.6,27854.768
603906.SH,20200213,9.69,9.77,9.52,9.52,9.7,-0.17999999999999972,-1.8557,32106.97,30863.57
603906.SH,20200212,9.5,9.77,9.5,9.7,9.71,-0.010000000000001563,-0.103,40657.49,39317.1
603906.SH,20200211,9.7,9.97,9.55,9.71,9.72,-0.009999999999999787,-0.1029,38559.32,37724.777
603906.SH,20200210,9.4,9.84,9.38,9.72,9.59,0.13000000000000078,1.3556,49181.0,47316.743
603906.SH,20200207,9.29,9.75,9.16,9.59,9.23,0.35999999999999943,3.9003,57481.52,54189.823
603906.SH,20200206,9.15,9.3,9.06,9.23,9.16,0.07000000000000028,0.7642,42736.76,39294.261
603906.SH,20200205,8.8,9.28,8.8,9.16,8.91,0.25,2.8058,34766.25,31750.15
603906.SH,20200204,8.4,9.14,8.4,8.91,9.33,-0.41999999999999993,-4.5016,47798.21,42210.283
603906.SH,20200203,9.33,9.33,9.33,9.33,10.37,-1.0399999999999991,-10.0289,5331.0,4973.823
603906.SH,20200123,10.68,10.82,10.15,10.37,10.84,-0.47000000000000064,-4.3358,40732.56,42749.843
603906.SH,20200122,10.91,10.91,10.5,10.84,10.89,-0.05000000000000071,-0.4591,37314.56,39884.108
