ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000686.SZ,20200408,8.36,8.44,8.32,8.36,8.43,-0.07000000000000028,-0.8304,209898.9,175531.63
000686.SZ,20200407,8.33,8.46,8.28,8.43,8.19,0.2400000000000002,2.9304,308608.45,258136.267
000686.SZ,20200403,8.33,8.35,8.16,8.19,8.38,-0.19000000000000128,-2.2673,206407.16,170216.377
000686.SZ,20200402,8.21,8.38,8.19,8.38,8.22,0.16000000000000014,1.9465,169433.96,140226.299
000686.SZ,20200401,8.28,8.43,8.2,8.22,8.29,-0.06999999999999851,-0.8444,172446.49,143380.515
000686.SZ,20200331,8.43,8.45,8.29,8.29,8.35,-0.0600000000000005,-0.7186,146704.27,122772.348
000686.SZ,20200330,8.33,8.41,8.25,8.35,8.48,-0.13000000000000078,-1.533,176851.47,147152.84
000686.SZ,20200327,8.52,8.68,8.45,8.48,8.44,0.040000000000000924,0.4739,255086.66,217752.047
000686.SZ,20200326,8.56,8.57,8.42,8.44,8.62,-0.17999999999999972,-2.0882,220593.63,187470.441
000686.SZ,20200325,8.69,8.73,8.53,8.62,8.5,0.11999999999999922,1.4118,318377.26,274810.833
000686.SZ,20200324,8.49,8.53,8.28,8.5,8.3,0.1999999999999993,2.4096,259583.02,219050.632
000686.SZ,20200323,8.45,8.54,8.21,8.3,8.75,-0.4499999999999993,-5.1429,328238.13,276008.814
000686.SZ,20200320,8.75,8.77,8.49,8.75,8.69,0.0600000000000005,0.6904,300635.38,260682.237
000686.SZ,20200319,8.48,8.77,8.35,8.69,8.47,0.21999999999999886,2.5974,411955.46,353169.891
000686.SZ,20200318,8.86,8.95,8.46,8.47,8.79,-0.3199999999999985,-3.6405,440456.04,384870.37
000686.SZ,20200317,8.88,8.97,8.47,8.79,8.68,0.10999999999999943,1.2673,426147.41,373085.504
000686.SZ,20200316,9.4,9.41,8.66,8.68,9.38,-0.7000000000000011,-7.4627,577123.59,522692.964
000686.SZ,20200313,8.9,9.53,8.9,9.38,9.47,-0.08999999999999986,-0.9504,497833.61,457518.734
000686.SZ,20200312,9.51,9.7,9.4,9.47,9.62,-0.14999999999999858,-1.5593,415119.54,395417.55
000686.SZ,20200311,9.92,9.99,9.62,9.62,9.99,-0.370000000000001,-3.7037,468171.71,459714.243
000686.SZ,20200310,9.6,9.99,9.45,9.99,9.63,0.35999999999999943,3.7383,740210.42,723876.573
000686.SZ,20200309,9.74,9.95,9.45,9.63,9.88,-0.25,-2.5304,669847.7,650498.668
000686.SZ,20200306,10.09,10.17,9.87,9.88,10.37,-0.48999999999999844,-4.7252,861259.5,859276.77
000686.SZ,20200305,10.27,10.68,10.08,10.37,10.32,0.049999999999998934,0.4845,1415933.22,1464503.056
000686.SZ,20200304,9.76,10.39,9.76,10.32,9.7,0.620000000000001,6.3918,1315549.82,1339682.864
000686.SZ,20200303,9.7,10.07,9.58,9.7,9.54,0.16000000000000014,1.6771,893243.02,875164.439
000686.SZ,20200302,9.13,9.64,9.05,9.54,9.02,0.5199999999999996,5.765,661772.67,620405.818
000686.SZ,20200228,9.19,9.34,8.86,9.02,9.5,-0.4800000000000004,-5.0526,596581.4,542608.563
000686.SZ,20200227,9.54,9.7,9.45,9.5,9.43,0.07000000000000028,0.7423,566854.78,542533.996
000686.SZ,20200226,9.49,9.75,9.37,9.43,9.6,-0.16999999999999993,-1.7708,779189.34,746932.864
000686.SZ,20200225,9.27,9.65,9.12,9.6,9.51,0.08999999999999986,0.9464,825282.34,780131.71
000686.SZ,20200224,9.4,9.66,9.34,9.51,9.49,0.019999999999999574,0.2107,679372.5,645939.805
000686.SZ,20200221,9.56,9.85,9.34,9.49,9.63,-0.14000000000000057,-1.4538,961696.97,918847.515
000686.SZ,20200220,9.25,9.75,9.16,9.63,9.19,0.4400000000000013,4.7878,1076506.87,1016911.099
000686.SZ,20200219,8.8,9.62,8.77,9.19,8.83,0.35999999999999943,4.077,1240329.83,1150704.168
000686.SZ,20200218,8.79,8.94,8.71,8.83,8.83,0.0,0.0,390886.76,344352.733
000686.SZ,20200217,8.49,8.91,8.45,8.83,8.33,0.5,6.0024,598013.85,516396.107
000686.SZ,20200214,8.2,8.48,8.17,8.33,8.23,0.09999999999999964,1.2151,328303.23,273729.91
000686.SZ,20200213,8.3,8.4,8.2,8.23,8.33,-0.09999999999999964,-1.2005,233244.63,192959.899
000686.SZ,20200212,8.18,8.38,8.12,8.33,8.18,0.15000000000000036,1.8337,292944.91,242163.194
000686.SZ,20200211,8.21,8.36,8.14,8.18,8.16,0.019999999999999574,0.2451,279309.05,229701.18
000686.SZ,20200210,7.98,8.18,7.96,8.16,8.04,0.120000000000001,1.4925,250642.18,203369.063
000686.SZ,20200207,7.96,8.09,7.93,8.04,8.01,0.02999999999999936,0.3745,288668.84,231209.349
000686.SZ,20200206,7.82,8.12,7.77,8.01,7.84,0.16999999999999993,2.1684,380858.16,302139.953
000686.SZ,20200205,7.71,8.06,7.68,7.84,7.71,0.1299999999999999,1.6861,368837.33,290197.298
000686.SZ,20200204,7.2,7.83,7.2,7.71,7.77,-0.05999999999999961,-0.7722,514586.85,393615.526
000686.SZ,20200203,7.77,7.77,7.77,7.77,8.63,-0.8600000000000012,-9.9652,70788.0,55002.276
