ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002857.SZ,20200408,11.41,11.66,11.4,11.52,11.43,0.08999999999999986,0.7874,4334.2,4980.051
002857.SZ,20200407,11.2,11.46,11.2,11.43,11.18,0.25,2.2361,6089.32,6944.177
002857.SZ,20200403,11.05,11.26,11.05,11.18,11.2,-0.019999999999999574,-0.1786,5066.43,5652.545
002857.SZ,20200402,10.83,11.2,10.82,11.2,10.92,0.27999999999999936,2.5641,6533.64,7212.771
002857.SZ,20200401,11.2,11.2,10.81,10.92,10.84,0.08000000000000007,0.738,5840.76,6403.45
002857.SZ,20200331,11.0,11.18,10.8,10.84,11.14,-0.3000000000000007,-2.693,8312.0,9072.346
002857.SZ,20200330,12.0,12.0,11.1,11.14,11.24,-0.09999999999999964,-0.8897,10232.15,11563.393
002857.SZ,20200327,11.3,11.48,11.23,11.24,11.23,0.009999999999999787,0.089,6075.77,6904.505
002857.SZ,20200326,11.75,11.75,11.23,11.23,11.82,-0.5899999999999999,-4.9915,14648.6,16734.642
002857.SZ,20200325,12.1,12.17,11.75,11.82,11.95,-0.129999999999999,-1.0879,15077.0,17927.605
002857.SZ,20200324,11.42,12.12,11.3,11.95,11.37,0.5800000000000001,5.1011,21996.76,25896.076
002857.SZ,20200323,11.21,11.52,11.09,11.37,11.48,-0.11000000000000121,-0.9582,9692.6,10949.369
002857.SZ,20200320,11.47,11.52,11.27,11.48,11.27,0.21000000000000085,1.8634,7769.6,8849.647
002857.SZ,20200319,11.21,11.41,10.84,11.27,11.19,0.08000000000000007,0.7149,8250.2,9198.016
002857.SZ,20200318,11.26,11.57,11.02,11.19,11.3,-0.11000000000000121,-0.9735,10232.6,11614.734
002857.SZ,20200317,11.16,11.8,10.72,11.3,11.12,0.1800000000000015,1.6187,10216.6,11424.276
002857.SZ,20200316,11.75,11.88,11.07,11.12,11.45,-0.33000000000000007,-2.8821,12384.0,14426.236
002857.SZ,20200313,11.0,11.69,10.91,11.45,11.71,-0.26000000000000156,-2.2203,9980.27,11285.365
