ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002713.SZ,20200408,6.61,6.64,6.44,6.58,6.54,0.040000000000000036,0.6116,25317.87,16599.457
002713.SZ,20200407,6.43,6.6,6.4,6.54,6.31,0.23000000000000043,3.645,31753.72,20661.335
002713.SZ,20200403,6.46,6.46,6.3,6.31,6.44,-0.13000000000000078,-2.0186,16673.12,10589.534
002713.SZ,20200402,6.21,6.45,6.12,6.44,6.27,0.17000000000000082,2.7113,33603.03,21201.162
002713.SZ,20200401,6.27,6.33,6.15,6.27,6.18,0.08999999999999986,1.4563,22931.2,14353.103
002713.SZ,20200331,6.39,6.47,6.18,6.18,6.35,-0.16999999999999993,-2.6772,20176.03,12678.168
002713.SZ,20200330,6.31,6.48,6.12,6.35,6.37,-0.020000000000000462,-0.314,27321.2,17131.482
002713.SZ,20200327,6.48,6.58,6.36,6.37,6.41,-0.040000000000000036,-0.624,27643.63,17903.568
002713.SZ,20200326,6.6,6.61,6.38,6.41,6.6,-0.1899999999999995,-2.8788,25712.0,16619.297
002713.SZ,20200325,6.4,6.66,6.38,6.6,6.29,0.3099999999999996,4.9285,39201.2,25480.374
002713.SZ,20200324,6.37,6.45,6.12,6.29,6.22,0.07000000000000028,1.1254,25211.69,15863.461
002713.SZ,20200323,6.43,6.53,6.2,6.22,6.63,-0.41000000000000014,-6.184,32343.17,20550.46
002713.SZ,20200320,6.58,6.7,6.44,6.63,6.56,0.07000000000000028,1.0671,31456.52,20676.945
002713.SZ,20200319,6.41,6.61,6.28,6.56,6.5,0.05999999999999961,0.9231,42798.69,27647.422
002713.SZ,20200318,6.82,6.9,6.49,6.5,6.69,-0.1900000000000004,-2.8401,44611.2,30084.189
002713.SZ,20200317,6.77,6.85,6.4,6.69,6.65,0.040000000000000036,0.6015,43361.45,28802.178
002713.SZ,20200316,7.43,7.44,6.65,6.65,7.19,-0.54,-7.5104,60783.86,42604.87
002713.SZ,20200313,6.93,7.32,6.88,7.19,7.35,-0.15999999999999925,-2.1769,62956.4,44469.528
002713.SZ,20200312,7.57,7.57,7.28,7.35,7.62,-0.27000000000000046,-3.5433,45000.46,33264.522
002713.SZ,20200311,8.0,8.08,7.61,7.62,7.93,-0.3099999999999996,-3.9092,61998.05,48203.963
002713.SZ,20200310,7.53,8.03,7.4,7.93,7.79,0.13999999999999968,1.7972,72300.77,55936.835
002713.SZ,20200309,8.08,8.15,7.63,7.79,8.34,-0.5499999999999998,-6.5947,93437.36,73584.135
002713.SZ,20200306,8.57,8.69,8.31,8.34,8.87,-0.5299999999999994,-5.9752,122100.68,103477.475
002713.SZ,20200305,9.49,9.49,8.83,8.87,9.43,-0.5600000000000005,-5.9385,225848.19,205339.272
002713.SZ,20200304,8.39,9.83,8.15,9.43,9.03,0.40000000000000036,4.4297,253748.03,224263.653
002713.SZ,20200303,9.58,10.13,8.85,9.03,9.21,-0.1800000000000015,-1.9544,310424.99,299873.519
002713.SZ,20200302,8.37,9.21,7.9,9.21,8.37,0.8400000000000016,10.0358,226309.96,196723.328
002713.SZ,20200228,8.27,9.06,8.15,8.37,9.06,-0.6900000000000013,-7.6159,261202.38,220566.413
002713.SZ,20200227,8.69,9.06,8.4,9.06,8.24,0.8200000000000003,9.9515,183006.47,163270.498
002713.SZ,20200226,7.64,8.24,7.51,8.24,7.49,0.75,10.0134,133586.9,106660.646
