ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300542.SZ,20200408,14.65,15.08,14.6,14.67,14.86,-0.1899999999999995,-1.2786,29717.57,43847.067
300542.SZ,20200407,14.25,14.87,14.25,14.86,13.9,0.9599999999999991,6.9065,41919.68,61795.545
300542.SZ,20200403,14.3,14.37,13.85,13.9,14.27,-0.3699999999999992,-2.5929,18705.28,26287.301
300542.SZ,20200402,13.83,14.27,13.72,14.27,13.83,0.4399999999999995,3.1815,18549.8,26076.942
300542.SZ,20200401,14.0,14.28,13.79,13.83,13.91,-0.08000000000000007,-0.5751,18818.13,26346.047
300542.SZ,20200331,14.32,14.41,13.86,13.91,14.1,-0.1899999999999995,-1.3475,21213.9,29928.1
300542.SZ,20200330,14.32,14.58,13.81,14.1,14.66,-0.5600000000000005,-3.8199,37347.8,52693.028
300542.SZ,20200327,14.97,15.06,14.61,14.66,14.8,-0.14000000000000057,-0.9459,23673.5,35177.969
300542.SZ,20200326,15.06,15.21,14.7,14.8,15.19,-0.3899999999999988,-2.5675,27000.15,40383.614
300542.SZ,20200325,15.27,15.46,15.1,15.19,14.91,0.27999999999999936,1.8779,33469.43,51013.252
300542.SZ,20200324,14.79,14.99,14.3,14.91,14.49,0.41999999999999993,2.8986,37288.88,55001.117
300542.SZ,20200323,15.09,15.42,14.39,14.49,15.6,-1.1099999999999994,-7.1154,42622.46,63414.525
300542.SZ,20200320,15.73,15.87,15.37,15.6,15.6,0.0,0.0,30892.0,48179.868
300542.SZ,20200319,15.48,15.78,15.08,15.6,15.28,0.3200000000000003,2.0942,46450.78,71859.473
300542.SZ,20200318,16.08,16.26,15.21,15.28,15.84,-0.5600000000000005,-3.5354,55658.2,88103.101
300542.SZ,20200317,16.5,16.72,15.44,15.84,16.19,-0.3500000000000014,-2.1618,56778.88,90865.807
300542.SZ,20200316,17.91,17.91,15.9,16.19,17.62,-1.4299999999999997,-8.1158,114298.12,193621.849
300542.SZ,20200313,15.67,17.79,15.6,17.62,17.27,0.3500000000000014,2.0266,112090.92,190507.798
300542.SZ,20200312,16.77,17.42,16.51,17.27,16.97,0.3000000000000007,1.7678,94153.82,161453.169
300542.SZ,20200311,16.84,17.41,16.7,16.97,16.8,0.16999999999999815,1.0119,85632.5,146546.995
300542.SZ,20200310,15.68,16.84,15.68,16.8,16.16,0.6400000000000006,3.9604,56588.73,92154.094
300542.SZ,20200309,17.0,17.25,16.12,16.16,17.0,-0.8399999999999999,-4.9412,62413.42,104288.331
300542.SZ,20200306,16.74,17.15,16.52,17.0,16.96,0.03999999999999915,0.2358,41696.75,70316.426
300542.SZ,20200305,17.5,17.6,16.77,16.96,17.1,-0.14000000000000057,-0.8187,54135.7,92465.211
300542.SZ,20200304,16.88,17.25,16.6,17.1,16.77,0.33000000000000185,1.9678,60641.95,102921.874
300542.SZ,20200303,16.65,17.08,16.46,16.77,16.19,0.5799999999999983,3.5825,66048.45,110894.36
300542.SZ,20200302,15.55,16.37,15.0,16.19,15.28,0.9100000000000019,5.9555,57393.45,91313.024
300542.SZ,20200228,16.25,16.3,15.21,15.28,16.83,-1.549999999999999,-9.2097,91591.78,144180.742
300542.SZ,20200227,17.08,17.23,16.45,16.83,16.84,-0.010000000000001563,-0.0594,71366.65,120559.844
300542.SZ,20200226,17.81,17.9,16.59,16.84,18.22,-1.379999999999999,-7.5741,120476.53,208157.064
300542.SZ,20200225,17.2,18.29,16.89,18.22,17.8,0.41999999999999815,2.3596,156077.9,276628.752
300542.SZ,20200224,17.35,18.17,17.2,17.8,17.36,0.4400000000000013,2.5346,108459.15,192642.636
300542.SZ,20200221,17.05,17.75,16.97,17.36,17.02,0.33999999999999986,1.9976,110769.25,192415.937
300542.SZ,20200220,16.69,17.07,16.21,17.02,16.54,0.4800000000000004,2.9021,88833.15,148803.139
300542.SZ,20200219,17.01,17.01,16.52,16.54,17.1,-0.5600000000000023,-3.2749,69317.45,116170.536
300542.SZ,20200218,16.7,17.15,16.53,17.1,16.79,0.3100000000000023,1.8463,86429.76,145972.56
