ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000968.SZ,20200408,8.8,8.87,8.71,8.75,8.88,-0.13000000000000078,-1.464,14854.8,13013.439
000968.SZ,20200407,8.8,8.88,8.65,8.88,8.63,0.25,2.8969,33902.43,29656.732
000968.SZ,20200403,8.93,8.93,8.61,8.63,8.85,-0.21999999999999886,-2.4859,25708.11,22390.276
000968.SZ,20200402,8.81,8.96,8.55,8.85,8.82,0.02999999999999936,0.3401,35283.75,30845.615
000968.SZ,20200401,8.74,8.94,8.71,8.82,8.85,-0.02999999999999936,-0.339,15763.15,13930.286
000968.SZ,20200331,8.89,8.96,8.71,8.85,8.83,0.019999999999999574,0.2265,21170.0,18751.252
000968.SZ,20200330,8.99,8.99,8.76,8.83,9.01,-0.17999999999999972,-1.9978,31721.01,28115.004
000968.SZ,20200327,8.94,9.1,8.91,9.01,8.98,0.02999999999999936,0.3341,43239.91,39016.359
000968.SZ,20200326,8.93,9.08,8.8,8.98,8.92,0.0600000000000005,0.6726,49615.25,44396.162
000968.SZ,20200325,8.41,9.0,8.35,8.92,8.28,0.6400000000000006,7.7295,78147.4,68288.426
000968.SZ,20200324,8.32,8.32,8.17,8.28,8.1,0.17999999999999972,2.2222,15285.01,12608.842
000968.SZ,20200323,8.18,8.2,8.05,8.1,8.22,-0.120000000000001,-1.4599,20538.55,16654.186
000968.SZ,20200320,8.22,8.32,8.15,8.22,8.18,0.040000000000000924,0.489,19081.72,15648.152
000968.SZ,20200319,8.33,8.33,8.03,8.18,8.32,-0.14000000000000057,-1.6827,22785.47,18580.112
000968.SZ,20200318,8.57,8.58,8.3,8.32,8.34,-0.019999999999999574,-0.2398,28553.0,23941.258
000968.SZ,20200317,8.26,8.4,8.08,8.34,8.29,0.05000000000000071,0.6031,34730.1,28575.815
000968.SZ,20200316,8.45,8.55,8.26,8.29,8.42,-0.13000000000000078,-1.5439,32614.02,27482.119
000968.SZ,20200313,8.37,8.55,8.18,8.42,8.71,-0.2900000000000009,-3.3295,56810.91,47266.26
000968.SZ,20200312,8.73,8.77,8.63,8.71,8.82,-0.10999999999999943,-1.2472,30800.41,26762.665
000968.SZ,20200311,8.95,9.02,8.82,8.82,8.88,-0.0600000000000005,-0.6757,33312.12,29696.871
000968.SZ,20200310,8.67,8.93,8.63,8.88,8.87,0.010000000000001563,0.1127,43336.21,38012.215
000968.SZ,20200309,8.87,9.0,8.82,8.87,9.15,-0.28000000000000114,-3.0601,64438.25,57383.092
000968.SZ,20200306,8.8,9.28,8.76,9.15,8.93,0.22000000000000064,2.4636,80017.33,72709.415
000968.SZ,20200305,8.8,8.94,8.73,8.93,8.7,0.23000000000000043,2.6437,57927.26,51279.36
000968.SZ,20200304,8.54,8.73,8.46,8.7,8.61,0.08999999999999986,1.0453,40720.33,35002.475
000968.SZ,20200303,8.64,8.72,8.52,8.61,8.57,0.03999999999999915,0.4667,45806.8,39462.945
000968.SZ,20200302,8.34,8.6,8.3,8.57,8.36,0.21000000000000085,2.512,53963.64,45863.969
000968.SZ,20200228,8.57,8.57,8.27,8.36,8.72,-0.3600000000000012,-4.1284,65546.44,54995.81
000968.SZ,20200227,8.86,8.89,8.69,8.72,8.88,-0.16000000000000014,-1.8018,41891.71,36643.879
000968.SZ,20200226,8.69,8.95,8.66,8.88,8.82,0.0600000000000005,0.6803,52871.4,46807.086
000968.SZ,20200225,8.87,8.88,8.66,8.82,9.03,-0.20999999999999908,-2.3256,57699.93,50598.788
000968.SZ,20200224,9.14,9.16,8.96,9.03,9.17,-0.14000000000000057,-1.5267,41994.01,37900.002
000968.SZ,20200221,9.16,9.18,9.08,9.17,9.17,0.0,0.0,35382.99,32317.928
000968.SZ,20200220,9.04,9.17,9.04,9.17,9.1,0.07000000000000028,0.7692,43255.4,39445.596
000968.SZ,20200219,9.13,9.13,8.99,9.1,9.11,-0.009999999999999787,-0.1098,53499.0,48443.847
000968.SZ,20200218,9.2,9.2,9.05,9.11,9.16,-0.05000000000000071,-0.5459,41020.85,37398.323
000968.SZ,20200217,9.06,9.2,8.99,9.16,9.04,0.120000000000001,1.3274,33605.71,30595.159
000968.SZ,20200214,9.05,9.15,8.99,9.04,9.1,-0.0600000000000005,-0.6593,23874.24,21606.144
000968.SZ,20200213,9.01,9.26,9.01,9.1,9.05,0.049999999999998934,0.5525,34088.72,31242.108
000968.SZ,20200212,9.08,9.11,8.91,9.05,9.04,0.010000000000001563,0.1106,31719.08,28659.604
000968.SZ,20200211,8.81,9.16,8.81,9.04,8.81,0.22999999999999865,2.6107,45172.87,40810.463
000968.SZ,20200210,8.64,8.81,8.57,8.81,8.64,0.16999999999999993,1.9676,44292.33,38829.333
000968.SZ,20200207,8.67,8.7,8.6,8.64,8.72,-0.08000000000000007,-0.9174,23416.43,20221.399
000968.SZ,20200206,8.63,8.76,8.59,8.72,8.68,0.040000000000000924,0.4608,38204.3,33196.695
000968.SZ,20200205,8.52,8.87,8.49,8.68,8.52,0.16000000000000014,1.8779,40326.23,35168.541
000968.SZ,20200204,8.28,8.78,8.28,8.52,8.68,-0.16000000000000014,-1.8433,43148.0,37122.466
000968.SZ,20200203,8.68,8.95,8.68,8.68,9.64,-0.9600000000000009,-9.9585,68402.56,59709.052
000968.SZ,20200123,9.69,9.73,9.41,9.64,9.73,-0.08999999999999986,-0.925,35471.47,33905.464
000968.SZ,20200122,9.6,9.8,9.44,9.73,9.83,-0.09999999999999964,-1.0173,46074.82,44393.775
000968.SZ,20200121,10.07,10.08,9.82,9.83,10.08,-0.25,-2.4802,50563.61,50179.609
000968.SZ,20200120,10.01,10.1,10.0,10.08,10.02,0.0600000000000005,0.5988,33675.81,33839.341
000968.SZ,20200117,10.08,10.12,9.99,10.02,10.06,-0.040000000000000924,-0.3976,42137.48,42293.936
000968.SZ,20200116,10.19,10.2,10.02,10.06,10.19,-0.129999999999999,-1.2758,43934.95,44303.202
000968.SZ,20200115,10.47,10.47,10.1,10.19,10.47,-0.28000000000000114,-2.6743,66982.02,68423.057
000968.SZ,20200114,10.57,10.57,10.44,10.47,10.53,-0.05999999999999872,-0.5698,45513.24,47690.665
000968.SZ,20200113,10.61,10.62,10.44,10.53,10.61,-0.08000000000000007,-0.754,40430.81,42448.023
000968.SZ,20200110,10.65,10.69,10.5,10.61,10.62,-0.009999999999999787,-0.0942,29185.5,30872.588
000968.SZ,20200109,10.7,10.8,10.57,10.62,10.8,-0.1800000000000015,-1.6667,50563.83,53725.506
000968.SZ,20200108,11.06,11.18,10.68,10.8,10.87,-0.06999999999999851,-0.644,64694.99,70330.742
000968.SZ,20200107,10.65,11.08,10.6,10.87,10.75,0.11999999999999922,1.1163,83544.71,91127.341
000968.SZ,20200106,10.5,10.82,10.46,10.75,10.4,0.34999999999999964,3.3654,94803.76,101237.245
000968.SZ,20200103,10.35,10.45,10.3,10.4,10.35,0.05000000000000071,0.4831,44678.39,46359.309
000968.SZ,20200102,10.3,10.41,10.24,10.35,10.26,0.08999999999999986,0.8772,38810.8,40154.468
000968.SZ,20191231,10.17,10.26,10.12,10.26,10.2,0.0600000000000005,0.5882,32436.62,33073.847
000968.SZ,20191230,10.12,10.23,9.92,10.2,10.11,0.08999999999999986,0.8902,35808.11,36167.95
000968.SZ,20191227,10.09,10.19,10.05,10.11,10.1,0.009999999999999787,0.099,26919.81,27250.449
000968.SZ,20191226,10.01,10.12,10.0,10.1,10.07,0.02999999999999936,0.2979,25585.01,25740.211
000968.SZ,20191225,10.21,10.22,10.02,10.07,10.21,-0.14000000000000057,-1.3712,30077.19,30378.446
000968.SZ,20191224,10.2,10.24,10.14,10.21,10.2,0.010000000000001563,0.098,20700.15,21060.596
000968.SZ,20191223,10.33,10.39,10.16,10.2,10.37,-0.16999999999999993,-1.6393,37061.41,38000.719
000968.SZ,20191220,10.44,10.56,10.37,10.37,10.45,-0.08000000000000007,-0.7656,30564.85,31947.068
000968.SZ,20191219,10.3,10.47,10.24,10.45,10.3,0.14999999999999858,1.4563,43387.53,44908.977
000968.SZ,20191218,10.37,10.39,10.29,10.3,10.4,-0.09999999999999964,-0.9615,30864.9,31906.385
000968.SZ,20191217,10.32,10.41,10.26,10.4,10.33,0.07000000000000028,0.6776,75884.8,78306.99
000968.SZ,20191216,10.34,10.36,10.24,10.33,10.33,0.0,0.0,47001.87,48392.1
000968.SZ,20191213,10.35,10.35,10.26,10.33,10.29,0.040000000000000924,0.3887,27625.05,28448.917
000968.SZ,20191212,10.25,10.32,10.1,10.29,10.25,0.03999999999999915,0.3902,31364.0,32155.391
000968.SZ,20191211,10.24,10.26,10.15,10.25,10.24,0.009999999999999787,0.0977,17125.01,17479.189
000968.SZ,20191210,10.2,10.25,10.11,10.24,10.22,0.019999999999999574,0.1957,20232.77,20626.706
000968.SZ,20191209,10.19,10.31,10.19,10.22,10.21,0.009999999999999787,0.0979,19947.4,20430.235
000968.SZ,20191206,10.35,10.35,10.09,10.21,10.29,-0.0799999999999983,-0.7775,24854.1,25252.697
000968.SZ,20191205,10.2,10.4,10.2,10.29,10.22,0.06999999999999851,0.6849,28777.11,29666.373
000968.SZ,20191204,10.15,10.22,10.02,10.22,10.2,0.02000000000000135,0.1961,22910.09,23198.782
000968.SZ,20191203,10.15,10.21,9.96,10.2,10.2,0.0,0.0,25637.74,25834.692
000968.SZ,20191202,10.15,10.2,9.98,10.2,10.2,0.0,0.0,30332.7,30513.346
000968.SZ,20191129,10.29,10.29,10.06,10.2,10.2,0.0,0.0,14945.01,15181.85
000968.SZ,20191128,10.33,10.35,10.15,10.2,10.27,-0.07000000000000028,-0.6816,15513.69,15837.504
000968.SZ,20191127,10.38,10.38,10.25,10.27,10.38,-0.11000000000000121,-1.0597,17204.19,17728.087
000968.SZ,20191126,10.32,10.45,10.22,10.38,10.32,0.0600000000000005,0.5814,33677.0,34820.838
000968.SZ,20191125,10.13,10.47,10.08,10.32,10.07,0.25,2.4826,37446.66,38543.584
000968.SZ,20191122,10.07,10.24,10.0,10.07,10.14,-0.07000000000000028,-0.6903,22957.37,23170.347
000968.SZ,20191121,10.07,10.18,10.0,10.14,10.11,0.030000000000001137,0.2967,16872.46,17044.636
000968.SZ,20191120,10.17,10.19,10.05,10.11,10.15,-0.040000000000000924,-0.3941,19896.03,20148.541
000968.SZ,20191119,10.05,10.17,10.01,10.15,10.05,0.09999999999999964,0.995,19077.08,19308.93
000968.SZ,20191118,9.96,10.07,9.86,10.05,9.96,0.08999999999999986,0.9036,14188.01,14202.193
000968.SZ,20191115,10.05,10.08,9.96,9.96,10.1,-0.1399999999999988,-1.3861,18827.01,18819.282
000968.SZ,20191114,10.26,10.29,9.98,10.1,10.23,-0.13000000000000078,-1.2708,37609.92,37945.956
000968.SZ,20191113,10.2,10.31,10.16,10.23,10.23,0.0,0.0,25399.02,25978.476
000968.SZ,20191112,10.3,10.42,10.12,10.23,10.34,-0.10999999999999943,-1.0638,29889.15,30591.531
000968.SZ,20191111,10.55,10.55,10.3,10.34,10.54,-0.1999999999999993,-1.8975,26018.26,27091.393
000968.SZ,20191108,10.79,10.87,10.51,10.54,10.76,-0.22000000000000064,-2.0446,43913.67,46849.434
000968.SZ,20191107,10.87,10.95,10.66,10.76,10.9,-0.14000000000000057,-1.2844,30223.92,32564.608
000968.SZ,20191106,11.02,11.14,10.88,10.9,11.08,-0.17999999999999972,-1.6245,34472.33,37888.888
000968.SZ,20191105,11.29,11.34,11.01,11.08,11.28,-0.1999999999999993,-1.773,58382.27,65105.111
000968.SZ,20191104,11.06,11.31,10.93,11.28,11.03,0.25,2.2665,65024.91,72456.539
000968.SZ,20191101,11.11,11.12,10.83,11.03,11.14,-0.11000000000000121,-0.9874,31675.11,34748.606
000968.SZ,20191031,11.22,11.35,11.07,11.14,11.18,-0.03999999999999915,-0.3578,33833.45,37875.916
000968.SZ,20191030,11.15,11.36,11.0,11.18,11.26,-0.08000000000000007,-0.7105,35341.52,39456.701
000968.SZ,20191029,11.22,11.48,11.12,11.26,11.22,0.03999999999999915,0.3565,50822.19,57418.278
000968.SZ,20191028,11.08,11.34,11.01,11.22,11.13,0.08999999999999986,0.8086,41536.58,46538.782
000968.SZ,20191025,11.28,11.28,10.99,11.13,11.25,-0.11999999999999922,-1.0667,37305.13,41422.947
000968.SZ,20191024,11.13,11.33,10.91,11.25,11.06,0.1899999999999995,1.7179,64072.71,71438.197
000968.SZ,20191023,10.88,11.12,10.81,11.06,10.88,0.17999999999999972,1.6544,44630.99,49221.738
000968.SZ,20191022,10.34,10.96,10.34,10.88,10.39,0.4900000000000002,4.7161,41330.43,44305.367
000968.SZ,20191021,10.71,10.88,10.3,10.39,10.85,-0.4599999999999991,-4.2396,35477.81,37057.825
000968.SZ,20191018,10.99,11.16,10.76,10.85,10.99,-0.14000000000000057,-1.2739,22055.69,24102.884
000968.SZ,20191017,10.75,11.13,10.75,10.99,10.8,0.1899999999999995,1.7593,37582.55,41359.362
000968.SZ,20191016,11.02,11.15,10.77,10.8,10.96,-0.16000000000000014,-1.4599,28122.81,30836.366
000968.SZ,20191015,10.8732,11.1321,10.6741,10.9628,10.9529,0.00990000000000002,0.0904,42712.57,46876.259
000968.SZ,20191014,10.8434,11.0126,10.694,10.9529,10.7637,0.1891999999999996,1.7578,46514.98,50636.145
000968.SZ,20191011,10.455,10.7936,10.3355,10.7637,10.3555,0.4082000000000008,3.9419,37627.13,39989.048
000968.SZ,20191010,10.3654,10.4949,10.3256,10.3555,10.4252,-0.06970000000000098,-0.6686,31046.1,32368.269
000968.SZ,20191009,10.4451,10.4451,10.0767,10.4252,10.3654,0.059800000000000963,0.5769,11727.3,12204.531
000968.SZ,20191008,10.5546,10.5546,10.2758,10.3654,10.4949,-0.12950000000000017,-1.2339,12468.15,13041.739
000968.SZ,20190930,10.5546,10.684,10.465,10.4949,10.6243,-0.1294000000000004,-1.218,11248.5,11906.024
000968.SZ,20190927,10.4152,10.7139,10.4152,10.6243,10.5148,0.1095000000000006,1.0414,12870.93,13763.812
000968.SZ,20190926,10.7537,10.8234,10.3555,10.5148,10.6741,-0.1593,-1.4924,40013.17,42417.569
000968.SZ,20190925,10.7936,10.8633,10.5347,10.6741,10.8035,-0.1294000000000004,-1.1978,28882.0,30993.32
