ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20200407,9.7,9.7,9.32,9.45,9.39,0.05999999999999872,0.639,5920.67,5626.177
600234.SH,20200403,8.99,9.39,8.94,9.39,8.95,0.4400000000000013,4.9162,8888.12,8266.762
600234.SH,20200402,8.93,9.01,8.9,8.95,9.07,-0.120000000000001,-1.323,5752.97,5146.871
600234.SH,20200401,9.15,9.19,8.91,9.07,9.23,-0.16000000000000014,-1.7335,6523.0,5891.731
600234.SH,20200331,8.92,9.56,8.92,9.23,9.38,-0.15000000000000036,-1.5991,5532.97,5096.682
600234.SH,20200330,9.5,9.55,9.13,9.38,9.61,-0.22999999999999865,-2.3933,6477.09,6025.421
600234.SH,20200327,9.64,9.68,9.47,9.61,9.56,0.049999999999998934,0.523,4134.01,3952.296
600234.SH,20200326,9.5,9.73,9.46,9.56,9.61,-0.049999999999998934,-0.5203,4575.11,4388.114
600234.SH,20200325,9.2,9.61,9.2,9.61,9.15,0.4599999999999991,5.0273,8608.17,8178.695
600234.SH,20200324,8.88,9.15,8.88,9.15,8.9,0.25,2.809,7865.76,7161.005
600234.SH,20200323,9.01,9.09,8.9,8.9,9.01,-0.10999999999999943,-1.2209,2851.02,2571.672
600234.SH,20200320,8.94,9.14,8.94,9.01,8.92,0.08999999999999986,1.009,2844.0,2571.15
600234.SH,20200319,9.19,9.29,8.77,8.92,9.19,-0.2699999999999996,-2.938,3680.0,3324.611
600234.SH,20200318,9.1,9.47,9.1,9.19,9.14,0.049999999999998934,0.547,3271.67,3025.346
600234.SH,20200317,9.06,9.24,9.04,9.14,9.07,0.07000000000000028,0.7718,4261.0,3881.353
600234.SH,20200316,9.17,9.27,9.01,9.07,9.16,-0.08999999999999986,-0.9825,4906.77,4475.887
600234.SH,20200313,8.9,9.17,8.88,9.16,9.17,-0.009999999999999787,-0.1091,5711.4,5154.774
600234.SH,20200312,9.06,9.38,9.02,9.17,9.3,-0.13000000000000078,-1.3978,4142.1,3810.446
600234.SH,20200311,9.3,9.48,9.25,9.3,9.42,-0.11999999999999922,-1.2739,4476.23,4187.262
