ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603803.SH,20200408,13.15,13.56,13.09,13.4,13.29,0.11000000000000121,0.8277,86538.6,115529.496
603803.SH,20200407,13.09,13.47,12.96,13.29,12.84,0.4499999999999993,3.5047,83239.65,109705.69
603803.SH,20200403,12.88,13.09,12.76,12.84,12.99,-0.15000000000000036,-1.1547,48521.01,62602.328
603803.SH,20200402,12.6,13.02,12.53,12.99,12.6,0.39000000000000057,3.0952,63738.54,81643.692
603803.SH,20200401,12.61,12.95,12.52,12.6,12.65,-0.05000000000000071,-0.3953,55124.72,70258.363
603803.SH,20200331,12.9,13.08,12.6,12.65,12.68,-0.02999999999999936,-0.2366,67178.1,85963.655
603803.SH,20200330,13.46,13.46,12.48,12.68,13.7,-1.0199999999999996,-7.4453,88204.51,113592.131
603803.SH,20200327,14.05,14.25,13.7,13.7,13.89,-0.19000000000000128,-1.3679,69961.21,97861.259
603803.SH,20200326,14.11,14.15,13.76,13.89,14.32,-0.4299999999999997,-3.0028,73892.17,103256.591
603803.SH,20200325,14.6,14.7,14.22,14.32,14.26,0.0600000000000005,0.4208,94521.34,136256.569
603803.SH,20200324,14.27,14.4,13.6,14.26,13.91,0.34999999999999964,2.5162,112573.01,158684.811
603803.SH,20200323,13.58,14.58,13.53,13.91,14.21,-0.3000000000000007,-2.1112,116178.77,163256.185
603803.SH,20200320,14.29,14.35,13.98,14.21,14.13,0.08000000000000007,0.5662,99290.58,140822.06
603803.SH,20200319,13.64,14.28,13.48,14.13,13.64,0.4900000000000002,3.5924,137257.81,190361.045
603803.SH,20200318,14.55,14.73,13.57,13.64,14.38,-0.7400000000000002,-5.146,157678.87,224596.624
603803.SH,20200317,14.31,14.58,13.73,14.38,14.2,0.1800000000000015,1.2676,125883.48,179057.221
603803.SH,20200316,15.75,15.78,14.12,14.2,15.69,-1.4900000000000002,-9.4965,193988.31,288171.889
603803.SH,20200313,14.9,16.06,14.77,15.69,15.57,0.11999999999999922,0.7707,207812.7,318671.188
603803.SH,20200312,15.71,16.2,15.14,15.57,16.26,-0.6900000000000013,-4.2435,216104.77,337909.756
603803.SH,20200311,17.12,17.43,16.16,16.26,17.31,-1.0499999999999972,-6.0659,333931.43,559518.74
603803.SH,20200310,16.06,17.47,15.3,17.31,16.26,1.0499999999999972,6.4576,389326.51,641961.688
603803.SH,20200309,15.6,17.26,15.38,16.26,15.69,0.5700000000000021,3.6329,410852.92,682352.913
603803.SH,20200306,14.51,15.76,14.51,15.69,14.9,0.7899999999999991,5.302,230989.15,354065.277
603803.SH,20200305,15.52,15.6,14.73,14.9,14.93,-0.02999999999999936,-0.2009,135779.26,204737.747
603803.SH,20200304,14.68,15.41,14.61,14.93,14.95,-0.019999999999999574,-0.1338,139397.53,208375.271
603803.SH,20200303,15.35,15.7,14.8,14.95,14.85,0.09999999999999964,0.6734,192591.13,294378.459
603803.SH,20200302,14.14,15.1,14.0,14.85,13.87,0.9800000000000004,7.0656,154306.03,223908.393
603803.SH,20200228,13.66,14.36,13.66,13.87,14.65,-0.7800000000000011,-5.3242,156130.78,219299.14
603803.SH,20200227,14.79,15.08,14.36,14.65,14.61,0.040000000000000924,0.2738,125460.16,185072.221
603803.SH,20200226,15.44,15.71,14.5,14.61,15.74,-1.1300000000000008,-7.1792,220812.51,332845.174
603803.SH,20200225,14.71,15.96,14.71,15.74,15.19,0.5500000000000007,3.6208,300278.13,464404.897
603803.SH,20200224,14.7,15.44,14.52,15.19,14.34,0.8499999999999996,5.9275,194881.31,293343.661
603803.SH,20200221,14.21,14.6,14.18,14.34,14.27,0.07000000000000028,0.4905,133907.21,192945.885
603803.SH,20200220,14.08,14.3,13.78,14.27,13.95,0.3200000000000003,2.2939,128585.63,181432.786
603803.SH,20200219,14.0,14.38,13.78,13.95,13.95,0.0,0.0,155633.69,219212.864
603803.SH,20200218,13.54,13.98,13.43,13.95,13.55,0.3999999999999986,2.952,122142.5,168311.942
603803.SH,20200217,13.2,13.57,13.1,13.55,13.0,0.5500000000000007,4.2308,110726.96,148407.431
603803.SH,20200214,12.71,13.25,12.7,13.0,12.78,0.22000000000000064,1.7214,84564.44,109824.472
603803.SH,20200213,12.73,13.02,12.62,12.78,12.75,0.02999999999999936,0.2353,72835.49,93248.719
603803.SH,20200212,12.6,12.8,12.49,12.75,12.56,0.1899999999999995,1.5127,68055.69,86299.354
603803.SH,20200211,12.82,12.82,12.47,12.56,12.78,-0.21999999999999886,-1.7214,62125.99,78307.734
603803.SH,20200210,12.36,12.92,12.31,12.78,12.51,0.2699999999999996,2.1583,75571.99,95815.882
603803.SH,20200207,12.09,12.7,12.04,12.51,12.17,0.33999999999999986,2.7938,92262.37,114562.763
603803.SH,20200206,12.01,12.25,11.75,12.17,11.91,0.2599999999999998,2.183,86568.75,104404.608
603803.SH,20200205,11.83,12.19,11.7,11.91,11.81,0.09999999999999964,0.8467,109776.17,131454.193
603803.SH,20200204,11.18,12.1,11.18,11.81,12.38,-0.5700000000000003,-4.6042,127096.28,149515.554
603803.SH,20200203,12.38,12.38,12.38,12.38,13.75,-1.3699999999999992,-9.9636,13481.0,16689.478
603803.SH,20200123,14.03,14.59,13.41,13.75,14.3,-0.5500000000000007,-3.8462,139734.78,196203.419
603803.SH,20200122,13.82,14.39,13.68,14.3,13.99,0.3100000000000005,2.2159,120135.18,168875.418
603803.SH,20200121,13.85,14.09,13.66,13.99,13.85,0.14000000000000057,1.0108,110338.44,153516.542
603803.SH,20200120,13.36,13.85,13.23,13.85,13.31,0.5399999999999991,4.0571,113563.95,155114.916
603803.SH,20200117,13.47,13.55,13.3,13.31,13.4,-0.08999999999999986,-0.6716,39508.14,53016.721
603803.SH,20200116,13.58,13.65,13.39,13.4,13.6,-0.1999999999999993,-1.4706,42197.0,56883.768
603803.SH,20200115,13.52,13.62,13.35,13.6,13.5,0.09999999999999964,0.7407,47546.73,64142.102
603803.SH,20200114,13.69,13.75,13.47,13.5,13.62,-0.11999999999999922,-0.8811,60377.65,82065.423
603803.SH,20200113,13.41,13.64,13.28,13.62,13.41,0.20999999999999908,1.566,69012.86,93250.75
603803.SH,20200110,13.8,13.8,13.38,13.41,13.61,-0.1999999999999993,-1.4695,63318.37,85620.717
603803.SH,20200109,13.43,13.8,13.28,13.61,13.18,0.4299999999999997,3.2625,90703.44,122924.259
603803.SH,20200108,13.48,13.65,13.18,13.18,13.47,-0.2900000000000009,-2.1529,68600.89,91878.583
603803.SH,20200107,13.38,13.48,13.27,13.47,13.38,0.08999999999999986,0.6726,46637.06,62438.753
603803.SH,20200106,13.29,13.58,13.15,13.38,13.27,0.11000000000000121,0.8289,70071.95,93696.778
603803.SH,20200103,13.22,13.36,13.13,13.27,13.19,0.08000000000000007,0.6065,49175.51,65220.937
603803.SH,20200102,13.01,13.22,12.92,13.19,12.9,0.28999999999999915,2.2481,52362.62,68700.9
603803.SH,20191231,12.84,12.98,12.7,12.9,12.81,0.08999999999999986,0.7026,28013.48,36053.481
