ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002095.SZ,20200408,19.8,19.97,19.35,19.43,19.38,0.05000000000000071,0.258,32329.62,63362.822
002095.SZ,20200407,19.08,19.52,19.08,19.38,18.77,0.6099999999999994,3.2499,32497.94,62788.703
002095.SZ,20200403,19.13,19.18,18.68,18.77,19.19,-0.4200000000000017,-2.1886,21918.35,41374.344
002095.SZ,20200402,18.7,19.26,18.66,19.19,18.94,0.25,1.32,20742.02,39382.761
002095.SZ,20200401,18.86,19.12,18.73,18.94,18.92,0.019999999999999574,0.1057,13406.64,25468.028
002095.SZ,20200331,19.2,19.2,18.88,18.92,18.88,0.0400000000000027,0.2119,10543.12,20031.1
002095.SZ,20200330,19.5,19.5,18.72,18.88,19.42,-0.5400000000000027,-2.7806,21090.8,39937.944
002095.SZ,20200327,19.71,19.9,19.39,19.42,19.55,-0.129999999999999,-0.665,18136.93,35634.794
002095.SZ,20200326,19.9,19.9,19.51,19.55,20.03,-0.4800000000000004,-2.3964,26703.98,52624.619
002095.SZ,20200325,19.7,20.66,19.44,20.03,19.34,0.6900000000000013,3.5677,42547.97,84715.298
002095.SZ,20200324,19.09,19.38,18.9,19.34,18.95,0.39000000000000057,2.058,21896.27,42021.442
002095.SZ,20200323,19.16,19.41,18.85,18.95,19.51,-0.5600000000000023,-2.8703,22988.79,43898.841
002095.SZ,20200320,19.48,19.72,19.24,19.51,19.32,0.19000000000000128,0.9834,21417.87,41661.309
002095.SZ,20200319,18.95,19.38,18.71,19.32,19.05,0.2699999999999996,1.4173,34161.61,65034.237
002095.SZ,20200318,19.47,19.77,19.04,19.05,19.28,-0.23000000000000043,-1.1929,30835.65,59968.068
002095.SZ,20200317,19.9,19.9,18.6,19.28,19.54,-0.259999999999998,-1.3306,37088.58,71278.04
002095.SZ,20200316,20.61,20.8,19.3,19.54,20.3,-0.7600000000000016,-3.7438,48757.26,98147.317
002095.SZ,20200313,19.8,20.5,19.32,20.3,20.74,-0.4399999999999977,-2.1215,47129.17,93556.63
002095.SZ,20200312,21.26,21.26,20.55,20.74,21.18,-0.4400000000000013,-2.0774,36514.83,75965.077
002095.SZ,20200311,21.55,21.91,21.13,21.18,21.55,-0.370000000000001,-1.7169,39412.88,84721.658
002095.SZ,20200310,20.7,21.66,20.51,21.55,21.2,0.3500000000000014,1.6509,54409.96,114644.992
002095.SZ,20200309,21.91,22.15,20.89,21.2,22.2,-1.0,-4.5045,60779.49,130345.108
002095.SZ,20200306,22.1,22.45,22.0,22.2,22.54,-0.33999999999999986,-1.5084,38385.94,85342.843
002095.SZ,20200305,22.69,22.69,22.16,22.54,22.32,0.21999999999999886,0.9857,58049.45,130261.38
002095.SZ,20200304,21.52,22.35,21.52,22.32,22.0,0.3200000000000003,1.4545,54921.9,121193.336
002095.SZ,20200303,22.03,22.68,21.81,22.0,21.74,0.26000000000000156,1.196,65992.31,146826.837
002095.SZ,20200302,22.0,22.0,21.22,21.74,20.91,0.8299999999999983,3.9694,55825.38,120828.47
002095.SZ,20200228,21.81,22.99,20.88,20.91,23.18,-2.2699999999999996,-9.7929,106242.25,229815.27
002095.SZ,20200227,23.15,23.63,22.79,23.18,23.08,0.10000000000000142,0.4333,70541.36,163945.696
002095.SZ,20200226,23.11,23.87,22.8,23.08,23.13,-0.05000000000000071,-0.2162,106396.54,249133.671
002095.SZ,20200225,23.27,23.4,22.0,23.13,23.78,-0.6500000000000021,-2.7334,122503.15,280671.684
002095.SZ,20200224,23.51,24.2,23.35,23.78,23.65,0.13000000000000256,0.5497,106532.53,253273.488
002095.SZ,20200221,23.6,24.4,23.23,23.65,23.54,0.10999999999999943,0.4673,122127.12,290393.928
002095.SZ,20200220,22.8,23.65,22.11,23.54,22.71,0.8299999999999983,3.6548,118313.69,272770.706
002095.SZ,20200219,22.79,23.3,22.54,22.71,22.87,-0.16000000000000014,-0.6996,63513.0,145201.95
002095.SZ,20200218,22.75,23.13,22.51,22.87,22.96,-0.08999999999999986,-0.392,83969.76,191816.823
002095.SZ,20200217,22.17,23.2,21.8,22.96,22.14,0.8200000000000003,3.7037,106264.39,239331.645
002095.SZ,20200214,21.38,22.7,21.17,22.14,21.42,0.7199999999999989,3.3613,94627.26,207956.524
002095.SZ,20200213,21.43,21.8,21.01,21.42,21.43,-0.00999999999999801,-0.0467,54492.11,116793.185
002095.SZ,20200212,21.16,21.45,20.93,21.43,21.06,0.370000000000001,1.7569,39938.83,85038.747
002095.SZ,20200211,21.62,21.64,21.03,21.06,21.35,-0.2900000000000027,-1.3583,38898.12,82676.968
002095.SZ,20200210,21.29,21.68,20.9,21.35,21.27,0.08000000000000185,0.3761,53436.03,113802.743
002095.SZ,20200207,20.48,22.49,20.29,21.27,20.45,0.8200000000000003,4.0098,78974.28,167403.547
002095.SZ,20200206,19.9,20.62,19.79,20.45,19.87,0.5799999999999983,2.919,50995.83,103544.472
002095.SZ,20200205,19.04,20.44,19.0,19.87,19.14,0.7300000000000004,3.814,67242.33,133277.433
002095.SZ,20200204,18.06,19.4,18.06,19.14,20.07,-0.9299999999999997,-4.6338,85741.9,162168.741
002095.SZ,20200203,20.07,20.07,20.07,20.07,22.3,-2.2300000000000004,-10.0,3961.0,7949.727
002095.SZ,20200123,22.88,23.21,22.02,22.3,23.09,-0.7899999999999991,-3.4214,43728.9,98707.073
002095.SZ,20200122,23.37,23.37,22.45,23.09,23.3,-0.21000000000000085,-0.9013,48912.64,111753.702
002095.SZ,20200121,23.73,24.13,23.2,23.3,23.81,-0.509999999999998,-2.142,38917.5,91069.562
002095.SZ,20200120,24.3,24.3,23.45,23.81,23.7,0.10999999999999943,0.4641,38476.05,91347.985
002095.SZ,20200117,23.8,24.18,23.66,23.7,23.88,-0.17999999999999972,-0.7538,37564.69,89778.486
002095.SZ,20200116,24.36,24.43,23.85,23.88,24.34,-0.46000000000000085,-1.8899,39537.63,95061.741
002095.SZ,20200115,24.51,24.6,23.95,24.34,24.41,-0.07000000000000028,-0.2868,43491.4,105470.017
002095.SZ,20200114,24.22,24.68,24.22,24.41,24.21,0.1999999999999993,0.8261,60370.35,147601.532
002095.SZ,20200113,23.88,24.34,23.58,24.21,23.9,0.3100000000000023,1.2971,50413.51,121356.061
