ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300389.SZ,20200408,10.24,10.36,9.91,10.03,10.58,-0.5500000000000007,-5.1985,137891.85,139557.402
300389.SZ,20200407,10.23,11.15,10.23,10.58,10.14,0.4399999999999995,4.3393,208336.87,222983.592
300389.SZ,20200403,10.8,10.8,9.83,10.14,10.42,-0.27999999999999936,-2.6871,221236.58,228400.532
300389.SZ,20200402,9.51,10.42,9.24,10.42,9.47,0.9499999999999993,10.0317,217506.97,217831.548
300389.SZ,20200401,8.6,9.47,8.51,9.47,8.61,0.8600000000000012,9.9884,87204.18,81638.345
300389.SZ,20200331,8.9,8.98,8.59,8.61,8.77,-0.16000000000000014,-1.8244,21874.47,19165.251
300389.SZ,20200330,9.05,9.08,8.66,8.77,9.24,-0.47000000000000064,-5.0866,31933.64,28198.74
300389.SZ,20200327,9.38,9.39,9.17,9.24,9.2,0.040000000000000924,0.4348,27740.76,25614.273
300389.SZ,20200326,9.36,9.4,9.2,9.2,9.43,-0.23000000000000043,-2.439,19100.08,17702.516
300389.SZ,20200325,9.49,9.53,9.35,9.43,9.3,0.129999999999999,1.3978,25156.37,23737.702
300389.SZ,20200324,9.27,9.37,9.09,9.3,9.16,0.14000000000000057,1.5284,23304.66,21520.564
300389.SZ,20200323,9.3,9.4,9.16,9.16,9.6,-0.4399999999999995,-4.5833,31770.81,29391.295
300389.SZ,20200320,9.61,9.68,9.4,9.6,9.53,0.07000000000000028,0.7345,26239.11,25051.113
300389.SZ,20200319,9.43,9.58,9.21,9.53,9.46,0.06999999999999851,0.74,35043.05,32904.576
300389.SZ,20200318,9.75,9.94,9.44,9.46,9.7,-0.23999999999999844,-2.4742,30113.06,29211.015
300389.SZ,20200317,9.67,9.89,9.2,9.7,9.58,0.11999999999999922,1.2526,40997.79,39255.671
300389.SZ,20200316,10.19,10.19,9.45,9.58,10.02,-0.4399999999999995,-4.3912,39614.1,39067.903
300389.SZ,20200313,9.73,10.18,9.32,10.02,10.32,-0.3000000000000007,-2.907,40936.46,40318.404
300389.SZ,20200312,10.5,10.56,10.13,10.32,10.64,-0.3200000000000003,-3.0075,36313.34,37538.61
300389.SZ,20200311,10.93,11.08,10.61,10.64,10.82,-0.17999999999999972,-1.6636,58771.63,64041.58
300389.SZ,20200310,10.76,10.85,10.3,10.82,10.68,0.14000000000000057,1.3109,42585.28,45276.188
300389.SZ,20200309,10.79,10.9,10.5,10.68,10.98,-0.3000000000000007,-2.7322,33180.37,35424.394
300389.SZ,20200306,10.78,11.09,10.73,10.98,10.93,0.05000000000000071,0.4575,42081.72,45966.484
300389.SZ,20200305,10.85,11.03,10.7,10.93,10.72,0.20999999999999908,1.959,52897.94,57472.966
300389.SZ,20200304,10.6,10.74,10.39,10.72,10.62,0.10000000000000142,0.9416,38693.6,40946.223
300389.SZ,20200303,10.77,10.99,10.52,10.62,10.57,0.049999999999998934,0.473,46845.42,50543.803
300389.SZ,20200302,10.37,10.72,10.36,10.57,10.31,0.2599999999999998,2.5218,43519.75,45875.146
300389.SZ,20200228,11.06,11.33,10.31,10.31,11.46,-1.1500000000000004,-10.0349,70123.48,74852.965
300389.SZ,20200227,11.53,11.7,11.24,11.46,11.44,0.02000000000000135,0.1748,41718.82,47915.482
300389.SZ,20200226,11.53,11.98,11.35,11.44,11.77,-0.33000000000000007,-2.8037,63458.39,73758.662
300389.SZ,20200225,11.61,11.87,11.13,11.77,12.03,-0.2599999999999998,-2.1613,84085.3,97866.593
300389.SZ,20200224,11.7,12.08,11.55,12.03,11.83,0.1999999999999993,1.6906,87072.92,103569.74
300389.SZ,20200221,11.82,12.12,11.64,11.83,11.91,-0.08000000000000007,-0.6717,66422.89,78893.399
300389.SZ,20200220,11.41,12.06,11.15,11.91,11.41,0.5,4.3821,86386.03,100217.27
300389.SZ,20200219,11.28,11.56,11.11,11.41,11.39,0.019999999999999574,0.1756,57200.13,64913.85
300389.SZ,20200218,10.8,11.39,10.8,11.39,10.81,0.5800000000000001,5.3654,63456.0,70596.368
300389.SZ,20200217,10.42,10.83,10.42,10.81,10.4,0.41000000000000014,3.9423,47032.11,50304.021
300389.SZ,20200214,10.36,10.63,10.27,10.4,10.38,0.019999999999999574,0.1927,39214.72,41088.463
300389.SZ,20200213,10.51,10.64,10.33,10.38,10.56,-0.17999999999999972,-1.7045,44599.0,46624.589
300389.SZ,20200212,10.21,10.61,10.13,10.56,10.21,0.34999999999999964,3.428,48945.41,50937.466
300389.SZ,20200211,10.3,10.37,10.1,10.21,10.3,-0.08999999999999986,-0.8738,30970.13,31709.803
300389.SZ,20200210,10.38,10.38,10.13,10.3,10.28,0.02000000000000135,0.1946,36054.75,37038.779
300389.SZ,20200207,10.25,10.3,10.01,10.28,10.27,0.009999999999999787,0.0974,42397.45,43149.566
300389.SZ,20200206,10.13,10.44,10.09,10.27,10.16,0.10999999999999943,1.0827,37169.22,38120.129
300389.SZ,20200205,9.78,10.36,9.71,10.16,9.78,0.3800000000000008,3.8855,44336.53,45083.38
300389.SZ,20200204,9.19,9.97,9.19,9.78,10.21,-0.4300000000000015,-4.2116,67373.56,64914.645
300389.SZ,20200203,10.21,10.21,10.21,10.21,11.34,-1.129999999999999,-9.9647,3702.0,3779.742
300389.SZ,20200123,11.72,11.97,11.17,11.34,11.91,-0.5700000000000003,-4.7859,38645.39,44633.61
300389.SZ,20200122,11.61,12.05,11.38,11.91,11.81,0.09999999999999964,0.8467,46431.74,54302.917
300389.SZ,20200121,12.22,12.22,11.66,11.81,12.38,-0.5700000000000003,-4.6042,65597.82,77911.529
300389.SZ,20200120,12.4,12.45,12.13,12.38,12.34,0.040000000000000924,0.3241,33669.67,41356.79
300389.SZ,20200117,12.46,12.6,12.26,12.34,12.42,-0.08000000000000007,-0.6441,33976.32,42164.957
300389.SZ,20200116,12.72,12.86,12.35,12.42,12.8,-0.3800000000000008,-2.9688,50652.79,63667.579
300389.SZ,20200115,12.73,12.91,12.6,12.8,12.6,0.20000000000000107,1.5873,50462.25,64344.409
300389.SZ,20200114,12.81,12.88,12.5,12.6,12.84,-0.2400000000000002,-1.8692,64249.58,81629.754
300389.SZ,20200113,12.82,13.04,12.6,12.84,12.87,-0.02999999999999936,-0.2331,60653.96,77633.462
300389.SZ,20200110,13.31,13.31,12.76,12.87,13.15,-0.28000000000000114,-2.1293,66997.55,86532.836
300389.SZ,20200109,13.04,13.38,12.78,13.15,12.87,0.28000000000000114,2.1756,101081.6,131952.649
300389.SZ,20200108,12.21,13.57,12.14,12.87,12.34,0.5299999999999994,4.295,145562.93,187206.934
300389.SZ,20200107,11.94,12.35,11.85,12.34,12.02,0.3200000000000003,2.6622,90397.15,109216.034
300389.SZ,20200106,11.38,12.08,11.37,12.02,11.47,0.5499999999999989,4.7951,103916.02,123483.027
300389.SZ,20200103,11.58,11.65,11.34,11.47,11.43,0.040000000000000924,0.35,40912.02,46891.797
300389.SZ,20200102,11.12,11.45,11.02,11.43,10.95,0.4800000000000004,4.3836,45447.17,51285.664
300389.SZ,20191231,11.15,11.25,10.9,10.95,11.18,-0.23000000000000043,-2.0572,36447.43,40175.264
300389.SZ,20191230,11.11,11.35,10.64,11.18,11.18,0.0,0.0,36102.66,39949.153
300389.SZ,20191227,11.55,11.64,11.14,11.18,11.58,-0.40000000000000036,-3.4542,44182.48,50311.929
300389.SZ,20191226,11.3,11.73,11.25,11.58,11.24,0.33999999999999986,3.0249,55106.02,63421.989
300389.SZ,20191225,11.07,11.31,10.97,11.24,11.07,0.16999999999999993,1.5357,43017.59,47965.268
300389.SZ,20191224,11.1,11.1,10.89,11.07,10.99,0.08000000000000007,0.7279,30490.57,33561.681
300389.SZ,20191223,11.2,11.3,10.97,10.99,11.33,-0.33999999999999986,-3.0009,41813.26,46564.083
300389.SZ,20191220,11.66,11.78,11.3,11.33,11.7,-0.3699999999999992,-3.1624,59114.7,68102.894
300389.SZ,20191219,11.63,12.0,11.63,11.7,11.65,0.049999999999998934,0.4292,67710.22,79787.376
300389.SZ,20191218,12.4,12.4,11.62,11.65,11.88,-0.23000000000000043,-1.936,138220.17,165561.128
300389.SZ,20191217,11.43,11.93,11.31,11.88,11.41,0.47000000000000064,4.1192,108303.19,125807.145
300389.SZ,20191216,10.79,11.54,10.7,11.41,10.81,0.5999999999999996,5.5504,75225.21,84463.604
300389.SZ,20191213,10.94,10.94,10.75,10.81,10.84,-0.02999999999999936,-0.2768,28158.85,30457.681
300389.SZ,20191212,10.86,11.04,10.74,10.84,10.82,0.019999999999999574,0.1848,29283.44,31907.907
300389.SZ,20191211,10.97,11.11,10.8,10.82,10.98,-0.16000000000000014,-1.4572,36665.86,40009.953
300389.SZ,20191210,10.82,11.08,10.62,10.98,10.82,0.16000000000000014,1.4787,33416.46,36379.585
300389.SZ,20191209,11.05,11.2,10.7,10.82,10.99,-0.16999999999999993,-1.5469,54316.97,59403.794
300389.SZ,20191206,10.79,11.04,10.73,10.99,10.79,0.20000000000000107,1.8536,38887.14,42489.665
300389.SZ,20191205,10.6,10.84,10.57,10.79,10.6,0.1899999999999995,1.7925,46352.44,49700.668
300389.SZ,20191204,10.49,10.72,10.43,10.6,10.54,0.0600000000000005,0.5693,45655.35,48471.083
300389.SZ,20191203,10.21,10.57,10.18,10.54,10.3,0.23999999999999844,2.3301,44194.82,46015.637
300389.SZ,20191202,10.0,10.4,9.94,10.3,10.03,0.27000000000000135,2.6919,40343.18,41222.018
300389.SZ,20191129,9.8,10.25,9.69,10.03,9.71,0.3199999999999985,3.2956,33053.47,33010.297
300389.SZ,20191128,9.77,9.8,9.69,9.71,9.73,-0.019999999999999574,-0.2055,6308.33,6137.843
300389.SZ,20191127,9.81,9.84,9.71,9.73,9.85,-0.11999999999999922,-1.2183,10264.06,10019.546
300389.SZ,20191126,9.86,9.96,9.8,9.85,9.86,-0.009999999999999787,-0.1014,10920.9,10770.111
300389.SZ,20191125,9.93,10.0,9.71,9.86,9.84,0.019999999999999574,0.2033,13551.91,13336.978
300389.SZ,20191122,9.98,10.08,9.75,9.84,9.88,-0.040000000000000924,-0.4049,21409.03,21237.318
300389.SZ,20191121,9.89,9.98,9.62,9.88,9.9,-0.019999999999999574,-0.202,10956.07,10815.271
300389.SZ,20191120,9.88,10.04,9.8,9.9,9.88,0.019999999999999574,0.2024,15478.88,15331.87
300389.SZ,20191119,9.69,9.89,9.65,9.88,9.7,0.1800000000000015,1.8557,14519.0,14261.307
300389.SZ,20191118,9.61,9.72,9.61,9.7,9.64,0.05999999999999872,0.6224,11915.39,11525.369
300389.SZ,20191115,9.79,9.81,9.63,9.64,9.78,-0.1399999999999988,-1.4315,14796.15,14364.743
300389.SZ,20191114,9.7,9.78,9.55,9.78,9.71,0.06999999999999851,0.7209,20087.38,19418.217
300389.SZ,20191113,9.87,9.93,9.66,9.71,9.87,-0.15999999999999837,-1.6211,13749.02,13406.33
300389.SZ,20191112,9.91,10.08,9.79,9.87,10.02,-0.15000000000000036,-1.497,20054.12,19823.436
300389.SZ,20191111,10.29,10.38,9.97,10.02,10.38,-0.3600000000000012,-3.4682,25718.86,26013.526
300389.SZ,20191108,10.32,10.58,10.32,10.38,10.26,0.120000000000001,1.1696,22156.49,23105.812
300389.SZ,20191107,10.2,10.33,10.2,10.26,10.26,0.0,0.0,12037.06,12361.114
300389.SZ,20191106,10.27,10.42,10.18,10.26,10.29,-0.02999999999999936,-0.2915,16892.08,17403.453
300389.SZ,20191105,10.34,10.35,10.08,10.29,10.27,0.019999999999999574,0.1947,19044.37,19471.269
300389.SZ,20191104,10.45,10.46,10.25,10.27,10.4,-0.13000000000000078,-1.25,18518.06,19204.481
300389.SZ,20191101,10.3,10.45,10.2,10.4,10.34,0.0600000000000005,0.5803,15766.3,16338.092
300389.SZ,20191031,10.55,10.63,10.32,10.34,10.61,-0.2699999999999996,-2.5448,19923.18,20792.028
300389.SZ,20191030,10.5,10.61,10.34,10.61,10.5,0.10999999999999943,1.0476,17034.06,17889.956
300389.SZ,20191029,10.77,10.83,10.5,10.5,10.8,-0.3000000000000007,-2.7778,21918.1,23233.437
300389.SZ,20191028,10.52,10.83,10.5,10.8,10.54,0.26000000000000156,2.4668,30168.65,32329.779
300389.SZ,20191025,10.65,10.65,10.32,10.54,10.61,-0.07000000000000028,-0.6598,29667.23,31031.084
300389.SZ,20191024,10.69,10.74,10.55,10.61,10.69,-0.08000000000000007,-0.7484,19523.11,20738.416
300389.SZ,20191023,10.76,10.85,10.69,10.69,10.81,-0.120000000000001,-1.1101,18329.0,19688.698
300389.SZ,20191022,10.93,10.94,10.7,10.81,10.64,0.16999999999999993,1.5977,27032.99,29251.659
300389.SZ,20191021,10.77,10.87,10.55,10.64,10.74,-0.09999999999999964,-0.9311,21247.0,22576.735
300389.SZ,20191018,11.07,11.08,10.72,10.74,11.0,-0.2599999999999998,-2.3636,24661.0,26836.802
300389.SZ,20191017,10.88,11.09,10.88,11.0,10.97,0.02999999999999936,0.2735,23283.0,25579.104
300389.SZ,20191016,11.3,11.4,10.95,10.97,11.44,-0.46999999999999886,-4.1084,64622.77,71630.445
300389.SZ,20191015,11.83,11.96,11.37,11.44,11.7,-0.2599999999999998,-2.2222,73719.44,85675.262
300389.SZ,20191014,11.08,11.7,10.9,11.7,11.03,0.6699999999999999,6.0743,83750.49,95377.271
300389.SZ,20191011,11.18,11.21,10.86,11.03,11.15,-0.120000000000001,-1.0762,29850.21,32839.145
300389.SZ,20191010,11.0,11.2,11.0,11.15,11.04,0.11000000000000121,0.9964,29376.69,32653.448
300389.SZ,20191009,10.75,11.07,10.73,11.04,10.87,0.16999999999999993,1.5639,22169.4,24250.549
300389.SZ,20191008,11.2,11.28,10.8,10.87,11.17,-0.3000000000000007,-2.6858,32614.02,35929.205
300389.SZ,20190930,11.3,11.45,11.03,11.17,11.28,-0.10999999999999943,-0.9752,29612.8,33263.828
300389.SZ,20190927,11.25,11.47,11.25,11.28,11.2,0.08000000000000007,0.7143,38492.08,43741.537
300389.SZ,20190926,11.83,11.86,11.11,11.2,11.71,-0.5100000000000016,-4.3553,46916.28,54017.852
300389.SZ,20190925,12.14,12.14,11.68,11.71,12.18,-0.46999999999999886,-3.8588,54548.25,64399.045
