ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601900.SH,20200408,10.08,10.28,10.08,10.19,10.14,0.049999999999998934,0.4931,47067.17,48039.407
601900.SH,20200407,10.02,10.22,10.02,10.14,9.92,0.22000000000000064,2.2177,56719.95,57514.685
601900.SH,20200403,10.06,10.08,9.82,9.92,10.13,-0.21000000000000085,-2.0731,49729.18,49575.298
601900.SH,20200402,9.8,10.15,9.72,10.13,9.85,0.28000000000000114,2.8426,51183.42,51375.859
601900.SH,20200401,9.99,10.13,9.82,9.85,10.05,-0.20000000000000107,-1.99,37275.83,37137.169
601900.SH,20200331,9.69,10.07,9.67,10.05,9.59,0.46000000000000085,4.7967,67952.59,67370.25
601900.SH,20200330,9.79,9.81,9.53,9.59,9.88,-0.2900000000000009,-2.9352,49832.7,47925.711
601900.SH,20200327,10.0,10.11,9.83,9.88,9.91,-0.02999999999999936,-0.3027,59715.59,59765.409
601900.SH,20200326,10.02,10.11,9.83,9.91,10.14,-0.23000000000000043,-2.2682,67281.51,67021.883
601900.SH,20200325,9.88,10.19,9.81,10.14,9.75,0.39000000000000057,4.0,104839.43,105706.555
601900.SH,20200324,9.61,9.75,9.42,9.75,9.43,0.3200000000000003,3.3934,56783.89,54677.997
601900.SH,20200323,9.4,9.61,9.33,9.43,9.59,-0.16000000000000014,-1.6684,47945.03,45478.746
601900.SH,20200320,9.52,9.6,9.41,9.59,9.48,0.10999999999999943,1.1603,44565.95,42413.886
601900.SH,20200319,9.21,9.49,9.14,9.48,9.24,0.2400000000000002,2.5974,52049.53,48471.187
601900.SH,20200318,9.4,9.57,9.22,9.24,9.39,-0.15000000000000036,-1.5974,51708.22,48807.63
601900.SH,20200317,9.33,9.47,9.06,9.39,9.36,0.030000000000001137,0.3205,59563.71,55259.159
601900.SH,20200316,9.76,9.82,9.36,9.36,9.7,-0.33999999999999986,-3.5052,71018.0,68313.15
601900.SH,20200313,9.46,9.8,9.38,9.7,9.87,-0.16999999999999993,-1.7224,73808.38,70894.602
601900.SH,20200312,10.08,10.08,9.79,9.87,10.12,-0.25,-2.4704,72011.66,71386.647
601900.SH,20200311,10.2,10.35,10.1,10.12,10.25,-0.13000000000000078,-1.2683,70627.38,72364.553
601900.SH,20200310,9.95,10.26,9.9,10.25,10.05,0.1999999999999993,1.99,65125.11,65880.717
601900.SH,20200309,10.51,10.51,10.0,10.05,10.64,-0.5899999999999999,-5.5451,112744.54,115057.738
601900.SH,20200306,10.74,10.8,10.57,10.64,10.85,-0.20999999999999908,-1.9355,68286.89,72758.061
