ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20200408,24.25,24.25,23.9,24.06,24.28,-0.22000000000000242,-0.9061,47932.68,115003.465
601877.SH,20200407,23.99,24.29,23.88,24.28,23.61,0.6700000000000017,2.8378,68396.97,164864.717
601877.SH,20200403,23.99,23.99,23.6,23.61,23.95,-0.33999999999999986,-1.4196,45859.84,108768.317
601877.SH,20200402,23.62,23.96,23.5,23.95,23.73,0.21999999999999886,0.9271,52660.84,125079.46
601877.SH,20200401,23.75,24.19,23.65,23.73,23.65,0.08000000000000185,0.3383,70747.36,169530.682
601877.SH,20200331,23.83,23.95,23.52,23.65,23.6,0.04999999999999716,0.2119,47275.14,112166.579
601877.SH,20200330,23.62,23.84,23.19,23.6,23.98,-0.379999999999999,-1.5847,49745.33,116877.246
601877.SH,20200327,24.06,24.19,23.61,23.98,23.8,0.17999999999999972,0.7563,72842.49,174460.531
601877.SH,20200326,23.93,24.25,23.69,23.8,23.95,-0.14999999999999858,-0.6263,75641.39,181305.237
601877.SH,20200325,23.41,24.06,23.41,23.95,22.93,1.0199999999999996,4.4483,116071.97,275880.95
601877.SH,20200324,22.98,23.24,22.47,22.93,22.6,0.3299999999999983,1.4602,112318.86,256720.348
601877.SH,20200323,22.71,22.93,22.5,22.6,23.51,-0.9100000000000001,-3.8707,113936.14,258434.446
601877.SH,20200320,23.8,24.0,23.19,23.51,23.58,-0.06999999999999673,-0.2969,103877.29,243890.356
601877.SH,20200319,23.44,23.93,23.13,23.58,23.56,0.019999999999999574,0.0849,91203.06,214679.626
601877.SH,20200318,23.67,24.33,23.55,23.56,23.55,0.00999999999999801,0.0425,110813.16,265099.384
601877.SH,20200317,23.25,23.76,22.6,23.55,23.19,0.35999999999999943,1.5524,143506.11,333220.691
601877.SH,20200316,24.85,24.86,23.18,23.19,24.87,-1.6799999999999997,-6.7551,135884.54,325155.75
601877.SH,20200313,24.05,25.1,23.85,24.87,25.1,-0.23000000000000043,-0.9163,146487.44,358542.719
601877.SH,20200312,25.92,25.92,24.89,25.1,26.2,-1.0999999999999979,-4.1985,232799.72,587225.105
601877.SH,20200311,26.68,26.86,26.18,26.2,26.58,-0.379999999999999,-1.4296,67420.27,178641.723
601877.SH,20200310,25.8,26.8,25.8,26.58,26.3,0.2799999999999976,1.0646,147030.17,387031.304
601877.SH,20200309,27.5,27.67,26.0,26.3,27.91,-1.6099999999999994,-5.7685,185919.63,495584.891
601877.SH,20200306,27.38,28.2,27.2,27.91,27.43,0.4800000000000004,1.7499,146668.34,409102.194
601877.SH,20200305,27.1,27.66,26.91,27.43,26.62,0.8099999999999987,3.0428,223592.78,611757.539
601877.SH,20200304,26.98,26.98,26.52,26.62,27.1,-0.4800000000000004,-1.7712,147879.32,394911.695
601877.SH,20200303,27.97,27.98,26.98,27.1,27.53,-0.4299999999999997,-1.5619,213217.82,584789.796
601877.SH,20200302,27.0,27.6,26.89,27.53,26.97,0.5600000000000023,2.0764,171300.78,468328.987
601877.SH,20200228,27.01,27.52,26.5,26.97,28.03,-1.0600000000000023,-3.7817,129571.56,349231.29
601877.SH,20200227,27.96,28.25,27.82,28.03,28.02,0.010000000000001563,0.0357,72916.14,204188.843
601877.SH,20200226,27.78,28.64,27.7,28.02,28.0,0.019999999999999574,0.0714,159537.03,451011.301
601877.SH,20200225,27.76,28.43,27.6,28.0,28.22,-0.21999999999999886,-0.7796,158915.71,445389.314
601877.SH,20200224,28.66,28.9,28.05,28.22,29.2,-0.9800000000000004,-3.3562,207799.99,590075.892
601877.SH,20200221,30.2,30.23,28.8,29.2,30.27,-1.0700000000000003,-3.5349,314836.27,921279.285
601877.SH,20200220,28.45,30.61,28.23,30.27,27.83,2.4400000000000013,8.7675,365937.24,1090898.539
601877.SH,20200219,28.39,28.49,27.7,27.83,28.34,-0.5100000000000016,-1.7996,98742.42,276590.892
601877.SH,20200218,28.2,28.86,28.01,28.34,28.28,0.05999999999999872,0.2122,109354.91,310587.286
601877.SH,20200217,28.23,28.54,27.83,28.28,28.2,0.08000000000000185,0.2837,134726.44,379398.548
601877.SH,20200214,28.33,28.82,27.68,28.2,28.39,-0.19000000000000128,-0.6692,124108.38,350149.612
601877.SH,20200213,29.0,29.24,27.9,28.39,28.5,-0.10999999999999943,-0.386,181208.48,518312.732
601877.SH,20200212,26.6,29.05,26.46,28.5,26.5,2.0,7.5472,245053.8,689619.985
601877.SH,20200211,25.92,26.62,25.66,26.5,25.93,0.5700000000000003,2.1982,78048.23,204159.415
601877.SH,20200210,25.8,26.33,25.45,25.93,26.09,-0.16000000000000014,-0.6133,73106.6,188428.286
601877.SH,20200207,25.2,27.0,25.1,26.09,25.51,0.5799999999999983,2.2736,74325.7,188978.025
601877.SH,20200206,25.53,25.6,25.06,25.51,25.42,0.08999999999999986,0.3541,72493.37,183858.559
601877.SH,20200205,25.47,25.5,24.86,25.42,25.27,0.15000000000000213,0.5936,107615.9,271603.726
601877.SH,20200204,24.44,25.6,24.03,25.27,24.44,0.8299999999999983,3.3961,85361.37,213731.657
601877.SH,20200203,23.99,24.61,23.99,24.44,26.66,-2.219999999999999,-8.3271,187540.31,451844.088
601877.SH,20200123,27.35,27.72,26.56,26.66,27.34,-0.6799999999999997,-2.4872,90522.61,244812.541
601877.SH,20200122,27.26,27.55,26.5,27.34,27.2,0.14000000000000057,0.5147,94077.38,254506.85
601877.SH,20200121,27.26,27.57,27.07,27.2,27.25,-0.05000000000000071,-0.1835,67372.45,184023.718
601877.SH,20200120,27.45,27.58,27.15,27.25,27.54,-0.28999999999999915,-1.053,73598.21,200789.37
601877.SH,20200117,27.59,27.7,27.37,27.54,27.45,0.08999999999999986,0.3279,31895.13,87854.102
601877.SH,20200116,27.5,27.78,27.01,27.45,27.54,-0.08999999999999986,-0.3268,52557.78,144386.618
601877.SH,20200115,27.91,27.91,26.93,27.54,27.88,-0.33999999999999986,-1.2195,77820.21,212440.212
