ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601878.SH,20200408,10.14,10.23,10.12,10.15,10.26,-0.10999999999999943,-1.0721,277967.48,282524.456
601878.SH,20200407,10.17,10.34,10.1,10.26,9.96,0.29999999999999893,3.012,488878.02,498848.831
601878.SH,20200403,10.15,10.17,9.92,9.96,10.18,-0.21999999999999886,-2.1611,252317.26,252894.094
601878.SH,20200402,9.91,10.18,9.89,10.18,9.96,0.21999999999999886,2.2088,318228.65,319626.151
601878.SH,20200401,9.94,10.21,9.93,9.96,10.01,-0.049999999999998934,-0.4995,270144.01,272108.218
601878.SH,20200331,10.25,10.28,10.0,10.01,10.1,-0.08999999999999986,-0.8911,269410.12,272954.893
601878.SH,20200330,10.01,10.21,9.91,10.1,10.24,-0.14000000000000057,-1.3672,296287.66,297762.237
601878.SH,20200327,10.33,10.57,10.22,10.24,10.19,0.05000000000000071,0.4907,414861.76,429312.239
601878.SH,20200326,10.33,10.44,10.15,10.19,10.44,-0.25,-2.3946,339657.07,349282.819
601878.SH,20200325,10.42,10.54,10.31,10.44,10.19,0.25,2.4534,493973.51,515293.232
601878.SH,20200324,10.24,10.29,9.86,10.19,9.98,0.20999999999999908,2.1042,430153.65,435922.389
601878.SH,20200323,10.18,10.45,9.86,9.98,10.6,-0.6199999999999992,-5.8491,426962.51,434236.101
601878.SH,20200320,10.64,10.68,10.37,10.6,10.57,0.02999999999999936,0.2838,401960.91,423612.023
601878.SH,20200319,10.31,10.77,10.16,10.57,10.34,0.23000000000000043,2.2244,657019.89,686967.656
601878.SH,20200318,11.0,11.12,10.31,10.34,10.82,-0.4800000000000004,-4.4362,695862.29,750156.701
601878.SH,20200317,11.02,11.16,10.43,10.82,10.78,0.040000000000000924,0.3711,674626.3,729264.304
601878.SH,20200316,11.9,11.95,10.76,10.78,11.95,-1.17,-9.7908,994197.93,1130391.998
601878.SH,20200313,11.35,12.1,11.15,11.95,11.93,0.019999999999999574,0.1676,1006504.74,1173619.296
601878.SH,20200312,11.67,12.02,11.58,11.93,11.86,0.07000000000000028,0.5902,735950.63,867907.156
601878.SH,20200311,12.3,12.4,11.82,11.86,12.33,-0.47000000000000064,-3.8118,971757.8,1179580.934
601878.SH,20200310,11.91,12.45,11.59,12.33,11.79,0.5400000000000009,4.5802,1347402.7,1628174.623
601878.SH,20200309,11.7,12.27,11.43,11.79,12.01,-0.22000000000000064,-1.8318,1235674.99,1470058.881
601878.SH,20200306,12.36,12.52,11.94,12.01,12.75,-0.7400000000000002,-5.8039,1588130.89,1932073.778
601878.SH,20200305,11.91,12.85,11.63,12.75,11.68,1.0700000000000003,9.161,2561770.68,3182947.423
601878.SH,20200304,11.13,11.7,11.06,11.68,11.19,0.4900000000000002,4.3789,970171.43,1107871.478
601878.SH,20200303,11.29,11.54,11.03,11.19,11.04,0.15000000000000036,1.3587,823667.45,928394.648
601878.SH,20200302,10.71,11.19,10.63,11.04,10.54,0.5,4.7438,796468.97,869860.927
601878.SH,20200228,11.0,11.31,10.51,10.54,11.61,-1.0700000000000003,-9.2162,1075067.26,1173037.059
601878.SH,20200227,11.79,12.16,11.46,11.61,11.65,-0.040000000000000924,-0.3433,1067624.7,1259388.094
601878.SH,20200226,11.57,12.21,11.48,11.65,11.78,-0.129999999999999,-1.1036,1523192.8,1808651.348
601878.SH,20200225,11.34,11.88,11.05,11.78,11.66,0.11999999999999922,1.0292,1350484.06,1559570.487
601878.SH,20200224,11.27,11.97,11.27,11.66,11.52,0.14000000000000057,1.2153,1128806.76,1313214.023
601878.SH,20200221,11.36,11.98,11.12,11.52,11.46,0.05999999999999872,0.5236,1437765.04,1655627.126
601878.SH,20200220,10.65,11.65,10.51,11.46,10.6,0.8600000000000012,8.1132,1529247.36,1690027.844
601878.SH,20200219,10.73,10.98,10.56,10.6,10.72,-0.120000000000001,-1.1194,858565.16,926489.632
601878.SH,20200218,10.8,10.92,10.63,10.72,10.9,-0.17999999999999972,-1.6514,741336.43,796363.969
