ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300109.SZ,20200408,16.4,16.44,15.85,16.18,16.51,-0.33000000000000185,-1.9988,93426.08,150998.115
300109.SZ,20200407,15.25,16.51,15.11,16.51,15.01,1.5000000000000018,9.9933,81581.35,129683.132
300109.SZ,20200403,15.06,15.42,14.88,15.01,15.1,-0.08999999999999986,-0.596,39273.41,59424.721
300109.SZ,20200402,14.74,15.1,14.58,15.1,14.75,0.34999999999999964,2.3729,27927.42,41582.948
300109.SZ,20200401,14.6,15.15,14.59,14.75,15.07,-0.3200000000000003,-2.1234,41011.57,60868.211
300109.SZ,20200331,15.15,15.17,14.93,15.07,14.86,0.21000000000000085,1.4132,33181.37,49974.512
300109.SZ,20200330,15.34,15.34,14.74,14.86,15.52,-0.6600000000000001,-4.2526,42983.97,64244.143
300109.SZ,20200327,16.2,16.27,15.4,15.52,16.1,-0.5800000000000018,-3.6025,65695.25,103666.943
300109.SZ,20200326,15.42,16.36,15.26,16.1,15.52,0.5800000000000018,3.7371,83633.62,132574.731
300109.SZ,20200325,15.62,15.65,15.34,15.52,15.19,0.33000000000000007,2.1725,46146.26,71415.84
300109.SZ,20200324,15.0,15.19,14.8,15.19,14.72,0.46999999999999886,3.1929,49177.29,73816.105
300109.SZ,20200323,15.3,15.59,14.61,14.72,15.72,-1.0,-6.3613,45824.6,69016.025
300109.SZ,20200320,15.81,15.93,15.31,15.72,15.7,0.02000000000000135,0.1274,46791.6,73286.33
300109.SZ,20200319,15.6,15.84,15.16,15.7,15.78,-0.08000000000000007,-0.507,60019.93,93186.502
300109.SZ,20200318,16.32,16.56,15.77,15.78,16.16,-0.3800000000000008,-2.3515,64444.23,104139.927
300109.SZ,20200317,16.78,17.12,15.41,16.16,16.75,-0.5899999999999999,-3.5224,74048.87,119754.461
300109.SZ,20200316,17.79,18.26,16.6,16.75,17.6,-0.8500000000000014,-4.8295,93746.02,164922.648
300109.SZ,20200313,17.5,18.0,17.0,17.6,18.79,-1.1899999999999977,-6.3332,109143.49,191037.888
300109.SZ,20200312,19.28,19.78,18.71,18.79,19.3,-0.5100000000000016,-2.6425,90868.77,173622.655
300109.SZ,20200311,19.47,20.06,19.21,19.3,19.75,-0.4499999999999993,-2.2785,109235.32,213899.714
300109.SZ,20200310,20.59,20.98,19.04,19.75,21.15,-1.3999999999999986,-6.6194,143968.12,284689.14
300109.SZ,20200309,19.67,21.2,19.2,21.15,20.48,0.6699999999999982,3.2715,152976.94,308421.304
300109.SZ,20200306,20.68,21.63,20.48,20.48,20.67,-0.19000000000000128,-0.9192,108875.41,227742.48
300109.SZ,20200305,21.52,21.7,20.6,20.67,21.18,-0.509999999999998,-2.4079,108010.46,226557.71
300109.SZ,20200304,21.5,22.33,21.09,21.18,21.77,-0.5899999999999999,-2.7102,146676.34,314987.031
300109.SZ,20200303,20.5,22.0,20.0,21.77,20.63,1.1400000000000006,5.5259,202089.4,426015.5
300109.SZ,20200302,20.0,21.69,19.87,20.63,19.75,0.879999999999999,4.4557,182960.62,377907.147
300109.SZ,20200228,18.49,20.5,18.29,19.75,19.01,0.7399999999999984,3.8927,183620.51,361148.682
300109.SZ,20200227,19.49,19.6,18.67,19.01,19.3,-0.28999999999999915,-1.5026,75199.42,143024.701
300109.SZ,20200226,19.15,19.34,18.3,19.3,19.57,-0.2699999999999996,-1.3797,103907.93,195712.33
300109.SZ,20200225,18.6,19.98,18.5,19.57,19.0,0.5700000000000003,3.0,157367.44,304595.244
