ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002738.SZ,20200408,15.17,15.38,15.02,15.23,15.24,-0.009999999999999787,-0.0656,18919.0,28741.369
002738.SZ,20200407,15.31,15.31,15.0,15.24,15.04,0.20000000000000107,1.3298,22644.89,34357.898
002738.SZ,20200403,15.41,15.41,15.0,15.04,15.45,-0.41000000000000014,-2.6537,19067.99,28879.654
002738.SZ,20200402,14.94,15.5,14.85,15.45,14.9,0.5499999999999989,3.6913,24614.11,37538.112
002738.SZ,20200401,14.8,15.18,14.79,14.9,14.87,0.030000000000001137,0.2017,16329.62,24458.408
002738.SZ,20200331,15.04,15.07,14.8,14.87,14.85,0.019999999999999574,0.1347,10988.0,16414.449
002738.SZ,20200330,15.1,15.25,14.77,14.85,15.34,-0.4900000000000002,-3.1943,17478.0,26044.513
002738.SZ,20200327,15.52,15.64,15.33,15.34,15.3,0.03999999999999915,0.2614,14276.72,22042.564
002738.SZ,20200326,15.57,15.57,15.29,15.3,15.48,-0.17999999999999972,-1.1628,9772.0,15056.007
002738.SZ,20200325,15.48,15.55,15.26,15.48,15.03,0.45000000000000107,2.994,18285.28,28207.258
002738.SZ,20200324,14.9,15.05,14.74,15.03,14.59,0.4399999999999995,3.0158,21166.28,31580.985
002738.SZ,20200323,14.9,15.12,14.53,14.59,15.38,-0.7900000000000009,-5.1365,22011.24,32747.181
002738.SZ,20200320,15.31,15.42,15.13,15.38,15.22,0.16000000000000014,1.0512,12380.5,18919.871
002738.SZ,20200319,15.15,15.29,14.71,15.22,15.17,0.05000000000000071,0.3296,20438.02,30597.013
002738.SZ,20200318,15.45,15.66,15.09,15.17,15.26,-0.08999999999999986,-0.5898,19955.0,30710.1
002738.SZ,20200317,15.57,15.79,14.92,15.26,15.54,-0.27999999999999936,-1.8018,27566.61,42086.896
002738.SZ,20200316,16.3,16.41,15.27,15.54,16.11,-0.5700000000000003,-3.5382,33166.5,52706.898
002738.SZ,20200313,15.8,16.49,15.44,16.11,16.52,-0.41000000000000014,-2.4818,25717.3,41140.152
002738.SZ,20200312,16.78,16.94,16.3,16.52,17.02,-0.5,-2.9377,26449.22,43755.302
002738.SZ,20200311,16.6,17.68,16.58,17.02,16.52,0.5,3.0266,49777.86,85579.231
002738.SZ,20200310,15.85,16.6,15.72,16.52,16.24,0.28000000000000114,1.7241,30522.86,49273.488
002738.SZ,20200309,16.7,16.8,16.21,16.24,17.13,-0.8900000000000006,-5.1956,32059.03,52945.612
002738.SZ,20200306,17.06,17.4,16.97,17.13,17.25,-0.120000000000001,-0.6957,23676.28,40690.141
002738.SZ,20200305,17.23,17.46,17.05,17.25,17.11,0.14000000000000057,0.8182,25770.0,44411.316
002738.SZ,20200304,17.0,17.16,16.75,17.11,17.06,0.05000000000000071,0.2931,23168.21,39255.574
002738.SZ,20200303,17.08,17.48,16.9,17.06,16.79,0.2699999999999996,1.6081,45819.43,78866.836
002738.SZ,20200302,16.4,16.96,16.28,16.79,16.28,0.509999999999998,3.1327,43685.3,72508.206
002738.SZ,20200228,16.97,17.27,16.04,16.28,17.82,-1.5399999999999991,-8.642,72299.19,119527.867
002738.SZ,20200227,17.56,17.92,17.37,17.82,17.9,-0.0799999999999983,-0.4469,48341.48,85461.634
002738.SZ,20200226,18.0,18.21,17.38,17.9,18.31,-0.41000000000000014,-2.2392,76152.41,135388.395
002738.SZ,20200225,18.15,18.58,17.5,18.31,18.7,-0.39000000000000057,-2.0856,60446.07,110051.878
002738.SZ,20200224,19.38,19.39,18.31,18.7,19.19,-0.490000000000002,-2.5534,91852.49,171893.204
002738.SZ,20200221,19.9,20.15,18.97,19.19,19.84,-0.6499999999999986,-3.2762,104093.22,201909.909
002738.SZ,20200220,19.44,20.2,19.12,19.84,19.27,0.5700000000000003,2.958,106599.06,209706.758
002738.SZ,20200219,19.3,19.86,19.05,19.27,19.25,0.019999999999999574,0.1039,74286.09,145059.63
002738.SZ,20200218,18.83,19.75,18.83,19.25,18.65,0.6000000000000014,3.2172,72352.82,139133.344
002738.SZ,20200217,17.6,18.8,17.48,18.65,17.48,1.1699999999999982,6.6934,73304.51,133396.553
002738.SZ,20200214,17.2,17.81,17.15,17.48,17.44,0.03999999999999915,0.2294,53893.5,94018.142
002738.SZ,20200213,16.5,17.81,16.4,17.44,16.61,0.8300000000000018,4.997,82681.06,143485.038
002738.SZ,20200212,15.67,16.84,15.52,16.61,15.74,0.8699999999999992,5.5273,62989.73,102810.12
002738.SZ,20200211,15.97,16.26,15.7,15.74,15.86,-0.11999999999999922,-0.7566,41312.2,65844.247
002738.SZ,20200210,15.41,15.9,15.32,15.86,15.41,0.4499999999999993,2.9202,38405.36,60148.326
002738.SZ,20200207,15.66,15.74,15.12,15.41,15.65,-0.2400000000000002,-1.5335,39093.8,60134.998
002738.SZ,20200206,15.67,15.83,15.43,15.65,15.73,-0.08000000000000007,-0.5086,44526.71,69595.83
002738.SZ,20200205,15.13,15.95,15.03,15.73,14.95,0.7800000000000011,5.2174,44128.27,68999.206
002738.SZ,20200204,15.29,15.3,14.4,14.95,15.38,-0.4300000000000015,-2.7958,72757.35,107552.237
002738.SZ,20200203,15.38,15.38,15.38,15.38,17.09,-1.709999999999999,-10.0059,3104.0,4773.952
002738.SZ,20200123,17.61,17.7,16.38,17.09,17.73,-0.6400000000000006,-3.6097,38948.36,66153.557
002738.SZ,20200122,17.54,17.98,17.48,17.73,17.56,0.1700000000000017,0.9681,34335.41,60706.323
002738.SZ,20200121,17.9,17.9,17.41,17.56,18.03,-0.4700000000000024,-2.6068,39538.5,69954.538
002738.SZ,20200120,18.28,18.28,17.61,18.03,18.0,0.030000000000001137,0.1667,22435.72,40327.431
002738.SZ,20200117,18.61,18.61,17.9,18.0,18.58,-0.5799999999999983,-3.1216,40596.89,73654.293
002738.SZ,20200116,18.5,18.86,18.0,18.58,18.57,0.00999999999999801,0.0539,36480.67,67693.449
002738.SZ,20200115,18.24,18.72,18.0,18.57,18.25,0.3200000000000003,1.7534,44187.31,81259.125
002738.SZ,20200114,17.7,18.8,17.67,18.25,17.71,0.5399999999999991,3.0491,62938.23,115165.012
002738.SZ,20200113,17.58,17.76,17.22,17.71,17.16,0.5500000000000007,3.2051,44470.92,77841.937
002738.SZ,20200110,17.32,17.57,16.93,17.16,17.54,-0.379999999999999,-2.1665,50047.73,86075.512
002738.SZ,20200109,16.85,17.65,16.72,17.54,16.52,1.0199999999999996,6.1743,81983.09,141686.457
002738.SZ,20200108,16.8,16.96,16.49,16.52,16.76,-0.240000000000002,-1.432,35307.58,59011.292
002738.SZ,20200107,16.79,16.94,16.66,16.76,16.78,-0.019999999999999574,-0.1192,24553.5,41133.477
002738.SZ,20200106,16.7,17.08,16.45,16.78,16.7,0.08000000000000185,0.479,39025.92,65549.718
002738.SZ,20200103,16.59,16.84,16.46,16.7,16.62,0.0799999999999983,0.4813,40821.74,68050.097
002738.SZ,20200102,16.96,17.03,16.58,16.62,16.86,-0.23999999999999844,-1.4235,51703.0,86640.707
002738.SZ,20191231,16.8,17.08,16.69,16.86,16.79,0.07000000000000028,0.4169,25323.14,42684.026
002738.SZ,20191230,16.92,17.16,16.65,16.79,16.86,-0.07000000000000028,-0.4152,35968.0,60511.156
002738.SZ,20191227,16.9,17.3,16.76,16.86,16.95,-0.08999999999999986,-0.531,42027.56,71494.17
002738.SZ,20191226,16.48,17.14,16.34,16.95,16.47,0.4800000000000004,2.9144,48615.54,82120.013
002738.SZ,20191225,16.25,16.6,16.12,16.47,16.24,0.23000000000000043,1.4163,35705.5,58426.352
002738.SZ,20191224,15.88,16.37,15.72,16.24,15.74,0.4999999999999982,3.1766,33278.5,53562.058
002738.SZ,20191223,15.75,16.43,15.66,15.74,15.65,0.08999999999999986,0.5751,36895.22,58962.696
002738.SZ,20191220,15.96,16.12,15.62,15.65,16.05,-0.40000000000000036,-2.4922,34145.1,54176.602
002738.SZ,20191219,15.31,16.2,15.2,16.05,15.3,0.75,4.902,55616.66,87460.748
002738.SZ,20191218,15.08,15.45,14.95,15.3,15.07,0.23000000000000043,1.5262,40943.8,62364.451
002738.SZ,20191217,14.88,15.38,14.66,15.07,14.77,0.3000000000000007,2.0311,41866.81,63282.842
002738.SZ,20191216,14.1,14.99,14.1,14.77,14.34,0.4299999999999997,2.9986,42528.7,62334.235
002738.SZ,20191213,14.01,15.17,14.01,14.34,13.79,0.5500000000000007,3.9884,43282.39,62737.411
002738.SZ,20191212,13.98,13.98,13.74,13.79,13.89,-0.10000000000000142,-0.7199,10227.0,14152.409
002738.SZ,20191211,14.0,14.02,13.88,13.89,13.93,-0.03999999999999915,-0.2872,7974.0,11111.07
