ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20200408,2.67,2.67,2.6,2.61,2.68,-0.07000000000000028,-2.6119,45476.76,11923.243
000571.SZ,20200407,2.66,2.76,2.66,2.68,2.64,0.040000000000000036,1.5152,34048.62,9209.289
000571.SZ,20200403,2.66,2.78,2.62,2.64,2.67,-0.029999999999999805,-1.1236,43432.65,11750.055
000571.SZ,20200402,2.69,2.69,2.64,2.67,2.67,0.0,0.0,14356.56,3822.531
000571.SZ,20200401,2.63,2.67,2.63,2.67,2.64,0.029999999999999805,1.1364,11259.7,2983.423
000571.SZ,20200331,2.68,2.73,2.63,2.64,2.69,-0.04999999999999982,-1.8587,33085.0,8812.695
000571.SZ,20200330,2.67,2.72,2.66,2.69,2.75,-0.06000000000000005,-2.1818,30223.95,8117.257
000571.SZ,20200327,2.78,2.8,2.71,2.75,2.78,-0.029999999999999805,-1.0791,37409.57,10255.251
000571.SZ,20200326,2.69,2.81,2.69,2.78,2.69,0.08999999999999986,3.3457,53522.28,14755.141
000571.SZ,20200325,2.67,2.76,2.65,2.69,2.64,0.04999999999999982,1.8939,57031.17,15493.559
000571.SZ,20200324,2.56,2.66,2.56,2.64,2.58,0.06000000000000005,2.3256,37478.56,9849.63
000571.SZ,20200323,2.7,2.7,2.57,2.58,2.7,-0.1200000000000001,-4.4444,37208.35,9748.356
000571.SZ,20200320,2.63,2.74,2.62,2.7,2.62,0.08000000000000007,3.0534,49525.27,13282.401
000571.SZ,20200319,2.67,2.7,2.56,2.62,2.66,-0.040000000000000036,-1.5038,28566.8,7491.396
000571.SZ,20200318,2.74,2.76,2.64,2.66,2.7,-0.040000000000000036,-1.4815,50479.7,13649.95
000571.SZ,20200317,2.6,2.74,2.53,2.7,2.66,0.040000000000000036,1.5038,74093.8,19478.956
000571.SZ,20200316,2.77,2.85,2.65,2.66,2.79,-0.1299999999999999,-4.6595,88473.33,24357.545
000571.SZ,20200313,2.86,2.89,2.79,2.79,2.94,-0.1499999999999999,-5.102,135567.87,38244.529
000571.SZ,20200312,2.96,2.96,2.82,2.94,2.82,0.1200000000000001,4.2553,205249.54,59776.868
000571.SZ,20200311,2.82,2.82,2.8,2.82,2.69,0.1299999999999999,4.8327,83382.81,23503.934
000571.SZ,20200310,2.56,2.69,2.51,2.69,2.56,0.1299999999999999,5.0781,118373.48,31106.206
000571.SZ,20200309,2.5,2.59,2.49,2.56,2.53,0.03000000000000025,1.1858,67419.98,17072.016
000571.SZ,20200306,2.47,2.56,2.47,2.53,2.48,0.04999999999999982,2.0161,85953.17,21644.366
000571.SZ,20200305,2.38,2.48,2.38,2.48,2.36,0.1200000000000001,5.0847,80129.29,19525.482
000571.SZ,20200304,2.37,2.38,2.35,2.36,2.38,-0.020000000000000018,-0.8403,20513.82,4849.586
000571.SZ,20200303,2.38,2.41,2.36,2.38,2.39,-0.010000000000000231,-0.4184,28099.11,6672.249
000571.SZ,20200302,2.35,2.41,2.35,2.39,2.35,0.040000000000000036,1.7021,33017.96,7853.304
000571.SZ,20200228,2.36,2.39,2.33,2.35,2.39,-0.040000000000000036,-1.6736,52910.28,12483.504
000571.SZ,20200227,2.44,2.49,2.36,2.39,2.45,-0.06000000000000005,-2.449,48270.18,11618.954
000571.SZ,20200226,2.46,2.5,2.43,2.45,2.46,-0.009999999999999787,-0.4065,30354.82,7470.55
000571.SZ,20200225,2.45,2.56,2.43,2.46,2.48,-0.020000000000000018,-0.8065,48919.75,12131.643
000571.SZ,20200224,2.53,2.53,2.47,2.48,2.53,-0.04999999999999982,-1.9763,34032.9,8480.624
000571.SZ,20200221,2.47,2.53,2.45,2.53,2.47,0.05999999999999961,2.4291,48792.75,12142.62
000571.SZ,20200220,2.45,2.49,2.44,2.47,2.46,0.010000000000000231,0.4065,26532.74,6539.794
000571.SZ,20200219,2.51,2.51,2.45,2.46,2.51,-0.04999999999999982,-1.992,37120.49,9196.866
000571.SZ,20200218,2.5,2.52,2.5,2.51,2.51,0.0,0.0,29227.01,7333.237
000571.SZ,20200217,2.5,2.55,2.49,2.51,2.51,0.0,0.0,37063.07,9298.32
000571.SZ,20200214,2.55,2.59,2.5,2.51,2.56,-0.050000000000000266,-1.9531,47509.89,12031.519
000571.SZ,20200213,2.5,2.58,2.49,2.56,2.5,0.06000000000000005,2.4,44382.28,11279.391
000571.SZ,20200212,2.5,2.54,2.47,2.5,2.5,0.0,0.0,33469.53,8363.288
000571.SZ,20200211,2.4,2.5,2.4,2.5,2.42,0.08000000000000007,3.3058,49387.63,12165.89
000571.SZ,20200210,2.36,2.42,2.3,2.42,2.38,0.040000000000000036,1.6807,50915.73,12148.561
000571.SZ,20200207,2.33,2.38,2.28,2.38,2.32,0.06000000000000005,2.5862,51849.5,12100.016
000571.SZ,20200206,2.35,2.39,2.28,2.32,2.32,0.0,0.0,44586.08,10396.856
000571.SZ,20200205,2.21,2.45,2.21,2.32,2.33,-0.010000000000000231,-0.4292,75297.54,17698.466
000571.SZ,20200204,2.33,2.33,2.33,2.33,2.45,-0.1200000000000001,-4.898,8294.0,1932.502
000571.SZ,20200203,2.45,2.45,2.45,2.45,2.58,-0.1299999999999999,-5.0388,3878.0,950.11
000571.SZ,20200123,2.47,2.59,2.39,2.58,2.48,0.10000000000000009,4.0323,55935.31,13815.922
000571.SZ,20200122,2.56,2.56,2.44,2.48,2.57,-0.08999999999999986,-3.5019,68790.44,17041.194
000571.SZ,20200121,2.67,2.68,2.57,2.57,2.7,-0.13000000000000034,-4.8148,80967.54,21115.157
000571.SZ,20200120,2.68,2.71,2.64,2.7,2.69,0.010000000000000231,0.3717,24803.48,6666.796
000571.SZ,20200117,2.69,2.71,2.67,2.69,2.69,0.0,0.0,17979.51,4823.337
000571.SZ,20200116,2.67,2.71,2.67,2.69,2.7,-0.010000000000000231,-0.3704,14952.36,4011.851
000571.SZ,20200115,2.71,2.72,2.66,2.7,2.71,-0.009999999999999787,-0.369,23720.99,6370.91
000571.SZ,20200114,2.7,2.74,2.7,2.71,2.7,0.009999999999999787,0.3704,21345.16,5817.0
000571.SZ,20200113,2.74,2.74,2.7,2.7,2.76,-0.05999999999999961,-2.1739,34411.0,9325.041
000571.SZ,20200110,2.72,2.79,2.69,2.76,2.72,0.03999999999999959,1.4706,58457.28,16093.505
000571.SZ,20200109,2.66,2.72,2.64,2.72,2.65,0.07000000000000028,2.6415,35501.14,9513.464
000571.SZ,20200108,2.7,2.7,2.64,2.65,2.7,-0.050000000000000266,-1.8519,35558.08,9453.389
000571.SZ,20200107,2.69,2.7,2.65,2.7,2.68,0.020000000000000018,0.7463,38954.41,10417.939
000571.SZ,20200106,2.71,2.73,2.65,2.68,2.74,-0.06000000000000005,-2.1898,60734.52,16298.784
000571.SZ,20200103,2.76,2.79,2.73,2.74,2.75,-0.009999999999999787,-0.3636,48564.76,13409.501
000571.SZ,20200102,2.75,2.83,2.72,2.75,2.73,0.020000000000000018,0.7326,51892.8,14385.078
000571.SZ,20191231,2.81,2.81,2.7,2.73,2.7,0.029999999999999805,1.1111,41552.42,11439.459
000571.SZ,20191230,2.74,2.76,2.69,2.7,2.75,-0.04999999999999982,-1.8182,54901.47,14931.823
000571.SZ,20191227,2.78,2.8,2.74,2.75,2.8,-0.04999999999999982,-1.7857,43511.06,12057.167
000571.SZ,20191226,2.79,2.82,2.75,2.8,2.8,0.0,0.0,48735.0,13582.21
000571.SZ,20191225,2.73,2.85,2.68,2.8,2.73,0.06999999999999984,2.5641,80316.23,22324.101
000571.SZ,20191224,2.66,2.75,2.65,2.73,2.67,0.06000000000000005,2.2472,57378.17,15594.848
000571.SZ,20191223,2.66,2.73,2.65,2.67,2.67,0.0,0.0,76599.79,20549.249
000571.SZ,20191220,2.74,2.76,2.67,2.67,2.76,-0.08999999999999986,-3.2609,79109.17,21366.214
000571.SZ,20191219,2.75,2.8,2.72,2.76,2.75,0.009999999999999787,0.3636,60298.43,16580.718
000571.SZ,20191218,2.81,2.94,2.75,2.75,2.82,-0.06999999999999984,-2.4823,175665.52,49724.488
000571.SZ,20191217,2.68,2.82,2.68,2.82,2.69,0.1299999999999999,4.8327,138073.44,38064.005
000571.SZ,20191216,2.71,2.73,2.62,2.69,2.72,-0.03000000000000025,-1.1029,66068.87,17705.217
000571.SZ,20191213,2.72,2.75,2.66,2.72,2.73,-0.009999999999999787,-0.3663,88108.7,23996.678
000571.SZ,20191212,2.61,2.74,2.48,2.73,2.61,0.1200000000000001,4.5977,146438.29,38253.719
000571.SZ,20191211,2.69,2.73,2.61,2.61,2.65,-0.040000000000000036,-1.5094,141463.26,37613.527
000571.SZ,20191210,2.65,2.65,2.63,2.65,2.52,0.1299999999999999,5.1587,117640.93,31170.025
000571.SZ,20191209,2.58,2.62,2.5,2.52,2.59,-0.06999999999999984,-2.7027,49499.31,12583.034
000571.SZ,20191206,2.55,2.67,2.52,2.59,2.56,0.029999999999999805,1.1719,141886.87,37167.59
000571.SZ,20191205,2.51,2.65,2.49,2.56,2.53,0.03000000000000025,1.1858,191214.62,49305.368
000571.SZ,20191204,2.53,2.56,2.48,2.53,2.52,0.009999999999999787,0.3968,100501.34,25228.06
000571.SZ,20191203,2.39,2.52,2.37,2.52,2.4,0.1200000000000001,5.0,121252.32,30189.025
000571.SZ,20191202,2.29,2.4,2.29,2.4,2.29,0.10999999999999988,4.8035,106288.52,25310.325
000571.SZ,20191129,2.28,2.31,2.28,2.29,2.29,0.0,0.0,12561.35,2884.022
000571.SZ,20191128,2.27,2.29,2.26,2.29,2.28,0.010000000000000231,0.4386,10993.1,2502.401
000571.SZ,20191127,2.28,2.32,2.26,2.28,2.28,0.0,0.0,17121.0,3922.723
000571.SZ,20191126,2.35,2.36,2.27,2.28,2.35,-0.07000000000000028,-2.9787,26117.0,6012.85
000571.SZ,20191125,2.37,2.4,2.34,2.35,2.36,-0.009999999999999787,-0.4237,27629.8,6551.541
000571.SZ,20191122,2.33,2.37,2.28,2.36,2.35,0.009999999999999787,0.4255,40314.49,9399.096
000571.SZ,20191121,2.26,2.35,2.24,2.35,2.26,0.0900000000000003,3.9823,56631.29,12945.666
000571.SZ,20191120,2.29,2.29,2.21,2.26,2.27,-0.010000000000000231,-0.4405,38890.67,8753.665
000571.SZ,20191119,2.21,2.27,2.17,2.27,2.16,0.10999999999999988,5.0926,95945.62,21588.123
000571.SZ,20191118,2.05,2.16,2.05,2.16,2.06,0.10000000000000009,4.8544,33350.08,7064.107
000571.SZ,20191115,2.1,2.1,2.04,2.06,2.1,-0.040000000000000036,-1.9048,17117.0,3525.904
000571.SZ,20191114,2.13,2.15,2.04,2.1,2.14,-0.040000000000000036,-1.8692,28344.49,5929.05
000571.SZ,20191113,2.16,2.16,2.13,2.14,2.16,-0.020000000000000018,-0.9259,9822.0,2102.492
000571.SZ,20191112,2.13,2.17,2.13,2.16,2.13,0.03000000000000025,1.4085,13987.45,3006.605
000571.SZ,20191111,2.15,2.17,2.12,2.13,2.17,-0.040000000000000036,-1.8433,23801.03,5099.594
000571.SZ,20191108,2.17,2.19,2.16,2.17,2.17,0.0,0.0,17947.93,3896.828
000571.SZ,20191107,2.17,2.2,2.16,2.17,2.18,-0.010000000000000231,-0.4587,12749.27,2764.901
000571.SZ,20191106,2.21,2.21,2.15,2.18,2.21,-0.029999999999999805,-1.3575,24832.9,5401.009
000571.SZ,20191105,2.2,2.26,2.19,2.21,2.2,0.009999999999999787,0.4545,21222.71,4717.78
000571.SZ,20191104,2.22,2.22,2.19,2.2,2.21,-0.009999999999999787,-0.4525,10875.0,2392.564
000571.SZ,20191101,2.19,2.21,2.17,2.21,2.19,0.020000000000000018,0.9132,11634.28,2543.108
000571.SZ,20191031,2.2,2.23,2.18,2.19,2.2,-0.010000000000000231,-0.4545,10499.9,2305.332
000571.SZ,20191030,2.2,2.23,2.18,2.2,2.2,0.0,0.0,33461.5,7363.417
000571.SZ,20191029,2.22,2.28,2.19,2.2,2.24,-0.040000000000000036,-1.7857,40089.0,8885.453
000571.SZ,20191028,2.22,2.29,2.18,2.24,2.22,0.020000000000000018,0.9009,42175.76,9389.664
000571.SZ,20191025,2.21,2.25,2.21,2.22,2.23,-0.009999999999999787,-0.4484,11743.29,2613.652
000571.SZ,20191024,2.22,2.26,2.22,2.23,2.25,-0.020000000000000018,-0.8889,15242.15,3406.456
000571.SZ,20191023,2.3,2.33,2.19,2.25,2.31,-0.06000000000000005,-2.5974,53963.36,12101.288
000571.SZ,20191022,2.26,2.36,2.25,2.31,2.25,0.06000000000000005,2.6667,40040.57,9262.024
000571.SZ,20191021,2.25,2.26,2.22,2.25,2.22,0.029999999999999805,1.3514,16778.27,3760.615
000571.SZ,20191018,2.24,2.28,2.2,2.22,2.21,0.010000000000000231,0.4525,25051.89,5603.417
000571.SZ,20191017,2.23,2.24,2.19,2.21,2.22,-0.010000000000000231,-0.4505,12559.83,2791.981
000571.SZ,20191016,2.35,2.36,2.21,2.22,2.33,-0.10999999999999988,-4.721,53938.95,12261.966
000571.SZ,20191015,2.22,2.33,2.21,2.33,2.22,0.10999999999999988,4.955,63224.52,14608.341
000571.SZ,20191014,2.18,2.23,2.18,2.22,2.19,0.03000000000000025,1.3699,23996.67,5308.521
000571.SZ,20191011,2.19,2.21,2.17,2.19,2.21,-0.020000000000000018,-0.905,24293.15,5315.214
000571.SZ,20191010,2.22,2.25,2.14,2.21,2.22,-0.010000000000000231,-0.4505,35500.0,7821.634
000571.SZ,20191009,2.2,2.23,2.19,2.22,2.22,0.0,0.0,19275.3,4263.471
000571.SZ,20191008,2.32,2.33,2.21,2.22,2.33,-0.10999999999999988,-4.721,57477.17,12878.772
000571.SZ,20190930,2.36,2.37,2.31,2.33,2.35,-0.020000000000000018,-0.8511,16127.84,3790.292
000571.SZ,20190927,2.34,2.37,2.34,2.35,2.34,0.010000000000000231,0.4274,10820.0,2549.838
000571.SZ,20190926,2.4,2.41,2.33,2.34,2.41,-0.07000000000000028,-2.9046,39157.0,9263.465
000571.SZ,20190925,2.41,2.42,2.39,2.41,2.42,-0.009999999999999787,-0.4132,22280.82,5361.61
000571.SZ,20190924,2.39,2.47,2.39,2.42,2.39,0.029999999999999805,1.2552,44727.0,10840.045
000571.SZ,20190923,2.39,2.4,2.37,2.39,2.39,0.0,0.0,27445.82,6538.122
000571.SZ,20190920,2.43,2.47,2.38,2.39,2.42,-0.029999999999999805,-1.2397,42808.07,10314.782
000571.SZ,20190919,2.41,2.5,2.4,2.42,2.41,0.009999999999999787,0.4149,51443.18,12539.504
000571.SZ,20190918,2.38,2.43,2.38,2.41,2.39,0.020000000000000018,0.8368,23165.49,5598.326
000571.SZ,20190917,2.43,2.45,2.39,2.39,2.43,-0.040000000000000036,-1.6461,34140.2,8231.089
000571.SZ,20190916,2.42,2.45,2.39,2.43,2.41,0.020000000000000018,0.8299,55301.56,13448.053
000571.SZ,20190912,2.39,2.44,2.39,2.41,2.38,0.03000000000000025,1.2605,41713.63,10067.406
000571.SZ,20190911,2.4,2.41,2.37,2.38,2.4,-0.020000000000000018,-0.8333,37237.0,8898.13
000571.SZ,20190910,2.39,2.44,2.34,2.4,2.41,-0.010000000000000231,-0.4149,75156.07,17927.16
000571.SZ,20190909,2.4,2.44,2.38,2.41,2.39,0.020000000000000018,0.8368,69812.76,16735.124
000571.SZ,20190906,2.42,2.45,2.34,2.39,2.43,-0.040000000000000036,-1.6461,59494.8,14312.092
000571.SZ,20190905,2.5,2.57,2.4,2.43,2.47,-0.040000000000000036,-1.6194,139474.19,34516.055
000571.SZ,20190904,2.34,2.47,2.33,2.47,2.35,0.1200000000000001,5.1064,143504.05,34676.491
000571.SZ,20190903,2.24,2.35,2.24,2.35,2.24,0.10999999999999988,4.9107,137034.07,32015.239
000571.SZ,20190902,2.2,2.25,2.17,2.24,2.21,0.03000000000000025,1.3575,37182.54,8259.589
000571.SZ,20190830,2.25,2.25,2.2,2.21,2.23,-0.020000000000000018,-0.8969,24887.0,5521.02
000571.SZ,20190829,2.21,2.27,2.18,2.23,2.21,0.020000000000000018,0.905,43106.46,9550.37
000571.SZ,20190828,2.19,2.22,2.16,2.21,2.19,0.020000000000000018,0.9132,36561.01,7996.604
000571.SZ,20190827,2.25,2.26,2.15,2.19,2.24,-0.050000000000000266,-2.2321,49308.52,10875.026
000571.SZ,20190826,2.24,2.32,2.19,2.24,2.24,0.0,0.0,55299.63,12444.384
000571.SZ,20190823,2.15,2.24,2.14,2.24,2.13,0.11000000000000032,5.1643,83413.95,18387.344
000571.SZ,20190822,2.21,2.22,2.12,2.13,2.23,-0.10000000000000009,-4.4843,69348.0,14999.389
000571.SZ,20190821,2.28,2.28,2.2,2.23,2.29,-0.06000000000000005,-2.6201,56712.0,12716.903
000571.SZ,20190820,2.29,2.32,2.28,2.29,2.29,0.0,0.0,45844.48,10505.029
000571.SZ,20190819,2.31,2.33,2.29,2.29,2.31,-0.020000000000000018,-0.8658,60819.01,13978.873
000571.SZ,20190816,2.32,2.32,2.29,2.31,2.32,-0.009999999999999787,-0.431,22021.06,5082.419
000571.SZ,20190815,2.26,2.33,2.26,2.32,2.3,0.020000000000000018,0.8696,26908.89,6185.386
000571.SZ,20190814,2.32,2.38,2.28,2.3,2.31,-0.010000000000000231,-0.4329,61144.83,14176.785
000571.SZ,20190813,2.3,2.4,2.3,2.31,2.3,0.010000000000000231,0.4348,55642.3,12956.396
000571.SZ,20190812,2.29,2.31,2.28,2.3,2.29,0.009999999999999787,0.4367,27707.47,6342.161
000571.SZ,20190809,2.32,2.32,2.29,2.29,2.29,0.0,0.0,21884.39,5027.069
000571.SZ,20190808,2.3,2.34,2.29,2.29,2.3,-0.009999999999999787,-0.4348,50591.65,11707.739
000571.SZ,20190807,2.31,2.35,2.3,2.3,2.3,0.0,0.0,21878.62,5067.565
000571.SZ,20190806,2.3,2.32,2.26,2.3,2.34,-0.040000000000000036,-1.7094,54933.0,12570.294
000571.SZ,20190805,2.33,2.34,2.29,2.34,2.31,0.029999999999999805,1.2987,33204.66,7725.04
000571.SZ,20190802,2.35,2.35,2.31,2.31,2.35,-0.040000000000000036,-1.7021,31877.0,7396.279
000571.SZ,20190801,2.33,2.38,2.31,2.35,2.35,0.0,0.0,30252.4,7111.581
000571.SZ,20190731,2.35,2.37,2.3,2.35,2.38,-0.029999999999999805,-1.2605,50027.28,11701.184
