ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20200408,22.53,22.98,22.51,22.91,22.77,0.14000000000000057,0.6148,32329.3,73736.366
600850.SH,20200407,22.31,22.85,22.31,22.77,21.89,0.879999999999999,4.0201,44762.46,101270.401
600850.SH,20200403,22.22,22.38,21.73,21.89,22.31,-0.41999999999999815,-1.8826,32446.61,71636.549
600850.SH,20200402,21.53,22.34,21.44,22.31,21.65,0.6600000000000001,3.0485,33977.88,74551.541
600850.SH,20200401,21.7,22.15,21.55,21.65,21.84,-0.19000000000000128,-0.87,34865.85,76177.998
600850.SH,20200331,22.4,22.47,21.77,21.84,22.07,-0.23000000000000043,-1.0421,40194.37,88730.415
600850.SH,20200330,22.97,22.97,22.0,22.07,23.29,-1.2199999999999989,-5.2383,55802.81,124148.55
600850.SH,20200327,23.85,24.0,23.28,23.29,23.62,-0.33000000000000185,-1.3971,44272.28,104678.571
600850.SH,20200326,24.08,24.19,23.57,23.62,24.28,-0.6600000000000001,-2.7183,46946.67,112119.448
600850.SH,20200325,24.66,24.7,24.13,24.28,24.22,0.060000000000002274,0.2477,64585.83,157645.641
600850.SH,20200324,24.09,24.5,23.41,24.22,23.66,0.5599999999999987,2.3669,62170.99,149796.889
600850.SH,20200323,23.8,24.28,23.41,23.66,24.7,-1.0399999999999991,-4.2105,56408.24,134699.872
600850.SH,20200320,24.38,24.8,23.9,24.7,24.22,0.4800000000000004,1.9818,61453.45,149391.736
600850.SH,20200319,23.56,24.33,23.3,24.22,23.58,0.6400000000000006,2.7142,65171.29,155510.16
600850.SH,20200318,24.02,24.69,23.45,23.58,23.77,-0.19000000000000128,-0.7993,73445.67,176937.739
600850.SH,20200317,23.5,23.95,22.5,23.77,23.15,0.620000000000001,2.6782,88824.34,207353.44
600850.SH,20200316,25.0,25.05,23.08,23.15,24.75,-1.6000000000000014,-6.4646,75201.73,180910.045
