ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002882.SZ,20200408,10.6,10.62,10.34,10.44,10.7,-0.2599999999999998,-2.4299,77588.97,80885.692
002882.SZ,20200407,10.01,10.78,9.94,10.7,9.85,0.8499999999999996,8.6294,86215.19,89213.667
002882.SZ,20200403,10.15,10.21,9.85,9.85,10.23,-0.3800000000000008,-3.7146,46993.0,46805.898
002882.SZ,20200402,10.08,10.26,9.85,10.23,10.09,0.14000000000000057,1.3875,54234.0,54396.114
002882.SZ,20200401,10.15,10.55,10.06,10.09,10.38,-0.2900000000000009,-2.7938,64947.0,66601.42
002882.SZ,20200331,10.81,10.95,10.23,10.38,10.76,-0.379999999999999,-3.5316,85512.6,90509.08
002882.SZ,20200330,10.83,11.0,10.5,10.76,11.16,-0.40000000000000036,-3.5842,108676.94,116315.207
002882.SZ,20200327,11.46,12.08,11.06,11.16,11.4,-0.2400000000000002,-2.1053,150732.0,175559.35
002882.SZ,20200326,12.0,12.0,11.26,11.4,11.64,-0.2400000000000002,-2.0619,174772.49,202749.825
002882.SZ,20200325,10.75,11.64,10.6,11.64,10.58,1.0600000000000005,10.0189,136080.0,152841.144
002882.SZ,20200324,11.09,11.33,10.0,10.58,10.95,-0.3699999999999992,-3.379,131417.18,141483.14
002882.SZ,20200323,11.09,11.43,10.8,10.95,11.5,-0.5500000000000007,-4.7826,118929.87,131891.079
002882.SZ,20200320,11.51,12.35,11.48,11.5,11.77,-0.2699999999999996,-2.294,196113.46,233870.074
002882.SZ,20200319,10.84,12.06,10.7,11.77,11.02,0.75,6.8058,187224.31,212946.344
002882.SZ,20200318,11.0,11.56,10.7,11.02,11.02,0.0,0.0,203999.63,226295.109
002882.SZ,20200317,10.1,11.02,9.72,11.02,10.02,1.0,9.98,173703.69,187769.985
002882.SZ,20200316,10.4,10.52,10.01,10.02,10.23,-0.21000000000000085,-2.0528,43373.76,44630.758
002882.SZ,20200313,9.4,10.35,9.35,10.23,10.07,0.16000000000000014,1.5889,35343.03,35032.399
002882.SZ,20200312,10.02,10.27,9.95,10.07,10.3,-0.23000000000000043,-2.233,32120.12,32411.586
002882.SZ,20200311,10.25,10.72,10.25,10.3,10.23,0.07000000000000028,0.6843,55801.24,58381.927
002882.SZ,20200310,9.99,10.23,9.63,10.23,10.08,0.15000000000000036,1.4881,39033.14,38962.49
002882.SZ,20200309,10.02,10.38,9.94,10.08,10.24,-0.16000000000000014,-1.5625,31505.8,31941.226
002882.SZ,20200306,10.25,10.37,10.17,10.24,10.45,-0.20999999999999908,-2.0096,42383.39,43470.424
002882.SZ,20200305,10.0,10.57,9.97,10.45,9.89,0.5599999999999987,5.6623,75152.43,77301.588
002882.SZ,20200304,9.86,9.9,9.71,9.89,9.78,0.11000000000000121,1.1247,18457.12,18131.818
002882.SZ,20200303,9.87,9.95,9.74,9.78,9.74,0.03999999999999915,0.4107,23121.4,22816.699
002882.SZ,20200302,9.5,9.78,9.5,9.74,9.4,0.33999999999999986,3.617,18501.4,17892.152
002882.SZ,20200228,9.71,9.9,9.38,9.4,10.0,-0.5999999999999996,-6.0,24585.74,23682.164
002882.SZ,20200227,9.95,10.07,9.92,10.0,9.95,0.05000000000000071,0.5025,18268.0,18286.781
002882.SZ,20200226,10.13,10.23,9.93,9.95,10.36,-0.41000000000000014,-3.9575,44956.9,45132.454
002882.SZ,20200225,9.84,10.45,9.51,10.36,9.98,0.379999999999999,3.8076,50658.08,50517.487
002882.SZ,20200224,10.1,10.1,9.96,9.98,10.1,-0.11999999999999922,-1.1881,20622.9,20656.432
002882.SZ,20200221,10.19,10.19,10.03,10.1,10.12,-0.019999999999999574,-0.1976,18855.0,19041.729
002882.SZ,20200220,9.99,10.14,9.91,10.12,9.91,0.20999999999999908,2.1191,17970.0,18023.138
002882.SZ,20200219,9.9,10.15,9.86,9.91,9.9,0.009999999999999787,0.101,17283.0,17263.778
002882.SZ,20200218,9.8,9.92,9.69,9.9,9.78,0.120000000000001,1.227,15332.0,15043.312
002882.SZ,20200217,9.41,9.78,9.41,9.78,9.48,0.29999999999999893,3.1646,19898.88,19204.329
002882.SZ,20200214,9.45,9.6,9.38,9.48,9.46,0.019999999999999574,0.2114,12055.87,11418.228
002882.SZ,20200213,9.5,9.54,9.41,9.46,9.49,-0.02999999999999936,-0.3161,14061.87,13327.39
002882.SZ,20200212,9.36,9.53,9.36,9.49,9.39,0.09999999999999964,1.065,11959.27,11289.216
002882.SZ,20200211,9.36,9.58,9.36,9.39,9.43,-0.03999999999999915,-0.4242,13045.6,12329.161
002882.SZ,20200210,9.19,9.44,9.1,9.43,9.18,0.25,2.7233,16066.6,14954.824
002882.SZ,20200207,9.16,9.24,9.06,9.18,9.18,0.0,0.0,14593.32,13344.887
002882.SZ,20200206,9.05,9.2,8.93,9.18,9.07,0.10999999999999943,1.2128,23243.92,21106.914
002882.SZ,20200205,8.91,9.22,8.91,9.07,8.95,0.120000000000001,1.3408,15691.76,14280.488
002882.SZ,20200204,8.39,9.2,8.39,8.95,9.32,-0.370000000000001,-3.97,23564.82,21014.186
002882.SZ,20200203,9.32,9.32,9.32,9.32,10.35,-1.0299999999999994,-9.9517,3641.0,3393.412
002882.SZ,20200123,10.7,10.74,10.29,10.35,10.74,-0.39000000000000057,-3.6313,17229.0,18063.93
002882.SZ,20200122,10.8,10.85,10.53,10.74,10.85,-0.10999999999999943,-1.0138,13380.2,14300.258
002882.SZ,20200121,10.85,10.95,10.83,10.85,10.96,-0.11000000000000121,-1.0036,12147.2,13194.638
002882.SZ,20200120,10.91,10.97,10.83,10.96,10.89,0.07000000000000028,0.6428,12676.05,13817.526
002882.SZ,20200117,11.13,11.13,10.82,10.89,11.0,-0.10999999999999943,-1.0,16011.0,17461.595
002882.SZ,20200116,11.28,11.33,10.97,11.0,11.3,-0.3000000000000007,-2.6549,24642.0,27405.98
002882.SZ,20200115,11.1,11.34,11.02,11.3,11.12,0.1800000000000015,1.6187,40672.82,45708.963
002882.SZ,20200114,11.03,11.13,10.9,11.12,10.99,0.129999999999999,1.1829,23943.0,26363.071
002882.SZ,20200113,11.06,11.06,10.83,10.99,11.02,-0.02999999999999936,-0.2722,15663.9,17088.796
002882.SZ,20200110,11.11,11.29,10.94,11.02,11.2,-0.17999999999999972,-1.6071,28874.83,31917.266
002882.SZ,20200109,10.94,11.25,10.86,11.2,10.86,0.33999999999999986,3.1308,54733.33,60605.368
002882.SZ,20200108,10.77,11.03,10.72,10.86,10.78,0.08000000000000007,0.7421,38727.16,42137.008
002882.SZ,20200107,10.67,10.78,10.66,10.78,10.67,0.10999999999999943,1.0309,19086.0,20461.648
002882.SZ,20200106,10.6,10.7,10.54,10.67,10.68,-0.009999999999999787,-0.0936,14133.32,15043.067
002882.SZ,20200103,10.6,10.71,10.58,10.68,10.68,0.0,0.0,17482.97,18614.407
002882.SZ,20200102,10.72,10.78,10.65,10.68,10.66,0.019999999999999574,0.1876,18875.78,20170.838
