ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20200408,15.14,15.3,14.86,15.04,15.26,-0.22000000000000064,-1.4417,260674.25,393463.389
600056.SH,20200407,15.16,15.38,14.99,15.26,14.99,0.2699999999999996,1.8012,278662.52,423232.064
600056.SH,20200403,14.74,15.13,14.63,14.99,14.73,0.2599999999999998,1.7651,235488.39,351223.622
600056.SH,20200402,14.71,14.73,14.31,14.73,14.74,-0.009999999999999787,-0.0678,233408.69,338906.405
600056.SH,20200401,15.06,15.14,14.65,14.74,15.04,-0.29999999999999893,-1.9947,243484.61,360391.24
600056.SH,20200331,15.36,15.49,15.03,15.04,15.41,-0.370000000000001,-2.401,269392.74,408790.832
600056.SH,20200330,15.85,16.06,15.3,15.41,15.79,-0.379999999999999,-2.4066,349657.11,547466.784
600056.SH,20200327,16.08,16.24,15.71,15.79,16.19,-0.40000000000000213,-2.4707,388481.74,617528.697
600056.SH,20200326,15.9,16.3,15.65,16.19,15.93,0.26000000000000156,1.6321,582819.04,934469.845
600056.SH,20200325,15.4,16.09,15.16,15.93,15.3,0.629999999999999,4.1176,580816.35,915682.362
600056.SH,20200324,15.34,15.37,14.97,15.3,15.42,-0.11999999999999922,-0.7782,341072.48,518057.757
600056.SH,20200323,15.18,15.67,15.05,15.42,15.05,0.3699999999999992,2.4585,564360.93,869053.97
600056.SH,20200320,14.25,15.05,14.25,15.05,14.15,0.9000000000000004,6.3604,374382.63,553733.969
600056.SH,20200319,14.4,14.63,13.7,14.15,14.43,-0.27999999999999936,-1.9404,266749.16,376543.894
600056.SH,20200318,15.04,15.06,14.42,14.43,15.0,-0.5700000000000003,-3.8,325811.84,481232.319
600056.SH,20200317,15.19,15.19,14.36,15.0,14.44,0.5600000000000005,3.8781,489138.75,728837.732
600056.SH,20200316,14.04,14.95,14.0,14.44,13.77,0.6699999999999999,4.8656,366911.38,532223.436
600056.SH,20200313,13.54,13.92,13.35,13.77,14.09,-0.3200000000000003,-2.2711,204221.0,276878.828
600056.SH,20200312,14.41,14.44,14.01,14.09,14.47,-0.3800000000000008,-2.6261,159537.37,226309.337
600056.SH,20200311,14.58,14.85,14.36,14.47,14.57,-0.09999999999999964,-0.6863,176679.56,257586.537
600056.SH,20200310,14.63,14.83,14.07,14.57,14.91,-0.33999999999999986,-2.2803,270863.97,390387.66
600056.SH,20200309,15.17,15.28,14.81,14.91,15.09,-0.17999999999999972,-1.1928,247027.84,371437.358
600056.SH,20200306,14.95,15.38,14.91,15.09,14.95,0.14000000000000057,0.9365,228720.62,346810.759
600056.SH,20200305,14.99,15.02,14.77,14.95,14.91,0.03999999999999915,0.2683,215314.75,320924.535
600056.SH,20200304,14.98,15.1,14.75,14.91,15.08,-0.16999999999999993,-1.1273,181677.91,270183.375
600056.SH,20200303,15.29,15.36,15.0,15.08,15.05,0.02999999999999936,0.1993,240517.83,364749.602
600056.SH,20200302,14.87,15.1,14.7,15.05,14.76,0.2900000000000009,1.9648,202642.42,303173.926
600056.SH,20200228,14.7,15.16,14.65,14.76,14.88,-0.120000000000001,-0.8065,239652.66,356357.311
600056.SH,20200227,15.15,15.24,14.81,14.88,15.14,-0.2599999999999998,-1.7173,195479.63,292442.728
600056.SH,20200226,15.76,15.76,15.03,15.14,15.8,-0.6600000000000001,-4.1772,328208.65,504936.401
600056.SH,20200225,15.36,16.15,15.3,15.8,15.74,0.0600000000000005,0.3812,426878.78,672225.54
600056.SH,20200224,15.66,16.19,15.66,15.74,15.59,0.15000000000000036,0.9622,323478.97,512651.415
600056.SH,20200221,15.61,15.75,15.53,15.59,15.54,0.05000000000000071,0.3218,293151.81,458318.605
600056.SH,20200220,15.4,15.78,15.32,15.54,15.43,0.10999999999999943,0.7129,293705.74,456799.966
600056.SH,20200219,16.34,16.34,15.41,15.43,16.28,-0.8500000000000014,-5.2211,542967.4,855383.86
600056.SH,20200218,15.08,16.42,14.86,16.28,14.93,1.3500000000000014,9.0422,813526.66,1282834.534
600056.SH,20200217,14.78,14.96,14.63,14.93,14.77,0.16000000000000014,1.0833,284527.86,422127.273
600056.SH,20200214,15.15,15.25,14.71,14.77,14.93,-0.16000000000000014,-1.0717,293457.88,439667.371
600056.SH,20200213,15.24,15.24,14.68,14.93,15.19,-0.2599999999999998,-1.7117,358652.33,533654.109
600056.SH,20200212,15.2,15.47,15.0,15.19,15.3,-0.11000000000000121,-0.719,289384.31,439311.304
600056.SH,20200211,15.24,15.51,14.73,15.3,15.37,-0.06999999999999851,-0.4554,396254.81,595190.79
600056.SH,20200210,16.28,16.28,15.03,15.37,16.51,-1.1400000000000023,-6.9049,631069.16,976877.613
600056.SH,20200207,17.2,18.29,16.41,16.51,17.19,-0.6799999999999997,-3.9558,836989.21,1440462.934
600056.SH,20200206,16.3,17.69,15.8,17.19,16.17,1.0199999999999996,6.308,889578.52,1510235.391
600056.SH,20200205,15.1,16.37,14.59,16.17,15.1,1.070000000000002,7.0861,838936.01,1295246.102
600056.SH,20200204,15.0,15.61,13.79,15.1,14.65,0.4499999999999993,3.0717,773620.26,1149705.511
600056.SH,20200203,14.65,14.65,14.0,14.65,13.32,1.33,9.985,853955.1,1241830.765
600056.SH,20200123,13.57,13.82,13.15,13.32,13.47,-0.15000000000000036,-1.1136,172574.41,232157.786
600056.SH,20200122,14.0,14.03,13.33,13.47,13.87,-0.3999999999999986,-2.8839,195234.04,264721.482
600056.SH,20200121,13.53,14.0,13.52,13.87,13.35,0.5199999999999996,3.8951,367076.73,504718.606
600056.SH,20200120,13.24,13.45,13.12,13.35,13.1,0.25,1.9084,109370.23,145277.899
600056.SH,20200117,13.12,13.21,13.05,13.1,13.1,0.0,0.0,57118.03,75017.254
600056.SH,20200116,13.15,13.16,13.02,13.1,13.04,0.0600000000000005,0.4601,46546.88,60896.578
600056.SH,20200115,13.18,13.18,13.02,13.04,13.2,-0.16000000000000014,-1.2121,50019.61,65425.799
600056.SH,20200114,13.13,13.27,13.09,13.2,13.12,0.08000000000000007,0.6098,71485.97,94293.394
600056.SH,20200113,13.14,13.14,12.99,13.12,13.1,0.019999999999999574,0.1527,54580.75,71329.226
600056.SH,20200110,13.14,13.16,13.06,13.1,13.13,-0.030000000000001137,-0.2285,50804.81,66591.942
600056.SH,20200109,13.01,13.14,13.0,13.13,12.92,0.21000000000000085,1.6254,69465.76,90858.239
600056.SH,20200108,13.09,13.09,12.9,12.92,13.13,-0.21000000000000085,-1.5994,77238.06,100274.447
600056.SH,20200107,13.03,13.13,13.0,13.13,13.03,0.10000000000000142,0.7675,70160.19,91737.8
600056.SH,20200106,13.05,13.12,12.96,13.03,13.09,-0.0600000000000005,-0.4584,71140.43,92845.299
600056.SH,20200103,13.17,13.18,13.02,13.09,13.16,-0.07000000000000028,-0.5319,62007.24,81166.834
600056.SH,20200102,13.05,13.18,13.0,13.16,13.05,0.10999999999999943,0.8429,98326.24,128882.805
600056.SH,20191231,12.84,13.15,12.8,13.05,12.82,0.23000000000000043,1.7941,113617.32,147565.9
600056.SH,20191230,12.7,12.84,12.56,12.82,12.71,0.10999999999999943,0.8655,62742.56,79806.995
600056.SH,20191227,12.74,12.82,12.7,12.71,12.76,-0.049999999999998934,-0.3918,50347.09,64272.197
600056.SH,20191226,12.65,12.77,12.61,12.76,12.65,0.10999999999999943,0.8696,33370.27,42290.999
600056.SH,20191225,12.67,12.73,12.61,12.65,12.69,-0.03999999999999915,-0.3152,27483.29,34828.538
600056.SH,20191224,12.59,12.71,12.59,12.69,12.59,0.09999999999999964,0.7943,24255.62,30660.643
600056.SH,20191223,12.81,12.82,12.58,12.59,12.82,-0.23000000000000043,-1.7941,50114.76,63607.625
600056.SH,20191220,12.86,12.93,12.79,12.82,12.9,-0.08000000000000007,-0.6202,48526.31,62409.454
600056.SH,20191219,12.83,12.93,12.81,12.9,12.84,0.0600000000000005,0.4673,41104.14,52900.927
600056.SH,20191218,12.93,12.97,12.83,12.84,12.93,-0.08999999999999986,-0.6961,50863.04,65557.676
600056.SH,20191217,12.83,12.99,12.77,12.93,12.85,0.08000000000000007,0.6226,82243.16,106202.367
600056.SH,20191216,12.7,12.86,12.64,12.85,12.67,0.17999999999999972,1.4207,59456.96,75923.977
600056.SH,20191213,12.6,12.69,12.56,12.67,12.55,0.11999999999999922,0.9562,51551.29,65176.414
600056.SH,20191212,12.58,12.59,12.48,12.55,12.58,-0.02999999999999936,-0.2385,32327.99,40490.807
600056.SH,20191211,12.71,12.73,12.48,12.58,12.68,-0.09999999999999964,-0.7886,45790.16,57510.881
600056.SH,20191210,12.67,12.72,12.62,12.68,12.67,0.009999999999999787,0.0789,30660.01,38864.952
600056.SH,20191209,12.62,12.69,12.61,12.67,12.62,0.05000000000000071,0.3962,28976.06,36669.577
600056.SH,20191206,12.65,12.69,12.57,12.62,12.63,-0.010000000000001563,-0.0792,29595.72,37300.067
600056.SH,20191205,12.54,12.68,12.54,12.63,12.52,0.11000000000000121,0.8786,38773.69,48957.696
600056.SH,20191204,12.48,12.57,12.43,12.52,12.53,-0.009999999999999787,-0.0798,24852.5,31089.05
600056.SH,20191203,12.38,12.53,12.37,12.53,12.44,0.08999999999999986,0.7235,32691.28,40634.007
600056.SH,20191202,12.54,12.57,12.41,12.44,12.53,-0.08999999999999986,-0.7183,45055.08,56206.155
600056.SH,20191129,12.66,12.69,12.37,12.53,12.65,-0.120000000000001,-0.9486,53382.59,66961.355
600056.SH,20191128,12.64,12.72,12.61,12.65,12.64,0.009999999999999787,0.0791,29317.77,37135.335
600056.SH,20191127,12.7,12.76,12.6,12.64,12.59,0.05000000000000071,0.3971,46921.79,59487.585
600056.SH,20191126,12.91,12.94,12.59,12.59,12.91,-0.3200000000000003,-2.4787,69489.35,88655.272
600056.SH,20191125,12.82,12.91,12.62,12.91,12.84,0.07000000000000028,0.5452,61325.33,78158.516
600056.SH,20191122,13.07,13.16,12.8,12.84,13.11,-0.2699999999999996,-2.0595,89875.69,116384.558
600056.SH,20191121,13.02,13.16,13.01,13.11,13.09,0.019999999999999574,0.1528,40831.93,53352.6
600056.SH,20191120,13.28,13.29,13.05,13.09,13.3,-0.21000000000000085,-1.5789,53856.95,70947.165
600056.SH,20191119,13.18,13.33,13.13,13.3,13.17,0.13000000000000078,0.9871,47568.65,63060.417
600056.SH,20191118,13.09,13.25,12.94,13.17,13.1,0.07000000000000028,0.5344,44139.85,57792.137
600056.SH,20191115,13.15,13.37,13.1,13.1,13.11,-0.009999999999999787,-0.0763,68658.47,90898.41
600056.SH,20191114,13.1,13.2,13.03,13.11,13.12,-0.009999999999999787,-0.0762,39753.29,52185.941
600056.SH,20191113,13.21,13.21,13.07,13.12,13.11,0.009999999999999787,0.0763,38475.94,50573.364
600056.SH,20191112,13.03,13.16,13.01,13.11,13.07,0.03999999999999915,0.306,43856.42,57405.163
600056.SH,20191111,13.39,13.4,13.03,13.07,13.45,-0.379999999999999,-2.8253,67969.57,89614.322
600056.SH,20191108,13.68,13.7,13.43,13.45,13.58,-0.13000000000000078,-0.9573,67412.94,91249.306
600056.SH,20191107,13.28,13.64,13.25,13.58,13.23,0.34999999999999964,2.6455,115646.18,156175.306
600056.SH,20191106,13.37,13.39,13.19,13.23,13.39,-0.16000000000000014,-1.1949,50090.58,66538.535
600056.SH,20191105,13.3,13.42,13.21,13.39,13.26,0.13000000000000078,0.9804,74098.89,98666.233
600056.SH,20191104,13.11,13.31,13.1,13.26,13.06,0.1999999999999993,1.5314,83412.09,110490.577
600056.SH,20191101,13.02,13.16,12.93,13.06,13.05,0.009999999999999787,0.0766,51696.77,67426.787
600056.SH,20191031,13.02,13.18,13.01,13.05,13.02,0.030000000000001137,0.2304,45462.44,59435.897
600056.SH,20191030,12.97,13.14,12.95,13.02,13.02,0.0,0.0,30368.45,39560.803
600056.SH,20191029,13.05,13.18,13.02,13.02,13.2,-0.17999999999999972,-1.3636,46939.0,61445.696
600056.SH,20191028,13.19,13.26,13.17,13.2,13.18,0.019999999999999574,0.1517,47452.83,62636.365
600056.SH,20191025,13.0,13.23,12.99,13.18,13.06,0.11999999999999922,0.9188,33106.7,43423.89
600056.SH,20191024,13.08,13.11,12.95,13.06,13.07,-0.009999999999999787,-0.0765,29227.82,38108.736
600056.SH,20191023,13.09,13.17,13.03,13.07,13.05,0.019999999999999574,0.1533,30991.0,40548.789
600056.SH,20191022,13.03,13.08,12.95,13.05,13.01,0.040000000000000924,0.3075,20640.0,26867.648
600056.SH,20191021,12.93,13.04,12.92,13.01,13.0,0.009999999999999787,0.0769,32122.13,41694.154
600056.SH,20191018,13.14,13.21,12.98,13.0,13.13,-0.13000000000000078,-0.9901,47368.29,62054.737
600056.SH,20191017,13.12,13.18,13.1,13.13,13.15,-0.019999999999999574,-0.1521,25644.53,33691.189
600056.SH,20191016,13.32,13.35,13.12,13.15,13.28,-0.129999999999999,-0.9789,42571.66,56284.952
600056.SH,20191015,13.27,13.49,13.2,13.28,13.3,-0.02000000000000135,-0.1504,66301.45,88434.078
600056.SH,20191014,13.16,13.32,13.16,13.3,13.14,0.16000000000000014,1.2177,63062.12,83605.194
600056.SH,20191011,13.11,13.15,13.06,13.14,13.09,0.05000000000000071,0.382,32039.55,42016.416
600056.SH,20191010,13.05,13.14,13.01,13.09,13.04,0.05000000000000071,0.3834,33132.92,43341.166
600056.SH,20191009,13.0,13.08,12.84,13.04,13.02,0.019999999999999574,0.1536,30693.3,39814.179
600056.SH,20191008,12.96,13.08,12.94,13.02,12.93,0.08999999999999986,0.6961,27305.34,35517.364
600056.SH,20190930,13.03,13.16,12.93,12.93,13.03,-0.09999999999999964,-0.7675,33771.16,44074.351
600056.SH,20190927,12.95,13.06,12.77,13.03,12.91,0.11999999999999922,0.9295,35458.85,46028.241
600056.SH,20190926,12.9,12.99,12.88,12.91,12.91,0.0,0.0,38466.04,49719.621
600056.SH,20190925,13.01,13.02,12.83,12.91,13.12,-0.20999999999999908,-1.6006,61953.88,80027.95
600056.SH,20190924,13.2,13.3,13.12,13.12,13.19,-0.07000000000000028,-0.5307,54942.99,72526.975
600056.SH,20190923,13.38,13.38,13.13,13.19,13.4,-0.21000000000000085,-1.5672,58420.55,77129.127
600056.SH,20190920,13.45,13.5,13.37,13.4,13.43,-0.02999999999999936,-0.2234,44618.61,59924.617
600056.SH,20190919,13.44,13.46,13.3,13.43,13.4,0.02999999999999936,0.2239,40780.37,54570.71
600056.SH,20190918,13.35,13.4,13.29,13.4,13.29,0.11000000000000121,0.8277,43615.26,58192.022
600056.SH,20190917,13.61,13.63,13.26,13.29,13.64,-0.3500000000000014,-2.566,81412.12,108993.763
600056.SH,20190916,13.77,13.78,13.61,13.64,13.72,-0.08000000000000007,-0.5831,55853.0,76329.321
600056.SH,20190912,13.68,13.77,13.66,13.72,13.67,0.05000000000000071,0.3658,57446.59,78793.95
600056.SH,20190911,13.82,13.85,13.67,13.67,13.81,-0.14000000000000057,-1.0138,77399.37,106273.332
600056.SH,20190910,13.66,13.88,13.54,13.81,13.66,0.15000000000000036,1.0981,127558.96,175060.75
600056.SH,20190909,13.71,13.74,13.54,13.66,13.6,0.0600000000000005,0.4412,93501.18,127321.774
600056.SH,20190906,13.56,13.6,13.47,13.6,13.53,0.07000000000000028,0.5174,76110.78,103086.703
600056.SH,20190905,13.42,13.65,13.42,13.53,13.38,0.14999999999999858,1.1211,139771.98,189173.81
600056.SH,20190904,13.34,13.4,13.19,13.38,13.36,0.02000000000000135,0.1497,70594.53,94032.594
600056.SH,20190903,13.33,13.37,13.23,13.36,13.33,0.02999999999999936,0.2251,63171.69,83976.179
600056.SH,20190902,13.14,13.35,13.05,13.33,13.14,0.1899999999999995,1.446,67599.3,89527.637
600056.SH,20190830,13.37,13.46,13.05,13.14,13.36,-0.21999999999999886,-1.6467,106797.28,141124.769
600056.SH,20190829,13.34,13.39,13.22,13.36,13.36,0.0,0.0,74655.53,99314.72
600056.SH,20190828,13.7,13.79,13.33,13.36,14.05,-0.6900000000000013,-4.911,229945.1,309619.968
600056.SH,20190827,14.1,14.28,13.9,14.05,14.05,0.0,0.0,175638.36,247230.099
600056.SH,20190826,13.6,14.32,13.6,14.05,13.85,0.20000000000000107,1.444,215461.71,301806.661
600056.SH,20190823,13.59,13.89,13.47,13.85,13.59,0.2599999999999998,1.9132,133248.74,183174.764
600056.SH,20190822,13.3,13.83,13.28,13.59,13.3,0.28999999999999915,2.1805,111925.97,152440.772
600056.SH,20190821,13.44,13.46,13.29,13.3,13.41,-0.10999999999999943,-0.8203,43236.77,57718.359
600056.SH,20190820,13.53,13.58,13.41,13.41,13.59,-0.17999999999999972,-1.3245,60313.87,81268.851
600056.SH,20190819,13.37,13.6,13.35,13.59,13.35,0.2400000000000002,1.7978,96431.46,129928.963
600056.SH,20190816,13.08,13.46,13.01,13.35,13.08,0.2699999999999996,2.0642,86772.32,115204.727
600056.SH,20190815,12.6,13.1,12.6,13.08,12.89,0.1899999999999995,1.474,56133.78,72524.616
