ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002855.SZ,20200408,11.68,11.92,11.65,11.81,11.73,0.08000000000000007,0.682,28667.0,33846.532
002855.SZ,20200407,11.6,11.84,11.6,11.73,11.41,0.3200000000000003,2.8046,23716.0,27816.296
002855.SZ,20200403,11.58,11.68,11.34,11.41,11.58,-0.16999999999999993,-1.468,17602.81,20231.257
002855.SZ,20200402,11.33,11.6,11.13,11.58,11.23,0.34999999999999964,3.1167,21402.0,24479.136
002855.SZ,20200401,11.24,11.5,11.02,11.23,11.14,0.08999999999999986,0.8079,24595.0,27901.3
002855.SZ,20200331,11.52,11.65,11.0,11.14,11.47,-0.33000000000000007,-2.8771,31211.98,35239.03
002855.SZ,20200330,11.95,11.95,11.25,11.47,12.0,-0.5299999999999994,-4.4167,27735.0,31851.813
002855.SZ,20200327,12.37,12.38,11.99,12.0,12.16,-0.16000000000000014,-1.3158,17322.98,21094.097
002855.SZ,20200326,12.25,12.48,12.13,12.16,12.45,-0.28999999999999915,-2.3293,26956.72,33112.064
002855.SZ,20200325,12.6,12.6,12.35,12.45,12.12,0.33000000000000007,2.7228,38983.29,48420.302
002855.SZ,20200324,11.99,12.14,11.71,12.12,11.76,0.35999999999999943,3.0612,25778.42,30892.904
002855.SZ,20200323,11.91,12.15,11.72,11.76,12.3,-0.5400000000000009,-4.3902,20699.0,24694.493
002855.SZ,20200320,12.36,12.36,12.07,12.3,12.17,0.13000000000000078,1.0682,28647.0,35012.761
002855.SZ,20200319,11.93,12.29,11.8,12.17,11.98,0.1899999999999995,1.586,30634.74,36959.41
002855.SZ,20200318,12.18,12.47,11.98,11.98,12.0,-0.019999999999999574,-0.1667,36820.0,44910.232
002855.SZ,20200317,12.15,12.43,11.54,12.0,12.07,-0.07000000000000028,-0.58,28387.98,33863.905
002855.SZ,20200316,12.8,12.97,12.06,12.07,12.59,-0.5199999999999996,-4.1303,38256.98,47588.774
002855.SZ,20200313,12.25,12.75,11.85,12.59,12.72,-0.13000000000000078,-1.022,35343.36,43616.074
002855.SZ,20200312,12.58,12.92,12.58,12.72,12.9,-0.17999999999999972,-1.3953,30713.0,39067.763
