ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20200408,19.76,19.79,19.49,19.55,19.76,-0.21000000000000085,-1.0628,30507.7,59784.329
600848.SH,20200407,19.81,19.9,19.66,19.76,19.55,0.21000000000000085,1.0742,36417.02,71988.712
600848.SH,20200403,19.6,19.66,19.38,19.55,19.6,-0.05000000000000071,-0.2551,31036.7,60627.89
600848.SH,20200402,19.35,19.68,19.2,19.6,19.49,0.11000000000000298,0.5644,38338.12,74876.353
600848.SH,20200401,19.79,20.25,19.46,19.49,20.1,-0.610000000000003,-3.0348,62098.35,123302.406
600848.SH,20200331,19.5,20.38,19.21,20.1,19.6,0.5,2.551,115167.31,230054.968
600848.SH,20200330,18.62,20.3,18.18,19.6,18.85,0.75,3.9788,87474.04,166343.839
600848.SH,20200327,19.0,19.16,18.82,18.85,18.91,-0.05999999999999872,-0.3173,29819.89,56571.587
600848.SH,20200326,19.17,19.19,18.87,18.91,19.23,-0.3200000000000003,-1.6641,34691.61,65963.839
600848.SH,20200325,19.17,19.35,19.0,19.23,18.9,0.33000000000000185,1.746,52548.42,100775.882
600848.SH,20200324,18.84,19.18,18.62,18.9,18.65,0.25,1.3405,34618.46,65322.116
600848.SH,20200323,18.7,18.9,18.62,18.65,19.24,-0.5899999999999999,-3.0665,30647.61,57469.238
600848.SH,20200320,19.2,19.33,19.01,19.24,19.2,0.03999999999999915,0.2083,29619.59,56781.604
600848.SH,20200319,19.11,19.25,18.66,19.2,19.2,0.0,0.0,61516.41,116416.086
600848.SH,20200318,19.58,19.78,19.05,19.2,19.4,-0.1999999999999993,-1.0309,48093.72,93485.462
600848.SH,20200317,20.0,20.07,19.18,19.4,19.8,-0.40000000000000213,-2.0202,52294.24,102044.075
600848.SH,20200316,20.31,20.61,19.7,19.8,20.18,-0.379999999999999,-1.8831,65306.74,131997.068
600848.SH,20200313,19.85,20.36,19.58,20.18,20.66,-0.4800000000000004,-2.3233,72370.12,144531.554
600848.SH,20200312,20.8,20.88,20.53,20.66,21.03,-0.370000000000001,-1.7594,48113.19,99487.094
600848.SH,20200311,20.91,21.5,20.9,21.03,20.89,0.14000000000000057,0.6702,66714.65,141718.625
600848.SH,20200310,20.4,20.99,20.21,20.89,20.81,0.08000000000000185,0.3844,67789.59,139578.18
600848.SH,20200309,21.3,21.31,20.81,20.81,21.46,-0.6500000000000021,-3.0289,70047.56,147261.661
600848.SH,20200306,21.6,21.61,21.38,21.46,21.64,-0.17999999999999972,-0.8318,44897.09,96449.87
600848.SH,20200305,21.87,21.87,21.5,21.64,21.47,0.1700000000000017,0.7918,63113.81,136523.613
600848.SH,20200304,21.13,21.54,20.97,21.47,21.3,0.16999999999999815,0.7981,52519.09,111545.535
600848.SH,20200303,21.28,21.77,21.1,21.3,21.08,0.22000000000000242,1.0436,62690.06,134236.702
600848.SH,20200302,20.52,21.1,20.52,21.08,20.41,0.6699999999999982,3.2827,51902.65,108406.935
600848.SH,20200228,21.06,21.06,20.41,20.41,21.39,-0.9800000000000004,-4.5816,91025.74,188659.527
600848.SH,20200227,21.58,21.82,21.33,21.39,21.55,-0.16000000000000014,-0.7425,55809.46,119815.875
600848.SH,20200226,21.52,22.15,21.3,21.55,21.77,-0.21999999999999886,-1.0106,92508.17,201702.61
600848.SH,20200225,21.91,21.98,21.3,21.77,22.43,-0.6600000000000001,-2.9425,109164.7,236801.317
600848.SH,20200224,22.63,22.7,22.23,22.43,22.62,-0.19000000000000128,-0.84,87384.78,196059.199
600848.SH,20200221,21.9,23.15,21.75,22.62,21.83,0.7900000000000027,3.6189,155426.54,352375.286
600848.SH,20200220,21.62,21.85,21.34,21.83,21.6,0.22999999999999687,1.0648,78741.27,170307.69
600848.SH,20200219,21.6,21.87,21.59,21.6,21.76,-0.16000000000000014,-0.7353,54956.9,119184.229
600848.SH,20200218,21.68,21.94,21.6,21.76,21.68,0.08000000000000185,0.369,66244.42,144092.779
600848.SH,20200217,21.75,22.15,21.37,21.68,21.13,0.5500000000000007,2.6029,89954.97,195089.823
600848.SH,20200214,21.21,21.21,21.01,21.13,21.05,0.0799999999999983,0.38,32684.86,69061.523
600848.SH,20200213,21.21,21.45,21.04,21.05,21.21,-0.16000000000000014,-0.7544,45349.68,96071.39
600848.SH,20200212,21.16,21.29,21.07,21.21,21.11,0.10000000000000142,0.4737,37788.87,80050.314
600848.SH,20200211,21.49,21.49,21.1,21.11,21.27,-0.16000000000000014,-0.7522,43515.44,92311.974
600848.SH,20200210,20.94,21.35,20.72,21.27,20.88,0.39000000000000057,1.8678,60747.5,128252.266
600848.SH,20200207,20.76,20.93,20.56,20.88,20.81,0.07000000000000028,0.3364,59584.18,123332.77
600848.SH,20200206,20.76,20.97,20.41,20.81,20.8,0.00999999999999801,0.0481,67450.28,139991.231
600848.SH,20200205,20.04,21.37,20.04,20.8,19.97,0.8300000000000018,4.1562,96036.71,198470.071
600848.SH,20200204,19.11,20.78,19.11,19.97,21.23,-1.2600000000000016,-5.935,117212.7,234390.219
600848.SH,20200203,21.23,21.23,21.23,21.23,23.59,-2.3599999999999994,-10.0042,14082.0,29896.086
600848.SH,20200123,24.02,24.25,23.53,23.59,24.13,-0.5399999999999991,-2.2379,56052.06,133577.202
600848.SH,20200122,24.0,24.26,23.71,24.13,23.99,0.14000000000000057,0.5836,34321.94,82588.158
600848.SH,20200121,24.59,24.64,23.95,23.99,24.67,-0.6800000000000033,-2.7564,61215.26,148218.691
600848.SH,20200120,24.5,24.79,24.5,24.67,24.67,0.0,0.0,36187.11,89168.519
600848.SH,20200117,24.89,24.89,24.53,24.67,24.87,-0.1999999999999993,-0.8042,45286.88,111777.653
600848.SH,20200116,25.31,25.44,24.78,24.87,24.78,0.08999999999999986,0.3632,81102.0,203350.821
600848.SH,20200115,25.2,25.22,24.75,24.78,25.14,-0.35999999999999943,-1.432,58344.71,144975.782
600848.SH,20200114,24.59,25.25,24.54,25.14,24.58,0.5600000000000023,2.2783,110317.1,276173.799
600848.SH,20200113,24.73,24.78,24.41,24.58,24.66,-0.08000000000000185,-0.3244,45501.92,111534.497
600848.SH,20200110,24.58,24.82,24.47,24.66,24.48,0.17999999999999972,0.7353,56476.32,139256.623
600848.SH,20200109,24.42,24.65,24.39,24.48,24.27,0.21000000000000085,0.8653,44946.07,110104.447
600848.SH,20200108,24.82,24.82,24.19,24.27,24.78,-0.5100000000000016,-2.0581,70609.38,172829.392
600848.SH,20200107,24.7,24.85,24.62,24.78,24.62,0.16000000000000014,0.6499,43837.19,108484.345
600848.SH,20200106,24.41,24.83,24.27,24.62,24.61,0.010000000000001563,0.0406,57793.78,142083.327
600848.SH,20200103,24.61,24.71,24.43,24.61,24.61,0.0,0.0,43794.78,107637.21
600848.SH,20200102,24.49,24.93,24.41,24.61,24.55,0.05999999999999872,0.2444,71783.6,176510.636
600848.SH,20191231,24.89,25.23,24.43,24.55,24.08,0.4700000000000024,1.9518,86431.63,214047.285
600848.SH,20191230,23.72,24.16,23.72,24.08,23.75,0.3299999999999983,1.3895,52275.18,125318.651
600848.SH,20191227,23.97,24.09,23.75,23.75,23.98,-0.23000000000000043,-0.9591,36809.18,88136.916
600848.SH,20191226,23.93,24.14,23.77,23.98,23.93,0.05000000000000071,0.2089,34415.24,82342.049
600848.SH,20191225,24.3,24.3,23.86,23.93,24.27,-0.33999999999999986,-1.4009,44607.62,107100.863
600848.SH,20191224,24.24,24.47,24.11,24.27,24.14,0.129999999999999,0.5385,30342.5,73655.891
600848.SH,20191223,24.79,24.8,24.09,24.14,24.81,-0.6699999999999982,-2.7005,42156.84,102623.306
600848.SH,20191220,24.74,24.96,24.65,24.81,24.71,0.09999999999999787,0.4047,34691.87,86005.557
600848.SH,20191219,24.91,25.1,24.62,24.71,24.95,-0.23999999999999844,-0.9619,49496.76,122662.056
600848.SH,20191218,25.45,25.45,24.88,24.95,25.23,-0.28000000000000114,-1.1098,64328.81,161267.507
600848.SH,20191217,25.05,25.44,24.88,25.23,24.97,0.26000000000000156,1.0412,83695.01,211063.604
600848.SH,20191216,24.38,25.12,24.25,24.97,24.2,0.7699999999999996,3.1818,82925.02,204786.721
600848.SH,20191213,24.29,24.75,24.11,24.2,24.13,0.07000000000000028,0.2901,113980.13,279216.919
600848.SH,20191212,24.12,24.24,24.01,24.13,24.13,0.0,0.0,43520.04,104975.845
600848.SH,20191211,23.77,24.25,23.77,24.13,23.74,0.39000000000000057,1.6428,60147.75,145040.499
600848.SH,20191210,23.88,23.88,23.55,23.74,24.08,-0.33999999999999986,-1.412,46593.62,110447.867
600848.SH,20191209,24.3,24.36,23.86,24.08,24.3,-0.22000000000000242,-0.9053,63197.8,152617.894
600848.SH,20191206,24.26,24.5,24.16,24.3,24.26,0.03999999999999915,0.1649,34743.57,84413.14
600848.SH,20191205,24.3,24.3,24.07,24.26,24.18,0.08000000000000185,0.3309,35622.0,86209.445
600848.SH,20191204,24.23,24.49,24.12,24.18,23.84,0.33999999999999986,1.4262,50304.17,121975.799
600848.SH,20191203,23.91,23.96,23.53,23.84,24.04,-0.1999999999999993,-0.8319,30883.2,73378.28
600848.SH,20191202,23.22,24.45,23.22,24.04,23.25,0.7899999999999991,3.3978,68356.48,164068.229
600848.SH,20191129,23.65,23.77,23.0,23.25,23.65,-0.3999999999999986,-1.6913,49726.9,115677.275
600848.SH,20191128,24.2,24.29,23.61,23.65,24.18,-0.5300000000000011,-2.1919,48400.78,115730.812
600848.SH,20191127,24.6,24.66,24.13,24.18,24.46,-0.28000000000000114,-1.1447,31196.94,76005.876
600848.SH,20191126,24.88,24.94,24.46,24.46,24.77,-0.3099999999999987,-1.2515,47671.86,117692.851
600848.SH,20191125,24.45,24.77,24.04,24.77,24.47,0.3000000000000007,1.226,34728.89,85298.707
600848.SH,20191122,24.41,24.79,24.01,24.47,24.42,0.04999999999999716,0.2048,34373.94,83902.745
600848.SH,20191121,24.48,24.73,24.38,24.42,24.68,-0.259999999999998,-1.0535,27319.27,66944.54
600848.SH,20191120,24.65,24.95,24.52,24.68,24.65,0.030000000000001137,0.1217,29153.84,72004.594
600848.SH,20191119,24.44,24.72,24.36,24.65,24.44,0.2099999999999973,0.8592,28461.49,69886.215
600848.SH,20191118,24.22,24.55,24.16,24.44,24.32,0.120000000000001,0.4934,31116.9,75996.584
600848.SH,20191115,25.04,25.05,24.31,24.32,24.92,-0.6000000000000014,-2.4077,48162.51,118191.8
600848.SH,20191114,24.94,25.05,24.9,24.92,24.89,0.030000000000001137,0.1205,24897.02,62154.425
600848.SH,20191113,25.24,25.24,24.88,24.89,25.18,-0.28999999999999915,-1.1517,31825.0,79522.243
600848.SH,20191112,25.1,25.34,24.8,25.18,24.99,0.19000000000000128,0.7603,40220.39,100819.319
600848.SH,20191111,26.08,26.08,24.9,24.99,26.07,-1.0800000000000018,-4.1427,72609.85,184041.303
600848.SH,20191108,26.3,26.3,25.98,26.07,26.04,0.030000000000001137,0.1152,37090.48,96844.261
