ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002818.SZ,20200408,11.68,11.68,11.51,11.67,11.66,0.009999999999999787,0.0858,17355.14,20076.865
002818.SZ,20200407,11.76,11.79,11.51,11.66,11.56,0.09999999999999964,0.8651,23159.86,26942.318
002818.SZ,20200403,11.73,11.73,11.44,11.56,11.79,-0.22999999999999865,-1.9508,21796.53,25151.734
002818.SZ,20200402,11.68,11.79,11.42,11.79,11.7,0.08999999999999986,0.7692,27972.99,32353.601
002818.SZ,20200401,12.04,12.14,11.68,11.7,12.06,-0.3600000000000012,-2.9851,26991.29,32182.022
002818.SZ,20200331,11.75,12.09,11.75,12.06,11.87,0.19000000000000128,1.6007,32128.99,38538.726
002818.SZ,20200330,11.63,11.96,11.6,11.87,11.8,0.06999999999999851,0.5932,17449.0,20578.044
002818.SZ,20200327,11.9,12.02,11.75,11.8,11.82,-0.019999999999999574,-0.1692,19530.4,23168.669
002818.SZ,20200326,11.57,11.89,11.5,11.82,11.67,0.15000000000000036,1.2853,23726.89,27901.858
002818.SZ,20200325,11.69,11.71,11.55,11.67,11.56,0.10999999999999943,0.9516,15987.1,18600.481
002818.SZ,20200324,11.4,11.65,11.38,11.56,11.33,0.23000000000000043,2.03,17688.6,20354.415
002818.SZ,20200323,11.3,11.55,11.22,11.33,11.47,-0.14000000000000057,-1.2206,15352.48,17461.257
002818.SZ,20200320,11.44,11.5,11.28,11.47,11.43,0.040000000000000924,0.35,13006.44,14825.824
002818.SZ,20200319,11.19,11.45,11.1,11.43,11.16,0.2699999999999996,2.4194,24296.28,27438.668
002818.SZ,20200318,11.48,11.52,11.13,11.16,11.39,-0.23000000000000043,-2.0193,18454.08,20936.988
002818.SZ,20200317,11.47,11.66,11.18,11.39,11.39,0.0,0.0,21336.43,24256.958
002818.SZ,20200316,11.6,11.9,11.37,11.39,11.54,-0.14999999999999858,-1.2998,29055.25,33830.391
002818.SZ,20200313,11.33,11.7,11.15,11.54,11.73,-0.19000000000000128,-1.6198,27363.3,31269.21
002818.SZ,20200312,11.7,11.87,11.65,11.73,11.88,-0.15000000000000036,-1.2626,23757.16,27931.449
002818.SZ,20200311,12.05,12.08,11.88,11.88,12.04,-0.15999999999999837,-1.3289,25371.76,30381.373
