ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300749.SZ,20200408,11.52,11.72,11.48,11.72,11.58,0.14000000000000057,1.209,15439.2,17951.619
300749.SZ,20200407,11.37,11.65,11.37,11.58,11.31,0.2699999999999996,2.3873,15283.6,17640.758
300749.SZ,20200403,11.51,11.65,11.3,11.31,11.53,-0.21999999999999886,-1.9081,14694.0,16728.204
300749.SZ,20200402,11.19,11.58,11.19,11.53,11.37,0.16000000000000014,1.4072,14028.6,15993.731
300749.SZ,20200401,11.68,11.69,11.37,11.37,11.62,-0.25,-2.1515,14674.6,16890.609
300749.SZ,20200331,11.62,11.68,11.5,11.62,11.53,0.08999999999999986,0.7806,10662.8,12348.181
300749.SZ,20200330,11.8,11.94,11.42,11.53,12.06,-0.5300000000000011,-4.3947,25957.5,30082.853
300749.SZ,20200327,11.93,12.28,11.82,12.06,11.8,0.2599999999999998,2.2034,28721.25,34668.938
300749.SZ,20200326,11.88,12.04,11.8,11.8,12.0,-0.1999999999999993,-1.6667,20731.9,24628.787
300749.SZ,20200325,11.73,12.04,11.6,12.0,11.57,0.4299999999999997,3.7165,32183.49,38204.29
300749.SZ,20200324,11.59,11.59,11.28,11.57,11.36,0.21000000000000085,1.8486,18957.69,21689.867
300749.SZ,20200323,11.31,11.91,11.2,11.36,11.35,0.009999999999999787,0.0881,30006.69,34512.053
300749.SZ,20200320,11.25,11.36,11.08,11.35,11.1,0.25,2.2523,13418.3,15039.139
300749.SZ,20200319,11.01,11.1,10.8,11.1,11.02,0.08000000000000007,0.726,17296.29,18974.228
300749.SZ,20200318,11.4,11.46,11.0,11.02,11.19,-0.16999999999999993,-1.5192,16639.55,18676.135
300749.SZ,20200317,11.5,11.54,10.85,11.19,11.32,-0.13000000000000078,-1.1484,22928.47,25473.711
300749.SZ,20200316,11.94,12.17,11.3,11.32,11.82,-0.5,-4.2301,22897.2,26830.616
300749.SZ,20200313,11.7,11.86,11.11,11.82,12.07,-0.25,-2.0713,23436.0,27255.599
300749.SZ,20200312,12.0,12.2,11.84,12.07,12.45,-0.379999999999999,-3.0522,23468.2,28326.518
300749.SZ,20200311,12.4,12.83,12.16,12.45,12.22,0.22999999999999865,1.8822,37832.05,47341.283
300749.SZ,20200310,11.84,12.27,11.7,12.22,12.06,0.16000000000000014,1.3267,21673.29,26027.805
300749.SZ,20200309,12.61,12.67,12.01,12.06,12.68,-0.6199999999999992,-4.8896,27635.24,33991.867
300749.SZ,20200306,12.4,12.72,12.37,12.68,12.71,-0.030000000000001137,-0.236,30153.93,37883.291
300749.SZ,20200305,12.8,12.8,12.54,12.71,12.59,0.120000000000001,0.9531,38253.8,48420.807
300749.SZ,20200304,12.08,12.68,12.08,12.59,12.29,0.3000000000000007,2.441,34944.6,43533.292
300749.SZ,20200303,12.16,12.55,12.16,12.29,12.1,0.1899999999999995,1.5702,29868.75,36852.941
300749.SZ,20200302,11.88,12.1,11.61,12.1,11.54,0.5600000000000005,4.8527,21616.4,25705.416
300749.SZ,20200228,12.1,12.27,11.52,11.54,12.51,-0.9700000000000006,-7.7538,36020.35,43054.913
300749.SZ,20200227,12.5,12.67,12.29,12.51,12.46,0.049999999999998934,0.4013,20613.22,25691.591
300749.SZ,20200226,12.13,12.68,12.13,12.46,12.4,0.0600000000000005,0.4839,30352.4,37877.159
300749.SZ,20200225,12.38,12.5,12.0,12.4,12.7,-0.29999999999999893,-2.3622,33107.98,40743.753
300749.SZ,20200224,12.55,12.7,12.32,12.7,12.62,0.08000000000000007,0.6339,33786.37,42227.921
300749.SZ,20200221,12.66,12.73,12.53,12.62,12.78,-0.16000000000000014,-1.252,36976.4,46637.656
300749.SZ,20200220,12.65,12.88,12.4,12.78,12.77,0.009999999999999787,0.0783,52829.19,66981.779
300749.SZ,20200219,13.79,13.86,12.61,12.77,13.4,-0.6300000000000008,-4.7015,89040.77,116415.56
300749.SZ,20200218,12.39,13.4,12.37,13.4,12.18,1.2200000000000006,10.0164,84887.28,108792.843
300749.SZ,20200217,11.33,12.18,11.3,12.18,11.07,1.1099999999999994,10.0271,24545.41,29099.325
300749.SZ,20200214,11.01,11.2,10.93,11.07,11.09,-0.019999999999999574,-0.1803,14807.58,16417.799
300749.SZ,20200213,11.34,11.44,11.08,11.09,11.39,-0.3000000000000007,-2.6339,19725.0,22110.009
300749.SZ,20200212,11.23,11.44,11.23,11.39,11.33,0.0600000000000005,0.5296,17523.2,19860.476
300749.SZ,20200211,11.32,11.43,11.08,11.33,11.32,0.009999999999999787,0.0883,18456.27,20801.311
300749.SZ,20200210,10.98,11.72,10.9,11.32,10.98,0.33999999999999986,3.0965,26884.91,30428.187
300749.SZ,20200207,10.97,11.13,10.89,10.98,10.96,0.019999999999999574,0.1825,19165.51,21058.633
300749.SZ,20200206,10.71,11.05,10.71,10.96,10.83,0.13000000000000078,1.2004,22837.2,24930.161
300749.SZ,20200205,10.68,11.1,10.68,10.83,10.68,0.15000000000000036,1.4045,26379.2,28709.221
300749.SZ,20200204,10.25,11.09,10.25,10.68,11.39,-0.7100000000000009,-6.2335,37316.78,39796.259
300749.SZ,20200203,11.39,11.39,11.39,11.39,12.66,-1.2699999999999996,-10.0316,2988.0,3403.332
300749.SZ,20200123,13.18,13.18,12.14,12.66,12.94,-0.27999999999999936,-2.1638,27445.37,34576.966
300749.SZ,20200122,13.15,13.25,12.65,12.94,13.15,-0.21000000000000085,-1.597,23635.4,30543.757
300749.SZ,20200121,13.49,13.49,13.12,13.15,13.48,-0.33000000000000007,-2.4481,19141.76,25414.106
300749.SZ,20200120,13.38,13.55,13.0,13.48,13.36,0.120000000000001,0.8982,25857.57,34511.884
300749.SZ,20200117,13.28,13.66,13.22,13.36,13.2,0.16000000000000014,1.2121,28691.37,38591.741
300749.SZ,20200116,13.48,13.6,13.2,13.2,13.51,-0.3100000000000005,-2.2946,20687.49,27614.853
300749.SZ,20200115,13.48,13.61,13.3,13.51,13.5,0.009999999999999787,0.0741,23046.54,30959.688
300749.SZ,20200114,13.95,13.95,13.45,13.5,13.67,-0.16999999999999993,-1.2436,39024.58,53134.975
300749.SZ,20200113,13.3,13.78,13.27,13.67,13.34,0.33000000000000007,2.4738,48603.82,66073.545
300749.SZ,20200110,13.03,13.45,12.95,13.34,12.98,0.35999999999999943,2.7735,44698.51,58827.815
300749.SZ,20200109,12.79,13.08,12.75,12.98,12.65,0.33000000000000007,2.6087,29644.6,38317.023
300749.SZ,20200108,13.03,13.05,12.6,12.65,13.08,-0.4299999999999997,-3.2875,34481.51,44228.603
300749.SZ,20200107,12.55,13.21,12.55,13.08,12.79,0.2900000000000009,2.2674,44954.21,58344.115
300749.SZ,20200106,12.68,12.88,12.46,12.79,12.69,0.09999999999999964,0.788,34333.24,43601.776
300749.SZ,20200103,12.7,12.74,12.58,12.69,12.69,0.0,0.0,24547.84,31051.745
300749.SZ,20200102,12.65,12.74,12.55,12.69,12.5,0.1899999999999995,1.52,34376.51,43489.622
300749.SZ,20191231,12.59,12.83,12.44,12.5,12.59,-0.08999999999999986,-0.7149,26951.2,33990.475
300749.SZ,20191230,12.61,12.87,12.25,12.59,12.96,-0.370000000000001,-2.8549,40741.68,51118.472
300749.SZ,20191227,13.28,13.48,12.86,12.96,13.55,-0.5899999999999999,-4.3542,78605.26,103222.868
300749.SZ,20191226,13.4,14.39,13.25,13.55,13.22,0.33000000000000007,2.4962,118129.92,161405.291
300749.SZ,20191225,13.22,13.22,13.22,13.22,12.02,1.200000000000001,9.9834,14009.26,18520.241
300749.SZ,20191224,11.86,12.06,11.86,12.02,11.9,0.11999999999999922,1.0084,10538.73,12618.991
300749.SZ,20191223,12.23,12.24,11.88,11.9,12.3,-0.40000000000000036,-3.252,18387.99,22167.924
300749.SZ,20191220,12.65,12.73,12.3,12.3,12.64,-0.33999999999999986,-2.6899,28871.85,35906.85
300749.SZ,20191219,12.34,12.84,12.18,12.64,12.28,0.3600000000000012,2.9316,38696.58,48538.339
300749.SZ,20191218,12.3,12.38,12.22,12.28,12.3,-0.02000000000000135,-0.1626,20115.79,24768.519
300749.SZ,20191217,12.18,12.34,12.05,12.3,12.12,0.1800000000000015,1.4851,24565.36,29999.475
300749.SZ,20191216,12.15,12.26,12.01,12.12,12.0,0.11999999999999922,1.0,15874.68,19236.418
300749.SZ,20191213,11.86,12.01,11.84,12.0,11.8,0.1999999999999993,1.6949,13469.0,16091.762
300749.SZ,20191212,11.99,12.0,11.8,11.8,11.96,-0.16000000000000014,-1.3378,14740.8,17507.909
300749.SZ,20191211,11.89,12.02,11.89,11.96,11.91,0.05000000000000071,0.4198,12338.6,14754.107
300749.SZ,20191210,11.92,12.1,11.83,11.91,11.91,0.0,0.0,17095.8,20449.38
300749.SZ,20191209,11.8,11.97,11.77,11.91,11.76,0.15000000000000036,1.2755,16904.4,20119.477
300749.SZ,20191206,11.86,11.86,11.7,11.76,11.8,-0.040000000000000924,-0.339,9976.05,11729.101
300749.SZ,20191205,11.69,11.89,11.69,11.8,11.79,0.010000000000001563,0.0848,13764.8,16275.132
300749.SZ,20191204,11.58,11.85,11.57,11.79,11.66,0.129999999999999,1.1149,17180.2,20191.28
300749.SZ,20191203,11.64,11.69,11.41,11.66,11.64,0.019999999999999574,0.1718,12042.33,13879.697
300749.SZ,20191202,11.59,11.73,11.46,11.64,11.52,0.120000000000001,1.0417,15748.73,18248.314
300749.SZ,20191129,11.51,11.62,11.39,11.52,11.37,0.15000000000000036,1.3193,12568.93,14439.717
300749.SZ,20191128,11.53,11.7,11.37,11.37,11.47,-0.10000000000000142,-0.8718,14810.23,17058.192
