ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600543.SH,20200408,5.53,5.8,5.53,5.71,5.58,0.1299999999999999,2.3297,99520.69,56637.186
600543.SH,20200407,5.42,5.66,5.37,5.58,5.35,0.23000000000000043,4.2991,86040.1,47607.494
600543.SH,20200403,5.35,5.46,5.32,5.35,5.35,0.0,0.0,43597.0,23507.588
600543.SH,20200402,5.21,5.35,5.18,5.35,5.26,0.08999999999999986,1.711,36578.66,19263.153
600543.SH,20200401,5.42,5.46,5.22,5.26,5.48,-0.22000000000000064,-4.0146,63708.34,33889.085
600543.SH,20200331,5.35,5.53,5.3,5.48,5.35,0.13000000000000078,2.4299,78903.79,42869.926
600543.SH,20200330,5.13,5.36,5.13,5.35,5.24,0.10999999999999943,2.0992,50759.78,26756.718
600543.SH,20200327,5.34,5.37,5.2,5.24,5.31,-0.0699999999999994,-1.3183,34072.77,18095.877
600543.SH,20200326,5.25,5.41,5.22,5.31,5.26,0.04999999999999982,0.9506,51684.57,27479.559
600543.SH,20200325,5.16,5.28,5.12,5.26,5.1,0.16000000000000014,3.1373,45836.88,23854.942
600543.SH,20200324,5.07,5.14,4.98,5.1,5.01,0.08999999999999986,1.7964,24994.0,12698.11
600543.SH,20200323,5.02,5.14,4.99,5.01,5.15,-0.14000000000000057,-2.7184,24957.88,12650.726
600543.SH,20200320,5.06,5.15,5.05,5.15,5.02,0.13000000000000078,2.5896,29467.15,15037.729
600543.SH,20200319,4.99,5.04,4.86,5.02,5.0,0.019999999999999574,0.4,32334.93,16045.769
600543.SH,20200318,5.15,5.18,4.98,5.0,5.1,-0.09999999999999964,-1.9608,31594.03,16120.876
600543.SH,20200317,5.18,5.27,4.93,5.1,5.19,-0.09000000000000075,-1.7341,38676.03,19707.258
600543.SH,20200316,5.38,5.47,5.14,5.19,5.3,-0.10999999999999943,-2.0755,47597.8,25440.694
600543.SH,20200313,5.08,5.35,5.04,5.3,5.34,-0.040000000000000036,-0.7491,36811.02,19142.61
600543.SH,20200312,5.4,5.46,5.31,5.34,5.46,-0.1200000000000001,-2.1978,33276.0,17891.506
600543.SH,20200311,5.45,5.64,5.42,5.46,5.46,0.0,0.0,50644.0,28002.524
600543.SH,20200310,5.24,5.46,5.19,5.46,5.34,0.1200000000000001,2.2472,37795.0,20161.592
600543.SH,20200309,5.47,5.53,5.34,5.34,5.53,-0.1900000000000004,-3.4358,44482.56,24175.528
600543.SH,20200306,5.44,5.63,5.41,5.53,5.52,0.010000000000000675,0.1812,50717.1,28133.947
600543.SH,20200305,5.38,5.55,5.37,5.52,5.36,0.15999999999999925,2.9851,73038.72,39979.884
600543.SH,20200304,5.25,5.38,5.25,5.36,5.28,0.08000000000000007,1.5152,35183.85,18705.242
600543.SH,20200303,5.25,5.32,5.21,5.28,5.18,0.10000000000000053,1.9305,47082.96,24822.506
600543.SH,20200302,5.0,5.22,5.0,5.18,4.99,0.1899999999999995,3.8076,40897.12,21030.766
