ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300561.SZ,20200408,15.39,15.5,15.15,15.21,15.41,-0.1999999999999993,-1.2979,74237.69,113486.607
300561.SZ,20200407,14.79,15.61,14.79,15.41,14.5,0.9100000000000001,6.2759,100043.78,152581.979
300561.SZ,20200403,14.97,14.97,14.47,14.5,15.05,-0.5500000000000007,-3.6545,60423.91,88608.487
300561.SZ,20200402,14.45,15.13,14.25,15.05,14.73,0.3200000000000003,2.1724,71160.38,104640.923
300561.SZ,20200401,15.22,15.59,14.71,14.73,15.4,-0.6699999999999999,-4.3506,75792.51,114775.221
300561.SZ,20200331,15.15,15.45,14.63,15.4,15.0,0.40000000000000036,2.6667,91101.34,136967.105
300561.SZ,20200330,15.69,15.69,14.71,15.0,16.0,-1.0,-6.25,105863.39,160056.635
300561.SZ,20200327,16.97,17.14,15.9,16.0,16.81,-0.8099999999999987,-4.8186,128559.14,210750.908
300561.SZ,20200326,17.7,18.12,16.45,16.81,18.16,-1.3500000000000014,-7.4339,203024.29,348796.228
300561.SZ,20200325,19.01,19.01,17.85,18.16,18.7,-0.5399999999999991,-2.8877,239352.93,436862.782
300561.SZ,20200324,17.46,18.7,17.26,18.7,17.0,1.6999999999999993,10.0,293109.95,535269.378
300561.SZ,20200323,17.3,17.9,16.6,17.0,18.02,-1.0199999999999996,-5.6604,173204.69,298870.632
300561.SZ,20200320,17.16,18.82,17.02,18.02,17.4,0.620000000000001,3.5632,270325.1,488708.729
300561.SZ,20200319,16.64,17.78,16.11,17.4,16.99,0.41000000000000014,2.4132,230280.96,390477.47
300561.SZ,20200318,16.34,17.77,15.84,16.99,16.15,0.8399999999999999,5.2012,257087.95,432241.166
300561.SZ,20200317,17.08,17.28,15.26,16.15,16.88,-0.7300000000000004,-4.3246,179277.81,288210.512
300561.SZ,20200316,16.49,17.25,16.2,16.88,16.72,0.16000000000000014,0.9569,260894.98,437801.412
300561.SZ,20200313,15.56,17.12,15.15,16.72,15.7,1.0199999999999996,6.4968,243011.69,401890.983
300561.SZ,20200312,15.55,16.28,15.2,15.7,16.05,-0.3500000000000014,-2.1807,149576.11,234069.253
300561.SZ,20200311,15.45,16.8,15.3,16.05,15.27,0.7800000000000011,5.1081,231849.42,378920.357
300561.SZ,20200310,14.63,15.27,14.27,15.27,14.77,0.5,3.3852,66956.55,99326.837
300561.SZ,20200309,15.63,15.7,14.7,14.77,15.74,-0.9700000000000006,-6.1626,82300.08,124505.32
300561.SZ,20200306,15.77,16.0,15.53,15.74,15.96,-0.22000000000000064,-1.3784,57090.41,90076.382
300561.SZ,20200305,16.26,16.37,15.72,15.96,15.95,0.010000000000001563,0.0627,79384.27,126748.695
300561.SZ,20200304,15.8,16.15,15.51,15.95,15.86,0.08999999999999986,0.5675,88227.33,139935.738
300561.SZ,20200303,15.88,16.15,15.43,15.86,15.53,0.33000000000000007,2.1249,99125.44,156749.931
300561.SZ,20200302,14.51,15.74,14.51,15.53,14.36,1.17,8.1476,86551.18,131799.841
300561.SZ,20200228,15.2,15.36,14.29,14.36,15.78,-1.42,-8.9987,98180.0,146067.3
300561.SZ,20200227,15.72,16.05,15.24,15.78,15.49,0.28999999999999915,1.8722,89194.87,140332.069
300561.SZ,20200226,15.86,16.05,15.39,15.49,16.12,-0.6300000000000008,-3.9082,94351.95,148510.099
300561.SZ,20200225,15.66,16.32,15.21,16.12,16.27,-0.14999999999999858,-0.9219,148266.3,236204.864
300561.SZ,20200224,15.89,16.48,15.89,16.27,15.89,0.379999999999999,2.3914,133227.91,215865.019
300561.SZ,20200221,15.62,16.35,15.55,15.89,15.73,0.16000000000000014,1.0172,161649.58,258173.667
300561.SZ,20200220,15.1,15.88,14.71,15.73,15.0,0.7300000000000004,4.8667,146375.08,225074.95
300561.SZ,20200219,14.9,15.5,14.9,15.0,15.03,-0.02999999999999936,-0.1996,99832.3,151449.105
300561.SZ,20200218,14.8,15.15,14.59,15.03,14.7,0.33000000000000007,2.2449,94938.02,141097.259
300561.SZ,20200217,14.15,14.7,14.11,14.7,14.07,0.629999999999999,4.4776,91420.34,132913.453
300561.SZ,20200214,13.8,14.35,13.8,14.07,13.97,0.09999999999999964,0.7158,60048.33,84660.506
300561.SZ,20200213,14.25,14.54,13.8,13.97,14.15,-0.17999999999999972,-1.2721,71304.69,100934.679
300561.SZ,20200212,13.9,14.2,13.72,14.15,13.81,0.33999999999999986,2.462,67304.85,93991.473
300561.SZ,20200211,14.08,14.08,13.74,13.81,14.08,-0.2699999999999996,-1.9176,54548.94,75787.611
300561.SZ,20200210,13.79,14.34,13.78,14.08,13.93,0.15000000000000036,1.0768,64661.63,90966.022
300561.SZ,20200207,13.4,14.1,13.33,13.93,13.54,0.39000000000000057,2.8804,82674.41,113769.926
300561.SZ,20200206,13.4,13.67,13.25,13.54,13.25,0.28999999999999915,2.1887,76146.84,102400.383
300561.SZ,20200205,12.9,13.56,12.81,13.25,12.86,0.39000000000000057,3.0327,87277.91,115738.185
300561.SZ,20200204,12.22,13.2,12.22,12.86,13.58,-0.7200000000000006,-5.3019,116790.4,149182.226
300561.SZ,20200203,13.58,13.58,13.58,13.58,15.09,-1.5099999999999998,-10.0066,6770.0,9193.66
300561.SZ,20200123,16.5,16.5,14.97,15.09,16.55,-1.4600000000000009,-8.8218,127000.41,198946.505
300561.SZ,20200122,16.21,16.85,15.9,16.55,16.08,0.4700000000000024,2.9229,119668.54,197523.978
300561.SZ,20200121,16.72,16.72,16.07,16.08,16.64,-0.5600000000000023,-3.3654,82180.09,134944.278
300561.SZ,20200120,16.21,16.73,15.92,16.64,15.99,0.6500000000000004,4.065,95086.4,156510.996
300561.SZ,20200117,16.14,16.34,15.9,15.99,16.06,-0.06999999999999851,-0.4359,47806.39,77171.592
300561.SZ,20200116,16.45,16.47,16.04,16.06,16.45,-0.39000000000000057,-2.3708,57024.63,92186.01
300561.SZ,20200115,16.19,16.56,15.86,16.45,16.26,0.18999999999999773,1.1685,85599.93,139241.704
300561.SZ,20200114,16.85,16.87,16.18,16.26,16.71,-0.4499999999999993,-2.693,91444.46,150142.71
300561.SZ,20200113,16.5,16.75,16.24,16.71,16.54,0.1700000000000017,1.0278,88729.58,146438.174
300561.SZ,20200110,16.8,16.81,16.23,16.54,16.79,-0.25,-1.489,134571.65,222091.169
300561.SZ,20200109,15.94,17.2,15.8,16.79,15.68,1.1099999999999994,7.0791,206888.45,345244.377
300561.SZ,20200108,16.35,16.44,15.64,15.68,16.54,-0.8599999999999994,-5.1995,112532.98,180592.533
300561.SZ,20200107,16.09,16.54,16.09,16.54,16.13,0.41000000000000014,2.5418,121934.47,199653.423
300561.SZ,20200106,15.99,16.57,15.98,16.13,16.43,-0.3000000000000007,-1.8259,126110.57,204556.187
300561.SZ,20200103,15.8,16.65,15.61,16.43,15.85,0.5800000000000001,3.6593,161629.46,260581.747
300561.SZ,20200102,15.75,15.95,15.65,15.85,15.53,0.3200000000000003,2.0605,100998.12,159744.771
300561.SZ,20191231,15.48,15.63,15.33,15.53,15.5,0.02999999999999936,0.1935,74774.34,115859.061
300561.SZ,20191230,15.39,15.56,14.68,15.5,15.49,0.009999999999999787,0.0646,118673.1,180383.147
300561.SZ,20191227,15.91,16.25,15.48,15.49,15.93,-0.4399999999999995,-2.7621,116141.41,184434.273
300561.SZ,20191226,16.09,16.36,15.42,15.93,16.14,-0.21000000000000085,-1.3011,161198.17,255247.074
300561.SZ,20191225,16.4,16.47,15.86,16.14,16.55,-0.41000000000000014,-2.4773,101078.69,163733.5
300561.SZ,20191224,16.5,16.68,16.15,16.55,16.38,0.1700000000000017,1.0379,94930.29,155910.318
300561.SZ,20191223,16.48,16.76,15.92,16.38,16.75,-0.370000000000001,-2.209,100470.94,164392.098
300561.SZ,20191220,16.88,17.46,16.53,16.75,16.79,-0.03999999999999915,-0.2382,157986.59,269015.778
300561.SZ,20191219,17.5,17.95,16.75,16.79,18.01,-1.2200000000000024,-6.774,212407.44,368093.825
300561.SZ,20191218,16.53,18.08,16.48,18.01,17.48,0.5300000000000011,3.032,331404.95,566500.985
300561.SZ,20191217,15.8,17.48,15.8,17.48,15.89,1.5899999999999999,10.0063,319040.42,542441.576
300561.SZ,20191216,16.7,16.74,15.54,15.89,15.39,0.5,3.2489,305528.94,490517.62
300561.SZ,20191213,14.97,15.39,14.97,15.39,13.99,1.4000000000000004,10.0071,68079.51,104620.127
300561.SZ,20191212,13.73,14.28,13.57,13.99,13.71,0.27999999999999936,2.0423,73233.51,101891.774
300561.SZ,20191211,13.72,14.04,13.7,13.71,13.8,-0.08999999999999986,-0.6522,57769.4,80110.376
300561.SZ,20191210,13.68,13.9,13.45,13.8,13.9,-0.09999999999999964,-0.7194,60675.38,83018.794
300561.SZ,20191209,13.49,13.94,13.46,13.9,13.53,0.370000000000001,2.7347,63915.05,87876.123
300561.SZ,20191206,13.31,13.57,13.18,13.53,13.32,0.20999999999999908,1.5766,40035.4,53661.121
300561.SZ,20191205,13.11,13.35,13.1,13.32,13.08,0.2400000000000002,1.8349,40063.89,53040.137
300561.SZ,20191204,13.01,13.2,13.01,13.08,13.16,-0.08000000000000007,-0.6079,22949.04,30046.213
300561.SZ,20191203,12.98,13.19,12.77,13.16,13.29,-0.129999999999999,-0.9782,33576.61,43473.964
300561.SZ,20191202,13.16,13.43,13.09,13.29,13.09,0.1999999999999993,1.5279,32463.75,43041.637
300561.SZ,20191129,13.0,13.15,12.9,13.09,12.9,0.1899999999999995,1.4729,25778.85,33643.239
300561.SZ,20191128,13.03,13.15,12.9,12.9,13.04,-0.1399999999999988,-1.0736,20445.29,26592.967
300561.SZ,20191127,12.9,13.14,12.85,13.04,13.01,0.02999999999999936,0.2306,21119.56,27544.217
300561.SZ,20191126,13.18,13.27,13.01,13.01,13.05,-0.040000000000000924,-0.3065,24083.1,31520.966
300561.SZ,20191125,13.53,13.53,12.97,13.05,13.54,-0.48999999999999844,-3.6189,45455.67,59432.244
300561.SZ,20191122,13.71,13.79,13.33,13.54,13.8,-0.26000000000000156,-1.8841,50169.25,68013.532
300561.SZ,20191121,13.73,13.8,13.56,13.8,13.61,0.19000000000000128,1.396,44007.84,60075.443
300561.SZ,20191120,13.74,13.84,13.54,13.61,13.75,-0.14000000000000057,-1.0182,47382.5,64750.717
300561.SZ,20191119,13.65,13.85,13.55,13.75,13.72,0.02999999999999936,0.2187,67294.54,92246.136
300561.SZ,20191118,12.9,14.06,12.9,13.72,12.91,0.8100000000000005,6.2742,105921.5,144279.212
300561.SZ,20191115,13.23,13.47,12.91,12.91,13.09,-0.17999999999999972,-1.3751,50662.0,66824.647
300561.SZ,20191114,12.72,13.28,12.7,13.09,13.07,0.019999999999999574,0.153,44715.73,58454.465
300561.SZ,20191113,13.3,13.4,12.98,13.07,13.38,-0.3100000000000005,-2.3169,34614.32,45542.983
300561.SZ,20191112,13.36,13.53,13.06,13.38,13.53,-0.14999999999999858,-1.1086,43352.92,57327.729
300561.SZ,20191111,13.35,13.77,13.22,13.53,13.49,0.03999999999999915,0.2965,46815.12,63079.09
300561.SZ,20191108,13.83,13.87,13.46,13.49,13.72,-0.23000000000000043,-1.6764,48203.75,65914.753
300561.SZ,20191107,13.53,13.87,13.36,13.72,13.44,0.28000000000000114,2.0833,60404.79,82415.855
300561.SZ,20191106,13.75,13.8,13.15,13.44,13.8,-0.3600000000000012,-2.6087,64136.59,86167.067
300561.SZ,20191105,13.83,13.96,13.66,13.8,13.69,0.11000000000000121,0.8035,46240.09,63830.543
300561.SZ,20191104,13.74,14.06,13.61,13.69,13.7,-0.009999999999999787,-0.073,56895.48,78787.232
300561.SZ,20191101,13.6,13.8,13.36,13.7,13.6,0.09999999999999964,0.7353,61167.71,83586.924
300561.SZ,20191031,14.39,14.55,13.39,13.6,14.55,-0.9500000000000011,-6.5292,126121.99,175597.326
300561.SZ,20191030,15.16,15.3,14.36,14.55,15.95,-1.3999999999999986,-8.7774,188159.25,277781.237
300561.SZ,20191029,16.0,17.18,15.61,15.95,16.14,-0.19000000000000128,-1.1772,310275.69,510078.757
300561.SZ,20191028,16.14,16.14,14.57,16.14,14.67,1.4700000000000006,10.0204,224562.06,360294.217
300561.SZ,20191024,15.21,15.45,14.28,14.67,15.38,-0.7100000000000009,-4.6164,101407.57,149786.78
300561.SZ,20191023,15.7,15.82,15.3,15.38,15.82,-0.4399999999999995,-2.7813,72358.61,112251.459
300561.SZ,20191022,15.68,15.92,15.51,15.82,15.7,0.120000000000001,0.7643,82516.02,129960.656
300561.SZ,20191021,15.5,15.84,15.35,15.7,15.25,0.4499999999999993,2.9508,94128.72,146874.347
300561.SZ,20191018,15.34,15.62,15.1,15.25,15.28,-0.02999999999999936,-0.1963,82701.73,127123.985
300561.SZ,20191017,15.61,15.74,15.21,15.28,15.61,-0.33000000000000007,-2.114,101685.62,157067.412
300561.SZ,20191016,16.3,16.36,15.47,15.61,16.86,-1.25,-7.414,221078.15,350299.64
300561.SZ,20191015,17.87,18.68,16.69,16.86,16.98,-0.120000000000001,-0.7067,344168.53,610052.937
300561.SZ,20191014,16.98,16.98,16.51,16.98,15.44,1.540000000000001,9.9741,96689.55,164003.5
300561.SZ,20191011,15.9,15.94,15.36,15.44,15.82,-0.3800000000000008,-2.402,69262.51,108073.062
300561.SZ,20191010,15.51,15.95,15.51,15.82,15.64,0.17999999999999972,1.1509,70363.38,110920.198
300561.SZ,20191009,15.64,15.7,15.24,15.64,15.77,-0.129999999999999,-0.8244,57050.55,88426.708
300561.SZ,20191008,15.42,15.94,15.32,15.77,15.32,0.4499999999999993,2.9373,62654.95,98344.014
300561.SZ,20190930,15.07,15.8,15.07,15.32,15.26,0.0600000000000005,0.3932,58764.84,91262.802
300561.SZ,20190927,15.03,15.65,14.95,15.26,15.17,0.08999999999999986,0.5933,61006.72,93805.573
300561.SZ,20190926,17.07,17.07,15.17,15.17,16.85,-1.6800000000000015,-9.9703,147246.94,233542.209
300561.SZ,20190925,16.63,17.39,16.48,16.85,16.94,-0.08999999999999986,-0.5313,163458.21,276850.119
300561.SZ,20190924,16.2,17.35,16.11,16.94,16.39,0.5500000000000007,3.3557,201255.79,339775.391
300561.SZ,20190923,16.05,16.45,15.71,16.39,16.03,0.35999999999999943,2.2458,77852.18,126209.688
300561.SZ,20190920,16.28,16.6,16.01,16.03,16.5,-0.46999999999999886,-2.8485,79209.06,128860.966
300561.SZ,20190919,16.7,16.72,16.08,16.5,16.71,-0.21000000000000085,-1.2567,81027.42,132663.344
300561.SZ,20190918,16.79,16.9,16.44,16.71,16.7,0.010000000000001563,0.0599,88932.07,148246.997
300561.SZ,20190917,16.88,16.9,16.41,16.7,17.13,-0.4299999999999997,-2.5102,117602.07,195854.364
300561.SZ,20190916,16.71,17.38,16.53,17.13,16.71,0.41999999999999815,2.5135,202558.26,346640.775
300561.SZ,20190912,16.5,16.74,16.15,16.71,16.34,0.370000000000001,2.2644,117731.89,194521.645
300561.SZ,20190911,16.81,16.88,16.31,16.34,17.03,-0.6900000000000013,-4.0517,143602.97,238724.189
300561.SZ,20190910,16.18,17.46,16.01,17.03,16.39,0.6400000000000006,3.9048,239753.03,398475.16
300561.SZ,20190909,16.0,16.75,15.79,16.39,15.78,0.6100000000000012,3.8657,245747.09,398281.903
300561.SZ,20190906,16.0,16.14,15.48,15.78,15.97,-0.19000000000000128,-1.1897,225757.2,356578.067
300561.SZ,20190905,14.58,15.97,14.57,15.97,14.52,1.450000000000001,9.9862,300675.35,471295.318
300561.SZ,20190904,14.55,14.68,14.34,14.52,14.7,-0.17999999999999972,-1.2245,88640.0,128305.859
300561.SZ,20190903,14.36,14.84,14.21,14.7,14.25,0.4499999999999993,3.1579,118291.66,172958.929
300561.SZ,20190902,13.7,14.35,13.65,14.25,13.82,0.4299999999999997,3.1114,74687.98,105320.682
300561.SZ,20190830,14.76,14.8,13.8,13.82,14.59,-0.7699999999999996,-5.2776,101458.29,144564.593
300561.SZ,20190829,14.38,14.75,14.2,14.59,14.32,0.2699999999999996,1.8855,97172.29,141408.733
300561.SZ,20190828,14.37,14.6,14.18,14.32,14.47,-0.15000000000000036,-1.0366,67067.65,96451.766
300561.SZ,20190827,14.35,14.63,14.21,14.47,14.24,0.23000000000000043,1.6152,83846.46,121042.183
300561.SZ,20190826,14.38,14.6,14.11,14.24,15.16,-0.9199999999999999,-6.0686,122269.45,175460.934
300561.SZ,20190823,15.3,15.8,15.08,15.16,14.9,0.2599999999999998,1.745,178357.64,273981.615
300561.SZ,20190822,15.3,15.87,14.69,14.9,14.53,0.370000000000001,2.5465,189474.37,287945.791
300561.SZ,20190821,14.46,14.75,14.34,14.53,14.43,0.09999999999999964,0.693,99436.98,144614.343
300561.SZ,20190820,14.77,14.98,14.33,14.43,14.77,-0.33999999999999986,-2.302,129688.47,189553.392
300561.SZ,20190819,14.46,14.85,14.16,14.77,14.07,0.6999999999999993,4.9751,153166.27,223280.793
300561.SZ,20190816,14.26,14.49,14.05,14.07,14.4,-0.33000000000000007,-2.2917,100176.61,142333.874
300561.SZ,20190815,13.58,14.55,13.57,14.4,14.34,0.0600000000000005,0.4184,109784.52,155305.771
300561.SZ,20190814,14.6,14.92,14.21,14.34,14.43,-0.08999999999999986,-0.6237,150505.9,218343.018
300561.SZ,20190813,13.78,14.55,13.69,14.43,14.26,0.16999999999999993,1.1921,153026.74,215778.701
300561.SZ,20190812,13.97,14.29,13.5,14.26,14.33,-0.07000000000000028,-0.4885,179714.42,250265.263
300561.SZ,20190809,14.0,14.85,13.63,14.33,13.5,0.8300000000000001,6.1481,290187.07,415672.331
300561.SZ,20190808,12.27,13.5,12.27,13.5,12.27,1.2300000000000004,10.0244,50043.17,66955.354
300561.SZ,20190807,13.0,13.04,12.27,12.27,12.73,-0.46000000000000085,-3.6135,62291.25,78011.918
300561.SZ,20190806,12.65,12.88,11.82,12.73,12.94,-0.20999999999999908,-1.6229,80685.7,100431.402
300561.SZ,20190805,13.03,13.33,12.92,12.94,12.89,0.049999999999998934,0.3879,67458.97,88550.82
300561.SZ,20190802,12.76,12.96,12.55,12.89,13.07,-0.17999999999999972,-1.3772,68648.56,87652.969
300561.SZ,20190801,13.5,13.5,12.93,13.07,13.62,-0.5499999999999989,-4.0382,93073.07,122014.136
300561.SZ,20190731,13.79,13.91,13.57,13.62,13.84,-0.22000000000000064,-1.5896,48923.03,67157.698
