ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20200408,4.3,4.79,4.26,4.63,4.35,0.28000000000000025,6.4368,673536.64,311850.709
002094.SZ,20200407,4.39,4.4,4.28,4.35,4.32,0.02999999999999936,0.6944,307276.76,133365.405
002094.SZ,20200403,4.21,4.48,4.16,4.32,4.24,0.08000000000000007,1.8868,345625.71,149978.634
002094.SZ,20200402,4.18,4.31,4.16,4.24,4.33,-0.08999999999999986,-2.0785,212163.39,89440.38
002094.SZ,20200401,4.03,4.4,4.01,4.33,4.21,0.1200000000000001,2.8504,378331.19,157478.355
002094.SZ,20200331,4.38,4.43,4.19,4.21,4.5,-0.29000000000000004,-6.4444,401620.1,171909.907
002094.SZ,20200330,4.5,4.79,4.29,4.5,4.55,-0.04999999999999982,-1.0989,679857.39,307832.554
002094.SZ,20200327,4.55,4.55,4.55,4.55,4.14,0.41000000000000014,9.9034,139751.4,63586.887
002094.SZ,20200326,4.0,4.16,3.97,4.14,4.03,0.10999999999999943,2.7295,206876.36,84281.052
002094.SZ,20200325,4.06,4.06,3.99,4.03,3.98,0.050000000000000266,1.2563,85623.4,34464.172
002094.SZ,20200324,3.94,3.99,3.88,3.98,3.9,0.08000000000000007,2.0513,62550.4,24716.079
002094.SZ,20200323,3.98,4.01,3.88,3.9,4.07,-0.17000000000000037,-4.1769,75961.42,30033.417
002094.SZ,20200320,4.09,4.11,4.02,4.07,4.09,-0.019999999999999574,-0.489,102451.69,41504.169
002094.SZ,20200319,3.95,4.1,3.84,4.09,3.94,0.1499999999999999,3.8071,141325.62,56120.988
002094.SZ,20200318,4.08,4.11,3.94,3.94,4.08,-0.14000000000000012,-3.4314,129781.03,52490.788
002094.SZ,20200317,3.99,4.25,3.82,4.08,3.97,0.10999999999999988,2.7708,226982.74,90524.116
002094.SZ,20200316,4.11,4.15,3.97,3.97,4.09,-0.11999999999999966,-2.934,118065.25,48139.402
002094.SZ,20200313,3.97,4.1,3.92,4.09,4.17,-0.08000000000000007,-1.9185,143175.41,57480.858
002094.SZ,20200312,4.25,4.26,4.14,4.17,4.29,-0.1200000000000001,-2.7972,118939.02,49856.18
002094.SZ,20200311,4.37,4.41,4.28,4.29,4.36,-0.07000000000000028,-1.6055,130572.31,56911.866
002094.SZ,20200310,4.23,4.36,4.12,4.36,4.29,0.07000000000000028,1.6317,166175.97,70622.559
002094.SZ,20200309,4.42,4.45,4.29,4.29,4.49,-0.20000000000000018,-4.4543,144424.52,62953.996
002094.SZ,20200306,4.41,4.51,4.38,4.49,4.46,0.03000000000000025,0.6726,181355.28,80860.115
002094.SZ,20200305,4.48,4.55,4.43,4.46,4.46,0.0,0.0,242328.37,108127.46
002094.SZ,20200304,4.21,4.48,4.18,4.46,4.23,0.22999999999999954,5.4374,251014.4,109342.533
002094.SZ,20200303,4.23,4.3,4.19,4.23,4.17,0.0600000000000005,1.4388,130382.29,55385.103
002094.SZ,20200302,4.07,4.21,4.07,4.17,4.06,0.11000000000000032,2.7094,123815.44,51365.11
002094.SZ,20200228,4.18,4.25,4.05,4.06,4.34,-0.28000000000000025,-6.4516,189221.19,78393.747
002094.SZ,20200227,4.41,4.47,4.32,4.34,4.4,-0.0600000000000005,-1.3636,151446.2,66422.849
002094.SZ,20200226,4.23,4.47,4.22,4.4,4.37,0.03000000000000025,0.6865,236065.0,103297.954
002094.SZ,20200225,4.35,4.39,4.21,4.37,4.47,-0.09999999999999964,-2.2371,208084.21,89806.157
002094.SZ,20200224,4.46,4.47,4.38,4.47,4.49,-0.020000000000000462,-0.4454,177943.9,78924.709
002094.SZ,20200221,4.46,4.55,4.44,4.49,4.48,0.009999999999999787,0.2232,173250.26,77887.923
002094.SZ,20200220,4.4,4.48,4.32,4.48,4.38,0.10000000000000053,2.2831,168116.0,74208.195
002094.SZ,20200219,4.38,4.44,4.34,4.38,4.39,-0.009999999999999787,-0.2278,153434.57,67492.49
002094.SZ,20200218,4.33,4.43,4.3,4.39,4.28,0.10999999999999943,2.5701,198486.25,86563.065
002094.SZ,20200217,4.14,4.29,4.14,4.28,4.14,0.14000000000000057,3.3816,154017.98,65169.189
002094.SZ,20200214,4.12,4.15,4.08,4.14,4.13,0.009999999999999787,0.2421,116265.9,47782.445
002094.SZ,20200213,4.22,4.25,4.11,4.13,4.24,-0.11000000000000032,-2.5943,146594.23,61089.952
002094.SZ,20200212,4.19,4.25,4.17,4.24,4.19,0.04999999999999982,1.1933,120902.7,50943.289
002094.SZ,20200211,4.26,4.29,4.18,4.19,4.25,-0.05999999999999961,-1.4118,125827.3,53132.993
