ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600712.SH,20200408,5.77,5.97,5.7,5.88,5.77,0.11000000000000032,1.9064,381455.17,223373.849
600712.SH,20200407,5.65,5.83,5.59,5.77,5.56,0.20999999999999996,3.777,345273.85,197357.949
600712.SH,20200403,5.49,5.74,5.45,5.56,5.48,0.07999999999999918,1.4599,353357.7,197551.032
600712.SH,20200402,5.25,5.48,5.21,5.48,5.28,0.20000000000000018,3.7879,260799.11,139997.304
600712.SH,20200401,5.32,5.49,5.28,5.28,5.4,-0.1200000000000001,-2.2222,202285.56,108393.384
600712.SH,20200331,5.5,5.5,5.32,5.4,5.41,-0.009999999999999787,-0.1848,204469.24,110448.69
600712.SH,20200330,5.45,5.57,5.37,5.41,5.63,-0.21999999999999975,-3.9076,269816.12,147170.553
600712.SH,20200327,5.86,5.99,5.63,5.63,5.78,-0.15000000000000036,-2.5952,416881.86,243468.604
600712.SH,20200326,5.69,5.95,5.59,5.78,5.75,0.03000000000000025,0.5217,444304.35,257633.133
600712.SH,20200325,5.64,5.8,5.55,5.75,5.58,0.16999999999999993,3.0466,374117.14,213411.167
600712.SH,20200324,5.57,5.7,5.26,5.58,5.5,0.08000000000000007,1.4545,358507.0,197222.213
600712.SH,20200323,5.67,5.73,5.37,5.5,5.8,-0.2999999999999998,-5.1724,275681.0,153837.263
600712.SH,20200320,5.87,5.9,5.67,5.8,5.96,-0.16000000000000014,-2.6846,529151.34,305767.682
600712.SH,20200319,5.43,5.96,5.43,5.96,5.42,0.54,9.9631,547158.33,323480.782
600712.SH,20200318,5.62,5.7,5.35,5.42,5.56,-0.13999999999999968,-2.518,227908.0,126362.9
600712.SH,20200317,5.49,5.62,5.3,5.56,5.45,0.10999999999999943,2.0183,256451.93,140929.715
600712.SH,20200316,5.97,6.03,5.43,5.45,5.95,-0.5,-8.4034,301492.74,172842.138
600712.SH,20200313,5.61,5.95,5.6,5.95,6.16,-0.20999999999999996,-3.4091,352149.37,202756.216
600712.SH,20200312,6.46,6.47,6.08,6.16,6.59,-0.4299999999999997,-6.525,385518.96,240267.999
600712.SH,20200311,6.44,6.67,6.42,6.59,6.43,0.16000000000000014,2.4883,421986.44,276707.587
600712.SH,20200310,6.18,6.44,6.05,6.43,6.32,0.10999999999999943,1.7405,296604.11,186581.033
600712.SH,20200309,6.54,6.7,6.32,6.32,6.74,-0.41999999999999993,-6.2315,389631.56,253008.933
600712.SH,20200306,6.58,6.98,6.5,6.74,6.73,0.009999999999999787,0.1486,518238.77,353114.58
600712.SH,20200305,6.79,6.9,6.59,6.73,6.79,-0.05999999999999961,-0.8837,534547.94,358517.231
600712.SH,20200304,6.3,6.82,6.29,6.79,6.35,0.4400000000000004,6.9291,601742.2,397242.877
600712.SH,20200303,6.3,6.5,6.21,6.35,6.2,0.14999999999999947,2.4194,341185.35,216783.812
600712.SH,20200302,5.97,6.23,5.91,6.2,5.97,0.23000000000000043,3.8526,303402.2,184762.249
600712.SH,20200228,6.35,6.4,5.97,5.97,6.63,-0.6600000000000001,-9.9548,417447.21,256725.116
600712.SH,20200227,6.69,6.81,6.51,6.63,6.69,-0.0600000000000005,-0.8969,293516.56,195770.713
600712.SH,20200226,6.72,6.86,6.65,6.69,6.9,-0.20999999999999996,-3.0435,380969.0,257263.619
600712.SH,20200225,6.9,6.99,6.62,6.9,7.18,-0.27999999999999936,-3.8997,522219.52,357924.488
600712.SH,20200224,7.21,7.47,6.92,7.18,7.21,-0.03000000000000025,-0.4161,619367.38,441332.631
600712.SH,20200221,7.02,7.38,6.97,7.21,7.04,0.16999999999999993,2.4148,606176.81,436407.154
600712.SH,20200220,6.94,7.12,6.77,7.04,6.88,0.16000000000000014,2.3256,407756.9,283804.003
600712.SH,20200219,7.19,7.19,6.87,6.88,7.19,-0.3100000000000005,-4.3115,424954.22,298083.815
600712.SH,20200218,7.13,7.22,6.96,7.19,7.06,0.13000000000000078,1.8414,511071.66,361988.589
600712.SH,20200217,6.77,7.08,6.73,7.06,6.77,0.29000000000000004,4.2836,515169.48,358504.169
600712.SH,20200214,6.54,6.95,6.48,6.77,6.66,0.10999999999999943,1.6517,499985.99,337378.957
600712.SH,20200213,6.82,7.23,6.66,6.66,6.92,-0.2599999999999998,-3.7572,603369.6,416874.529
600712.SH,20200212,6.97,7.02,6.73,6.92,6.95,-0.03000000000000025,-0.4317,435315.22,298083.746
600712.SH,20200211,6.87,7.09,6.72,6.95,6.87,0.08000000000000007,1.1645,574198.18,397291.69
600712.SH,20200210,6.7,7.2,6.68,6.87,6.77,0.10000000000000053,1.4771,550991.39,381205.997
600712.SH,20200207,6.66,6.83,6.48,6.77,6.84,-0.07000000000000028,-1.0234,407754.86,271424.668
600712.SH,20200206,6.58,6.85,6.51,6.84,6.54,0.2999999999999998,4.5872,456205.89,306879.406
600712.SH,20200205,6.34,6.81,6.34,6.54,6.34,0.20000000000000018,3.1546,498495.65,327008.509
600712.SH,20200204,6.06,6.55,6.06,6.34,6.73,-0.39000000000000057,-5.7949,563991.72,353478.554
600712.SH,20200203,6.73,6.73,6.73,6.73,7.48,-0.75,-10.0267,28989.0,19509.597
600712.SH,20200123,8.06,8.08,7.25,7.48,8.04,-0.5599999999999987,-6.9652,512084.89,390461.329
600712.SH,20200122,8.1,8.18,7.8,8.04,8.12,-0.08000000000000007,-0.9852,381962.9,307408.349
600712.SH,20200121,8.18,8.34,8.03,8.12,8.27,-0.15000000000000036,-1.8138,336626.1,275051.666
600712.SH,20200120,8.28,8.37,8.04,8.27,8.53,-0.2599999999999998,-3.0481,488612.36,401393.362
600712.SH,20200117,8.85,8.9,8.46,8.53,8.95,-0.41999999999999993,-4.6927,512034.69,444963.11
600712.SH,20200116,8.63,8.95,8.32,8.95,8.67,0.27999999999999936,3.2295,744310.92,643064.459
600712.SH,20200115,8.85,9.04,8.62,8.67,8.9,-0.23000000000000043,-2.5843,520792.57,459028.261
600712.SH,20200114,8.81,9.06,8.73,8.9,8.85,0.05000000000000071,0.565,585483.6,521088.696
600712.SH,20200113,8.5,8.92,8.44,8.85,8.71,0.1399999999999988,1.6073,529165.54,462580.293
600712.SH,20200110,8.82,9.07,8.68,8.71,8.78,-0.06999999999999851,-0.7973,639252.35,567434.959
600712.SH,20200109,8.77,8.92,8.62,8.78,8.66,0.11999999999999922,1.3857,562023.21,491739.853
600712.SH,20200108,9.15,9.18,8.65,8.66,9.24,-0.5800000000000001,-6.2771,800746.09,712419.766
600712.SH,20200107,9.18,9.45,8.95,9.24,9.11,0.13000000000000078,1.427,802070.42,735890.945
600712.SH,20200106,9.36,9.45,9.0,9.11,9.79,-0.6799999999999997,-6.9459,977534.64,899263.294
600712.SH,20200103,9.83,10.32,9.6,9.79,9.81,-0.02000000000000135,-0.2039,1135572.7,1122639.646
600712.SH,20200102,9.66,9.98,9.44,9.81,9.68,0.13000000000000078,1.343,1058976.87,1031811.309
600712.SH,20191231,8.97,10.39,8.97,9.68,9.97,-0.2900000000000009,-2.9087,1308355.38,1260108.381
600712.SH,20191230,10.0,10.0,9.97,9.97,11.08,-1.1099999999999994,-10.0181,206378.0,205854.347
600712.SH,20191227,10.4,11.3,10.4,11.08,10.4,0.6799999999999997,6.5385,1491200.64,1633100.343
600712.SH,20191226,10.03,10.59,9.88,10.4,10.5,-0.09999999999999964,-0.9524,1105536.11,1120286.791
600712.SH,20191225,9.85,10.93,9.75,10.5,9.94,0.5600000000000005,5.6338,1410990.18,1482474.823
600712.SH,20191224,9.85,10.29,9.72,9.94,10.14,-0.20000000000000107,-1.9724,845429.08,841139.663
600712.SH,20191223,10.27,10.54,9.18,10.14,10.07,0.07000000000000028,0.6951,1245434.74,1236373.684
600712.SH,20191220,9.57,10.69,9.4,10.07,9.8,0.2699999999999996,2.7551,1416888.0,1435900.01
600712.SH,20191219,10.0,10.4,9.58,9.8,10.53,-0.7299999999999986,-6.9326,1322739.59,1321408.888
600712.SH,20191218,9.88,10.53,9.8,10.53,9.57,0.9599999999999991,10.0313,1601784.24,1618965.308
600712.SH,20191217,9.27,10.3,9.17,9.57,9.46,0.10999999999999943,1.1628,1736871.6,1677153.364
600712.SH,20191216,8.57,9.46,8.13,9.46,8.6,0.8600000000000012,10.0,1808614.96,1580162.392
600712.SH,20191213,8.4,8.6,8.32,8.6,7.82,0.7799999999999994,9.9744,1828924.37,1564880.118
600712.SH,20191212,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,428488.08,335077.679
600712.SH,20191211,7.11,7.11,7.11,7.11,6.46,0.6500000000000004,10.0619,13795.79,9808.807
600712.SH,20191210,6.46,6.46,6.46,6.46,5.87,0.5899999999999999,10.0511,17146.73,11076.788
600712.SH,20191209,5.87,5.87,5.87,5.87,5.34,0.5300000000000002,9.9251,12806.29,7517.292
600712.SH,20191206,5.34,5.34,5.34,5.34,4.85,0.4900000000000002,10.1031,20475.4,10933.864
600712.SH,20191205,4.85,4.85,4.85,4.85,4.41,0.4399999999999995,9.9773,27747.66,13457.615
600712.SH,20191204,3.96,4.41,3.85,4.41,4.01,0.40000000000000036,9.9751,208931.63,88334.335
600712.SH,20191203,4.0,4.1,3.91,4.01,4.03,-0.020000000000000462,-0.4963,121874.2,48521.484
600712.SH,20191202,3.89,4.06,3.86,4.03,3.92,0.11000000000000032,2.8061,152340.67,60247.339
600712.SH,20191129,3.8,3.98,3.8,3.92,3.83,0.08999999999999986,2.3499,114123.6,44610.702
600712.SH,20191128,3.69,3.93,3.69,3.83,3.75,0.08000000000000007,2.1333,124923.1,47760.476
600712.SH,20191127,3.75,3.84,3.62,3.75,3.78,-0.029999999999999805,-0.7937,90745.05,33874.995
600712.SH,20191126,3.57,3.8,3.57,3.78,3.59,0.18999999999999995,5.2925,134697.48,50175.596
600712.SH,20191125,3.52,3.61,3.5,3.59,3.56,0.029999999999999805,0.8427,37899.01,13499.24
600712.SH,20191122,3.59,3.63,3.55,3.56,3.6,-0.040000000000000036,-1.1111,31813.52,11382.801
600712.SH,20191121,3.54,3.63,3.5,3.6,3.56,0.040000000000000036,1.1236,34483.19,12315.623
600712.SH,20191120,3.58,3.65,3.5,3.56,3.56,0.0,0.0,40651.0,14537.388
600712.SH,20191119,3.55,3.57,3.49,3.56,3.52,0.040000000000000036,1.1364,32711.0,11583.25
600712.SH,20191118,3.53,3.59,3.47,3.52,3.48,0.040000000000000036,1.1494,24764.28,8741.787
600712.SH,20191115,3.49,3.55,3.48,3.48,3.54,-0.06000000000000005,-1.6949,28565.47,10018.93
600712.SH,20191114,3.52,3.56,3.48,3.54,3.54,0.0,0.0,27255.0,9588.026
600712.SH,20191113,3.62,3.62,3.48,3.54,3.61,-0.06999999999999984,-1.9391,47628.72,16787.809
600712.SH,20191112,3.58,3.61,3.5,3.61,3.59,0.020000000000000018,0.5571,27837.07,9903.024
600712.SH,20191111,3.65,3.69,3.55,3.59,3.7,-0.11000000000000032,-2.973,36277.01,13052.871
600712.SH,20191108,3.67,3.85,3.65,3.7,3.67,0.03000000000000025,0.8174,72136.2,26869.641
600712.SH,20191107,3.62,3.69,3.58,3.67,3.62,0.04999999999999982,1.3812,27757.58,10118.076
600712.SH,20191106,3.69,3.69,3.6,3.62,3.7,-0.08000000000000007,-2.1622,24164.0,8802.109
