ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002481.SZ,20200408,11.9,12.2,11.7,11.81,12.18,-0.3699999999999992,-3.0378,522553.67,621348.271
002481.SZ,20200407,11.4,12.37,11.15,12.18,11.25,0.9299999999999997,8.2667,763783.4,903007.179
002481.SZ,20200403,11.09,11.6,10.95,11.25,11.21,0.03999999999999915,0.3568,592665.99,670322.535
002481.SZ,20200402,11.15,11.35,10.76,11.21,11.1,0.11000000000000121,0.991,593558.92,654785.543
002481.SZ,20200401,11.38,11.44,10.75,11.1,11.04,0.0600000000000005,0.5435,920154.36,1023473.182
002481.SZ,20200331,10.13,11.04,10.1,11.04,10.04,1.0,9.9602,453364.67,487144.978
002481.SZ,20200330,10.1,10.54,9.72,10.04,10.33,-0.2900000000000009,-2.8074,430006.94,435554.995
002481.SZ,20200327,10.89,10.94,10.27,10.33,10.79,-0.4599999999999991,-4.2632,448738.77,473198.799
002481.SZ,20200326,10.9,11.21,10.7,10.79,11.06,-0.27000000000000135,-2.4412,417411.24,456737.424
002481.SZ,20200325,10.69,11.18,10.56,11.06,10.41,0.6500000000000004,6.244,529133.12,576642.064
002481.SZ,20200324,10.32,10.56,10.08,10.41,10.09,0.3200000000000003,3.1715,418647.77,433504.188
002481.SZ,20200323,10.3,10.83,9.82,10.09,10.87,-0.7799999999999994,-7.1757,386096.83,397173.55
002481.SZ,20200320,10.89,10.96,10.52,10.87,10.65,0.21999999999999886,2.0657,359014.16,385981.502
002481.SZ,20200319,11.0,11.02,10.15,10.65,10.64,0.009999999999999787,0.094,475688.74,500672.47
002481.SZ,20200318,10.8,11.45,10.62,10.64,10.64,0.0,0.0,561621.83,621705.858
002481.SZ,20200317,11.21,11.38,10.06,10.64,11.18,-0.5399999999999991,-4.8301,656070.9,690994.961
002481.SZ,20200316,12.0,12.24,10.89,11.18,11.98,-0.8000000000000007,-6.6778,485915.53,560262.96
002481.SZ,20200313,11.02,12.2,10.88,11.98,11.75,0.23000000000000043,1.9574,441563.97,517438.292
002481.SZ,20200312,11.8,12.13,11.42,11.75,12.22,-0.47000000000000064,-3.8462,404464.34,476055.092
002481.SZ,20200311,12.3,12.95,12.14,12.22,12.22,0.0,0.0,453813.38,568693.63
002481.SZ,20200310,11.72,12.38,11.36,12.22,11.94,0.28000000000000114,2.3451,491575.1,588708.81
002481.SZ,20200309,12.6,12.91,11.8,11.94,12.8,-0.8600000000000012,-6.7188,600386.56,733428.378
002481.SZ,20200306,12.4,13.18,12.31,12.8,12.97,-0.16999999999999993,-1.3107,551708.98,706800.81
002481.SZ,20200305,13.1,13.74,12.96,12.97,13.0,-0.02999999999999936,-0.2308,685187.67,911931.337
002481.SZ,20200304,13.8,13.8,12.4,13.0,13.65,-0.6500000000000004,-4.7619,846974.29,1101407.003
002481.SZ,20200303,12.7,13.65,12.53,13.65,12.41,1.2400000000000002,9.9919,867209.03,1132872.675
002481.SZ,20200302,12.85,12.97,11.48,12.41,12.75,-0.33999999999999986,-2.6667,878564.67,1073385.127
002481.SZ,20200228,13.13,14.14,12.68,12.75,13.71,-0.9600000000000009,-7.0022,973836.27,1292452.248
002481.SZ,20200227,12.75,13.71,12.5,13.71,12.46,1.25,10.0321,855594.72,1138408.697
002481.SZ,20200226,13.02,13.22,12.22,12.46,13.39,-0.9299999999999997,-6.9455,929603.31,1175544.527
002481.SZ,20200225,12.9,14.76,12.36,13.39,13.42,-0.02999999999999936,-0.2235,1280174.62,1707439.387
002481.SZ,20200224,12.95,13.68,12.52,13.42,12.68,0.7400000000000002,5.836,1001211.38,1318838.733
002481.SZ,20200221,12.06,12.68,11.47,12.68,11.53,1.1500000000000004,9.974,1106293.53,1343627.179
002481.SZ,20200220,10.65,11.53,10.6,11.53,10.48,1.049999999999999,10.0191,815009.41,921986.84
002481.SZ,20200219,10.56,11.08,10.32,10.48,10.49,-0.009999999999999787,-0.0953,792804.44,844012.798
002481.SZ,20200218,9.52,10.56,9.48,10.49,9.72,0.7699999999999996,7.9218,864365.89,868396.916
002481.SZ,20200217,9.2,9.87,9.16,9.72,9.1,0.620000000000001,6.8132,818398.23,775143.923
002481.SZ,20200214,9.09,9.48,8.92,9.1,9.1,0.0,0.0,735772.53,673508.301
002481.SZ,20200213,8.69,9.5,8.55,9.1,8.68,0.41999999999999993,4.8387,1036882.45,943491.697
002481.SZ,20200212,8.02,8.68,7.95,8.68,7.89,0.79,10.0127,868262.9,734674.601
002481.SZ,20200211,8.02,8.28,7.81,7.89,8.0,-0.11000000000000032,-1.375,543754.06,434150.437
002481.SZ,20200210,7.3,8.04,7.28,8.0,7.31,0.6900000000000004,9.4391,590958.86,459719.753
002481.SZ,20200207,7.35,7.47,7.19,7.31,7.39,-0.08000000000000007,-1.0825,289530.71,211324.482
002481.SZ,20200206,7.29,7.55,7.18,7.39,7.3,0.08999999999999986,1.2329,313437.98,231896.024
002481.SZ,20200205,6.83,7.47,6.8,7.3,6.79,0.5099999999999998,7.511,433798.03,312447.592
002481.SZ,20200204,6.48,6.99,6.48,6.79,7.2,-0.41000000000000014,-5.6944,504266.18,339879.712
002481.SZ,20200203,7.2,7.2,7.2,7.2,8.0,-0.7999999999999998,-10.0,17756.0,12784.32
002481.SZ,20200123,8.39,8.57,7.75,8.0,8.57,-0.5700000000000003,-6.6511,386925.74,314912.884
002481.SZ,20200122,8.65,8.68,8.33,8.57,8.47,0.09999999999999964,1.1806,315481.37,268441.463
002481.SZ,20200121,8.38,8.67,8.31,8.47,8.37,0.10000000000000142,1.1947,377903.24,321603.012
002481.SZ,20200120,8.01,8.5,8.0,8.37,8.04,0.33000000000000007,4.1045,304408.06,252006.206
002481.SZ,20200117,8.2,8.23,8.01,8.04,8.16,-0.120000000000001,-1.4706,195786.1,158974.064
002481.SZ,20200116,8.29,8.3,8.14,8.16,8.4,-0.2400000000000002,-2.8571,277300.83,227413.073
002481.SZ,20200115,8.6,8.72,8.33,8.4,8.68,-0.27999999999999936,-3.2258,367522.84,311923.618
002481.SZ,20200114,8.88,9.09,8.57,8.68,8.32,0.35999999999999943,4.3269,603368.47,528188.697
002481.SZ,20200113,8.3,8.45,8.2,8.32,8.32,0.0,0.0,228224.31,189499.239
002481.SZ,20200110,8.66,8.7,8.32,8.32,8.52,-0.1999999999999993,-2.3474,266513.98,225414.961
002481.SZ,20200109,8.5,8.68,8.43,8.52,8.54,-0.019999999999999574,-0.2342,311456.83,265195.746
002481.SZ,20200108,8.68,8.85,8.4,8.54,8.47,0.06999999999999851,0.8264,472843.43,407463.524
002481.SZ,20200107,8.3,8.76,8.28,8.47,8.55,-0.08000000000000007,-0.9357,614203.25,524066.439
002481.SZ,20200106,8.3,8.92,8.11,8.55,8.11,0.4400000000000013,5.4254,847983.56,725101.725
002481.SZ,20200103,8.32,8.35,8.09,8.11,8.24,-0.13000000000000078,-1.5777,327252.33,267498.689
002481.SZ,20200102,7.99,8.35,7.98,8.24,7.94,0.2999999999999998,3.7783,420346.74,344220.38
002481.SZ,20191231,7.85,8.08,7.85,7.94,7.82,0.1200000000000001,1.5345,243680.63,194176.703
002481.SZ,20191230,7.72,7.83,7.7,7.82,7.78,0.040000000000000036,0.5141,181258.88,141061.584
002481.SZ,20191227,7.8,7.88,7.74,7.78,7.82,-0.040000000000000036,-0.5115,186799.96,145827.7
002481.SZ,20191226,7.87,7.87,7.68,7.82,7.86,-0.040000000000000036,-0.5089,209307.62,162527.543
002481.SZ,20191225,7.91,7.93,7.81,7.86,7.9,-0.040000000000000036,-0.5063,240295.92,188847.562
002481.SZ,20191224,7.85,7.96,7.7,7.9,7.8,0.10000000000000053,1.2821,375562.04,294907.355
002481.SZ,20191223,7.6,7.89,7.45,7.8,7.69,0.10999999999999943,1.4304,492757.62,382809.713
002481.SZ,20191220,7.56,7.94,7.56,7.69,7.55,0.14000000000000057,1.8543,456435.14,354698.262
002481.SZ,20191219,7.5,7.61,7.36,7.55,7.51,0.040000000000000036,0.5326,299778.65,224622.485
002481.SZ,20191218,7.57,7.63,7.5,7.51,7.57,-0.0600000000000005,-0.7926,256297.13,193772.201
002481.SZ,20191217,7.51,7.72,7.51,7.57,7.52,0.05000000000000071,0.6649,335752.63,256055.447
002481.SZ,20191216,7.5,7.56,7.41,7.52,7.47,0.04999999999999982,0.6693,208808.77,156577.628
002481.SZ,20191213,7.5,7.58,7.37,7.47,7.45,0.019999999999999574,0.2685,229714.09,171307.387
002481.SZ,20191212,7.49,7.6,7.41,7.45,7.46,-0.009999999999999787,-0.134,241433.24,180788.361
002481.SZ,20191211,7.61,7.68,7.31,7.46,7.55,-0.08999999999999986,-1.1921,422717.95,317745.302
002481.SZ,20191210,7.15,7.75,7.14,7.55,7.19,0.35999999999999943,5.007,549173.26,413141.43
002481.SZ,20191209,6.93,7.23,6.92,7.19,6.93,0.2600000000000007,3.7518,358398.82,255262.099
002481.SZ,20191206,6.86,6.97,6.85,6.93,6.86,0.0699999999999994,1.0204,229828.41,158771.813
002481.SZ,20191205,6.82,6.93,6.82,6.86,6.87,-0.009999999999999787,-0.1456,174966.81,119985.865
002481.SZ,20191204,6.69,6.94,6.67,6.87,6.75,0.1200000000000001,1.7778,260859.81,178823.041
002481.SZ,20191203,6.73,6.78,6.58,6.75,6.75,0.0,0.0,199023.8,132735.696
002481.SZ,20191202,6.83,6.83,6.75,6.75,6.82,-0.07000000000000028,-1.0264,123694.0,83877.358
002481.SZ,20191129,6.84,6.88,6.73,6.82,6.82,0.0,0.0,180977.9,122955.462
002481.SZ,20191128,6.91,6.91,6.78,6.82,6.86,-0.040000000000000036,-0.5831,137890.32,94349.381
002481.SZ,20191127,6.97,6.97,6.78,6.86,6.96,-0.09999999999999964,-1.4368,212887.69,146083.385
002481.SZ,20191126,7.05,7.06,6.94,6.96,7.04,-0.08000000000000007,-1.1364,165616.69,115665.305
