ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603336.SH,20200408,16.56,16.87,16.22,16.4,16.8,-0.40000000000000213,-2.381,117981.6,193795.32
603336.SH,20200407,16.25,16.86,16.01,16.8,16.07,0.7300000000000004,4.5426,156952.5,259886.095
603336.SH,20200403,15.97,16.42,15.82,16.07,16.01,0.05999999999999872,0.3748,120150.59,194361.645
603336.SH,20200402,16.2,16.27,15.51,16.01,16.57,-0.5599999999999987,-3.3796,146134.84,231864.268
603336.SH,20200401,17.3,17.3,16.52,16.57,17.63,-1.0599999999999987,-6.0125,185004.51,312111.426
603336.SH,20200331,16.31,17.7,16.31,17.63,16.68,0.9499999999999993,5.6954,228046.93,389836.452
603336.SH,20200330,16.3,17.43,16.28,16.68,16.81,-0.129999999999999,-0.7733,196673.83,333297.716
603336.SH,20200327,17.7,17.93,16.8,16.81,18.11,-1.3000000000000007,-7.1784,246317.36,425293.477
603336.SH,20200326,16.95,18.85,16.78,18.11,17.21,0.8999999999999986,5.2295,326487.52,579275.513
603336.SH,20200325,16.32,17.5,15.9,17.21,16.14,1.0700000000000003,6.6295,263319.03,437636.06
603336.SH,20200324,16.04,16.26,15.21,16.14,15.66,0.4800000000000004,3.0651,179031.73,284388.276
603336.SH,20200323,15.52,16.94,15.48,15.66,16.12,-0.46000000000000085,-2.8536,234730.93,383770.9
603336.SH,20200320,15.49,16.47,15.24,16.12,15.58,0.5400000000000009,3.466,212749.03,340231.148
603336.SH,20200319,15.76,15.96,15.19,15.58,15.66,-0.08000000000000007,-0.5109,219291.71,339433.409
603336.SH,20200318,14.3,15.66,14.18,15.66,14.24,1.42,9.9719,249086.26,382068.217
603336.SH,20200317,15.05,15.23,13.6,14.24,14.94,-0.6999999999999993,-4.6854,87746.56,125504.746
603336.SH,20200316,14.78,15.4,14.66,14.94,14.61,0.33000000000000007,2.2587,125250.63,188586.02
603336.SH,20200313,13.65,14.9,13.46,14.61,14.2,0.41000000000000014,2.8873,82596.6,119847.984
603336.SH,20200312,14.41,14.58,14.01,14.2,14.75,-0.5500000000000007,-3.7288,49574.22,70767.19
603336.SH,20200311,14.65,15.14,14.56,14.75,14.65,0.09999999999999964,0.6826,73306.61,108978.608
603336.SH,20200310,14.28,14.75,13.89,14.65,14.5,0.15000000000000036,1.0345,64523.44,92432.557
603336.SH,20200309,14.88,15.15,14.41,14.5,15.34,-0.8399999999999999,-5.4759,83076.32,122236.56
603336.SH,20200306,15.53,15.77,15.18,15.34,15.72,-0.3800000000000008,-2.4173,79862.54,123283.785
603336.SH,20200305,15.16,15.91,15.0,15.72,15.09,0.6300000000000008,4.175,130611.17,203228.593
