ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600573.SH,20200408,6.39,6.54,6.38,6.45,6.43,0.020000000000000462,0.311,49904.23,32183.956
600573.SH,20200407,6.29,6.49,6.27,6.43,6.23,0.1999999999999993,3.2103,76163.89,48785.382
600573.SH,20200403,6.17,6.36,6.17,6.23,6.2,0.03000000000000025,0.4839,47768.73,29896.751
600573.SH,20200402,6.1,6.2,6.1,6.2,6.16,0.040000000000000036,0.6494,35330.32,21726.485
600573.SH,20200401,6.34,6.37,6.14,6.16,6.39,-0.22999999999999954,-3.5994,62450.43,38849.937
600573.SH,20200331,6.2,6.44,6.13,6.39,6.2,0.1899999999999995,3.0645,79031.64,49764.237
600573.SH,20200330,5.96,6.25,5.93,6.2,6.06,0.14000000000000057,2.3102,79709.6,48930.064
600573.SH,20200327,6.03,6.15,6.03,6.06,6.02,0.040000000000000036,0.6645,46468.83,28351.125
600573.SH,20200326,6.03,6.06,5.98,6.02,6.06,-0.040000000000000036,-0.6601,22842.51,13737.13
600573.SH,20200325,6.09,6.09,5.98,6.06,6.05,0.009999999999999787,0.1653,48202.1,29131.204
600573.SH,20200324,5.84,6.1,5.82,6.05,5.77,0.28000000000000025,4.8527,55049.36,32875.497
600573.SH,20200323,5.74,5.89,5.7,5.77,5.87,-0.10000000000000053,-1.7036,21135.09,12228.838
600573.SH,20200320,5.75,5.88,5.73,5.87,5.72,0.15000000000000036,2.6224,23569.92,13663.419
600573.SH,20200319,5.65,5.75,5.56,5.72,5.64,0.08000000000000007,1.4184,21057.0,11939.595
600573.SH,20200318,5.79,5.87,5.64,5.64,5.76,-0.1200000000000001,-2.0833,25088.73,14476.7
600573.SH,20200317,5.83,5.9,5.6,5.76,5.85,-0.08999999999999986,-1.5385,26667.33,15359.457
600573.SH,20200316,5.97,6.05,5.8,5.85,5.94,-0.09000000000000075,-1.5152,35249.4,20899.64
600573.SH,20200313,5.74,5.95,5.6,5.94,5.97,-0.02999999999999936,-0.5025,36384.82,21133.178
600573.SH,20200312,6.04,6.08,5.95,5.97,6.1,-0.1299999999999999,-2.1311,30950.01,18560.775
600573.SH,20200311,6.09,6.23,6.07,6.1,6.1,0.0,0.0,51351.32,31588.572
600573.SH,20200310,5.93,6.1,5.86,6.1,6.02,0.08000000000000007,1.3289,47756.63,28666.835
600573.SH,20200309,6.14,6.17,5.99,6.02,6.2,-0.1800000000000006,-2.9032,44472.01,26922.25
600573.SH,20200306,6.13,6.22,6.1,6.2,6.19,0.009999999999999787,0.1616,30571.07,18830.735
600573.SH,20200305,6.05,6.21,6.05,6.19,6.04,0.15000000000000036,2.4834,40140.95,24701.228
600573.SH,20200304,5.95,6.04,5.93,6.04,5.99,0.04999999999999982,0.8347,20390.06,12229.014
600573.SH,20200303,6.04,6.07,5.94,5.99,5.97,0.020000000000000462,0.335,28194.43,16958.147
600573.SH,20200302,5.81,6.0,5.81,5.97,5.81,0.16000000000000014,2.7539,31870.38,18897.261
600573.SH,20200228,5.94,5.97,5.81,5.81,6.06,-0.25,-4.1254,42882.26,25192.277
600573.SH,20200227,5.96,6.13,5.94,6.06,5.94,0.11999999999999922,2.0202,43144.83,26090.491
600573.SH,20200226,5.89,6.02,5.83,5.94,5.95,-0.009999999999999787,-0.1681,37051.39,22090.22
600573.SH,20200225,5.93,6.0,5.78,5.95,6.03,-0.08000000000000007,-1.3267,34388.01,20309.791
600573.SH,20200224,6.08,6.09,5.95,6.03,6.11,-0.08000000000000007,-1.3093,38352.91,23095.624
600573.SH,20200221,6.07,6.13,6.04,6.11,6.06,0.05000000000000071,0.8251,36015.49,21909.734
600573.SH,20200220,5.93,6.06,5.93,6.06,5.95,0.10999999999999943,1.8487,37232.9,22401.278
600573.SH,20200219,5.9,5.98,5.88,5.95,5.93,0.020000000000000462,0.3373,34530.53,20518.938
600573.SH,20200218,5.91,5.93,5.8,5.93,5.88,0.04999999999999982,0.8503,33082.01,19454.683
600573.SH,20200217,5.73,5.9,5.71,5.88,5.73,0.14999999999999947,2.6178,27927.21,16287.114
600573.SH,20200214,5.76,5.79,5.69,5.73,5.77,-0.03999999999999915,-0.6932,27867.75,15965.754
600573.SH,20200213,5.9,5.92,5.73,5.77,5.92,-0.15000000000000036,-2.5338,26600.0,15460.245
600573.SH,20200212,5.83,5.92,5.81,5.92,5.84,0.08000000000000007,1.3699,17043.46,10003.868
600573.SH,20200211,5.82,5.93,5.82,5.84,5.84,0.0,0.0,19221.95,11295.696
600573.SH,20200210,5.74,5.85,5.7,5.84,5.76,0.08000000000000007,1.3889,18704.89,10845.787
600573.SH,20200207,5.71,5.78,5.63,5.76,5.73,0.02999999999999936,0.5236,18570.58,10626.2
600573.SH,20200206,5.63,5.78,5.62,5.73,5.65,0.08000000000000007,1.4159,26772.44,15283.794
600573.SH,20200205,5.55,5.71,5.54,5.65,5.57,0.08000000000000007,1.4363,29847.66,16848.335
600573.SH,20200204,5.5,5.66,5.36,5.57,5.55,0.020000000000000462,0.3604,38248.41,21343.816
600573.SH,20200203,5.55,5.67,5.55,5.55,6.17,-0.6200000000000001,-10.0486,25602.0,14222.419
600573.SH,20200123,6.41,6.42,6.15,6.17,6.4,-0.23000000000000043,-3.5938,31527.01,19755.251
600573.SH,20200122,6.4,6.45,6.3,6.4,6.4,0.0,0.0,25636.15,16342.034
600573.SH,20200121,6.45,6.45,6.37,6.4,6.48,-0.08000000000000007,-1.2346,26965.55,17256.273
600573.SH,20200120,6.44,6.48,6.39,6.48,6.41,0.07000000000000028,1.092,30638.94,19694.02
600573.SH,20200117,6.53,6.56,6.39,6.41,6.51,-0.09999999999999964,-1.5361,31293.06,20216.888
600573.SH,20200116,6.58,6.6,6.5,6.51,6.55,-0.040000000000000036,-0.6107,18435.0,12080.604
600573.SH,20200115,6.68,6.69,6.53,6.55,6.66,-0.11000000000000032,-1.6517,39468.6,25947.994
600573.SH,20200114,6.72,6.82,6.63,6.66,6.72,-0.05999999999999961,-0.8929,39733.22,26632.168
600573.SH,20200113,6.67,6.74,6.62,6.72,6.73,-0.010000000000000675,-0.1486,22218.79,14849.621
600573.SH,20200110,6.68,6.76,6.63,6.73,6.7,0.03000000000000025,0.4478,29943.29,20059.855
600573.SH,20200109,6.55,6.75,6.51,6.7,6.5,0.20000000000000018,3.0769,39288.29,26092.088
600573.SH,20200108,6.63,6.66,6.47,6.5,6.66,-0.16000000000000014,-2.4024,34066.8,22375.718
600573.SH,20200107,6.63,6.68,6.61,6.66,6.6,0.0600000000000005,0.9091,23128.44,15361.159
600573.SH,20200106,6.61,6.67,6.56,6.6,6.63,-0.03000000000000025,-0.4525,25018.38,16579.554
600573.SH,20200103,6.7,6.71,6.61,6.63,6.69,-0.0600000000000005,-0.8969,30996.11,20609.331
600573.SH,20200102,6.67,6.74,6.62,6.69,6.64,0.05000000000000071,0.753,32151.74,21480.916
600573.SH,20191231,6.51,6.7,6.47,6.64,6.51,0.1299999999999999,1.9969,26835.65,17671.739
600573.SH,20191230,6.44,6.52,6.21,6.51,6.49,0.019999999999999574,0.3082,20183.19,13012.363
600573.SH,20191227,6.51,6.6,6.49,6.49,6.49,0.0,0.0,21760.54,14221.59
600573.SH,20191226,6.45,6.5,6.44,6.49,6.45,0.040000000000000036,0.6202,9918.16,6421.845
600573.SH,20191225,6.49,6.52,6.42,6.45,6.47,-0.019999999999999574,-0.3091,11908.79,7708.753
600573.SH,20191224,6.45,6.47,6.36,6.47,6.4,0.0699999999999994,1.0937,12465.48,8021.831
600573.SH,20191223,6.51,6.54,6.37,6.4,6.54,-0.13999999999999968,-2.1407,18243.0,11776.384
600573.SH,20191220,6.5,6.59,6.48,6.54,6.53,0.009999999999999787,0.1531,23678.24,15480.456
600573.SH,20191219,6.53,6.56,6.47,6.53,6.51,0.020000000000000462,0.3072,11010.76,7170.754
600573.SH,20191218,6.45,6.57,6.43,6.51,6.46,0.04999999999999982,0.774,17972.6,11664.243
600573.SH,20191217,6.44,6.5,6.42,6.46,6.45,0.009999999999999787,0.155,15971.21,10317.18
600573.SH,20191216,6.39,6.47,6.33,6.45,6.38,0.07000000000000028,1.0972,18911.57,12100.406
600573.SH,20191213,6.31,6.39,6.3,6.38,6.3,0.08000000000000007,1.2698,12260.77,7789.313
600573.SH,20191212,6.27,6.34,6.25,6.3,6.27,0.03000000000000025,0.4785,10536.0,6631.624
600573.SH,20191211,6.32,6.33,6.24,6.27,6.32,-0.05000000000000071,-0.7911,9241.0,5794.014
600573.SH,20191210,6.29,6.32,6.25,6.32,6.3,0.020000000000000462,0.3175,11508.01,7236.469
600573.SH,20191209,6.29,6.37,6.26,6.3,6.29,0.009999999999999787,0.159,16574.74,10458.703
600573.SH,20191206,6.23,6.3,6.21,6.29,6.22,0.07000000000000028,1.1254,19138.74,11975.299
600573.SH,20191205,6.19,6.23,6.16,6.22,6.18,0.040000000000000036,0.6472,11796.68,7314.385
600573.SH,20191204,6.11,6.19,6.08,6.18,6.13,0.04999999999999982,0.8157,12378.89,7597.682
600573.SH,20191203,6.11,6.13,6.01,6.13,6.12,0.009999999999999787,0.1634,11626.0,7051.573
600573.SH,20191202,6.15,6.18,6.1,6.12,6.17,-0.04999999999999982,-0.8104,9530.0,5850.936
600573.SH,20191129,6.18,6.18,6.04,6.17,6.17,0.0,0.0,11745.44,7198.5
600573.SH,20191128,6.2,6.24,6.15,6.17,6.23,-0.0600000000000005,-0.9631,7985.3,4937.18
600573.SH,20191127,6.21,6.24,6.17,6.23,6.22,0.010000000000000675,0.1608,7906.1,4908.169
600573.SH,20191126,6.19,6.23,6.16,6.22,6.18,0.040000000000000036,0.6472,7499.46,4642.659
600573.SH,20191125,6.16,6.21,6.12,6.18,6.21,-0.03000000000000025,-0.4831,10908.69,6727.92
600573.SH,20191122,6.26,6.28,6.16,6.21,6.24,-0.03000000000000025,-0.4808,17382.97,10800.692
600573.SH,20191121,6.23,6.26,6.2,6.24,6.27,-0.02999999999999936,-0.4785,10322.93,6428.472
600573.SH,20191120,6.34,6.42,6.22,6.27,6.38,-0.11000000000000032,-1.7241,12436.7,7848.247
600573.SH,20191119,6.33,6.42,6.28,6.38,6.34,0.040000000000000036,0.6309,13961.0,8864.6
600573.SH,20191118,6.24,6.34,6.15,6.34,6.25,0.08999999999999986,1.44,20162.7,12607.917
600573.SH,20191115,6.31,6.36,6.25,6.25,6.34,-0.08999999999999986,-1.4196,17214.1,10843.791
600573.SH,20191114,6.39,6.42,6.32,6.34,6.44,-0.10000000000000053,-1.5528,22087.29,14023.147
600573.SH,20191113,6.26,6.58,6.25,6.44,6.28,0.16000000000000014,2.5478,27783.0,17881.534
600573.SH,20191112,6.21,6.33,6.2,6.28,6.21,0.07000000000000028,1.1272,17460.36,10944.029
600573.SH,20191111,6.41,6.47,6.19,6.21,6.45,-0.2400000000000002,-3.7209,28722.0,18082.172
600573.SH,20191108,6.47,6.58,6.45,6.45,6.48,-0.03000000000000025,-0.463,20202.67,13159.397
600573.SH,20191107,6.46,6.53,6.41,6.48,6.55,-0.0699999999999994,-1.0687,26390.0,17064.688
600573.SH,20191106,6.66,6.68,6.47,6.55,6.61,-0.0600000000000005,-0.9077,18680.35,12233.524
600573.SH,20191105,6.73,6.73,6.56,6.61,6.68,-0.0699999999999994,-1.0479,16913.0,11201.845
600573.SH,20191104,6.76,6.84,6.62,6.68,6.76,-0.08000000000000007,-1.1834,24732.07,16693.837
600573.SH,20191101,6.53,6.79,6.48,6.76,6.53,0.22999999999999954,3.5222,19647.75,13131.491
600573.SH,20191031,6.73,6.78,6.47,6.53,6.76,-0.22999999999999954,-3.4024,20175.78,13334.48
600573.SH,20191030,6.83,6.86,6.35,6.76,6.81,-0.04999999999999982,-0.7342,18665.54,12585.124
600573.SH,20191029,6.81,6.93,6.78,6.81,6.8,0.009999999999999787,0.1471,25051.17,17177.638
600573.SH,20191028,6.71,6.85,6.7,6.8,6.74,0.05999999999999961,0.8902,19670.0,13359.83
600573.SH,20191025,6.61,6.76,6.61,6.74,6.61,0.1299999999999999,1.9667,19262.0,12883.702
600573.SH,20191024,6.64,6.64,6.46,6.61,6.61,0.0,0.0,10710.0,7045.387
600573.SH,20191023,6.69,6.73,6.55,6.61,6.69,-0.08000000000000007,-1.1958,11927.39,7910.005
600573.SH,20191022,6.49,6.73,6.46,6.69,6.49,0.20000000000000018,3.0817,18930.59,12525.256
600573.SH,20191021,6.52,6.53,6.39,6.49,6.47,0.020000000000000462,0.3091,13065.2,8446.21
600573.SH,20191018,6.67,6.67,6.41,6.47,6.71,-0.2400000000000002,-3.5768,19481.47,12720.532
600573.SH,20191017,6.77,6.77,6.6,6.71,6.77,-0.05999999999999961,-0.8863,16998.36,11363.601
600573.SH,20191016,6.81,6.87,6.75,6.77,6.8,-0.03000000000000025,-0.4412,12865.0,8756.642
600573.SH,20191015,6.92,6.97,6.77,6.8,6.92,-0.1200000000000001,-1.7341,17280.0,11844.756
600573.SH,20191014,6.95,6.98,6.85,6.92,6.88,0.040000000000000036,0.5814,15125.11,10474.243
600573.SH,20191011,6.84,7.0,6.82,6.88,6.84,0.040000000000000036,0.5848,16251.18,11260.656
600573.SH,20191010,6.76,6.88,6.72,6.84,6.76,0.08000000000000007,1.1834,16545.94,11287.027
600573.SH,20191009,6.76,6.78,6.65,6.76,6.8,-0.040000000000000036,-0.5882,15575.14,10442.524
600573.SH,20191008,6.94,7.03,6.66,6.8,7.03,-0.23000000000000043,-3.2717,29192.85,19904.64
600573.SH,20190930,7.09,7.09,6.85,7.03,7.1,-0.0699999999999994,-0.9859,19202.69,13328.789
600573.SH,20190927,6.87,7.17,6.75,7.1,6.88,0.21999999999999975,3.1977,18087.29,12758.636
600573.SH,20190926,7.15,7.15,6.88,6.88,7.06,-0.17999999999999972,-2.5496,13216.94,9232.507
600573.SH,20190925,7.14,7.14,7.04,7.06,7.24,-0.1800000000000006,-2.4862,20056.0,14203.891
600573.SH,20190924,7.25,7.45,7.21,7.24,7.25,-0.009999999999999787,-0.1379,33761.69,24720.641
600573.SH,20190923,7.2,7.26,7.15,7.25,7.24,0.009999999999999787,0.1381,15871.64,11433.346
600573.SH,20190920,7.24,7.32,7.16,7.24,7.21,0.03000000000000025,0.4161,16316.69,11796.39
600573.SH,20190919,7.06,7.25,7.05,7.21,7.06,0.15000000000000036,2.1246,22808.94,16354.399
