ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603900.SH,20200408,7.77,7.95,7.75,7.9,7.86,0.040000000000000036,0.5089,26589.4,20943.324
603900.SH,20200407,7.62,7.9,7.57,7.86,7.52,0.34000000000000075,4.5213,44755.69,34749.18
603900.SH,20200403,7.5,7.65,7.43,7.52,7.5,0.019999999999999574,0.2667,19491.8,14722.417
603900.SH,20200402,7.36,7.51,7.34,7.5,7.5,0.0,0.0,15220.34,11299.664
603900.SH,20200401,7.61,7.61,7.38,7.5,7.55,-0.04999999999999982,-0.6623,18201.94,13598.661
603900.SH,20200331,7.63,7.66,7.53,7.55,7.56,-0.009999999999999787,-0.1323,11228.76,8534.349
603900.SH,20200330,7.92,7.92,7.52,7.56,8.01,-0.4500000000000002,-5.618,29928.82,22793.491
603900.SH,20200327,8.12,8.22,8.01,8.01,8.04,-0.02999999999999936,-0.3731,27245.25,22133.171
603900.SH,20200326,8.19,8.19,7.97,8.04,8.2,-0.16000000000000014,-1.9512,34183.7,27617.833
603900.SH,20200325,7.97,8.24,7.97,8.2,7.85,0.34999999999999964,4.4586,55789.27,45389.841
603900.SH,20200324,7.59,7.94,7.59,7.85,7.52,0.33000000000000007,4.3883,40930.41,31948.558
603900.SH,20200323,7.5,7.64,7.47,7.52,7.65,-0.13000000000000078,-1.6993,11503.8,8692.008
603900.SH,20200320,7.49,7.67,7.49,7.65,7.48,0.16999999999999993,2.2727,18334.2,13896.782
603900.SH,20200319,7.45,7.56,7.31,7.48,7.41,0.07000000000000028,0.9447,11609.4,8625.034
603900.SH,20200318,7.5,7.62,7.37,7.41,7.49,-0.08000000000000007,-1.0681,11960.55,8987.941
603900.SH,20200317,7.62,7.69,7.0,7.49,7.59,-0.09999999999999964,-1.3175,18646.1,13845.037
603900.SH,20200316,7.89,7.95,7.59,7.59,7.85,-0.2599999999999998,-3.3121,20628.56,16060.161
603900.SH,20200313,7.72,7.93,7.72,7.85,8.06,-0.21000000000000085,-2.6055,24745.5,19319.38
603900.SH,20200312,8.15,8.19,7.95,8.06,8.25,-0.1899999999999995,-2.303,26469.28,21291.21
603900.SH,20200311,8.18,8.37,8.14,8.25,8.18,0.07000000000000028,0.8557,38431.8,31779.39
603900.SH,20200310,7.94,8.2,7.86,8.18,8.06,0.11999999999999922,1.4888,40809.07,32886.447
603900.SH,20200309,8.35,8.37,8.05,8.06,8.39,-0.33000000000000007,-3.9333,33081.29,27095.565
603900.SH,20200306,8.25,8.5,8.22,8.39,8.31,0.08000000000000007,0.9627,63083.83,52883.922
603900.SH,20200305,8.13,8.35,8.1,8.31,8.1,0.21000000000000085,2.5926,48923.93,40386.548
603900.SH,20200304,8.02,8.12,7.96,8.1,7.99,0.10999999999999943,1.3767,26834.03,21583.078
603900.SH,20200303,8.03,8.08,7.91,7.99,7.93,0.0600000000000005,0.7566,21311.0,17073.737
603900.SH,20200302,7.72,7.97,7.72,7.93,7.72,0.20999999999999996,2.7202,25457.75,20124.269
603900.SH,20200228,8.0,8.06,7.7,7.72,8.15,-0.4300000000000006,-5.2761,27709.32,21759.411
603900.SH,20200227,8.14,8.22,8.08,8.15,8.13,0.019999999999999574,0.246,15612.0,12742.421
603900.SH,20200226,8.0,8.25,8.0,8.13,8.14,-0.009999999999999787,-0.1229,32089.38,26199.25
603900.SH,20200225,8.15,8.2,7.86,8.14,8.35,-0.20999999999999908,-2.515,44038.77,35589.155
603900.SH,20200224,8.5,8.52,8.28,8.35,8.5,-0.15000000000000036,-1.7647,27533.61,23071.881
603900.SH,20200221,8.39,8.51,8.38,8.5,8.42,0.08000000000000007,0.9501,23940.81,20242.835
603900.SH,20200220,8.28,8.45,8.25,8.42,8.27,0.15000000000000036,1.8138,21410.37,17895.374
603900.SH,20200219,8.28,8.33,8.25,8.27,8.31,-0.040000000000000924,-0.4813,14145.2,11741.73
603900.SH,20200218,8.19,8.34,8.16,8.31,8.19,0.120000000000001,1.4652,12856.13,10645.716
603900.SH,20200217,7.99,8.2,7.99,8.19,7.96,0.22999999999999954,2.8894,26583.35,21640.676
603900.SH,20200214,7.87,8.0,7.85,7.96,7.92,0.040000000000000036,0.5051,16233.2,12900.598
603900.SH,20200213,8.02,8.09,7.91,7.92,8.01,-0.08999999999999986,-1.1236,12116.8,9666.917
603900.SH,20200212,7.98,8.02,7.88,8.01,7.93,0.08000000000000007,1.0088,10730.2,8548.998
603900.SH,20200211,8.02,8.08,7.91,7.93,8.02,-0.08999999999999986,-1.1222,9612.0,7676.766
603900.SH,20200210,7.84,8.08,7.76,8.02,7.86,0.15999999999999925,2.0356,17855.4,14227.883
603900.SH,20200207,7.78,7.9,7.72,7.86,7.77,0.09000000000000075,1.1583,16757.4,13098.931
603900.SH,20200206,7.62,7.83,7.58,7.77,7.6,0.16999999999999993,2.2368,21619.96,16709.715
603900.SH,20200205,7.54,7.75,7.5,7.6,7.54,0.05999999999999961,0.7958,20062.41,15312.914
603900.SH,20200204,7.2,7.64,7.2,7.54,7.94,-0.40000000000000036,-5.0378,24130.28,18071.295
603900.SH,20200203,7.94,7.94,7.94,7.94,8.82,-0.8799999999999999,-9.9773,5304.0,4211.376
603900.SH,20200123,9.11,9.17,8.77,8.82,9.12,-0.29999999999999893,-3.2895,18256.8,16329.868
