ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600866.SH,20200408,5.56,5.97,5.54,5.71,5.63,0.08000000000000007,1.421,534666.95,307042.502
600866.SH,20200407,5.43,5.75,5.32,5.63,5.34,0.29000000000000004,5.4307,419094.33,231618.732
600866.SH,20200403,5.31,5.45,5.28,5.34,5.27,0.07000000000000028,1.3283,294095.81,157787.476
600866.SH,20200402,5.27,5.28,5.15,5.27,5.31,-0.040000000000000036,-0.7533,256350.47,133441.92
600866.SH,20200401,5.42,5.46,5.28,5.31,5.51,-0.20000000000000018,-3.6298,331491.65,177398.205
600866.SH,20200331,5.2,5.56,5.14,5.51,5.13,0.3799999999999999,7.4074,472150.1,252787.375
600866.SH,20200330,5.15,5.35,5.09,5.13,5.28,-0.15000000000000036,-2.8409,231874.97,121463.433
600866.SH,20200327,5.47,5.49,5.27,5.28,5.36,-0.08000000000000007,-1.4925,234332.01,125182.862
600866.SH,20200326,5.21,5.45,5.18,5.36,5.29,0.07000000000000028,1.3233,299966.01,160537.441
600866.SH,20200325,5.32,5.37,5.16,5.29,5.19,0.09999999999999964,1.9268,365566.81,192767.105
600866.SH,20200324,4.95,5.23,4.84,5.19,4.85,0.34000000000000075,7.0103,400454.19,202030.356
600866.SH,20200323,5.15,5.18,4.83,4.85,5.29,-0.4400000000000004,-8.3176,305275.53,153227.835
600866.SH,20200320,5.2,5.33,5.1,5.29,5.14,0.15000000000000036,2.9183,285518.05,148828.613
600866.SH,20200319,5.31,5.41,5.06,5.14,5.4,-0.2600000000000007,-4.8148,422318.12,218438.525
600866.SH,20200318,5.81,5.9,5.36,5.4,5.79,-0.3899999999999997,-6.7358,581968.05,327151.297
600866.SH,20200317,6.05,6.19,5.62,5.79,6.24,-0.4500000000000002,-7.2115,751777.38,434695.421
600866.SH,20200316,6.47,6.93,6.2,6.24,6.48,-0.2400000000000002,-3.7037,904269.12,594475.957
600866.SH,20200313,5.93,6.63,5.75,6.48,6.03,0.4500000000000002,7.4627,1111275.7,710099.191
600866.SH,20200312,5.79,6.05,5.66,6.03,5.9,0.1299999999999999,2.2034,544264.11,320432.561
600866.SH,20200311,5.81,5.97,5.7,5.9,5.78,0.1200000000000001,2.0761,422479.37,246482.901
600866.SH,20200310,5.8,5.92,5.48,5.78,6.03,-0.25,-4.1459,476623.54,272041.574
600866.SH,20200309,5.81,6.16,5.72,6.03,5.8,0.23000000000000043,3.9655,708184.78,425605.306
600866.SH,20200306,5.61,5.83,5.58,5.8,5.7,0.09999999999999964,1.7544,406639.21,233265.451
600866.SH,20200305,5.5,5.76,5.46,5.7,5.46,0.2400000000000002,4.3956,417409.36,234374.837
600866.SH,20200304,5.42,5.5,5.33,5.46,5.52,-0.05999999999999961,-1.087,249984.0,135555.7
600866.SH,20200303,5.52,5.64,5.43,5.52,5.48,0.03999999999999915,0.7299,320318.28,177885.754
600866.SH,20200302,5.38,5.52,5.27,5.48,5.39,0.09000000000000075,1.6698,341829.94,185314.665
600866.SH,20200228,5.44,5.73,5.36,5.39,5.68,-0.29000000000000004,-5.1056,365836.53,201856.05
600866.SH,20200227,5.99,6.05,5.66,5.68,5.97,-0.29000000000000004,-4.8576,435032.97,252934.158
600866.SH,20200226,6.1,6.2,5.75,5.97,6.11,-0.14000000000000057,-2.2913,699146.0,414995.5
600866.SH,20200225,5.66,6.18,5.59,6.11,5.7,0.41000000000000014,7.193,878266.73,526114.722
600866.SH,20200224,5.56,5.76,5.51,5.7,5.6,0.10000000000000053,1.7857,553420.07,313570.997
600866.SH,20200221,5.38,5.61,5.35,5.6,5.44,0.15999999999999925,2.9412,577054.94,317971.823
600866.SH,20200220,5.41,5.47,5.2,5.44,5.43,0.010000000000000675,0.1842,567451.34,303497.244
600866.SH,20200219,5.68,5.69,5.42,5.43,5.75,-0.3200000000000003,-5.5652,498044.97,275856.21
600866.SH,20200218,5.69,5.75,5.55,5.75,5.67,0.08000000000000007,1.4109,471201.93,265359.766
600866.SH,20200217,5.63,5.73,5.57,5.67,5.59,0.08000000000000007,1.4311,403752.93,227775.542
600866.SH,20200214,5.71,5.88,5.51,5.59,5.83,-0.2400000000000002,-4.1166,539982.22,305826.556
600866.SH,20200213,6.1,6.2,5.75,5.83,6.28,-0.4500000000000002,-7.1656,727640.3,431580.964
600866.SH,20200212,5.8,6.62,5.8,6.28,6.4,-0.1200000000000001,-1.875,1003456.77,614745.581
600866.SH,20200211,6.41,6.66,6.4,6.4,7.11,-0.71,-9.9859,241446.94,154917.828
600866.SH,20200210,8.4,8.47,7.11,7.11,7.9,-0.79,-10.0,1303117.57,970952.976
600866.SH,20200207,7.86,7.9,7.19,7.9,7.18,0.7200000000000006,10.0279,1536345.62,1181863.424
600866.SH,20200206,7.18,7.18,6.8,7.18,6.53,0.6499999999999995,9.9541,1081121.97,768292.372
600866.SH,20200205,6.53,6.53,6.3,6.53,5.94,0.5899999999999999,9.9327,419165.88,273242.66
600866.SH,20200204,5.69,6.0,5.01,5.94,5.57,0.3700000000000001,6.6427,1017276.34,561258.087
600866.SH,20200203,5.94,5.94,5.2,5.57,5.4,0.16999999999999993,3.1481,1005592.85,571572.192
600866.SH,20200123,5.1,5.51,4.86,5.4,5.05,0.35000000000000053,6.9307,480014.94,247369.336
600866.SH,20200122,4.62,5.05,4.56,5.05,4.59,0.45999999999999996,10.0218,365826.77,177555.627
600866.SH,20200121,4.55,4.66,4.52,4.59,4.46,0.1299999999999999,2.9148,180177.13,82533.676
600866.SH,20200120,4.44,4.46,4.4,4.46,4.34,0.1200000000000001,2.765,74507.15,33027.806
600866.SH,20200117,4.38,4.41,4.32,4.34,4.37,-0.03000000000000025,-0.6865,44052.0,19221.374
600866.SH,20200116,4.46,4.48,4.36,4.37,4.46,-0.08999999999999986,-2.0179,83988.31,36950.581
600866.SH,20200115,4.62,4.62,4.4,4.46,4.6,-0.13999999999999968,-3.0435,104201.44,46682.842
600866.SH,20200114,4.61,4.63,4.57,4.6,4.61,-0.010000000000000675,-0.2169,78565.0,36135.332
600866.SH,20200113,4.56,4.67,4.55,4.61,4.57,0.040000000000000036,0.8753,112533.96,51967.452
600866.SH,20200110,4.53,4.57,4.53,4.57,4.54,0.03000000000000025,0.6608,58153.0,26500.617
600866.SH,20200109,4.5,4.57,4.5,4.54,4.49,0.04999999999999982,1.1136,67732.65,30677.069
600866.SH,20200108,4.59,4.59,4.48,4.49,4.58,-0.08999999999999986,-1.9651,87758.42,39646.214
600866.SH,20200107,4.48,4.59,4.46,4.58,4.48,0.09999999999999964,2.2321,127728.93,57841.416
600866.SH,20200106,4.46,4.52,4.43,4.48,4.49,-0.009999999999999787,-0.2227,91646.02,40983.404
600866.SH,20200103,4.47,4.51,4.44,4.49,4.48,0.009999999999999787,0.2232,65344.04,29203.119
600866.SH,20200102,4.47,4.51,4.45,4.48,4.44,0.040000000000000036,0.9009,52254.69,23421.845
600866.SH,20191231,4.38,4.46,4.37,4.44,4.39,0.05000000000000071,1.139,60763.88,26915.083
