ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20200408,11.67,11.72,11.57,11.64,11.74,-0.09999999999999964,-0.8518,111966.22,130394.748
600233.SH,20200407,11.38,11.82,11.34,11.74,11.2,0.5400000000000009,4.8214,257022.11,298255.279
600233.SH,20200403,11.34,11.53,11.2,11.2,11.34,-0.14000000000000057,-1.2346,134859.46,152949.969
600233.SH,20200402,11.19,11.41,11.1,11.34,11.26,0.08000000000000007,0.7105,122218.2,137914.955
600233.SH,20200401,11.41,11.55,11.25,11.26,11.57,-0.3100000000000005,-2.6793,198221.1,225227.538
600233.SH,20200331,11.31,11.9,11.21,11.57,11.2,0.370000000000001,3.3036,401090.7,462805.937
600233.SH,20200330,11.18,11.4,10.95,11.2,11.17,0.02999999999999936,0.2686,234528.3,262907.878
600233.SH,20200327,11.24,11.53,11.14,11.17,11.06,0.10999999999999943,0.9946,188728.22,213452.916
600233.SH,20200326,11.22,11.32,11.04,11.06,11.3,-0.2400000000000002,-2.1239,133309.59,148797.984
600233.SH,20200325,11.25,11.38,11.11,11.3,10.89,0.41000000000000014,3.7649,243651.59,274184.229
600233.SH,20200324,10.7,10.93,10.63,10.89,10.54,0.3500000000000014,3.3207,241714.89,260209.05
600233.SH,20200323,10.52,10.75,10.29,10.54,10.9,-0.3600000000000012,-3.3028,242810.25,256388.116
600233.SH,20200320,11.02,11.09,10.74,10.9,10.98,-0.08000000000000007,-0.7286,275092.57,299144.577
600233.SH,20200319,11.19,11.3,10.8,10.98,11.25,-0.2699999999999996,-2.4,296897.04,326088.511
600233.SH,20200318,11.82,11.85,11.25,11.25,11.73,-0.4800000000000004,-4.0921,273916.51,316985.089
600233.SH,20200317,12.0,12.17,11.39,11.73,11.9,-0.16999999999999993,-1.4286,286237.75,334791.893
600233.SH,20200316,12.48,12.59,11.82,11.9,12.46,-0.5600000000000005,-4.4944,225692.5,274641.73
600233.SH,20200313,12.05,12.6,11.9,12.46,12.72,-0.2599999999999998,-2.044,219712.55,271668.65
600233.SH,20200312,13.09,13.2,12.67,12.72,13.31,-0.5899999999999999,-4.4328,207929.18,266973.997
600233.SH,20200311,13.7,13.72,13.3,13.31,13.65,-0.33999999999999986,-2.4908,181723.17,245314.508
600233.SH,20200310,13.68,13.85,13.23,13.65,13.56,0.08999999999999986,0.6637,299296.98,404128.835
600233.SH,20200309,14.04,14.29,13.47,13.56,13.87,-0.3099999999999987,-2.235,245144.91,336213.712
600233.SH,20200306,13.8,14.04,13.71,13.87,13.97,-0.10000000000000142,-0.7158,178303.83,247977.171
600233.SH,20200305,13.85,14.0,13.74,13.97,13.76,0.21000000000000085,1.5262,224223.58,311228.371
600233.SH,20200304,13.89,14.06,13.63,13.76,13.88,-0.120000000000001,-0.8646,137560.81,189642.266
600233.SH,20200303,14.18,14.24,13.73,13.88,14.19,-0.3099999999999987,-2.1846,280518.24,393492.092
600233.SH,20200302,13.93,14.35,13.85,14.19,13.8,0.3899999999999988,2.8261,198229.3,279165.981
600233.SH,20200228,13.57,14.2,13.51,13.8,13.94,-0.1399999999999988,-1.0043,237413.49,328466.357
600233.SH,20200227,14.11,14.19,13.75,13.94,14.05,-0.11000000000000121,-0.7829,194049.04,270904.42
600233.SH,20200226,14.02,14.33,13.95,14.05,14.38,-0.33000000000000007,-2.2949,170996.97,241629.638
600233.SH,20200225,13.86,14.5,13.72,14.38,14.24,0.14000000000000057,0.9831,331438.17,472013.808
600233.SH,20200224,14.64,14.64,14.23,14.24,14.83,-0.5899999999999999,-3.9784,365457.28,524496.306
