ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300349.SZ,20200408,14.66,14.79,14.64,14.76,14.76,0.0,0.0,14328.1,21091.906
300349.SZ,20200407,14.69,14.81,14.63,14.76,14.49,0.2699999999999996,1.8634,24213.72,35682.124
300349.SZ,20200403,14.44,14.59,14.31,14.49,14.6,-0.10999999999999943,-0.7534,16424.6,23747.378
300349.SZ,20200402,14.17,14.61,14.17,14.6,14.28,0.3200000000000003,2.2409,14878.19,21480.743
300349.SZ,20200401,14.35,14.44,14.14,14.28,14.39,-0.11000000000000121,-0.7644,15132.02,21698.301
300349.SZ,20200331,14.48,14.62,14.23,14.39,14.38,0.009999999999999787,0.0695,17739.01,25514.735
300349.SZ,20200330,14.55,14.55,14.21,14.38,14.71,-0.33000000000000007,-2.2434,21832.52,31386.397
300349.SZ,20200327,14.9,14.92,14.66,14.71,14.71,0.0,0.0,19752.2,29149.755
300349.SZ,20200326,14.82,14.86,14.66,14.71,14.89,-0.17999999999999972,-1.2089,17603.72,25955.968
300349.SZ,20200325,15.0,15.02,14.74,14.89,14.62,0.27000000000000135,1.8468,29246.0,43453.107
300349.SZ,20200324,14.6,14.76,14.31,14.62,14.38,0.23999999999999844,1.669,34507.16,50211.598
300349.SZ,20200323,14.53,14.78,14.35,14.38,14.95,-0.5699999999999985,-3.8127,43248.35,62649.566
300349.SZ,20200320,14.94,15.04,14.76,14.95,14.8,0.14999999999999858,1.0135,28031.51,41734.934
300349.SZ,20200319,14.63,14.94,14.42,14.8,14.72,0.08000000000000007,0.5435,31152.02,45821.148
300349.SZ,20200318,15.12,15.23,14.72,14.72,15.0,-0.27999999999999936,-1.8667,27706.4,41643.305
300349.SZ,20200317,14.9,15.03,14.37,15.0,14.75,0.25,1.6949,50462.58,74237.644
300349.SZ,20200316,15.59,15.67,14.65,14.75,15.52,-0.7699999999999996,-4.9613,52691.31,79881.955
300349.SZ,20200313,15.23,15.72,14.94,15.52,15.76,-0.2400000000000002,-1.5228,56107.36,85480.071
300349.SZ,20200312,16.03,16.23,15.67,15.76,16.33,-0.5699999999999985,-3.4905,35630.28,56733.083
300349.SZ,20200311,16.42,16.76,16.29,16.33,16.41,-0.08000000000000185,-0.4875,45181.72,74544.593
300349.SZ,20200310,15.78,16.45,15.4,16.41,15.95,0.46000000000000085,2.884,60028.01,95876.357
300349.SZ,20200309,16.6,16.6,15.95,15.95,16.81,-0.8599999999999994,-5.116,55089.54,89206.516
300349.SZ,20200306,16.7,16.95,16.55,16.81,16.79,0.019999999999999574,0.1191,47887.27,80300.366
300349.SZ,20200305,16.78,16.96,16.54,16.79,16.51,0.2799999999999976,1.6959,73119.18,122416.927
300349.SZ,20200304,16.3,16.57,16.23,16.51,16.45,0.060000000000002274,0.3647,43453.69,71390.106
300349.SZ,20200303,16.67,17.05,16.35,16.45,16.38,0.07000000000000028,0.4274,63142.6,105636.401
300349.SZ,20200302,16.0,16.55,16.0,16.38,15.9,0.47999999999999865,3.0189,49690.73,80945.931
300349.SZ,20200228,16.4,16.57,15.8,15.9,16.88,-0.9799999999999986,-5.8057,91818.36,148234.185
300349.SZ,20200227,17.07,17.42,16.8,16.88,16.91,-0.030000000000001137,-0.1774,87301.08,148871.495
300349.SZ,20200226,16.79,17.46,16.71,16.91,17.11,-0.1999999999999993,-1.1689,111244.6,190329.535
300349.SZ,20200225,17.1,17.32,16.5,17.11,17.49,-0.379999999999999,-2.1727,112886.32,191870.319
300349.SZ,20200224,16.64,17.67,16.61,17.49,16.62,0.8699999999999974,5.2347,176593.42,305301.449
300349.SZ,20200221,17.0,17.44,16.55,16.62,16.83,-0.2099999999999973,-1.2478,126615.72,212824.858
300349.SZ,20200220,16.9,17.06,16.66,16.83,16.92,-0.09000000000000341,-0.5319,83844.8,141116.858
300349.SZ,20200219,16.33,17.18,16.25,16.92,16.43,0.490000000000002,2.9823,139485.35,233884.355
300349.SZ,20200218,16.35,16.61,16.18,16.43,16.36,0.07000000000000028,0.4279,109815.07,179841.283
300349.SZ,20200217,15.89,16.38,15.89,16.36,15.88,0.47999999999999865,3.0227,68706.71,111130.193
300349.SZ,20200214,15.6,15.95,15.57,15.88,15.66,0.22000000000000064,1.4049,62452.02,98758.374
300349.SZ,20200213,15.71,15.96,15.55,15.66,15.8,-0.14000000000000057,-0.8861,54198.21,85242.221
300349.SZ,20200212,15.5,15.85,15.45,15.8,15.58,0.22000000000000064,1.4121,57140.48,89569.126
300349.SZ,20200211,15.6,15.71,15.34,15.58,15.58,0.0,0.0,56782.04,88191.594
300349.SZ,20200210,15.36,15.7,15.31,15.58,15.4,0.17999999999999972,1.1688,44940.0,69829.976
300349.SZ,20200207,15.37,15.48,15.05,15.4,15.36,0.040000000000000924,0.2604,72252.19,109864.113
300349.SZ,20200206,15.0,15.55,14.91,15.36,15.05,0.3099999999999987,2.0598,70123.44,107276.535
300349.SZ,20200205,14.89,15.49,14.82,15.05,14.82,0.23000000000000043,1.552,60477.18,91624.533
300349.SZ,20200204,14.35,14.99,14.35,14.82,14.55,0.2699999999999996,1.8557,79706.14,117225.405
300349.SZ,20200203,14.58,14.96,14.55,14.55,16.17,-1.620000000000001,-10.0186,105156.84,153391.089
300349.SZ,20200123,16.9,17.3,16.02,16.17,17.07,-0.8999999999999986,-5.2724,101107.2,167158.9
300349.SZ,20200122,16.98,17.26,16.65,17.07,17.1,-0.030000000000001137,-0.1754,83298.08,140821.085
300349.SZ,20200121,17.33,17.33,16.98,17.1,17.33,-0.22999999999999687,-1.3272,49301.29,84459.213
300349.SZ,20200120,17.17,17.5,17.03,17.33,17.17,0.1599999999999966,0.9319,62442.24,108048.847
300349.SZ,20200117,17.15,17.26,16.96,17.17,17.1,0.07000000000000028,0.4094,68495.21,117040.489
300349.SZ,20200116,16.55,17.28,16.52,17.1,16.49,0.610000000000003,3.6992,120539.04,205246.374
300349.SZ,20200115,16.22,16.5,16.11,16.49,16.48,0.00999999999999801,0.0607,65267.21,106264.988
300349.SZ,20200114,16.61,16.74,16.4,16.48,16.45,0.030000000000001137,0.1824,66276.82,109566.66
300349.SZ,20200113,16.41,16.6,16.22,16.45,16.27,0.17999999999999972,1.1063,61581.73,101077.019
300349.SZ,20200110,16.32,16.34,16.01,16.27,16.27,0.0,0.0,58822.58,95404.676
300349.SZ,20200109,16.28,16.45,16.17,16.27,16.07,0.1999999999999993,1.2446,76028.62,123915.676
300349.SZ,20200108,16.37,16.38,16.07,16.07,16.46,-0.39000000000000057,-2.3694,73333.29,118868.035
300349.SZ,20200107,16.16,16.47,15.95,16.46,16.09,0.370000000000001,2.2996,98354.69,159091.73
300349.SZ,20200106,15.78,16.32,15.64,16.09,15.78,0.3100000000000005,1.9645,99707.43,160674.563
300349.SZ,20200103,15.74,15.82,15.6,15.78,15.75,0.02999999999999936,0.1905,56048.12,88026.441
300349.SZ,20200102,15.36,15.78,15.26,15.75,15.25,0.5,3.2787,81921.15,128071.049
300349.SZ,20191231,15.31,15.39,15.12,15.25,15.24,0.009999999999999787,0.0656,28026.75,42688.351
300349.SZ,20191230,15.11,15.25,14.88,15.24,15.11,0.13000000000000078,0.8604,29888.83,45134.589
