ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603035.SH,20200408,13.39,13.39,12.95,13.01,13.33,-0.3200000000000003,-2.4006,59749.0,78574.871
603035.SH,20200407,12.86,13.43,12.86,13.33,12.86,0.47000000000000064,3.6547,90289.87,119749.205
603035.SH,20200403,13.18,13.29,12.81,12.86,13.18,-0.3200000000000003,-2.4279,41986.47,54548.67
603035.SH,20200402,12.57,13.18,12.57,13.18,12.85,0.33000000000000007,2.5681,57210.0,73945.965
603035.SH,20200401,13.24,13.47,12.77,12.85,13.1,-0.25,-1.9084,73870.0,96888.828
603035.SH,20200331,12.84,13.44,12.77,13.1,12.75,0.34999999999999964,2.7451,97189.03,127438.151
603035.SH,20200330,12.36,13.0,12.26,12.75,12.35,0.40000000000000036,3.2389,108754.75,136922.082
603035.SH,20200327,13.03,13.16,12.3,12.35,12.89,-0.5400000000000009,-4.1893,71196.53,89639.228
603035.SH,20200326,12.51,13.6,12.3,12.89,12.62,0.27000000000000135,2.1395,114073.0,147284.656
603035.SH,20200325,12.25,12.69,12.14,12.62,11.88,0.7399999999999984,6.229,118935.04,147668.49
603035.SH,20200324,11.58,11.9,10.9,11.88,11.41,0.47000000000000064,4.1192,77276.86,88722.854
603035.SH,20200323,12.0,12.23,11.36,11.41,12.62,-1.209999999999999,-9.588,89548.86,104889.705
603035.SH,20200320,12.95,12.98,12.35,12.62,12.59,0.02999999999999936,0.2383,58410.18,73828.618
603035.SH,20200319,12.84,13.0,12.2,12.59,12.75,-0.16000000000000014,-1.2549,78404.18,98082.039
603035.SH,20200318,13.23,13.69,12.75,12.75,13.21,-0.46000000000000085,-3.4822,84916.74,113344.681
603035.SH,20200317,13.99,14.14,12.74,13.21,14.15,-0.9399999999999995,-6.6431,142228.53,186170.931
603035.SH,20200316,15.72,15.86,14.15,14.15,15.72,-1.5700000000000003,-9.9873,147079.19,214645.389
603035.SH,20200313,15.0,16.09,15.0,15.72,16.3,-0.5800000000000001,-3.5583,103353.54,160649.226
603035.SH,20200312,16.51,17.16,16.26,16.3,16.85,-0.5500000000000007,-3.2641,115908.87,192681.594
603035.SH,20200311,16.19,17.58,15.92,16.85,16.04,0.8100000000000023,5.0499,193865.54,324871.936
603035.SH,20200310,15.3,16.04,14.65,16.04,15.43,0.6099999999999994,3.9533,115975.25,180418.793
603035.SH,20200309,15.3,16.54,15.17,15.43,15.64,-0.21000000000000085,-1.3427,136779.18,215027.575
603035.SH,20200306,14.91,15.76,14.73,15.64,14.96,0.6799999999999997,4.5455,110767.96,169788.631
603035.SH,20200305,14.98,15.18,14.85,14.96,14.84,0.120000000000001,0.8086,72776.31,109258.869
603035.SH,20200304,14.99,15.04,14.55,14.84,15.12,-0.27999999999999936,-1.8519,69623.75,102843.193
603035.SH,20200303,15.53,15.61,14.81,15.12,14.88,0.23999999999999844,1.6129,99215.26,151361.782
603035.SH,20200302,14.93,15.02,14.1,14.88,14.57,0.3100000000000005,2.1277,98457.73,144822.659
603035.SH,20200228,15.3,15.69,14.57,14.57,16.19,-1.620000000000001,-10.0062,175058.15,264078.167
603035.SH,20200227,15.13,16.6,15.12,16.19,15.09,1.1000000000000014,7.2896,250736.0,400230.093
603035.SH,20200226,15.0,15.8,14.91,15.09,14.56,0.5299999999999994,3.6401,221663.14,340020.103
603035.SH,20200225,14.47,14.75,13.71,14.56,14.89,-0.33000000000000007,-2.2163,165090.08,235734.868
603035.SH,20200224,15.9,15.9,14.67,14.89,15.79,-0.8999999999999986,-5.6998,187592.05,282896.546
603035.SH,20200221,15.53,15.82,15.34,15.79,15.53,0.2599999999999998,1.6742,114706.05,178843.759
