ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002893.SZ,20200408,10.25,10.68,10.19,10.48,10.31,0.16999999999999993,1.6489,34008.6,35500.638
002893.SZ,20200407,10.25,10.4,10.15,10.31,10.07,0.2400000000000002,2.3833,29045.3,29794.675
002893.SZ,20200403,10.27,10.35,10.02,10.07,10.26,-0.1899999999999995,-1.8519,23729.62,24132.806
002893.SZ,20200402,10.01,10.3,10.0,10.26,10.06,0.1999999999999993,1.9881,20417.2,20654.558
002893.SZ,20200401,10.06,10.37,10.01,10.06,10.2,-0.1399999999999988,-1.3725,27537.73,28048.96
002893.SZ,20200331,10.55,10.7,10.12,10.2,10.46,-0.26000000000000156,-2.4857,40095.4,41561.285
002893.SZ,20200330,11.3,11.4,10.35,10.46,11.5,-1.0399999999999991,-9.0435,68381.5,73255.664
002893.SZ,20200327,12.25,12.33,11.5,11.5,12.24,-0.7400000000000002,-6.0458,87939.5,104977.841
002893.SZ,20200326,11.77,12.24,11.36,12.24,11.77,0.47000000000000064,3.9932,112021.05,132777.549
002893.SZ,20200325,11.66,12.18,11.66,11.77,11.87,-0.09999999999999964,-0.8425,85365.66,100889.996
002893.SZ,20200324,11.4,12.06,11.4,11.87,11.48,0.3899999999999988,3.3972,96218.36,112660.901
002893.SZ,20200323,11.36,12.1,11.23,11.48,11.63,-0.15000000000000036,-1.2898,147301.21,172431.039
002893.SZ,20200320,10.5,11.63,10.4,11.63,10.57,1.0600000000000005,10.0284,120643.41,137699.161
002893.SZ,20200319,10.49,10.57,9.27,10.57,10.3,0.2699999999999996,2.6214,19370.9,20010.947
002893.SZ,20200318,10.37,10.65,10.27,10.3,10.31,-0.009999999999999787,-0.097,19784.81,20667.403
002893.SZ,20200317,10.53,10.58,9.95,10.31,10.39,-0.08000000000000007,-0.77,17617.1,17982.084
002893.SZ,20200316,10.95,10.98,10.25,10.39,10.76,-0.3699999999999992,-3.4387,18851.66,20018.06
002893.SZ,20200313,10.46,10.91,10.41,10.76,11.04,-0.27999999999999936,-2.5362,17410.65,18647.169
002893.SZ,20200312,11.03,11.15,10.91,11.04,11.13,-0.09000000000000163,-0.8086,18159.8,20008.917
002893.SZ,20200311,11.1,11.28,11.05,11.13,11.1,0.030000000000001137,0.2703,30503.31,34040.265
002893.SZ,20200310,10.71,11.11,10.71,11.1,11.08,0.019999999999999574,0.1805,33543.36,36685.442
002893.SZ,20200309,11.1,11.46,11.02,11.08,11.25,-0.16999999999999993,-1.5111,43888.61,49181.99
002893.SZ,20200306,10.99,11.26,10.91,11.25,11.1,0.15000000000000036,1.3514,30581.51,33907.876
002893.SZ,20200305,10.83,11.18,10.77,11.1,10.75,0.34999999999999964,3.2558,41803.67,45952.199
002893.SZ,20200304,10.58,10.78,10.51,10.75,10.6,0.15000000000000036,1.4151,21467.51,22936.905
002893.SZ,20200303,10.63,10.79,10.46,10.6,10.47,0.129999999999999,1.2416,25871.2,27583.407
002893.SZ,20200302,10.3,10.58,10.28,10.47,10.14,0.33000000000000007,3.2544,21242.3,22202.735
