ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20200408,6.4,6.4,6.31,6.35,6.43,-0.08000000000000007,-1.2442,61554.14,39093.508
600865.SH,20200407,6.33,6.47,6.25,6.43,6.28,0.14999999999999947,2.3885,92979.53,59244.996
600865.SH,20200403,6.31,6.34,6.23,6.28,6.34,-0.05999999999999961,-0.9464,49075.04,30813.333
600865.SH,20200402,6.12,6.35,6.11,6.34,6.18,0.16000000000000014,2.589,65771.0,40966.25
600865.SH,20200401,6.27,6.43,6.16,6.18,6.35,-0.16999999999999993,-2.6772,104573.33,65487.502
600865.SH,20200331,6.15,6.51,6.07,6.35,6.17,0.17999999999999972,2.9173,143600.31,89757.053
600865.SH,20200330,6.03,6.19,5.94,6.17,6.33,-0.16000000000000014,-2.5276,151707.44,91702.738
600865.SH,20200327,6.19,6.59,6.14,6.33,5.99,0.33999999999999986,5.6761,225872.26,146325.92
600865.SH,20200326,6.12,6.23,5.97,5.99,6.3,-0.3099999999999996,-4.9206,79339.71,48467.971
600865.SH,20200325,5.88,6.39,5.82,6.3,5.81,0.4900000000000002,8.4337,98738.12,60190.853
600865.SH,20200324,5.85,5.89,5.68,5.81,5.79,0.019999999999999574,0.3454,41888.4,24194.86
600865.SH,20200323,6.0,6.0,5.66,5.79,6.13,-0.33999999999999986,-5.5465,61733.56,36236.124
600865.SH,20200320,5.96,6.18,5.91,6.13,6.02,0.11000000000000032,1.8272,55919.55,33718.386
600865.SH,20200319,5.81,6.22,5.81,6.02,5.81,0.20999999999999996,3.6145,62918.36,37752.758
600865.SH,20200318,5.96,5.98,5.76,5.81,5.92,-0.11000000000000032,-1.8581,27594.51,16237.231
600865.SH,20200317,5.88,6.01,5.82,5.92,5.89,0.03000000000000025,0.5093,28468.98,16762.889
600865.SH,20200316,6.07,6.07,5.89,5.89,6.01,-0.1200000000000001,-1.9967,31105.76,18568.138
