ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300183.SZ,20200408,15.88,16.82,15.73,16.49,15.44,1.049999999999999,6.8005,233893.67,380176.448
300183.SZ,20200407,15.07,15.47,14.93,15.44,14.57,0.8699999999999992,5.9712,100166.36,152157.587
300183.SZ,20200403,14.76,14.96,14.45,14.57,14.84,-0.2699999999999996,-1.8194,47450.24,69512.928
300183.SZ,20200402,14.2,14.84,14.19,14.84,14.25,0.5899999999999999,4.1404,58397.87,84910.325
300183.SZ,20200401,14.1,14.59,14.1,14.25,14.1,0.15000000000000036,1.0638,58552.77,84051.049
300183.SZ,20200331,14.4,14.55,14.02,14.1,14.12,-0.019999999999999574,-0.1416,47729.39,68120.774
300183.SZ,20200330,14.36,14.4,13.81,14.12,14.6,-0.4800000000000004,-3.2877,71300.53,100219.526
300183.SZ,20200327,15.0,15.12,14.56,14.6,14.84,-0.2400000000000002,-1.6173,51846.88,76957.435
300183.SZ,20200326,15.0,15.17,14.79,14.84,15.19,-0.34999999999999964,-2.3041,61728.5,92104.131
300183.SZ,20200325,15.4,15.45,15.1,15.19,15.05,0.1399999999999988,0.9302,67103.88,102328.201
300183.SZ,20200324,14.9,15.09,14.38,15.05,14.6,0.45000000000000107,3.0822,77906.27,115801.308
300183.SZ,20200323,14.85,15.1,14.4,14.6,15.36,-0.7599999999999998,-4.9479,70308.12,103989.818
300183.SZ,20200320,15.41,15.49,15.0,15.36,15.2,0.16000000000000014,1.0526,72530.28,110531.969
300183.SZ,20200319,14.85,15.3,14.67,15.2,14.8,0.3999999999999986,2.7027,84406.36,126731.565
300183.SZ,20200318,15.49,15.71,14.73,14.8,15.29,-0.48999999999999844,-3.2047,108397.6,165943.996
300183.SZ,20200317,15.5,15.6,14.75,15.29,15.05,0.23999999999999844,1.5947,99888.19,152042.335
300183.SZ,20200316,16.55,16.76,14.98,15.05,16.54,-1.4899999999999984,-9.0085,143351.18,226898.667
300183.SZ,20200313,15.74,16.74,15.71,16.54,16.6,-0.060000000000002274,-0.3614,119749.34,193888.291
300183.SZ,20200312,16.38,16.96,16.28,16.6,16.9,-0.29999999999999716,-1.7751,108874.45,180603.033
300183.SZ,20200311,17.5,17.78,16.84,16.9,17.36,-0.46000000000000085,-2.6498,139728.12,242764.017
300183.SZ,20200310,16.15,17.38,16.15,17.36,16.24,1.120000000000001,6.8966,168025.38,283650.794
300183.SZ,20200309,17.2,17.5,16.18,16.24,17.62,-1.3800000000000026,-7.832,176474.81,295704.858
300183.SZ,20200306,17.07,18.38,16.98,17.62,17.08,0.5400000000000027,3.1616,206917.45,366759.598
300183.SZ,20200305,17.26,17.38,16.72,17.08,16.96,0.11999999999999744,0.7075,111417.89,189500.917
300183.SZ,20200304,16.57,17.05,16.4,16.96,16.79,0.1700000000000017,1.0125,103066.3,172309.519
300183.SZ,20200303,17.05,17.54,16.67,16.79,16.73,0.05999999999999872,0.3586,136123.97,232770.735
300183.SZ,20200302,16.44,16.89,16.2,16.73,16.21,0.5199999999999996,3.2079,112578.65,186771.209
300183.SZ,20200228,17.0,17.26,16.21,16.21,18.01,-1.8000000000000007,-9.9944,197380.67,327977.748
300183.SZ,20200227,18.78,18.86,17.82,18.01,18.38,-0.36999999999999744,-2.0131,192877.58,354064.469
300183.SZ,20200226,18.0,18.9,17.78,18.38,18.47,-0.08999999999999986,-0.4873,215387.07,397184.536
300183.SZ,20200225,18.6,18.83,17.22,18.47,19.12,-0.6500000000000021,-3.3996,260663.15,476742.721
300183.SZ,20200224,18.01,19.17,18.01,19.12,18.35,0.7699999999999996,4.1962,262857.72,491221.026
300183.SZ,20200221,18.48,18.98,18.18,18.35,18.49,-0.13999999999999702,-0.7572,237931.43,440705.598
300183.SZ,20200220,18.35,18.49,17.71,18.49,18.17,0.31999999999999673,1.7611,200085.46,363540.538
300183.SZ,20200219,18.84,18.89,18.13,18.17,18.85,-0.6799999999999997,-3.6074,220829.48,406495.624
300183.SZ,20200218,18.38,18.95,18.1,18.85,18.49,0.360000000000003,1.947,303163.71,563209.863
300183.SZ,20200217,17.4,18.52,17.31,18.49,17.41,1.0799999999999983,6.2033,303326.77,545251.86
300183.SZ,20200214,16.75,18.1,16.61,17.41,16.69,0.7199999999999989,4.314,275295.9,480292.629
300183.SZ,20200213,17.21,17.4,16.66,16.69,17.29,-0.5999999999999979,-3.4702,223961.26,379581.304
300183.SZ,20200212,16.77,17.59,16.66,17.29,16.85,0.4399999999999977,2.6113,216843.03,372130.383
300183.SZ,20200211,17.2,17.25,16.59,16.85,16.98,-0.129999999999999,-0.7656,155717.88,263215.819
300183.SZ,20200210,16.83,17.84,16.61,16.98,17.02,-0.03999999999999915,-0.235,207839.19,355028.371
300183.SZ,20200207,16.22,17.3,16.01,17.02,16.22,0.8000000000000007,4.9322,210872.5,354187.866
300183.SZ,20200206,15.75,16.47,15.68,16.22,15.96,0.259999999999998,1.6291,181597.98,292126.788
300183.SZ,20200205,14.98,16.24,14.71,15.96,14.89,1.0700000000000003,7.186,185117.2,289306.029
300183.SZ,20200204,13.62,15.47,13.62,14.89,15.05,-0.16000000000000014,-1.0631,164240.12,243827.93
300183.SZ,20200203,15.05,15.05,15.05,15.05,16.72,-1.6699999999999982,-9.988,20244.0,30467.22
300183.SZ,20200123,16.43,17.42,16.25,16.72,16.61,0.10999999999999943,0.6623,246804.75,414802.059
300183.SZ,20200122,16.0,16.97,15.66,16.61,15.98,0.629999999999999,3.9424,227503.61,375320.461
300183.SZ,20200121,15.71,16.37,15.61,15.98,15.82,0.16000000000000014,1.0114,164926.94,264184.288
300183.SZ,20200120,15.31,15.82,15.04,15.82,15.4,0.41999999999999993,2.7273,109522.32,170037.631
300183.SZ,20200117,15.82,15.87,15.33,15.4,15.77,-0.3699999999999992,-2.3462,115820.5,179866.019
300183.SZ,20200116,16.09,16.23,15.69,15.77,16.18,-0.41000000000000014,-2.534,137235.39,217951.712
