ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300497.SZ,20200408,28.0,29.41,27.79,28.62,27.99,0.6300000000000026,2.2508,191884.52,548013.66
300497.SZ,20200407,26.39,28.18,25.88,27.99,25.88,2.1099999999999994,8.153,218353.4,599968.336
300497.SZ,20200403,25.19,26.44,25.02,25.88,25.3,0.5799999999999983,2.2925,116593.29,302265.537
300497.SZ,20200402,24.8,25.48,24.19,25.3,25.1,0.1999999999999993,0.7968,137156.58,339270.103
300497.SZ,20200401,26.88,27.29,25.1,25.1,27.08,-1.9799999999999969,-7.3117,159396.1,414742.766
300497.SZ,20200331,27.41,27.5,26.53,27.08,27.45,-0.370000000000001,-1.3479,143231.86,385612.559
300497.SZ,20200330,27.9,27.99,26.81,27.45,27.83,-0.379999999999999,-1.3654,229726.11,628236.311
300497.SZ,20200327,26.05,27.83,25.83,27.83,25.3,2.5299999999999976,10.0,296310.92,805964.078
300497.SZ,20200326,25.0,25.46,24.66,25.3,25.28,0.019999999999999574,0.0791,103855.84,260189.382
300497.SZ,20200325,24.86,25.39,24.61,25.28,24.32,0.9600000000000009,3.9474,131170.92,327514.551
300497.SZ,20200324,25.5,25.85,23.48,24.32,25.29,-0.9699999999999989,-3.8355,177529.35,433336.5
300497.SZ,20200323,26.5,26.86,24.8,25.29,26.23,-0.9400000000000013,-3.5837,226398.39,589520.45
300497.SZ,20200320,24.8,26.82,24.65,26.23,24.38,1.8500000000000014,7.5882,220071.79,570053.945
300497.SZ,20200319,24.1,24.58,22.8,24.38,24.2,0.17999999999999972,0.7438,156956.26,374426.999
300497.SZ,20200318,25.61,26.38,24.08,24.2,25.37,-1.1700000000000017,-4.6117,124069.33,314262.044
300497.SZ,20200317,25.76,26.25,24.12,25.37,25.75,-0.379999999999999,-1.4757,127485.31,324989.133
300497.SZ,20200316,26.4,26.76,25.3,25.75,26.4,-0.6499999999999986,-2.4621,141824.6,368905.423
