ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20200408,17.15,17.54,17.11,17.36,17.34,0.019999999999999574,0.1153,201604.15,349685.366
600171.SH,20200407,17.38,17.5,17.25,17.34,16.92,0.41999999999999815,2.4823,177316.09,307622.915
600171.SH,20200403,17.15,17.21,16.8,16.92,17.24,-0.31999999999999673,-1.8561,170237.44,289154.143
600171.SH,20200402,16.45,17.25,16.42,17.24,16.53,0.7099999999999973,4.2952,246079.81,416599.019
600171.SH,20200401,16.35,16.94,16.28,16.53,16.36,0.1700000000000017,1.0391,203764.7,340553.759
600171.SH,20200331,16.76,16.96,16.24,16.36,16.4,-0.03999999999999915,-0.2439,166132.36,275081.819
600171.SH,20200330,16.9,16.9,16.01,16.4,17.27,-0.870000000000001,-5.0376,224862.23,369430.559
600171.SH,20200327,17.88,17.93,17.25,17.27,17.65,-0.379999999999999,-2.153,185438.49,326090.418
600171.SH,20200326,17.92,18.2,17.6,17.65,18.2,-0.5500000000000007,-3.022,208920.83,372122.209
600171.SH,20200325,18.46,18.52,17.97,18.2,18.07,0.129999999999999,0.7194,244338.27,446836.277
600171.SH,20200324,18.54,18.61,17.22,18.07,18.1,-0.030000000000001137,-0.1657,296222.0,533292.415
600171.SH,20200323,18.85,19.12,17.77,18.1,19.57,-1.4699999999999989,-7.5115,364607.64,672667.299
600171.SH,20200320,19.86,19.96,19.11,19.57,19.72,-0.14999999999999858,-0.7606,446387.94,869161.337
600171.SH,20200319,18.7,19.76,18.67,19.72,18.62,1.0999999999999979,5.9076,552278.4,1061738.661
600171.SH,20200318,18.58,19.35,18.57,18.62,18.54,0.08000000000000185,0.4315,420195.32,794624.254
600171.SH,20200317,18.49,18.73,17.74,18.54,18.03,0.509999999999998,2.8286,299105.82,548620.812
600171.SH,20200316,19.1,19.27,17.87,18.03,19.1,-1.0700000000000003,-5.6021,363767.89,677392.72
600171.SH,20200313,17.61,19.25,17.58,19.1,18.7,0.40000000000000213,2.139,441568.2,829460.53
600171.SH,20200312,18.03,18.87,17.99,18.7,18.5,0.1999999999999993,1.0811,260809.01,482853.709
600171.SH,20200311,19.3,19.39,18.5,18.5,19.23,-0.7300000000000004,-3.7962,360626.86,683877.669
600171.SH,20200310,17.65,19.25,17.65,19.23,17.85,1.379999999999999,7.7311,453285.41,842078.432
600171.SH,20200309,18.5,18.84,17.85,17.85,18.89,-1.0399999999999991,-5.5056,311626.85,570251.89
600171.SH,20200306,18.88,19.32,18.63,18.89,19.2,-0.3099999999999987,-1.6146,219700.23,418347.477
600171.SH,20200305,19.46,19.51,18.72,19.2,19.05,0.14999999999999858,0.7874,351078.85,670190.561
600171.SH,20200304,18.9,19.43,18.4,19.05,19.19,-0.14000000000000057,-0.7295,338886.21,640800.013
600171.SH,20200303,19.6,20.1,18.9,19.19,19.07,0.120000000000001,0.6293,449758.06,878234.29
600171.SH,20200302,18.68,19.42,18.4,19.07,18.23,0.8399999999999999,4.6078,439335.2,832834.253
600171.SH,20200228,18.57,19.36,18.1,18.23,19.88,-1.6499999999999986,-8.2998,543604.31,1014264.4
600171.SH,20200227,20.58,20.88,19.46,19.88,20.51,-0.6300000000000026,-3.0717,493921.84,991990.599
600171.SH,20200226,21.98,22.25,20.51,20.51,22.79,-2.2799999999999976,-10.0044,680130.45,1443647.367
600171.SH,20200225,22.47,23.13,20.89,22.79,23.21,-0.4200000000000017,-1.8096,852442.55,1894891.941
600171.SH,20200224,21.8,23.51,21.66,23.21,21.96,1.25,5.6922,747142.82,1703473.745
600171.SH,20200221,21.7,22.22,21.5,21.96,21.78,0.17999999999999972,0.8264,629964.71,1378410.368
600171.SH,20200220,21.7,22.27,20.82,21.78,22.05,-0.2699999999999996,-1.2245,751655.89,1623014.879
600171.SH,20200219,22.55,23.43,22.02,22.05,22.97,-0.9199999999999982,-4.0052,763185.83,1723121.906
600171.SH,20200218,22.0,23.58,21.88,22.97,22.25,0.7199999999999989,3.236,796568.28,1824511.398
600171.SH,20200217,21.6,22.27,21.35,22.25,22.12,0.129999999999999,0.5877,841420.75,1833926.121
600171.SH,20200214,20.41,22.22,20.25,22.12,20.2,1.9200000000000017,9.505,1095580.74,2383514.854
600171.SH,20200213,19.31,21.3,19.01,20.2,19.48,0.7199999999999989,3.6961,736053.36,1478027.999
600171.SH,20200212,18.77,19.83,18.65,19.48,18.58,0.9000000000000021,4.8439,612177.84,1175579.643
600171.SH,20200211,18.89,19.19,18.57,18.58,19.03,-0.45000000000000284,-2.3647,409488.29,769527.667
600171.SH,20200210,18.53,19.59,18.53,19.03,18.74,0.2900000000000027,1.5475,530627.64,1011153.791
600171.SH,20200207,18.27,19.12,18.16,18.74,18.56,0.17999999999999972,0.9698,611006.83,1139240.074
600171.SH,20200206,17.34,18.61,17.24,18.56,17.63,0.9299999999999997,5.2751,635779.54,1133576.223
600171.SH,20200205,17.16,18.1,17.05,17.63,17.34,0.28999999999999915,1.6724,664782.9,1171841.661
600171.SH,20200204,15.58,17.78,15.58,17.34,17.29,0.05000000000000071,0.2892,759517.3,1286911.893
600171.SH,20200203,17.29,17.29,17.29,17.29,19.21,-1.9200000000000017,-9.9948,33798.0,58436.742
600171.SH,20200123,19.6,19.95,18.5,19.21,19.21,0.0,0.0,963958.41,1865596.076
600171.SH,20200122,17.16,19.21,17.1,19.21,17.46,1.75,10.0229,599456.92,1101172.675
600171.SH,20200121,17.21,17.75,16.88,17.46,17.27,0.19000000000000128,1.1002,519808.78,900496.18
600171.SH,20200120,16.71,17.34,16.56,17.27,16.71,0.5599999999999987,3.3513,413486.12,705545.634
600171.SH,20200117,17.0,17.22,16.7,16.71,17.05,-0.33999999999999986,-1.9941,291320.45,492820.704
600171.SH,20200116,16.85,17.38,16.71,17.05,16.91,0.14000000000000057,0.8279,413311.56,702172.516
600171.SH,20200115,16.55,17.05,16.45,16.91,16.64,0.2699999999999996,1.6226,343542.13,577441.081
600171.SH,20200114,17.05,17.09,16.61,16.64,17.11,-0.46999999999999886,-2.7469,350950.14,588655.822
600171.SH,20200113,16.37,17.15,16.25,17.11,16.47,0.6400000000000006,3.8859,534137.81,902449.86
600171.SH,20200110,16.65,16.84,16.35,16.47,16.63,-0.16000000000000014,-0.9621,335918.22,557386.361
600171.SH,20200109,16.65,16.81,16.41,16.63,16.47,0.16000000000000014,0.9715,334978.88,555806.849
600171.SH,20200108,16.5,16.9,16.38,16.47,16.67,-0.20000000000000284,-1.1998,338777.07,562226.722
600171.SH,20200107,16.69,16.76,16.38,16.67,16.8,-0.129999999999999,-0.7738,298806.61,494682.814
600171.SH,20200106,16.22,16.98,16.17,16.8,16.37,0.4299999999999997,2.6268,439223.55,729799.515
600171.SH,20200103,16.18,16.56,16.1,16.37,16.21,0.16000000000000014,0.987,279131.74,455452.201
600171.SH,20200102,15.83,16.36,15.73,16.21,15.75,0.46000000000000085,2.9206,298342.25,481326.215
600171.SH,20191231,16.03,16.24,15.67,15.75,16.1,-0.3500000000000014,-2.1739,237683.01,376664.65
600171.SH,20191230,16.0,16.23,15.59,16.1,16.05,0.05000000000000071,0.3115,227860.04,363596.402
600171.SH,20191227,16.52,16.72,16.03,16.05,16.55,-0.5,-3.0211,357503.26,585437.298
600171.SH,20191226,16.42,16.66,16.23,16.55,16.58,-0.029999999999997584,-0.1809,346609.46,569396.216
600171.SH,20191225,15.79,16.67,15.78,16.58,15.83,0.7499999999999982,4.7378,602725.67,986358.145
600171.SH,20191224,15.47,15.96,15.45,15.83,15.62,0.21000000000000085,1.3444,280099.26,440963.871
600171.SH,20191223,15.24,16.35,15.1,15.62,15.41,0.20999999999999908,1.3628,442110.08,703776.067
600171.SH,20191220,15.73,15.9,15.4,15.41,15.79,-0.379999999999999,-2.4066,170052.02,265195.19
600171.SH,20191219,15.75,15.96,15.5,15.79,15.78,0.009999999999999787,0.0634,223979.43,352123.676
600171.SH,20191218,15.81,16.12,15.74,15.78,15.85,-0.07000000000000028,-0.4416,203835.31,323873.766
600171.SH,20191217,15.85,15.98,15.65,15.85,15.86,-0.009999999999999787,-0.0631,242146.1,382909.208
600171.SH,20191216,15.54,15.87,15.47,15.86,15.54,0.3200000000000003,2.0592,274287.52,431250.13
600171.SH,20191213,15.61,15.7,15.32,15.54,15.56,-0.02000000000000135,-0.1285,272269.47,422037.769
600171.SH,20191212,15.17,15.93,15.17,15.56,15.16,0.40000000000000036,2.6385,364492.16,568857.927
600171.SH,20191211,15.14,15.46,15.13,15.16,15.24,-0.08000000000000007,-0.5249,172632.64,263343.127
600171.SH,20191210,14.81,15.42,14.6,15.24,14.87,0.370000000000001,2.4882,246971.86,372618.241
600171.SH,20191209,14.98,15.19,14.81,14.87,14.88,-0.010000000000001563,-0.0672,179783.95,269733.856
600171.SH,20191206,14.72,14.92,14.62,14.88,14.74,0.14000000000000057,0.9498,157090.14,232201.552
600171.SH,20191205,14.46,14.88,14.43,14.74,14.43,0.3100000000000005,2.1483,192151.24,282169.363
600171.SH,20191204,14.38,14.65,14.35,14.43,14.51,-0.08000000000000007,-0.5513,102981.9,149196.46
600171.SH,20191203,14.31,14.53,14.26,14.51,14.44,0.07000000000000028,0.4848,101271.5,145970.173
600171.SH,20191202,14.16,14.61,14.11,14.44,14.11,0.33000000000000007,2.3388,152247.88,219903.105
600171.SH,20191129,13.9,14.14,13.88,14.11,13.96,0.14999999999999858,1.0745,75805.27,106505.896
600171.SH,20191128,14.0,14.11,13.9,13.96,14.12,-0.15999999999999837,-1.1331,78556.02,109894.456
600171.SH,20191127,13.76,14.23,13.69,14.12,13.75,0.3699999999999992,2.6909,127338.01,178503.196
600171.SH,20191126,13.86,13.96,13.69,13.75,13.82,-0.07000000000000028,-0.5065,58972.68,81408.661
600171.SH,20191125,14.09,14.09,13.69,13.82,14.11,-0.28999999999999915,-2.0553,92681.09,128115.435
