ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20200408,12.55,12.55,12.29,12.38,12.57,-0.1899999999999995,-1.5115,38517.61,47759.6
000550.SZ,20200407,12.2,12.69,12.13,12.57,12.07,0.5,4.1425,80617.7,99858.512
000550.SZ,20200403,12.31,12.38,12.03,12.07,11.76,0.3100000000000005,2.6361,93375.91,113561.18
000550.SZ,20200402,11.51,11.76,11.34,11.76,11.55,0.20999999999999908,1.8182,36835.03,42423.007
000550.SZ,20200401,11.8,12.05,11.5,11.55,11.71,-0.16000000000000014,-1.3664,57030.47,66951.792
000550.SZ,20200331,11.99,12.15,11.7,11.71,11.86,-0.14999999999999858,-1.2648,43749.56,52048.594
000550.SZ,20200330,12.03,12.13,11.76,11.86,12.2,-0.33999999999999986,-2.7869,48716.53,57825.587
000550.SZ,20200327,12.66,12.71,12.2,12.2,12.5,-0.3000000000000007,-2.4,49708.97,61471.205
000550.SZ,20200326,12.54,12.75,12.4,12.5,12.71,-0.21000000000000085,-1.6522,59648.94,74854.765
000550.SZ,20200325,12.16,12.77,12.16,12.71,11.91,0.8000000000000007,6.717,87825.46,109998.5
000550.SZ,20200324,11.4,12.01,11.37,11.91,11.24,0.6699999999999999,5.9609,61313.74,71316.464
000550.SZ,20200323,11.46,11.63,11.21,11.24,11.67,-0.4299999999999997,-3.6847,44279.14,50404.647
000550.SZ,20200320,11.67,11.75,11.49,11.67,11.55,0.11999999999999922,1.039,26983.02,31355.538
000550.SZ,20200319,11.64,11.84,11.3,11.55,11.66,-0.10999999999999943,-0.9434,52843.55,60993.805
000550.SZ,20200318,12.08,12.17,11.66,11.66,11.98,-0.3200000000000003,-2.6711,61639.16,73320.295
000550.SZ,20200317,12.36,12.46,11.6,11.98,12.25,-0.2699999999999996,-2.2041,63709.1,76068.444
000550.SZ,20200316,12.5,12.9,12.2,12.25,12.45,-0.1999999999999993,-1.6064,81007.18,102212.263
000550.SZ,20200313,12.25,12.59,11.92,12.45,12.8,-0.3500000000000014,-2.7344,69215.46,85075.47
000550.SZ,20200312,12.8,12.89,12.53,12.8,13.0,-0.1999999999999993,-1.5385,59043.38,75005.962
000550.SZ,20200311,12.99,13.29,12.97,13.0,13.0,0.0,0.0,54618.53,71785.353
